date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,946.0,948.0,935.0,941.0,1104500,-1.0,-1.0,-1.0
2014/03/27,905.0,925.0,904.0,924.0,840200,-1.0,-1.0,-1.0
2014/03/28,920.0,930.0,917.0,930.0,439900,-1.0,-1.0,-1.0
2014/03/31,930.0,930.0,923.0,927.0,504000,-1.0,-1.0,-1.0
2014/04/01,927.0,932.0,915.0,917.0,609600,-1.0,-1.0,-1.0
2014/04/02,921.0,928.0,918.0,918.0,482300,-1.0,-1.0,-1.0
2014/04/03,919.0,925.0,917.0,923.0,479100,-1.0,-1.0,-1.0
2014/04/04,920.0,921.0,910.0,914.0,336000,-1.0,-1.0,-1.0
2014/04/07,911.0,914.0,897.0,898.0,556700,-1.0,-1.0,-1.0
2014/04/08,894.0,894.0,883.0,884.0,654000,-1.0,-1.0,-1.0
2014/04/09,880.0,882.0,866.0,869.0,1032000,-1.0,-1.0,-1.0
2014/04/10,882.0,886.0,866.0,867.0,829700,-1.0,-1.0,-1.0
2014/04/11,860.0,873.0,857.0,864.0,848700,-1.0,-1.0,-1.0
2014/04/14,865.0,872.0,864.0,867.0,392900,-1.0,-1.0,-1.0
2014/04/15,870.0,872.0,866.0,867.0,355900,-1.0,-1.0,-1.0
2014/04/16,870.0,890.0,868.0,889.0,663600,-1.0,-1.0,-1.0
2014/04/17,890.0,895.0,887.0,890.0,417000,-1.0,-1.0,-1.0
2014/04/18,888.0,889.0,879.0,887.0,493100,-1.0,-1.0,-1.0
2014/04/21,887.0,893.0,884.0,887.0,363100,-1.0,-1.0,-1.0
2014/04/22,886.0,898.0,884.0,884.0,406100,-1.0,-1.0,-1.0
2014/04/23,884.0,890.0,881.0,886.0,336400,-1.0,-1.0,-1.0
2014/04/24,883.0,889.0,879.0,884.0,364000,-1.0,-1.0,-1.0
2014/04/25,896.0,898.0,887.0,894.0,626200,-1.0,-1.0,-1.0
2014/04/28,888.0,889.0,881.0,885.0,314700,-1.0,-1.0,-1.0
2014/04/30,891.0,891.0,883.0,884.0,476500,-1.0,-1.0,-1.0
2014/05/01,885.0,892.0,882.0,892.0,334500,-1.0,-1.0,-1.0
2014/05/02,892.0,896.0,887.0,890.0,386100,-1.0,-1.0,-1.0
2014/05/07,887.0,888.0,866.0,866.0,714500,-1.0,-1.0,0.9934870832731806
2014/05/08,868.0,873.0,866.0,867.0,471100,-1.0,-1.0,0.9810835875210405
2014/05/09,867.0,876.0,864.0,872.0,461800,-1.0,-1.0,0.9753045417351452
2014/05/12,874.0,878.0,865.0,867.0,322200,-1.0,-1.0,0.9630692501665
2014/05/13,875.0,885.0,871.0,873.0,363100,-1.0,-1.0,0.9607689550190003
2014/05/14,860.0,880.0,860.0,875.0,837400,-1.0,-1.0,0.9622140939513186
2014/05/15,866.0,868.0,858.0,868.0,851000,-1.0,-1.0,0.9634262299174491
2014/05/16,857.0,862.0,847.0,854.0,928500,-1.0,-1.0,0.9567623525929154
2014/05/19,851.0,858.0,841.0,842.0,667800,-1.0,-1.0,0.9555351421884017
2014/05/20,842.0,848.0,842.0,844.0,548800,-1.0,-1.0,0.9563775292882556
2014/05/21,840.0,843.0,828.0,833.0,838000,-1.0,-1.0,0.9344641916349022
2014/05/22,829.0,851.0,829.0,848.0,761500,-1.0,-1.0,0.9405453976800509
2014/05/23,847.0,859.0,847.0,857.0,542300,-1.0,-1.0,0.9486058079515061
2014/05/26,856.0,874.0,856.0,873.0,543900,-1.0,-1.0,0.9792364032782762
2014/05/27,874.0,885.0,874.0,875.0,582800,-1.0,-1.0,0.9807030467825817
2014/05/28,880.0,888.0,878.0,880.0,647300,-1.0,-1.0,0.9850178205746832
2014/05/29,876.0,890.0,875.0,888.0,423700,-1.0,-1.0,0.9955396622599931
2014/05/30,893.0,898.0,888.0,896.0,865900,-1.0,-1.0,1.0047897907304955
2014/06/02,898.0,909.0,897.0,909.0,719900,-1.0,-1.0,1.014580401611347
2014/06/03,911.0,913.0,899.0,910.0,956000,-1.0,-1.0,1.015819549159487
2014/06/04,904.0,909.0,902.0,908.0,464000,-1.0,-1.0,1.0071010231826172
2014/06/05,905.0,909.0,895.0,899.0,523300,-1.0,-1.0,0.9955484361088591
2014/06/06,900.0,908.0,900.0,902.0,633500,-1.0,-1.0,0.9970240760844435
2014/06/09,905.0,906.0,901.0,902.0,328200,-1.0,-1.0,0.9884508701998773
2014/06/10,903.0,906.0,893.0,896.0,400900,-1.0,-1.0,0.9923905245603952
2014/06/11,891.0,897.0,890.0,896.0,436800,-1.0,-1.0,0.9823260711580667
2014/06/12,893.0,903.0,890.0,902.0,578600,-1.0,-1.0,0.9961745844885104
2014/06/13,902.0,919.0,899.0,919.0,1171000,-1.0,-1.0,1.0086927717579073
2014/06/16,920.0,923.0,912.0,915.0,543900,-1.0,-1.0,1.023841076376015
2014/06/17,917.0,924.0,916.0,924.0,452500,-1.0,-1.0,1.0316147254607262
2014/06/18,927.0,930.0,925.0,929.0,549500,-1.0,-1.0,1.0189450256390273
2014/06/19,930.0,935.0,927.0,935.0,561600,-1.0,-1.0,1.020263282614223
2014/06/20,939.0,939.0,919.0,919.0,1301400,-1.0,-1.0,1.0074168122751264
2014/06/23,920.0,923.0,911.0,914.0,695400,-1.0,-1.0,0.967553521260536
2014/06/24,911.0,922.0,908.0,918.0,486900,-1.0,-1.0,0.9708597011224785
2014/06/25,911.0,922.0,910.0,912.0,703400,-1.0,-1.0,0.9672826189619461
2014/06/26,914.0,918.0,911.0,911.0,314200,-1.0,-1.0,0.9633406653594208
2014/06/27,912.0,912.0,896.0,903.0,553600,-1.0,-1.0,0.9591888560716341
2014/06/30,907.0,911.0,901.0,909.0,356000,-1.0,-1.0,0.9383717400307464
2014/07/01,911.0,918.0,909.0,916.0,424000,-1.0,-1.0,0.9314911549659928
2014/07/02,920.0,923.0,918.0,921.0,445900,-1.0,-1.0,0.9330583974374915
2014/07/03,923.0,924.0,918.0,922.0,392300,-1.0,-1.0,0.9390569803398108
2014/07/04,924.0,927.0,922.0,923.0,385300,-1.0,-1.0,0.9418337122971132
2014/07/07,923.0,924.0,918.0,920.0,251300,-1.0,-1.0,0.9540211552661562
2014/07/08,890.0,907.0,885.0,895.0,1420100,-1.0,-1.0,0.9221887018044564
2014/07/09,890.0,894.0,887.0,890.0,930800,-1.0,-1.0,0.9221753813220257
2014/07/10,890.0,892.0,885.0,885.0,648100,-1.0,-1.0,0.9273268379059771
2014/07/11,885.0,887.0,882.0,884.0,488700,-1.0,-1.0,0.9390638040279958
2014/07/14,884.0,894.0,884.0,891.0,451500,-1.0,-1.0,0.9139209921161815
2014/07/15,888.0,890.0,884.0,887.0,573600,-1.0,-1.0,0.9046394067271013
2014/07/16,886.0,887.0,881.0,884.0,535900,-1.0,-1.0,0.902133183966367
