date,open,high,low,close,volume
2017/12/13,3800.0,3810.0,3405.0,3470.0,2775300
2017/12/14,3400.0,3535.0,3210.0,3500.0,628500
2017/12/15,3450.0,3850.0,3400.0,3670.0,597200
2017/12/18,3745.0,3760.0,3425.0,3540.0,333500
2017/12/19,3495.0,3620.0,3485.0,3595.0,116800
2017/12/20,3560.0,3895.0,3555.0,3895.0,428500
2017/12/21,3895.0,3950.0,3810.0,3935.0,341100
2017/12/22,3960.0,3980.0,3760.0,3830.0,275400
2017/12/25,3900.0,3975.0,3850.0,3895.0,194100
2017/12/26,3900.0,3930.0,3830.0,3910.0,130000
2017/12/27,3930.0,3965.0,3820.0,3945.0,216900
2017/12/28,3980.0,4005.0,3695.0,3845.0,335500
2017/12/29,3880.0,3895.0,3730.0,3830.0,89900
2018/01/04,3840.0,3860.0,3740.0,3830.0,90000
2018/01/05,3830.0,3830.0,3745.0,3765.0,83400
2018/01/09,3800.0,3880.0,3770.0,3870.0,94100
2018/01/10,3850.0,3965.0,3850.0,3895.0,180400
2018/01/11,3900.0,3990.0,3860.0,3990.0,198200
2018/01/12,4060.0,4690.0,4010.0,4400.0,1501600
2018/01/15,4310.0,4400.0,4150.0,4260.0,392800
2018/01/16,4280.0,4555.0,4080.0,4500.0,289900
2018/01/17,4480.0,4800.0,4395.0,4780.0,541700
2018/01/18,4900.0,5010.0,4680.0,4700.0,691200
2018/01/19,4840.0,5000.0,4755.0,5000.0,289400
2018/01/22,5050.0,5160.0,4900.0,4995.0,322400
2018/01/23,5050.0,5050.0,4950.0,5040.0,117000
2018/01/24,5100.0,5130.0,4950.0,5080.0,150900
2018/01/25,4980.0,5020.0,4960.0,4975.0,94400
2018/01/26,5010.0,5060.0,4970.0,5000.0,78000
2018/01/29,5020.0,5270.0,5010.0,5090.0,218000
2018/01/30,5070.0,5260.0,4960.0,5110.0,494700
2018/01/31,5030.0,5290.0,5030.0,5150.0,207200
2018/02/01,5250.0,5280.0,5090.0,5130.0,89400
2018/02/02,5110.0,5170.0,4965.0,5050.0,74500
2018/02/05,4880.0,5090.0,4600.0,5000.0,141200
2018/02/06,4650.0,4765.0,4025.0,4400.0,259700
2018/02/07,4710.0,4750.0,4375.0,4380.0,132500
2018/02/08,4445.0,4655.0,4395.0,4600.0,113600
