date,open,high,low,close,volume
2014/03/24,2200.0,2210.0,2065.0,2204.0,25300
2014/03/25,2205.0,2257.0,2205.0,2245.0,28400
2014/03/26,2145.0,2169.0,2085.0,2090.0,119400
2014/03/27,1994.0,2089.0,1990.0,2079.0,45100
2014/03/28,2079.0,2079.0,2021.0,2077.0,21300
2014/03/31,2077.0,2079.0,2050.0,2050.0,12800
2014/04/01,2034.0,2065.0,2010.0,2065.0,10800
2014/04/02,2070.0,2070.0,2050.0,2060.0,8500
2014/04/03,2060.0,2065.0,2055.0,2062.0,5600
2014/04/04,2069.0,2069.0,2041.0,2042.0,6500
2014/04/07,2041.0,2068.0,2032.0,2045.0,4100
2014/04/08,2052.0,2075.0,2039.0,2070.0,9500
2014/04/09,2030.0,2076.0,2030.0,2061.0,7000
2014/04/10,2085.0,2100.0,2080.0,2095.0,14400
2014/04/11,2089.0,2098.0,2056.0,2094.0,4800
2014/04/14,2100.0,2109.0,2090.0,2099.0,4700
2014/04/15,2098.0,2138.0,2088.0,2129.0,11500
2014/04/16,2129.0,2137.0,2080.0,2135.0,5400
2014/04/17,2135.0,2135.0,2000.0,2059.0,11100
2014/04/18,2009.0,2045.0,2001.0,2002.0,11000
2014/04/21,2006.0,2080.0,2006.0,2079.0,4300
2014/04/22,2098.0,2098.0,2020.0,2038.0,3300
2014/04/23,2069.0,2069.0,2011.0,2014.0,4700
2014/04/24,2028.0,2028.0,2011.0,2013.0,2200
2014/04/25,1996.0,2012.0,1991.0,1998.0,7900
2014/04/28,1996.0,2024.0,1975.0,2017.0,10600
2014/04/30,2020.0,2024.0,1997.0,2008.0,5900
2014/05/01,2026.0,2038.0,2021.0,2027.0,4200
2014/05/02,2054.0,2054.0,2025.0,2032.0,2200
2014/05/07,2003.0,2050.0,2003.0,2046.0,4900
2014/05/08,2052.0,2055.0,2020.0,2028.0,3700
2014/05/09,2065.0,2065.0,2030.0,2051.0,4500
2014/05/12,2063.0,2063.0,2044.0,2044.0,3100
2014/05/13,2066.0,2066.0,2042.0,2054.0,4700
2014/05/14,2006.0,2068.0,2006.0,2025.0,6400
2014/05/15,2030.0,2071.0,2025.0,2034.0,5400
2014/05/16,2019.0,2035.0,2010.0,2025.0,6400
2014/05/19,2030.0,2036.0,2014.0,2014.0,5800
2014/05/20,2011.0,2017.0,2007.0,2007.0,4200
2014/05/21,2007.0,2008.0,1952.0,2000.0,5200
2014/05/22,2029.0,2030.0,2010.0,2022.0,3400
2014/05/23,2009.0,2026.0,2006.0,2015.0,5900
2014/05/26,2012.0,2025.0,2012.0,2022.0,2500
