date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,590.0,597.0,582.0,590.0,18900,-1.0,-1.0
2014/03/27,575.0,575.0,550.0,567.0,22800,-1.0,-1.0
2014/03/28,561.0,580.0,561.0,569.0,4900,-1.0,-1.0
2014/03/31,574.0,579.0,574.0,576.0,2900,-1.0,-1.0
2014/04/01,577.0,578.0,561.0,566.0,5800,-1.0,-1.0
2014/04/02,564.0,574.0,561.0,570.0,17100,-1.0,-1.0
2014/04/03,570.0,577.0,570.0,572.0,5800,-1.0,-1.0
2014/04/04,567.0,573.0,565.0,572.0,6200,-1.0,-1.0
2014/04/07,570.0,570.0,563.0,565.0,6100,-1.0,-1.0
2014/04/08,565.0,565.0,562.0,562.0,1500,-1.0,-1.0
2014/04/09,562.0,565.0,550.0,557.0,16000,-1.0,-1.0
2014/04/10,560.0,568.0,549.0,550.0,6900,-1.0,-1.0
2014/04/11,540.0,548.0,538.0,547.0,11600,-1.0,-1.0
2014/04/14,544.0,545.0,537.0,539.0,6700,-1.0,-1.0
2014/04/15,540.0,548.0,539.0,540.0,8100,-1.0,-1.0
2014/04/16,559.0,560.0,547.0,550.0,3400,-1.0,-1.0
2014/04/17,552.0,556.0,548.0,548.0,11500,-1.0,-1.0
2014/04/18,542.0,547.0,542.0,544.0,3300,-1.0,-1.0
2014/04/21,544.0,549.0,544.0,548.0,4100,-1.0,-1.0
2014/04/22,549.0,554.0,540.0,540.0,9800,-1.0,-1.0
2014/04/23,540.0,549.0,540.0,542.0,3300,-1.0,-1.0
2014/04/24,548.0,548.0,545.0,545.0,2300,-1.0,-1.0
2014/04/25,543.0,552.0,542.0,543.0,5000,-1.0,-1.0
2014/04/28,544.0,545.0,542.0,545.0,1300,-1.0,-1.0
2014/04/30,550.0,550.0,545.0,545.0,3900,-1.0,-1.0
2014/05/01,544.0,550.0,542.0,550.0,2900,-1.0,-1.0
2014/05/02,541.0,548.0,541.0,547.0,4800,-1.0,-1.0
2014/05/07,548.0,548.0,540.0,540.0,7200,-1.0,-1.0
2014/05/08,546.0,551.0,540.0,543.0,2900,-1.0,-1.0
2014/05/09,543.0,545.0,540.0,540.0,1100,-1.0,-1.0
2014/05/12,541.0,548.0,540.0,540.0,3800,-1.0,-1.0
2014/05/13,520.0,527.0,515.0,522.0,21500,-1.0,-1.0
2014/05/14,519.0,519.0,510.0,513.0,13000,-1.0,-1.0
2014/05/15,505.0,508.0,500.0,504.0,15700,-1.0,-1.0
2014/05/16,501.0,504.0,500.0,501.0,7900,-1.0,-1.0
2014/05/19,500.0,501.0,480.0,485.0,12900,-1.0,-1.0
2014/05/20,491.0,500.0,491.0,494.0,2300,-1.0,-1.0
2014/05/21,497.0,497.0,496.0,496.0,300,-1.0,-1.0
2014/05/22,496.0,510.0,496.0,500.0,6700,-1.0,-1.0
2014/05/23,509.0,510.0,507.0,507.0,2100,-1.0,-1.0
2014/05/26,510.0,514.0,510.0,511.0,1100,-1.0,-1.0
2014/05/27,512.0,515.0,510.0,510.0,2400,-1.0,-1.0
2014/05/28,512.0,516.0,510.0,515.0,4100,-1.0,-1.0
2014/05/29,514.0,523.0,513.0,523.0,6000,-1.0,-1.0
2014/05/30,528.0,530.0,482.0,482.0,37000,-1.0,-1.0
2014/06/02,512.0,517.0,510.0,513.0,12800,-1.0,-1.0
2014/06/03,515.0,521.0,510.0,515.0,7000,-1.0,-1.0
2014/06/04,518.0,518.0,516.0,518.0,1600,-1.0,-1.0
2014/06/05,525.0,525.0,506.0,514.0,4700,-1.0,-1.0
2014/06/06,520.0,520.0,515.0,519.0,1400,-1.0,-1.0
2014/06/09,529.0,530.0,520.0,520.0,6700,-1.0,-1.0
2014/06/10,524.0,547.0,524.0,537.0,21300,-1.0,-1.0
2014/06/11,535.0,544.0,535.0,544.0,8800,-1.0,-1.0
2014/06/12,543.0,562.0,538.0,545.0,11000,-1.0,-1.0
2014/06/13,545.0,565.0,540.0,565.0,10400,-1.0,-1.0
2014/06/16,565.0,581.0,565.0,570.0,26300,-1.0,-1.0
2014/06/17,579.0,579.0,550.0,558.0,6200,-1.0,-1.0
2014/06/18,565.0,569.0,561.0,569.0,6600,-1.0,-1.0
2014/06/19,562.0,567.0,558.0,558.0,5900,-1.0,-1.0
