date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2825.0,2850.0,2825.0,2850.0,358000,-1.0,-1.0,-1.0
2014/03/27,2840.0,2880.0,2790.0,2875.0,279000,-1.0,-1.0,-1.0
2014/03/28,2875.0,2890.0,2850.0,2880.0,327000,-1.0,-1.0,-1.0
2014/03/31,2890.0,2905.0,2880.0,2905.0,235000,-1.0,-1.0,-1.0
2014/04/01,2880.0,2900.0,2865.0,2895.0,142000,-1.0,-1.0,-1.0
2014/04/02,2895.0,2915.0,2875.0,2895.0,192000,-1.0,-1.0,-1.0
2014/04/03,2900.0,2950.0,2890.0,2935.0,438000,-1.0,-1.0,-1.0
2014/04/04,2940.0,2980.0,2935.0,2980.0,374000,-1.0,-1.0,-1.0
2014/04/07,2970.0,2970.0,2880.0,2900.0,315000,-1.0,-1.0,-1.0
2014/04/08,2890.0,2905.0,2855.0,2855.0,173000,-1.0,-1.0,-1.0
2014/04/09,2825.0,2825.0,2780.0,2780.0,210000,-1.0,-1.0,-1.0
2014/04/10,2800.0,2820.0,2765.0,2765.0,116000,-1.0,-1.0,-1.0
2014/04/11,2725.0,2760.0,2695.0,2745.0,143000,-1.0,-1.0,-1.0
2014/04/14,2710.0,2800.0,2710.0,2750.0,86000,-1.0,-1.0,-1.0
2014/04/15,2760.0,2770.0,2725.0,2730.0,90000,-1.0,-1.0,-1.0
2014/04/16,2750.0,2770.0,2735.0,2745.0,124000,-1.0,-1.0,-1.0
2014/04/17,2775.0,2825.0,2775.0,2815.0,147000,-1.0,-1.0,-1.0
2014/04/18,2840.0,2840.0,2790.0,2810.0,60000,-1.0,-1.0,-1.0
2014/04/21,2810.0,2855.0,2810.0,2835.0,130000,-1.0,-1.0,-1.0
2014/04/22,2850.0,2850.0,2775.0,2775.0,84000,-1.0,-1.0,-1.0
2014/04/23,2775.0,2790.0,2755.0,2785.0,114000,-1.0,-1.0,-1.0
2014/04/24,2800.0,2815.0,2790.0,2810.0,86000,-1.0,-1.0,-1.0
2014/04/25,2800.0,2850.0,2790.0,2850.0,101000,-1.0,-1.0,-1.0
2014/04/28,2800.0,2800.0,2780.0,2800.0,120000,-1.0,-1.0,-1.0
2014/04/30,2775.0,2795.0,2765.0,2785.0,153000,-1.0,-1.0,-1.0
2014/05/01,2790.0,2815.0,2775.0,2815.0,278000,-1.0,-1.0,-1.0
2014/05/02,2820.0,2860.0,2820.0,2855.0,127000,-1.0,-1.0,-1.0
2014/05/07,2850.0,2850.0,2820.0,2820.0,178000,-1.0,-1.0,1.0343621368538884
2014/05/08,2820.0,2820.0,2785.0,2805.0,82000,-1.0,-1.0,1.0186636623520076
2014/05/09,2790.0,2875.0,2790.0,2860.0,172000,-1.0,-1.0,1.0355611439981058
2014/05/12,2870.0,2885.0,2840.0,2840.0,148000,-1.0,-1.0,1.0214677160589227
2014/05/13,2880.0,2895.0,2875.0,2890.0,152000,-1.0,-1.0,1.015850673639014
2014/05/14,2890.0,2945.0,2870.0,2940.0,184000,-1.0,-1.0,1.0445104883608034
2014/05/15,2890.0,2950.0,2855.0,2885.0,238000,-1.0,-1.0,1.028486499771713
2014/05/16,2985.0,3050.0,2940.0,2955.0,1072000,-1.0,-1.0,1.110395262001114
2014/05/19,2950.0,2970.0,2905.0,2915.0,232000,-1.0,-1.0,1.0733267006225
2014/05/20,2935.0,2935.0,2890.0,2920.0,169000,-1.0,-1.0,1.072351999559375
2014/05/21,2895.0,2905.0,2855.0,2885.0,241000,-1.0,-1.0,1.063108292150275
2014/05/22,2890.0,2950.0,2890.0,2945.0,214000,-1.0,-1.0,1.0712115536375968
2014/05/23,2940.0,3000.0,2940.0,2990.0,414000,-1.0,-1.0,1.0824626924699006
2014/05/26,2995.0,3010.0,2985.0,3005.0,279000,-1.0,-1.0,1.0541637215676083
2014/05/27,3000.0,3075.0,3000.0,3070.0,389000,-1.0,-1.0,1.0770524567636799
2014/05/28,3065.0,3125.0,3065.0,3110.0,495000,-1.0,-1.0,1.0969554239018218
2014/05/29,3085.0,3090.0,3045.0,3085.0,215000,-1.0,-1.0,1.0968181061285105
2014/05/30,3100.0,3110.0,3085.0,3090.0,332000,-1.0,-1.0,1.0943031590771832
2014/06/02,3105.0,3145.0,3105.0,3145.0,304000,-1.0,-1.0,1.049724018042158
2014/06/03,3145.0,3150.0,3115.0,3120.0,290000,-1.0,-1.0,1.0387121700301276
2014/06/04,3100.0,3105.0,3065.0,3095.0,219000,-1.0,-1.0,1.028043835303203
2014/06/05,3080.0,3085.0,3060.0,3075.0,173000,-1.0,-1.0,1.0234613063007456
2014/06/06,3060.0,3090.0,3060.0,3080.0,273000,-1.0,-1.0,1.0237358940921506
2014/06/09,3090.0,3120.0,3090.0,3095.0,238000,-1.0,-1.0,1.0038538853955876
2014/06/10,3100.0,3140.0,3100.0,3115.0,324000,-1.0,-1.0,1.0148187381426657
2014/06/11,3120.0,3120.0,3095.0,3105.0,270000,-1.0,-1.0,1.0035951798433473
2014/06/12,3105.0,3120.0,3080.0,3100.0,394000,-1.0,-1.0,1.0148554922009951
2014/06/13,3060.0,3100.0,3060.0,3090.0,405000,-1.0,-1.0,0.9988486535372751
2014/06/16,3065.0,3065.0,3030.0,3035.0,264000,-1.0,-1.0,0.9845562657204447
2014/06/17,3030.0,3070.0,3030.0,3050.0,286000,-1.0,-1.0,0.9912805859095544
2014/06/18,3075.0,3090.0,3060.0,3080.0,211000,-1.0,-1.0,0.9882078020108341
2014/06/19,3075.0,3075.0,3060.0,3070.0,162000,-1.0,-1.0,0.9804193184144462
2014/06/20,3050.0,3065.0,3040.0,3065.0,384000,-1.0,-1.0,0.9963275233194298
2014/06/23,3070.0,3070.0,3045.0,3045.0,151000,-1.0,-1.0,0.9872994794031575
2014/06/24,3045.0,3045.0,3010.0,3040.0,247000,-1.0,-1.0,0.9862111294370072
2014/06/25,3000.0,3030.0,2995.0,3015.0,276000,-1.0,-1.0,0.9803936338740614
2014/06/26,3015.0,3020.0,3005.0,3005.0,187000,-1.0,-1.0,0.93611166704408
2014/06/27,3015.0,3015.0,2990.0,3010.0,295000,-1.0,-1.0,0.9011858974968548
2014/06/30,2990.0,3040.0,2990.0,3035.0,203000,-1.0,-1.0,0.9043481899474963
2014/07/01,3050.0,3055.0,3035.0,3045.0,209000,-1.0,-1.0,0.8966088897665758
2014/07/02,3065.0,3065.0,3035.0,3035.0,101000,-1.0,-1.0,0.8829425616894211
2014/07/03,3030.0,3060.0,3025.0,3060.0,154000,-1.0,-1.0,0.9297813854337258
2014/07/04,3055.0,3080.0,3045.0,3065.0,176000,-1.0,-1.0,0.9556582115057844
2014/07/07,3050.0,3085.0,3050.0,3075.0,133000,-1.0,-1.0,0.9647207834315501
2014/07/08,3055.0,3075.0,3040.0,3045.0,145000,-1.0,-1.0,0.9554851710056272
2014/07/09,3025.0,3030.0,3005.0,3020.0,147000,-1.0,-1.0,0.9475374414458332
2014/07/10,3025.0,3055.0,3005.0,3010.0,104000,-1.0,-1.0,0.9413213118045443
2014/07/11,3015.0,3050.0,2995.0,3030.0,159000,-1.0,-1.0,0.9757892732430969
2014/07/14,3015.0,3075.0,3015.0,3060.0,152000,-1.0,-1.0,1.0049327924578486
2014/07/15,3075.0,3100.0,3055.0,3090.0,163000,-1.0,-1.0,1.0194123996400597
2014/07/16,3080.0,3120.0,3080.0,3100.0,321000,-1.0,-1.0,1.026373608377028
2014/07/17,3100.0,3105.0,3085.0,3100.0,172000,-1.0,-1.0,1.0168708101746244
2014/07/18,3090.0,3100.0,3075.0,3100.0,89000,-1.0,-1.0,1.0238072095524176
2014/07/22,3080.0,3125.0,3080.0,3105.0,255000,-1.0,-1.0,1.040339582461338
2014/07/23,3115.0,3125.0,3100.0,3110.0,186000,-1.0,-1.0,1.0435480281908411
2014/07/24,3110.0,3110.0,3090.0,3100.0,68000,-1.0,-1.0,1.0449325977136465
2014/07/25,3100.0,3105.0,3075.0,3090.0,221000,-1.0,-1.0,1.0368944958678217
2014/07/28,3110.0,3120.0,3090.0,3105.0,187000,-1.0,-1.0,1.0245648470447544
2014/07/29,3110.0,3125.0,3110.0,3115.0,87000,-1.0,-1.0,1.0238577322322049
2014/07/30,3115.0,3120.0,3105.0,3110.0,145000,-1.0,-1.0,1.020423818661868
2014/07/31,3115.0,3120.0,3105.0,3105.0,107000,-1.0,-1.0,1.0312488756973488
2014/08/01,3105.0,3110.0,3040.0,3040.0,187000,-1.0,-1.0,1.0000050490116696
2014/08/04,3050.0,3055.0,2985.0,2995.0,346000,-1.0,-1.0,0.9764923609288461
2014/08/05,3000.0,3030.0,2975.0,2980.0,148000,-1.0,-1.0,0.9796767059671697
2014/08/06,2985.0,2990.0,2945.0,2970.0,174000,-1.0,-1.0,0.9863706936502565
2014/08/07,2960.0,2975.0,2940.0,2950.0,231000,-1.0,-1.0,0.9759492512256102
2014/08/08,2920.0,2925.0,2835.0,2905.0,357000,-1.0,-1.0,0.9835738106269979
2014/08/11,2985.0,3050.0,2975.0,3045.0,286000,-1.0,-1.0,0.9996403935144664
2014/08/12,3050.0,3070.0,3015.0,3015.0,139000,-1.0,-1.0,0.9803240717456081
2014/08/13,3020.0,3075.0,3010.0,3065.0,150000,-1.0,-1.0,0.9980053296162558
2014/08/14,3075.0,3105.0,3070.0,3095.0,275000,-1.0,-1.0,0.9962929496615855
2014/08/15,3075.0,3180.0,3075.0,3110.0,681000,-1.0,-1.0,1.0147617202208896
2014/08/18,3065.0,3090.0,3050.0,3080.0,233000,-1.0,-1.0,0.9960028946956861
2014/08/19,3080.0,3080.0,3050.0,3065.0,106000,-1.0,-1.0,0.9833420977529751
2014/08/20,3045.0,3085.0,3045.0,3085.0,92000,-1.0,-1.0,0.9929114715885524
2014/08/21,3100.0,3105.0,3075.0,3085.0,110000,-1.0,-1.0,0.9840652351042191
2014/08/22,3060.0,3080.0,3055.0,3065.0,88000,-1.0,-1.0,0.9835568714213621
2014/08/25,3065.0,3085.0,3050.0,3075.0,57000,-1.0,-1.0,0.9944828648634045
2014/08/26,3055.0,3070.0,3055.0,3065.0,54000,-1.0,-1.0,0.9983213259692459
2014/08/27,3050.0,3065.0,3045.0,3050.0,64000,-1.0,-1.0,0.9960676557596013
2014/08/28,3055.0,3060.0,3030.0,3040.0,128000,-1.0,-1.0,0.9978842479075084
2014/08/29,3020.0,3035.0,3015.0,3020.0,96000,-1.0,-1.0,0.9987065869281643
2014/09/01,3025.0,3045.0,3015.0,3020.0,129000,-1.0,-1.0,1.0486089974138595
2014/09/02,3015.0,3065.0,3010.0,3055.0,107000,-1.0,-1.0,1.0484460909115314
2014/09/03,3055.0,3065.0,3010.0,3025.0,165000,-1.0,-1.0,1.0280704102429818
2014/09/04,3045.0,3050.0,2995.0,3005.0,153000,-1.0,-1.0,1.0143565572892774
2014/09/05,3005.0,3020.0,2925.0,2960.0,344000,-1.0,-1.0,0.9831754954633657
2014/09/08,3015.0,3015.0,2925.0,2945.0,266000,-1.0,-1.0,0.9412116928351006
2014/09/09,2950.0,2965.0,2910.0,2930.0,220000,-1.0,-1.0,0.934186396716368
