date,open,high,low,close,volume
2014/03/26,2825.0,2850.0,2825.0,2850.0,358000
2014/03/27,2840.0,2880.0,2790.0,2875.0,279000
2014/03/28,2875.0,2890.0,2850.0,2880.0,327000
2014/03/31,2890.0,2905.0,2880.0,2905.0,235000
2014/04/01,2880.0,2900.0,2865.0,2895.0,142000
2014/04/02,2895.0,2915.0,2875.0,2895.0,192000
2014/04/03,2900.0,2950.0,2890.0,2935.0,438000
2014/04/04,2940.0,2980.0,2935.0,2980.0,374000
2014/04/07,2970.0,2970.0,2880.0,2900.0,315000
2014/04/08,2890.0,2905.0,2855.0,2855.0,173000
2014/04/09,2825.0,2825.0,2780.0,2780.0,210000
2014/04/10,2800.0,2820.0,2765.0,2765.0,116000
2014/04/11,2725.0,2760.0,2695.0,2745.0,143000
2014/04/14,2710.0,2800.0,2710.0,2750.0,86000
2014/04/15,2760.0,2770.0,2725.0,2730.0,90000
2014/04/16,2750.0,2770.0,2735.0,2745.0,124000
2014/04/17,2775.0,2825.0,2775.0,2815.0,147000
2014/04/18,2840.0,2840.0,2790.0,2810.0,60000
2014/04/21,2810.0,2855.0,2810.0,2835.0,130000
2014/04/22,2850.0,2850.0,2775.0,2775.0,84000
2014/04/23,2775.0,2790.0,2755.0,2785.0,114000
2014/04/24,2800.0,2815.0,2790.0,2810.0,86000
2014/04/25,2800.0,2850.0,2790.0,2850.0,101000
2014/04/28,2800.0,2800.0,2780.0,2800.0,120000
2014/04/30,2775.0,2795.0,2765.0,2785.0,153000
2014/05/01,2790.0,2815.0,2775.0,2815.0,278000
2014/05/02,2820.0,2860.0,2820.0,2855.0,127000
2014/05/07,2850.0,2850.0,2820.0,2820.0,178000
2014/05/08,2820.0,2820.0,2785.0,2805.0,82000
2014/05/09,2790.0,2875.0,2790.0,2860.0,172000
2014/05/12,2870.0,2885.0,2840.0,2840.0,148000
2014/05/13,2880.0,2895.0,2875.0,2890.0,152000
2014/05/14,2890.0,2945.0,2870.0,2940.0,184000
2014/05/15,2890.0,2950.0,2855.0,2885.0,238000
2014/05/16,2985.0,3050.0,2940.0,2955.0,1072000
2014/05/19,2950.0,2970.0,2905.0,2915.0,232000
2014/05/20,2935.0,2935.0,2890.0,2920.0,169000
2014/05/21,2895.0,2905.0,2855.0,2885.0,241000
2014/05/22,2890.0,2950.0,2890.0,2945.0,214000
2014/05/23,2940.0,3000.0,2940.0,2990.0,414000
2014/05/26,2995.0,3010.0,2985.0,3005.0,279000
2014/05/27,3000.0,3075.0,3000.0,3070.0,389000
2014/05/28,3065.0,3125.0,3065.0,3110.0,495000
2014/05/29,3085.0,3090.0,3045.0,3085.0,215000
2014/05/30,3100.0,3110.0,3085.0,3090.0,332000
2014/06/02,3105.0,3145.0,3105.0,3145.0,304000
2014/06/03,3145.0,3150.0,3115.0,3120.0,290000
2014/06/04,3100.0,3105.0,3065.0,3095.0,219000
2014/06/05,3080.0,3085.0,3060.0,3075.0,173000
2014/06/06,3060.0,3090.0,3060.0,3080.0,273000
2014/06/09,3090.0,3120.0,3090.0,3095.0,238000
2014/06/10,3100.0,3140.0,3100.0,3115.0,324000
2014/06/11,3120.0,3120.0,3095.0,3105.0,270000
2014/06/12,3105.0,3120.0,3080.0,3100.0,394000
2014/06/13,3060.0,3100.0,3060.0,3090.0,405000
2014/06/16,3065.0,3065.0,3030.0,3035.0,264000
2014/06/17,3030.0,3070.0,3030.0,3050.0,286000
2014/06/18,3075.0,3090.0,3060.0,3080.0,211000
2014/06/19,3075.0,3075.0,3060.0,3070.0,162000
2014/06/20,3050.0,3065.0,3040.0,3065.0,384000
2014/06/23,3070.0,3070.0,3045.0,3045.0,151000
2014/06/24,3045.0,3045.0,3010.0,3040.0,247000
2014/06/25,3000.0,3030.0,2995.0,3015.0,276000
2014/06/26,3015.0,3020.0,3005.0,3005.0,187000
2014/06/27,3015.0,3015.0,2990.0,3010.0,295000
2014/06/30,2990.0,3040.0,2990.0,3035.0,203000
2014/07/01,3050.0,3055.0,3035.0,3045.0,209000
2014/07/02,3065.0,3065.0,3035.0,3035.0,101000
2014/07/03,3030.0,3060.0,3025.0,3060.0,154000
2014/07/04,3055.0,3080.0,3045.0,3065.0,176000
2014/07/07,3050.0,3085.0,3050.0,3075.0,133000
2014/07/08,3055.0,3075.0,3040.0,3045.0,145000
2014/07/09,3025.0,3030.0,3005.0,3020.0,147000
