date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/09/02,2100.0,2100.0,1942.0,1942.0,640,-1.0,-1.0
2022/09/05,1980.0,2020.0,1913.0,1918.5,8570,-1.0,-1.0
2022/09/06,1878.5,1975.0,1856.0,1944.5,8320,-1.0,-1.0
2022/09/07,1941.5,1941.5,1924.0,1927.0,250,-1.0,-1.0
2022/09/08,1958.5,1970.5,1958.5,1970.5,1770,-1.0,-1.0
2022/09/09,1990.0,1990.0,1957.0,1963.0,760,-1.0,-1.0
2022/09/12,1983.0,2006.5,1983.0,2006.0,380,-1.0,-1.0
2022/09/13,,,,,0,-1.0,-1.0
2022/09/14,1956.0,1991.5,1956.0,1986.0,1200,-1.0,-1.0
2022/09/15,2001.5,2001.5,1997.5,1997.5,20,-1.0,-1.0
2022/09/16,1961.5,1965.0,1958.0,1960.0,240,-1.0,-1.0
2022/09/20,2000.0,2000.0,1960.5,1963.5,250,-1.0,-1.0
2022/09/21,1929.0,1929.0,1929.0,1929.0,40,-1.0,-1.0
2022/09/22,1910.0,1910.0,1902.0,1910.0,150,-1.0,-1.0
2022/09/26,1895.0,1895.5,1857.5,1857.5,1910,-1.0,-1.0
2022/09/27,1887.5,1887.5,1855.0,1875.0,1890,-1.0,-1.0
2022/09/28,1863.5,1863.5,1834.5,1848.5,1780,-1.0,-1.0
2022/09/29,1872.5,1872.5,1861.5,1861.5,90,-1.0,-1.0
2022/09/30,1840.0,1840.0,1822.0,1826.0,460,-1.0,-1.0
2022/10/03,1822.5,1829.5,1811.5,1824.5,1410,-1.0,-1.0
2022/10/04,1872.0,1886.0,1872.0,1886.0,1350,-1.0,-1.0
2022/10/05,1932.5,1933.5,1930.5,1931.0,160,-1.0,-1.0
2022/10/06,1957.0,1957.0,1944.5,1945.5,840,-1.0,-1.0
2022/10/07,1912.0,1912.0,1903.0,1903.0,80,-1.0,-1.0
2022/10/11,1899.5,1899.5,1859.5,1859.5,120,-1.0,-1.0
2022/10/12,1869.0,1869.0,1849.5,1849.5,1060,-1.0,-1.0
2022/10/13,1854.0,1854.0,1846.5,1846.5,110,-1.0,-1.0
2022/10/14,1891.5,1913.0,1889.5,1913.0,100,-1.0,-1.0
2022/10/17,1913.0,1913.0,1879.0,1879.0,60,-1.0,-1.0
2022/10/18,1933.0,1949.5,1924.0,1949.5,100,-1.0,-1.0
2022/10/19,1921.5,1921.5,1921.5,1921.5,40,-1.0,-1.0
2022/10/20,,,,,0,-1.0,-1.0
2022/10/21,,,,,0,-1.0,-1.0
2022/10/24,,,,,0,-1.0,-1.0
2022/10/25,1966.5,1969.0,1966.5,1969.0,60,-1.0,-1.0
2022/10/26,1995.5,1996.5,1995.5,1996.5,590,-1.0,-1.0
2022/10/27,,,,,0,-1.0,-1.0
2022/10/28,1970.5,1998.5,1970.5,1998.5,120,-1.0,-1.0
2022/10/31,1997.5,2031.0,1997.5,2027.5,150,-1.0,-1.0
2022/11/01,2031.0,2031.0,2031.0,2031.0,40,-1.0,-1.0
2022/11/02,,,,,0,-1.0,-1.0
2022/11/04,2005.0,2011.5,2005.0,2011.5,730,-1.0,-1.0
2022/11/07,2061.5,2061.5,2056.5,2057.0,390,-1.0,-1.0
2022/11/08,,,,,0,-1.0,-1.0
2022/11/09,2083.0,2083.0,2083.0,2083.0,10,-1.0,-1.0
2022/11/10,2072.5,2072.5,2069.5,2069.5,30,-1.0,-1.0
2022/11/11,2151.5,2159.0,2151.5,2159.0,80,-1.0,-1.0
2022/11/14,2194.5,2196.0,2166.0,2166.0,310,-1.0,-1.0
2022/11/15,2171.5,2268.0,2159.5,2268.0,400,-1.0,-1.0
2022/11/16,2218.0,2218.0,2151.0,2180.5,870,-1.0,-1.0
2022/11/17,2170.0,2170.0,2164.5,2165.5,60,-1.0,-1.0
2022/11/18,2173.0,2173.0,2172.5,2172.5,490,-1.0,-1.0
2022/11/21,2182.0,2182.0,2182.0,2182.0,210,-1.0,-1.0
2022/11/22,2186.5,2192.0,2186.5,2192.0,290,-1.0,-1.0
2022/11/24,2237.5,2237.5,2202.5,2202.5,3300,-1.0,-1.0
2022/11/25,2210.0,2210.0,2210.0,2210.0,150,-1.0,-1.0
2022/11/28,2259.0,2259.0,2194.5,2196.0,2290,-1.0,-1.0
2022/11/29,,,,,0,-1.0,-1.0
2022/11/30,2241.0,2241.0,2199.0,2199.0,200,-1.0,-1.0
2022/12/01,2234.5,2234.5,2234.5,2234.5,50,-1.0,-1.0
2022/12/02,2232.0,2232.0,2212.0,2212.0,870,-1.0,-1.0
2022/12/05,2200.0,2216.0,2200.0,2216.0,120,-1.0,-1.0
2022/12/06,2209.0,2209.0,2205.0,2205.0,20,-1.0,-1.0
2022/12/07,2207.5,2207.5,2195.5,2199.0,190,-1.0,-1.0
2022/12/08,2150.5,2189.5,2150.5,2185.0,300,-1.0,-1.0
2022/12/09,2215.0,2215.0,2187.5,2188.5,1260,-1.0,-1.0
