date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/04/03,893.0,893.0,836.0,890.0,6400,-1.0,-1.0
2023/04/04,860.0,860.0,836.0,855.0,3200,-1.0,-1.0
2023/04/05,854.0,890.0,837.0,888.0,5300,-1.0,-1.0
2023/04/06,888.0,888.0,858.0,860.0,1800,-1.0,-1.0
2023/04/07,845.0,845.0,836.0,840.0,2200,-1.0,-1.0
2023/04/10,840.0,858.0,835.0,837.0,2800,-1.0,-1.0
2023/04/11,839.0,840.0,837.0,840.0,1400,-1.0,-1.0
2023/04/12,841.0,841.0,841.0,841.0,300,-1.0,-1.0
2023/04/13,853.0,880.0,846.0,846.0,3200,-1.0,-1.0
2023/04/14,836.0,852.0,836.0,850.0,1000,-1.0,-1.0
2023/04/17,840.0,849.0,837.0,849.0,1000,-1.0,-1.0
2023/04/18,842.0,866.0,842.0,851.0,2200,-1.0,-1.0
2023/04/19,841.0,851.0,840.0,851.0,600,-1.0,-1.0
2023/04/20,854.0,861.0,854.0,854.0,1800,-1.0,-1.0
2023/04/21,845.0,849.0,840.0,840.0,1500,-1.0,-1.0
2023/04/24,853.0,853.0,841.0,841.0,800,-1.0,-1.0
2023/04/25,842.0,868.0,835.0,865.0,15000,-1.0,-1.0
2023/04/26,865.0,865.0,865.0,865.0,200,-1.0,-1.0
2023/04/27,851.0,858.0,850.0,858.0,600,-1.0,-1.0
2023/04/28,864.0,865.0,864.0,865.0,600,-1.0,-1.0
2023/05/01,865.0,865.0,850.0,850.0,1200,-1.0,-1.0
2023/05/02,850.0,850.0,836.0,836.0,1500,-1.0,-1.0
2023/05/08,837.0,837.0,822.0,822.0,4700,-1.0,-1.0
2023/05/09,820.0,830.0,820.0,825.0,800,-1.0,-1.0
2023/05/10,825.0,838.0,823.0,823.0,1800,-1.0,-1.0
2023/05/11,837.0,837.0,830.0,830.0,200,-1.0,-1.0
2023/05/12,837.0,837.0,823.0,829.0,300,-1.0,-1.0
2023/05/15,823.0,823.0,790.0,805.0,3600,-1.0,-1.0
2023/05/16,793.0,793.0,770.0,770.0,3000,-1.0,-1.0
2023/05/17,785.0,785.0,758.0,758.0,3900,-1.0,-1.0
2023/05/18,758.0,758.0,750.0,750.0,3500,-1.0,-1.0
