date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/04/03,893.0,893.0,836.0,890.0,6400,-1.0,-1.0,-1.0
2023/04/04,860.0,860.0,836.0,855.0,3200,-1.0,-1.0,-1.0
2023/04/05,854.0,890.0,837.0,888.0,5300,-1.0,-1.0,-1.0
2023/04/06,888.0,888.0,858.0,860.0,1800,-1.0,-1.0,-1.0
2023/04/07,845.0,845.0,836.0,840.0,2200,-1.0,-1.0,-1.0
2023/04/10,840.0,858.0,835.0,837.0,2800,-1.0,-1.0,-1.0
2023/04/11,839.0,840.0,837.0,840.0,1400,-1.0,-1.0,-1.0
2023/04/12,841.0,841.0,841.0,841.0,300,-1.0,-1.0,-1.0
2023/04/13,853.0,880.0,846.0,846.0,3200,-1.0,-1.0,-1.0
2023/04/14,836.0,852.0,836.0,850.0,1000,-1.0,-1.0,-1.0
2023/04/17,840.0,849.0,837.0,849.0,1000,-1.0,-1.0,-1.0
2023/04/18,842.0,866.0,842.0,851.0,2200,-1.0,-1.0,-1.0
2023/04/19,841.0,851.0,840.0,851.0,600,-1.0,-1.0,-1.0
2023/04/20,854.0,861.0,854.0,854.0,1800,-1.0,-1.0,-1.0
2023/04/21,845.0,849.0,840.0,840.0,1500,-1.0,-1.0,-1.0
2023/04/24,853.0,853.0,841.0,841.0,800,-1.0,-1.0,-1.0
2023/04/25,842.0,868.0,835.0,865.0,15000,-1.0,-1.0,-1.0
2023/04/26,865.0,865.0,865.0,865.0,200,-1.0,-1.0,-1.0
2023/04/27,851.0,858.0,850.0,858.0,600,-1.0,-1.0,-1.0
2023/04/28,864.0,865.0,864.0,865.0,600,-1.0,-1.0,-1.0
2023/05/01,865.0,865.0,850.0,850.0,1200,-1.0,-1.0,-1.0
2023/05/02,850.0,850.0,836.0,836.0,1500,-1.0,-1.0,-1.0
2023/05/08,837.0,837.0,822.0,822.0,4700,-1.0,-1.0,0.963575838371876
2023/05/09,820.0,830.0,820.0,825.0,800,-1.0,-1.0,0.9536855309220883
2023/05/10,825.0,838.0,823.0,823.0,1800,-1.0,-1.0,0.9579438389038889
2023/05/11,837.0,837.0,830.0,830.0,200,-1.0,-1.0,0.9699120477666665
2023/05/12,837.0,837.0,823.0,829.0,300,-1.0,-1.0,0.9708602864426519
2023/05/15,823.0,823.0,790.0,805.0,3600,-1.0,-1.0,0.923909957790076
2023/05/16,793.0,793.0,770.0,770.0,3000,-1.0,-1.0,0.8662882684516903
2023/05/17,785.0,785.0,758.0,758.0,3900,-1.0,-1.0,0.8473682382596845
2023/05/18,758.0,758.0,750.0,750.0,3500,-1.0,-1.0,0.8425154588363425
2023/05/19,747.0,750.0,715.0,727.0,9900,-1.0,-1.0,0.8228045674008838
2023/05/22,727.0,775.0,708.0,719.0,15800,-1.0,-1.0,0.8498564575977281
2023/05/23,719.0,719.0,702.0,711.0,4800,-1.0,-1.0,0.8171583991111596
2023/05/24,717.0,753.0,717.0,750.0,5800,-1.0,-1.0,0.8673399752182697
2023/05/25,759.0,759.0,724.0,745.0,2700,-1.0,-1.0,0.8544848324472377
2023/05/26,760.0,760.0,726.0,726.0,1800,-1.0,-1.0,0.8280380361688523
2023/05/29,728.0,728.0,716.0,716.0,3100,-1.0,-1.0,0.8397406494770415
2023/05/30,715.0,716.0,704.0,711.0,3600,-1.0,-1.0,0.838512619738731
2023/05/31,706.0,725.0,706.0,725.0,900,-1.0,-1.0,0.8505734705407173
2023/06/01,725.0,725.0,719.0,719.0,300,-1.0,-1.0,0.8440729354723367
2023/06/02,724.0,739.0,724.0,724.0,800,-1.0,-1.0,0.830817488103617
2023/06/05,730.0,749.0,723.0,749.0,900,-1.0,-1.0,0.8400654329323484
2023/06/06,726.0,730.0,725.0,727.0,1900,-1.0,-1.0,0.8166046286787361
2023/06/07,730.0,733.0,725.0,725.0,2000,-1.0,-1.0,0.799805467486448
2023/06/08,740.0,740.0,725.0,725.0,400,-1.0,-1.0,0.806803690326289
2023/06/09,726.0,727.0,726.0,726.0,500,-1.0,-1.0,0.7951972300982144
2023/06/12,730.0,730.0,722.0,723.0,1100,-1.0,-1.0,0.8396262656261029
2023/06/13,725.0,730.0,725.0,726.0,3000,-1.0,-1.0,0.8328994302294485
2023/06/14,729.0,745.0,728.0,730.0,3300,-1.0,-1.0,0.8241823753671179
2023/06/15,732.0,735.0,730.0,730.0,800,-1.0,-1.0,0.8920320403164157
2023/06/16,731.0,779.0,731.0,779.0,2000,-1.0,-1.0,0.9859935923890787
2023/06/19,839.0,840.0,787.0,800.0,5300,-1.0,-1.0,1.0894849510597842
2023/06/20,800.0,800.0,761.0,795.0,5200,-1.0,-1.0,1.0852738380749327
2023/06/21,780.0,781.0,760.0,781.0,2100,-1.0,-1.0,1.072920651462315
2023/06/22,796.0,821.0,781.0,790.0,7200,-1.0,-1.0,1.1103770826506327
2023/06/23,819.0,830.0,800.0,800.0,7100,-1.0,-1.0,1.0673757926285474
2023/06/26,800.0,800.0,780.0,780.0,8600,-1.0,-1.0,1.1341357286315277
2023/06/27,770.0,770.0,740.0,740.0,1800,-1.0,-1.0,1.0862978894109447
2023/06/28,732.0,744.0,728.0,731.0,1700,-1.0,-1.0,1.0610957863816717
2023/06/30,728.0,735.0,726.0,735.0,800,-1.0,-1.0,-1.0
2023/07/03,747.0,749.0,747.0,749.0,300,-1.0,-1.0,-1.0
2023/07/04,744.0,746.0,729.0,744.0,9600,-1.0,-1.0,-1.0
2023/07/05,735.0,749.0,735.0,744.0,1400,-1.0,-1.0,-1.0
2023/07/06,744.0,745.0,744.0,744.0,1100,-1.0,-1.0,-1.0
2023/07/10,747.0,747.0,747.0,747.0,200,-1.0,-1.0,-1.0
2023/07/11,745.0,750.0,745.0,750.0,1200,-1.0,-1.0,-1.0
2023/07/13,750.0,773.0,750.0,751.0,1800,-1.0,-1.0,-1.0
2023/07/14,750.0,751.0,749.0,751.0,700,-1.0,-1.0,-1.0
2023/07/18,766.0,767.0,748.0,748.0,1700,-1.0,-1.0,-1.0
2023/07/19,749.0,750.0,749.0,750.0,2600,-1.0,-1.0,-1.0
2023/07/21,748.0,769.0,744.0,769.0,1600,-1.0,-1.0,-1.0
2023/07/24,768.0,768.0,750.0,757.0,600,-1.0,-1.0,-1.0
2023/07/25,757.0,762.0,752.0,752.0,500,-1.0,-1.0,-1.0
2023/07/26,759.0,765.0,745.0,745.0,2700,-1.0,-1.0,-1.0
2023/07/27,744.0,745.0,744.0,745.0,300,-1.0,-1.0,-1.0
2023/07/28,745.0,754.0,745.0,746.0,1200,-1.0,-1.0,-1.0
2023/07/31,740.0,740.0,735.0,735.0,400,-1.0,-1.0,-1.0
2023/08/01,750.0,750.0,738.0,738.0,3000,-1.0,-1.0,-1.0
2023/08/02,738.0,738.0,729.0,729.0,2700,-1.0,-1.0,-1.0
2023/08/03,725.0,725.0,711.0,714.0,1000,-1.0,-1.0,-1.0
2023/08/04,705.0,706.0,705.0,705.0,1400,-1.0,-1.0,-1.0
2023/08/07,720.0,720.0,720.0,720.0,100,-1.0,-1.0,-1.0
2023/08/08,735.0,735.0,720.0,720.0,400,-1.0,-1.0,-1.0
2023/08/09,732.0,732.0,708.0,708.0,800,-1.0,-1.0,-1.0
2023/08/10,710.0,710.0,706.0,707.0,300,-1.0,-1.0,-1.0
2023/08/14,709.0,750.0,709.0,750.0,2500,-1.0,-1.0,-1.0
2023/08/15,698.0,704.0,696.0,696.0,6900,-1.0,-1.0,-1.0
2023/08/16,699.0,699.0,657.0,657.0,3900,-1.0,-1.0,-1.0
2023/08/17,647.0,655.0,641.0,655.0,3900,-1.0,-1.0,-1.0
2023/08/18,650.0,650.0,625.0,625.0,3300,-1.0,-1.0,-1.0
2023/08/21,615.0,624.0,612.0,612.0,2800,-1.0,-1.0,0.7913085222885362
2023/08/22,613.0,632.0,613.0,626.0,2500,-1.0,-1.0,0.802643179169204
2023/08/23,616.0,620.0,611.0,618.0,1400,-1.0,-1.0,0.7954282314582786
2023/08/24,618.0,618.0,605.0,618.0,3700,-1.0,-1.0,0.7960516793145594
2023/08/25,628.0,628.0,613.0,613.0,1400,-1.0,-1.0,0.8010359183380416
2023/08/28,640.0,640.0,617.0,617.0,2800,-1.0,-1.0,0.8338512505183271
2023/08/29,617.0,617.0,612.0,612.0,1300,-1.0,-1.0,0.830093207985444
2023/08/30,612.0,612.0,605.0,609.0,2100,-1.0,-1.0,0.8232418313316534
2023/08/31,607.0,612.0,603.0,606.0,2100,-1.0,-1.0,0.8155664234852147
2023/09/01,615.0,615.0,607.0,612.0,700,-1.0,-1.0,0.7998101334514498
2023/09/04,622.0,712.0,622.0,624.0,67200,-1.0,-1.0,0.9066841830972333
2023/09/05,684.0,724.0,660.0,724.0,69100,-1.0,-1.0,1.0813164989201567
2023/09/06,725.0,867.0,724.0,815.0,486800,-1.0,-1.0,1.3683611015819799
2023/09/07,807.0,809.0,754.0,792.0,73700,-1.0,-1.0,1.3499414562639123
2023/09/08,777.0,796.0,706.0,790.0,22200,-1.0,-1.0,1.3552586931393025
2023/09/11,785.0,785.0,701.0,738.0,20600,-1.0,-1.0,1.232459424378061
2023/09/12,753.0,815.0,720.0,720.0,36800,-1.0,-1.0,1.1863838126020094
2023/09/13,725.0,795.0,725.0,777.0,20100,-1.0,-1.0,1.269299021198203
2023/09/14,762.0,823.0,747.0,747.0,16500,-1.0,-1.0,1.1923623820721383
2023/09/15,732.0,750.0,670.0,670.0,38100,-1.0,-1.0,1.1012728580763453
2023/09/19,668.0,737.0,625.0,656.0,105400,-1.0,-1.0,1.0578550693367732
2023/09/20,656.0,656.0,640.0,649.0,7600,-1.0,-1.0,1.076224140955913
2023/09/21,639.0,655.0,627.0,644.0,5400,-1.0,-1.0,1.1006223372296553
2023/09/22,628.0,653.0,621.0,637.0,3500,-1.0,-1.0,1.126549641209163
2023/09/25,657.0,657.0,639.0,640.0,1400,-1.0,-1.0,1.1275280209591576
2023/09/26,660.0,660.0,642.0,642.0,1000,-1.0,-1.0,1.1320610156503654
2023/09/27,639.0,644.0,639.0,639.0,1200,-1.0,-1.0,1.1390160187936913
2023/09/28,657.0,657.0,647.0,647.0,300,-1.0,-1.0,1.1708521387362063
2023/09/29,634.0,653.0,623.0,633.0,4900,-1.0,-1.0,1.1993774287331318
2023/10/02,623.0,624.0,564.0,567.0,29900,-1.0,-1.0,1.205473370830764
2023/10/03,569.0,572.0,514.0,517.0,38800,-1.0,-1.0,1.1808441462704762
