date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1930.0,1930.0,1880.0,1900.0,22000,-1.0,-1.0
2014/03/27,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0
2014/03/28,1900.0,1920.0,1850.0,1920.0,22000,-1.0,-1.0
2014/03/31,1920.0,1950.0,1860.0,1940.0,46000,-1.0,-1.0
2014/04/01,1940.0,2010.0,1940.0,2010.0,40000,-1.0,-1.0
2014/04/02,2050.0,2050.0,2010.0,2020.0,21000,-1.0,-1.0
2014/04/03,2030.0,2060.0,1990.0,2010.0,18000,-1.0,-1.0
2014/04/04,2000.0,2050.0,1980.0,2000.0,45000,-1.0,-1.0
2014/04/07,1960.0,2010.0,1960.0,1980.0,26000,-1.0,-1.0
2014/04/08,1970.0,2010.0,1970.0,1990.0,17000,-1.0,-1.0
2014/04/09,2010.0,2010.0,1960.0,1980.0,30000,-1.0,-1.0
2014/04/10,1980.0,1990.0,1960.0,1960.0,19000,-1.0,-1.0
2014/04/11,1950.0,1960.0,1900.0,1950.0,60000,-1.0,-1.0
2014/04/14,1960.0,1980.0,1930.0,1980.0,27000,-1.0,-1.0
2014/04/15,1950.0,2050.0,1950.0,2030.0,71000,-1.0,-1.0
2014/04/16,2050.0,2060.0,1950.0,2050.0,35000,-1.0,-1.0
2014/04/17,2060.0,2060.0,2040.0,2060.0,33000,-1.0,-1.0
2014/04/18,2070.0,2120.0,2020.0,2120.0,63000,-1.0,-1.0
2014/04/21,2110.0,2140.0,2070.0,2100.0,43000,-1.0,-1.0
2014/04/22,2080.0,2080.0,2060.0,2060.0,13000,-1.0,-1.0
2014/04/23,2060.0,2090.0,2060.0,2090.0,5000,-1.0,-1.0
2014/04/24,2090.0,2200.0,2090.0,2170.0,93000,-1.0,-1.0
2014/04/25,2160.0,2160.0,2090.0,2090.0,47000,-1.0,-1.0
2014/04/28,1860.0,1940.0,1820.0,1880.0,239000,-1.0,-1.0
2014/04/30,1930.0,1930.0,1890.0,1910.0,37000,-1.0,-1.0
2014/05/01,1900.0,1930.0,1880.0,1900.0,14000,-1.0,-1.0
2014/05/02,1880.0,1900.0,1860.0,1880.0,38000,-1.0,-1.0
2014/05/07,1850.0,1890.0,1840.0,1850.0,22000,-1.0,-1.0
2014/05/08,1850.0,1860.0,1770.0,1780.0,39000,-1.0,-1.0
2014/05/09,1770.0,1790.0,1750.0,1750.0,21000,-1.0,-1.0
2014/05/12,1750.0,1750.0,1710.0,1710.0,13000,-1.0,-1.0
2014/05/13,1700.0,1780.0,1700.0,1780.0,41000,-1.0,-1.0
2014/05/14,1750.0,1770.0,1740.0,1740.0,13000,-1.0,-1.0
2014/05/15,1730.0,1760.0,1730.0,1740.0,8000,-1.0,-1.0
2014/05/16,1730.0,1730.0,1730.0,1730.0,4000,-1.0,-1.0
2014/05/19,1700.0,1720.0,1700.0,1710.0,8000,-1.0,-1.0
2014/05/20,1700.0,1700.0,1650.0,1680.0,12000,-1.0,-1.0
2014/05/21,1670.0,1670.0,1640.0,1670.0,10000,-1.0,-1.0
2014/05/22,1710.0,1710.0,1700.0,1700.0,2000,-1.0,-1.0
2014/05/23,1700.0,1720.0,1670.0,1720.0,8000,-1.0,-1.0
