date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/27,777.0,777.0,777.0,777.0,100,-1.0,-1.0,-1.0
2014/03/28,795.0,795.0,795.0,795.0,500,-1.0,-1.0,-1.0
2014/03/31,835.0,835.0,832.0,833.0,3100,-1.0,-1.0,-1.0
2014/04/01,788.0,798.0,788.0,790.0,1200,-1.0,-1.0,-1.0
2014/04/02,797.0,797.0,797.0,797.0,100,-1.0,-1.0,-1.0
2014/04/03,800.0,800.0,800.0,800.0,700,-1.0,-1.0,-1.0
2014/04/09,800.0,800.0,784.0,784.0,1200,-1.0,-1.0,-1.0
2014/04/10,780.0,780.0,780.0,780.0,1000,-1.0,-1.0,-1.0
2014/04/11,785.0,785.0,785.0,785.0,400,-1.0,-1.0,-1.0
2014/04/15,787.0,787.0,787.0,787.0,100,-1.0,-1.0,-1.0
2014/04/22,772.0,782.0,772.0,782.0,1300,-1.0,-1.0,-1.0
2014/04/23,799.0,799.0,798.0,799.0,900,-1.0,-1.0,-1.0
2014/04/24,786.0,786.0,786.0,786.0,800,-1.0,-1.0,-1.0
2014/04/28,795.0,795.0,795.0,795.0,300,-1.0,-1.0,-1.0
2014/04/30,799.0,799.0,772.0,773.0,4100,-1.0,-1.0,-1.0
2014/05/02,781.0,785.0,781.0,785.0,200,-1.0,-1.0,-1.0
2014/05/07,785.0,785.0,785.0,785.0,300,-1.0,-1.0,-1.0
2014/05/12,780.0,781.0,780.0,781.0,200,-1.0,-1.0,-1.0
2014/05/13,790.0,790.0,778.0,778.0,2100,-1.0,-1.0,-1.0
2014/05/14,780.0,780.0,780.0,780.0,800,-1.0,-1.0,-1.0
2014/05/15,778.0,778.0,778.0,778.0,500,-1.0,-1.0,-1.0
2014/05/16,778.0,778.0,778.0,778.0,100,-1.0,-1.0,-1.0
2014/05/19,793.0,793.0,793.0,793.0,100,-1.0,-1.0,-1.0
2014/05/20,791.0,791.0,781.0,781.0,400,-1.0,-1.0,-1.0
2014/05/21,781.0,781.0,780.0,780.0,200,-1.0,-1.0,-1.0
2014/05/22,782.0,782.0,782.0,782.0,300,-1.0,-1.0,-1.0
2014/05/23,790.0,791.0,790.0,791.0,200,-1.0,-1.0,-1.0
2014/05/27,791.0,792.0,791.0,792.0,500,-1.0,-1.0,-1.0
2014/05/28,793.0,795.0,793.0,794.0,300,-1.0,-1.0,-1.0
2014/05/29,795.0,800.0,795.0,800.0,800,-1.0,-1.0,-1.0
2014/05/30,800.0,800.0,789.0,789.0,4000,-1.0,-1.0,-1.0
2014/06/02,790.0,790.0,790.0,790.0,200,-1.0,-1.0,-1.0
2014/06/03,791.0,791.0,791.0,791.0,500,-1.0,-1.0,-1.0
2014/06/04,791.0,800.0,791.0,800.0,1200,-1.0,-1.0,-1.0
2014/06/10,791.0,800.0,791.0,800.0,2600,-1.0,-1.0,-1.0
2014/06/13,796.0,799.0,796.0,799.0,800,-1.0,-1.0,-1.0
2014/06/16,794.0,799.0,794.0,799.0,600,-1.0,-1.0,-1.0
2014/06/17,800.0,800.0,792.0,793.0,3200,-1.0,-1.0,-1.0
2014/06/19,800.0,805.0,800.0,800.0,3600,-1.0,-1.0,-1.0
2014/06/20,799.0,799.0,798.0,799.0,3900,-1.0,-1.0,-1.0
2014/06/23,795.0,817.0,770.0,817.0,6400,-1.0,-1.0,-1.0
2014/06/24,800.0,800.0,795.0,795.0,1200,-1.0,-1.0,-1.0
2014/06/25,796.0,796.0,796.0,796.0,200,-1.0,-1.0,-1.0
2014/06/26,796.0,800.0,796.0,800.0,1800,-1.0,-1.0,-1.0
2014/06/27,800.0,800.0,800.0,800.0,700,-1.0,-1.0,-1.0
2014/06/30,800.0,800.0,785.0,785.0,5200,-1.0,-1.0,-1.0
2014/07/01,791.0,791.0,790.0,790.0,400,-1.0,-1.0,-1.0
