date,open,high,low,close,volume,rs_nikkei,rs_topix
2017/11/28,5280.0,6280.0,5200.0,6280.0,1072500,-1.0,-1.0
2017/11/29,6450.0,6750.0,5640.0,6030.0,1721600,-1.0,-1.0
2017/11/30,6210.0,6250.0,5450.0,5510.0,680900,-1.0,-1.0
2017/12/01,5410.0,5860.0,5250.0,5550.0,747000,-1.0,-1.0
2017/12/04,5550.0,5680.0,4835.0,4880.0,419700,-1.0,-1.0
2017/12/05,4840.0,4975.0,4490.0,4505.0,262700,-1.0,-1.0
2017/12/06,4680.0,4840.0,4500.0,4725.0,254300,-1.0,-1.0
2017/12/07,4795.0,4935.0,4700.0,4775.0,118500,-1.0,-1.0
2017/12/08,4760.0,4780.0,4515.0,4525.0,125300,-1.0,-1.0
2017/12/11,4620.0,5050.0,4580.0,5030.0,202700,-1.0,-1.0
2017/12/12,4995.0,5440.0,4830.0,4850.0,396800,-1.0,-1.0
2017/12/13,4905.0,5160.0,4850.0,5140.0,157800,-1.0,-1.0
2017/12/14,5180.0,5320.0,4950.0,5090.0,148600,-1.0,-1.0
2017/12/15,4990.0,5050.0,4795.0,4835.0,80800,-1.0,-1.0
2017/12/18,4805.0,4875.0,4600.0,4705.0,54300,-1.0,-1.0
2017/12/19,4720.0,4885.0,4720.0,4845.0,25000,-1.0,-1.0
2017/12/20,4870.0,4870.0,4670.0,4750.0,25300,-1.0,-1.0
2017/12/21,4680.0,4765.0,4610.0,4705.0,33300,-1.0,-1.0
2017/12/22,4745.0,4870.0,4745.0,4790.0,72300,-1.0,-1.0
2017/12/25,4840.0,4870.0,4610.0,4765.0,67300,-1.0,-1.0
2017/12/26,4810.0,5250.0,4770.0,5100.0,217000,-1.0,-1.0
2017/12/27,5200.0,5380.0,5100.0,5340.0,181700,-1.0,-1.0
2017/12/28,5330.0,5340.0,4930.0,5010.0,127600,-1.0,-1.0
2017/12/29,5090.0,5110.0,4815.0,4900.0,67600,-1.0,-1.0
2018/01/04,4970.0,5030.0,4850.0,4990.0,63600,-1.0,-1.0
2018/01/05,5020.0,5060.0,4815.0,4855.0,56000,-1.0,-1.0
2018/01/09,4890.0,4960.0,4845.0,4915.0,23700,-1.0,-1.0
2018/01/10,4865.0,4950.0,4860.0,4915.0,20600,-1.0,-1.0
2018/01/11,4890.0,5170.0,4890.0,5070.0,92700,-1.0,-1.0
2018/01/12,5110.0,5140.0,4920.0,4925.0,86600,-1.0,-1.0
2018/01/15,4225.0,4225.0,4225.0,4225.0,7400,-1.0,-1.0
2018/01/16,3665.0,3765.0,3570.0,3760.0,465800,-1.0,-1.0
2018/01/17,3745.0,3825.0,3450.0,3500.0,215100,-1.0,-1.0
