date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/10/26,998.0,1013.0,997.0,1010.0,81798,-1.0,-1.0
2023/10/27,1013.0,1025.0,1013.0,1023.0,5219,-1.0,-1.0
2023/10/30,1016.0,1016.0,999.0,1003.0,118709,-1.0,-1.0
2023/10/31,1000.0,1006.0,999.0,1005.0,13,-1.0,-1.0
2023/11/01,1020.0,1023.0,1009.0,1009.0,348981,-1.0,-1.0
2023/11/02,1026.0,1026.0,1014.0,1014.0,170,-1.0,-1.0
2023/11/06,1022.0,1022.0,1012.0,1014.0,2153,-1.0,-1.0
2023/11/07,1012.0,1012.0,996.0,1007.0,5121,-1.0,-1.0
2023/11/08,1003.0,1004.0,995.0,995.0,261,-1.0,-1.0
2023/11/09,996.0,996.0,985.0,992.0,1571,-1.0,-1.0
2023/11/10,990.0,999.0,990.0,998.0,14293,-1.0,-1.0
2023/11/13,1002.0,1002.0,997.0,1001.0,4512,-1.0,-1.0
2023/11/14,996.0,1012.0,996.0,1009.0,14642,-1.0,-1.0
2023/11/15,1013.0,1022.0,1013.0,1021.0,12552,-1.0,-1.0
2023/11/16,1021.0,1029.0,1021.0,1029.0,3241,-1.0,-1.0
2023/11/17,1029.0,1029.0,1025.0,1025.0,286,-1.0,-1.0
2023/11/20,1028.0,1028.0,1023.0,1023.0,151,-1.0,-1.0
2023/11/21,1025.0,1025.0,1020.0,1020.0,8,-1.0,-1.0
2023/11/22,1015.0,1023.0,1015.0,1023.0,127,-1.0,-1.0
2023/11/24,1025.0,1025.0,1022.0,1023.0,192,-1.0,-1.0
2023/11/27,1023.0,1023.0,1020.0,1020.0,106,-1.0,-1.0
2023/11/28,1019.0,1020.0,1017.0,1017.0,87,-1.0,-1.0
2023/11/29,1016.0,1016.0,1012.0,1012.0,1112,-1.0,-1.0
2023/11/30,1011.0,1018.0,1003.0,1016.0,119,-1.0,-1.0
2023/12/01,1016.0,1016.0,1007.0,1007.0,368,-1.0,-1.0
2023/12/04,1012.0,1012.0,1007.0,1007.0,15,-1.0,-1.0
2023/12/05,1013.0,1013.0,1009.0,1009.0,226,-1.0,-1.0
2023/12/06,1012.0,1012.0,1007.0,1009.0,46,-1.0,-1.0
2023/12/07,1010.0,1010.0,1004.0,1004.0,669,-1.0,-1.0
2023/12/08,1005.0,1006.0,1005.0,1006.0,22,-1.0,-1.0
2023/12/11,1011.0,1011.0,1006.0,1009.0,164,-1.0,-1.0
2023/12/12,1010.0,1010.0,1003.0,1005.0,291,-1.0,-1.0
2023/12/13,1008.0,1008.0,1001.0,1001.0,30,-1.0,-1.0
2023/12/14,1004.0,1007.0,1004.0,1007.0,64,-1.0,-1.0
2023/12/15,1007.0,1007.0,997.0,999.0,745,-1.0,-1.0
2023/12/18,998.0,998.0,989.0,994.0,596,-1.0,-1.0
2023/12/19,995.0,995.0,979.0,984.0,578,-1.0,-1.0
2023/12/20,992.0,1008.0,991.0,1005.0,272,-1.0,-1.0
2023/12/21,996.0,998.0,993.0,993.0,534,-1.0,-1.0
2023/12/22,997.0,998.0,994.0,998.0,353,-1.0,-1.0
2023/12/25,1001.0,1001.0,990.0,993.0,258,-1.0,-1.0
2023/12/26,993.0,994.0,990.0,991.0,225,-1.0,-1.0
2023/12/27,996.0,996.0,993.0,994.0,257,-1.0,-1.0
2023/12/28,1005.0,1017.0,1005.0,1017.0,346,-1.0,-1.0
2023/12/29,1013.0,1021.0,1013.0,1020.0,328,-1.0,-1.0
2024/01/04,1018.0,1018.0,1008.0,1008.0,547,-1.0,-1.0
2024/01/05,1010.0,1029.0,1010.0,1024.0,185,-1.0,-1.0
2024/01/09,1030.0,1030.0,1019.0,1023.0,10640,-1.0,-1.0
2024/01/10,1026.0,1027.0,1020.0,1020.0,1047,-1.0,-1.0
2024/01/11,1016.0,1019.0,1016.0,1018.0,1205,-1.0,-1.0
2024/01/12,1022.0,1022.0,1018.0,1021.0,456,-1.0,-1.0
2024/01/15,1023.0,1028.0,1022.0,1027.0,1738,-1.0,-1.0
2024/01/16,1033.0,1033.0,1026.0,1026.0,478,-1.0,-1.0
2024/01/17,1027.0,1027.0,1018.0,1018.0,1057,-1.0,-1.0
2024/01/18,1023.0,1023.0,1011.0,1011.0,615,-1.0,-1.0
2024/01/19,1018.0,1022.0,1015.0,1021.0,128,-1.0,-1.0
2024/01/22,1029.0,1037.0,1028.0,1037.0,942,-1.0,-1.0
2024/01/23,1045.0,1045.0,1035.0,1035.0,478,-1.0,-1.0
2024/01/24,1038.0,1042.0,1033.0,1037.0,1131,-1.0,-1.0
2024/01/25,1032.0,1033.0,1025.0,1031.0,40479,-1.0,-1.0
2024/01/26,1032.0,1035.0,1031.0,1032.0,167,-1.0,-1.0
2024/01/29,1031.0,1036.0,1028.0,1035.0,32453,-1.0,-1.0
2024/01/30,1036.0,1036.0,1029.0,1030.0,28,-1.0,-1.0
2024/01/31,1030.0,1032.0,1030.0,1030.0,1055,-1.0,-1.0
2024/02/01,1025.0,1026.0,1016.0,1019.0,2244,-1.0,-1.0
2024/02/02,1029.0,1029.0,1026.0,1026.0,611,-1.0,-1.0
2024/02/05,1029.0,1029.0,1021.0,1021.0,502,-1.0,-1.0
2024/02/06,1027.0,1027.0,1012.0,1012.0,214,-1.0,-1.0
2024/02/07,1012.0,1015.0,1004.0,1004.0,196,-1.0,-1.0
2024/02/08,1003.0,1010.0,1003.0,1005.0,180,-1.0,-1.0
2024/02/09,1009.0,1009.0,1002.0,1004.0,514,-1.0,-1.0
2024/02/13,1002.0,1010.0,1002.0,1008.0,1166,-1.0,-1.0
2024/02/14,1008.0,1008.0,1005.0,1007.0,253,-1.0,-1.0
2024/02/15,1000.0,1006.0,991.0,993.0,1995,-1.0,-1.0
2024/02/16,994.0,999.0,984.0,989.0,64347,-1.0,-1.0
2024/02/19,993.0,993.0,983.0,985.0,2925,-1.0,-1.0
2024/02/20,990.0,995.0,987.0,988.0,3159,-1.0,-1.0
2024/02/21,987.0,987.0,968.0,974.0,9058,-1.0,-1.0
2024/02/22,970.0,977.0,964.0,974.0,4221,-1.0,-1.0
2024/02/26,985.0,987.0,980.0,984.0,3570,-1.0,-1.0
2024/02/27,991.0,996.0,986.0,990.0,1311,-1.0,-1.0
2024/02/28,995.0,996.0,986.0,987.0,3242,-1.0,-1.0
2024/02/29,990.0,990.0,968.0,972.0,3410,-1.0,-1.0
2024/03/01,979.0,979.0,966.0,967.0,1685,-1.0,-1.0
2024/03/04,977.0,985.0,974.0,978.0,1902,-1.0,-1.0
2024/03/05,986.0,986.0,975.0,978.0,1133,-1.0,-1.0
2024/03/06,985.0,987.0,982.0,987.0,654,-1.0,-1.0
2024/03/07,991.0,991.0,973.0,974.0,1333,-1.0,-1.0
2024/03/08,976.0,989.0,971.0,979.0,1939,-1.0,-1.0
2024/03/11,984.0,986.0,977.0,980.0,2139,-1.0,-1.0
2024/03/12,988.0,988.0,977.0,984.0,1371,-1.0,-1.0
2024/03/13,984.0,988.0,969.0,973.0,1722,-1.0,-1.0
2024/03/14,982.0,989.0,978.0,988.0,1804,-1.0,-1.0
2024/03/15,998.0,1012.0,995.0,1000.0,9490,-1.0,-1.0
2024/03/18,1010.0,1010.0,996.0,996.0,5771,-1.0,-1.0
2024/03/19,1003.0,1032.0,1003.0,1026.0,4404,-1.0,-1.0
2024/03/21,1039.0,1040.0,1024.0,1038.0,2466,-1.0,-1.0
2024/03/22,1041.0,1051.0,1037.0,1047.0,92217,-1.0,-1.0
2024/03/25,1050.0,1054.0,1047.0,1048.0,2603,-1.0,-1.0
2024/03/26,1047.0,1054.0,1044.0,1050.0,1438,-1.0,-1.0
2024/03/27,1079.0,1079.0,1048.0,1051.0,473,-1.0,-1.0
2024/03/28,1056.0,1057.0,1043.0,1044.0,3415,-1.0,-1.0
2024/03/29,1050.0,1050.0,1038.0,1044.0,2473,-1.0,-1.0
2024/04/01,1049.0,1054.0,1043.0,1043.0,2007,-1.0,-1.0
