date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,830.0,865.0,830.0,855.0,62000,-1.0,-1.0,-1.0
2014/03/25,865.0,865.0,840.0,845.0,101000,-1.0,-1.0,-1.0
2014/03/26,855.0,865.0,845.0,865.0,111000,-1.0,-1.0,-1.0
2014/03/27,815.0,850.0,815.0,850.0,136000,-1.0,-1.0,-1.0
2014/03/28,830.0,845.0,825.0,845.0,193000,-1.0,-1.0,-1.0
2014/03/31,855.0,860.0,845.0,850.0,45000,-1.0,-1.0,-1.0
2014/04/01,840.0,850.0,835.0,840.0,102000,-1.0,-1.0,-1.0
2014/04/02,840.0,845.0,835.0,845.0,57000,-1.0,-1.0,-1.0
2014/04/03,845.0,845.0,835.0,845.0,40000,-1.0,-1.0,-1.0
2014/04/04,835.0,845.0,835.0,845.0,39000,-1.0,-1.0,-1.0
2014/04/07,835.0,840.0,835.0,835.0,30000,-1.0,-1.0,-1.0
2014/04/08,835.0,840.0,830.0,830.0,48000,-1.0,-1.0,-1.0
2014/04/09,830.0,835.0,825.0,830.0,51000,-1.0,-1.0,-1.0
2014/04/10,830.0,840.0,825.0,825.0,77000,-1.0,-1.0,-1.0
2014/04/11,820.0,835.0,815.0,825.0,63000,-1.0,-1.0,-1.0
2014/04/14,820.0,830.0,820.0,825.0,12000,-1.0,-1.0,-1.0
2014/04/15,825.0,835.0,825.0,835.0,12000,-1.0,-1.0,-1.0
2014/04/16,835.0,860.0,835.0,855.0,64000,-1.0,-1.0,-1.0
2014/04/17,855.0,855.0,845.0,845.0,44000,-1.0,-1.0,-1.0
2014/04/18,845.0,880.0,845.0,875.0,283000,-1.0,-1.0,-1.0
2014/04/21,880.0,885.0,870.0,875.0,104000,-1.0,-1.0,-1.0
2014/04/22,865.0,870.0,845.0,850.0,112000,-1.0,-1.0,-1.0
2014/04/23,855.0,860.0,855.0,860.0,29000,-1.0,-1.0,-1.0
2014/04/24,855.0,860.0,845.0,855.0,98000,-1.0,-1.0,-1.0
2014/04/25,855.0,870.0,855.0,870.0,69000,-1.0,-1.0,-1.0
2014/04/28,875.0,875.0,850.0,855.0,79000,-1.0,-1.0,-1.0
2014/04/30,860.0,865.0,845.0,845.0,79000,-1.0,-1.0,-1.0
2014/05/01,840.0,845.0,835.0,845.0,86000,-1.0,-1.0,-1.0
2014/05/02,840.0,850.0,835.0,845.0,48000,-1.0,-1.0,-1.0
2014/05/07,835.0,840.0,830.0,830.0,47000,-1.0,-1.0,1.099560669675246
2014/05/08,830.0,840.0,825.0,830.0,45000,-1.0,-1.0,1.0776373652875304
2014/05/09,825.0,830.0,815.0,820.0,130000,-1.0,-1.0,1.044104799860692
2014/05/12,820.0,820.0,815.0,815.0,35000,-1.0,-1.0,1.028059882060168
2014/05/13,805.0,815.0,805.0,810.0,104000,-1.0,-1.0,1.0055059415419954
2014/05/14,810.0,820.0,805.0,815.0,54000,-1.0,-1.0,1.0094635113142647
2014/05/15,825.0,840.0,820.0,835.0,88000,-1.0,-1.0,1.031325096101959
2014/05/16,830.0,830.0,810.0,820.0,132000,-1.0,-1.0,1.034542359427443
2014/05/19,845.0,845.0,820.0,830.0,119000,-1.0,-1.0,0.9483079922758956
2014/05/20,830.0,830.0,790.0,790.0,115000,-1.0,-1.0,0.8594782595442445
2014/05/21,790.0,800.0,790.0,795.0,45000,-1.0,-1.0,0.8639102124919198
2014/05/22,795.0,800.0,790.0,800.0,12000,-1.0,-1.0,0.8605678568890683
2014/05/23,800.0,825.0,800.0,810.0,42000,-1.0,-1.0,0.8740636403403852
2014/05/26,825.0,830.0,815.0,820.0,44000,-1.0,-1.0,0.8894448254331268
2014/05/27,820.0,825.0,810.0,820.0,53000,-1.0,-1.0,0.8892166560574053
2014/05/28,820.0,840.0,820.0,835.0,92000,-1.0,-1.0,0.9103699578090749
