date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,3850.0,3940.0,3840.0,3840.0,32000,-1.0,-1.0
2014/03/27,3845.0,3845.0,3725.0,3785.0,22000,-1.0,-1.0
2014/03/28,3800.0,3875.0,3785.0,3875.0,23000,-1.0,-1.0
2014/03/31,3890.0,3925.0,3840.0,3840.0,9000,-1.0,-1.0
2014/04/01,3850.0,3900.0,3850.0,3900.0,8000,-1.0,-1.0
2014/04/02,3895.0,3955.0,3895.0,3955.0,48000,-1.0,-1.0
2014/04/03,3950.0,3975.0,3905.0,3905.0,42000,-1.0,-1.0
2014/04/04,3905.0,3925.0,3900.0,3900.0,13000,-1.0,-1.0
2014/04/07,3870.0,3870.0,3775.0,3815.0,37000,-1.0,-1.0
2014/04/08,3805.0,3875.0,3805.0,3865.0,52000,-1.0,-1.0
2014/04/09,3865.0,3870.0,3850.0,3850.0,35000,-1.0,-1.0
2014/04/10,3835.0,3880.0,3780.0,3830.0,43000,-1.0,-1.0
2014/04/11,3750.0,3910.0,3735.0,3900.0,59000,-1.0,-1.0
2014/04/14,3900.0,3915.0,3790.0,3790.0,20000,-1.0,-1.0
2014/04/15,3820.0,3845.0,3810.0,3835.0,9000,-1.0,-1.0
2014/04/16,3850.0,3850.0,3785.0,3845.0,30000,-1.0,-1.0
2014/04/17,3875.0,3875.0,3815.0,3815.0,15000,-1.0,-1.0
2014/04/18,3800.0,3890.0,3770.0,3885.0,55000,-1.0,-1.0
2014/04/21,3880.0,3885.0,3830.0,3830.0,19000,-1.0,-1.0
2014/04/22,3830.0,3845.0,3770.0,3830.0,34000,-1.0,-1.0
2014/04/23,3800.0,3825.0,3800.0,3825.0,6000,-1.0,-1.0
2014/04/24,3790.0,3795.0,3780.0,3785.0,25000,-1.0,-1.0
2014/04/25,3785.0,3815.0,3770.0,3815.0,13000,-1.0,-1.0
2014/04/28,3775.0,3775.0,3745.0,3745.0,21000,-1.0,-1.0
2014/04/30,3745.0,3745.0,3670.0,3680.0,35000,-1.0,-1.0
2014/05/01,3685.0,3730.0,3685.0,3695.0,6000,-1.0,-1.0
2014/05/02,3725.0,3725.0,3685.0,3720.0,17000,-1.0,-1.0
2014/05/07,3680.0,3685.0,3630.0,3640.0,39000,-1.0,-1.0
2014/05/08,3640.0,3655.0,3640.0,3645.0,5000,-1.0,-1.0
2014/05/09,3665.0,3665.0,3630.0,3630.0,14000,-1.0,-1.0
2014/05/12,3665.0,3705.0,3640.0,3640.0,33000,-1.0,-1.0
2014/05/13,3655.0,3675.0,3650.0,3650.0,8000,-1.0,-1.0
2014/05/14,3670.0,3675.0,3610.0,3610.0,37000,-1.0,-1.0
2014/05/15,3610.0,3610.0,3560.0,3590.0,34000,-1.0,-1.0
2014/05/16,3575.0,3575.0,3360.0,3435.0,117000,-1.0,-1.0
2014/05/19,3465.0,3475.0,3310.0,3310.0,65000,-1.0,-1.0
2014/05/20,3310.0,3375.0,3310.0,3310.0,25000,-1.0,-1.0
2014/05/21,3310.0,3350.0,3280.0,3310.0,17000,-1.0,-1.0
2014/05/22,3320.0,3375.0,3315.0,3375.0,29000,-1.0,-1.0
2014/05/23,3385.0,3430.0,3375.0,3425.0,16000,-1.0,-1.0
2014/05/26,3475.0,3525.0,3450.0,3485.0,34000,-1.0,-1.0
2014/05/27,3535.0,3535.0,3495.0,3495.0,6000,-1.0,-1.0
2014/05/28,3495.0,3515.0,3495.0,3505.0,6000,-1.0,-1.0
2014/05/29,3530.0,3530.0,3515.0,3520.0,11000,-1.0,-1.0
2014/05/30,3520.0,3630.0,3520.0,3600.0,44000,-1.0,-1.0
2014/06/02,3630.0,3655.0,3600.0,3620.0,30000,-1.0,-1.0
2014/06/03,3640.0,3640.0,3610.0,3610.0,27000,-1.0,-1.0
2014/06/04,3605.0,3640.0,3605.0,3625.0,10000,-1.0,-1.0
2014/06/05,3605.0,3625.0,3600.0,3610.0,21000,-1.0,-1.0
2014/06/06,3620.0,3635.0,3615.0,3630.0,14000,-1.0,-1.0
2014/06/09,3645.0,3655.0,3625.0,3640.0,36000,-1.0,-1.0
2014/06/10,3660.0,3660.0,3645.0,3645.0,10000,-1.0,-1.0
2014/06/11,3640.0,3640.0,3615.0,3620.0,13000,-1.0,-1.0
2014/06/12,3620.0,3630.0,3610.0,3630.0,21000,-1.0,-1.0
2014/06/13,3630.0,3860.0,3630.0,3850.0,96000,-1.0,-1.0
2014/06/16,3830.0,3830.0,3775.0,3825.0,14000,-1.0,-1.0
2014/06/17,3805.0,3820.0,3765.0,3795.0,28000,-1.0,-1.0
2014/06/18,3795.0,3820.0,3790.0,3820.0,33000,-1.0,-1.0
2014/06/19,3800.0,3900.0,3800.0,3865.0,36000,-1.0,-1.0
2014/06/20,3865.0,3885.0,3825.0,3870.0,28000,-1.0,-1.0
2014/06/23,3870.0,3900.0,3830.0,3840.0,46000,-1.0,-1.0
