date,open,high,low,close,volume
2014/03/24,979.0,1025.0,978.0,1000.0,18600
2014/03/25,1005.0,1005.0,977.5,977.5,14800
2014/03/26,980.0,992.0,975.0,991.0,5000
2014/03/27,974.0,992.5,950.0,992.5,19400
2014/03/28,993.0,1000.0,986.0,991.5,8000
2014/03/31,1005.0,1005.0,992.0,998.5,6600
2014/04/01,1000.0,1000.0,984.0,986.5,6000
2014/04/02,992.5,1022.0,990.5,1012.5,12200
2014/04/03,1012.5,1013.0,1001.0,1012.0,6000
2014/04/04,1013.0,1022.5,1008.0,1014.0,10100
2014/04/07,1012.5,1013.5,999.0,1003.5,2200
2014/04/08,1003.5,1003.5,955.0,970.0,12900
2014/04/09,968.0,968.0,935.0,935.0,9500
2014/04/10,936.0,950.0,926.5,926.5,22000
2014/04/11,900.0,915.0,875.0,897.5,17800
2014/04/14,877.5,894.0,877.5,880.0,19500
2014/04/15,890.0,893.0,884.5,884.5,3100
2014/04/16,890.0,911.0,890.0,903.0,4200
2014/04/17,905.0,918.5,896.0,913.5,6500
2014/04/18,910.0,927.5,902.5,927.5,5500
2014/04/21,927.5,927.5,917.5,922.5,1700
2014/04/22,925.5,927.5,905.5,905.5,7500
2014/04/23,906.5,936.5,905.5,909.5,11900
2014/04/24,900.0,917.5,900.0,905.0,3300
2014/04/25,912.0,920.0,900.0,917.5,6700
2014/04/28,922.5,924.0,910.0,916.0,4600
2014/04/30,934.0,934.0,910.0,913.5,6800
2014/05/01,931.5,931.5,907.5,910.0,12800
2014/05/02,911.5,914.0,909.5,909.5,3900
2014/05/07,910.0,915.0,900.0,914.0,5300
2014/05/08,918.0,924.0,912.5,913.0,2700
2014/05/09,912.5,921.5,911.0,915.5,1700
2014/05/12,920.0,925.0,911.0,913.5,12800
2014/05/13,911.0,934.0,911.0,915.5,7700
2014/05/14,902.5,916.0,890.0,910.0,18000
2014/05/15,910.0,918.5,895.0,899.0,15600
2014/05/16,900.0,910.0,892.5,903.0,5100
2014/05/19,905.0,927.5,905.0,916.0,10900
2014/05/20,913.0,916.5,910.0,915.5,5300
2014/05/21,915.5,925.0,907.0,910.0,7200
2014/05/22,913.0,913.0,875.5,910.0,10200
2014/05/23,910.0,910.0,903.0,903.0,1700
2014/05/26,910.0,940.5,901.0,935.0,13500
2014/05/27,942.0,970.0,925.5,934.0,7100
2014/05/28,937.5,959.5,936.0,950.0,3000
2014/05/29,936.0,950.0,936.0,945.0,1600
2014/05/30,958.5,974.5,951.5,974.5,11000
2014/06/02,974.5,974.5,959.0,962.5,1500
2014/06/03,958.0,958.0,935.0,940.0,9100
2014/06/04,940.0,955.0,917.0,926.0,13100
2014/06/05,946.0,946.0,914.0,920.0,16600
2014/06/06,925.0,930.0,906.0,906.5,19900
2014/06/09,909.0,912.0,908.0,911.0,10500
2014/06/10,910.0,939.5,907.5,938.5,19200
2014/06/11,938.0,1038.5,923.0,1009.0,71100
2014/06/12,1025.0,1092.0,1015.5,1039.5,88600
2014/06/13,1015.5,1025.0,990.0,1012.5,12100
2014/06/16,1004.0,1010.0,995.5,1002.5,6000
2014/06/17,987.5,988.0,973.5,973.5,5900
2014/06/18,967.5,987.0,965.5,976.0,6900
2014/06/19,972.5,1025.0,968.5,994.5,22000
2014/06/20,1000.0,1000.0,978.0,983.5,5000
2014/06/23,974.0,977.5,967.0,968.0,19900
2014/06/24,960.5,971.5,960.0,967.5,5600
2014/06/25,965.0,972.5,960.0,960.0,4800
2014/06/26,950.0,953.0,949.0,950.0,5300
2014/06/27,951.0,955.0,941.5,955.0,6100
2014/06/30,972.0,972.0,955.0,964.5,4900
2014/07/01,965.0,970.0,959.5,966.5,5600
2014/07/02,961.0,963.5,959.5,959.5,5900
2014/07/03,961.5,967.0,960.0,960.5,5200
2014/07/04,969.5,969.5,954.0,955.0,9300
2014/07/07,962.0,962.0,945.0,945.0,6700
2014/07/08,935.0,960.0,935.0,947.0,12500
2014/07/09,936.5,954.0,936.5,945.0,2900
2014/07/10,947.5,947.5,939.5,939.5,2200
2014/07/11,937.5,950.0,937.5,950.0,3400
2014/07/14,943.0,948.5,939.5,942.5,3300
2014/07/15,942.5,950.0,933.5,933.5,58100
2014/07/16,932.0,932.5,925.0,925.5,11100
2014/07/17,917.0,919.5,912.5,912.5,5000
2014/07/18,917.0,932.5,915.0,926.0,24300
2014/07/22,933.0,939.0,932.0,939.0,4500
2014/07/23,927.0,945.0,921.0,922.5,9500
2014/07/24,915.5,915.5,895.0,904.5,19800
2014/07/25,896.0,905.5,896.0,901.0,3700
2014/07/28,902.5,912.5,902.0,903.5,4600
2014/07/29,899.0,909.5,899.0,901.5,2700
2014/07/30,909.5,922.0,761.0,780.0,90100
2014/07/31,820.0,844.0,790.5,801.0,58500
2014/08/01,804.5,819.5,795.0,806.5,13200
2014/08/04,812.5,815.0,808.0,810.0,2400
2014/08/05,807.5,925.0,802.5,810.0,44200
2014/08/06,810.5,825.0,803.5,814.0,12500
