date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,979.0,1025.0,978.0,1000.0,18600,-1.0,-1.0
2014/03/25,1005.0,1005.0,977.5,977.5,14800,-1.0,-1.0
2014/03/26,980.0,992.0,975.0,991.0,5000,-1.0,-1.0
2014/03/27,974.0,992.5,950.0,992.5,19400,-1.0,-1.0
2014/03/28,993.0,1000.0,986.0,991.5,8000,-1.0,-1.0
2014/03/31,1005.0,1005.0,992.0,998.5,6600,-1.0,-1.0
2014/04/01,1000.0,1000.0,984.0,986.5,6000,-1.0,-1.0
2014/04/02,992.5,1022.0,990.5,1012.5,12200,-1.0,-1.0
2014/04/03,1012.5,1013.0,1001.0,1012.0,6000,-1.0,-1.0
2014/04/04,1013.0,1022.5,1008.0,1014.0,10100,-1.0,-1.0
2014/04/07,1012.5,1013.5,999.0,1003.5,2200,-1.0,-1.0
2014/04/08,1003.5,1003.5,955.0,970.0,12900,-1.0,-1.0
2014/04/09,968.0,968.0,935.0,935.0,9500,-1.0,-1.0
2014/04/10,936.0,950.0,926.5,926.5,22000,-1.0,-1.0
2014/04/11,900.0,915.0,875.0,897.5,17800,-1.0,-1.0
2014/04/14,877.5,894.0,877.5,880.0,19500,-1.0,-1.0
2014/04/15,890.0,893.0,884.5,884.5,3100,-1.0,-1.0
2014/04/16,890.0,911.0,890.0,903.0,4200,-1.0,-1.0
2014/04/17,905.0,918.5,896.0,913.5,6500,-1.0,-1.0
2014/04/18,910.0,927.5,902.5,927.5,5500,-1.0,-1.0
2014/04/21,927.5,927.5,917.5,922.5,1700,-1.0,-1.0
2014/04/22,925.5,927.5,905.5,905.5,7500,-1.0,-1.0
2014/04/23,906.5,936.5,905.5,909.5,11900,-1.0,-1.0
2014/04/24,900.0,917.5,900.0,905.0,3300,-1.0,-1.0
2014/04/25,912.0,920.0,900.0,917.5,6700,-1.0,-1.0
2014/04/28,922.5,924.0,910.0,916.0,4600,-1.0,-1.0
2014/04/30,934.0,934.0,910.0,913.5,6800,-1.0,-1.0
2014/05/01,931.5,931.5,907.5,910.0,12800,-1.0,-1.0
2014/05/02,911.5,914.0,909.5,909.5,3900,-1.0,-1.0
2014/05/07,910.0,915.0,900.0,914.0,5300,-1.0,-1.0
2014/05/08,918.0,924.0,912.5,913.0,2700,-1.0,-1.0
2014/05/09,912.5,921.5,911.0,915.5,1700,-1.0,-1.0
2014/05/12,920.0,925.0,911.0,913.5,12800,-1.0,-1.0
2014/05/13,911.0,934.0,911.0,915.5,7700,-1.0,-1.0
2014/05/14,902.5,916.0,890.0,910.0,18000,-1.0,-1.0
2014/05/15,910.0,918.5,895.0,899.0,15600,-1.0,-1.0
2014/05/16,900.0,910.0,892.5,903.0,5100,-1.0,-1.0
2014/05/19,905.0,927.5,905.0,916.0,10900,-1.0,-1.0
2014/05/20,913.0,916.5,910.0,915.5,5300,-1.0,-1.0
2014/05/21,915.5,925.0,907.0,910.0,7200,-1.0,-1.0
2014/05/22,913.0,913.0,875.5,910.0,10200,-1.0,-1.0
2014/05/23,910.0,910.0,903.0,903.0,1700,-1.0,-1.0
2014/05/26,910.0,940.5,901.0,935.0,13500,-1.0,-1.0
2014/05/27,942.0,970.0,925.5,934.0,7100,-1.0,-1.0
2014/05/28,937.5,959.5,936.0,950.0,3000,-1.0,-1.0
2014/05/29,936.0,950.0,936.0,945.0,1600,-1.0,-1.0
