date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/11/20,3080.0,3480.0,2875.0,3480.0,2632000,-1.0,-1.0,-1.0
2020/11/24,3535.0,3905.0,3440.0,3490.0,5117900,-1.0,-1.0,-1.0
2020/11/25,3440.0,3500.0,3180.0,3220.0,1427700,-1.0,-1.0,-1.0
2020/11/26,3150.0,3310.0,3005.0,3275.0,1675500,-1.0,-1.0,-1.0
2020/11/27,3245.0,3250.0,2985.0,3000.0,934000,-1.0,-1.0,-1.0
2020/11/30,3000.0,3030.0,2766.0,2795.0,1183900,-1.0,-1.0,-1.0
2020/12/01,2825.0,3035.0,2785.0,2805.0,1689100,-1.0,-1.0,-1.0
2020/12/02,2844.0,2935.0,2826.0,2911.0,552300,-1.0,-1.0,-1.0
2020/12/03,2980.0,3015.0,2833.0,2839.0,593200,-1.0,-1.0,-1.0
2020/12/04,2810.0,2838.0,2566.0,2602.0,592700,-1.0,-1.0,-1.0
2020/12/07,2611.0,2661.0,2510.0,2511.0,259400,-1.0,-1.0,-1.0
2020/12/08,2481.0,2583.0,2364.0,2576.0,281100,-1.0,-1.0,-1.0
2020/12/09,2590.0,2594.0,2406.0,2408.0,231900,-1.0,-1.0,-1.0
2020/12/10,2376.0,2407.0,2165.0,2165.0,393400,-1.0,-1.0,-1.0
2020/12/11,2200.0,2280.0,2150.0,2216.0,337600,-1.0,-1.0,-1.0
2020/12/14,2295.0,2575.0,2241.0,2513.0,846100,-1.0,-1.0,-1.0
2020/12/15,2470.0,2501.0,2248.0,2330.0,419800,-1.0,-1.0,-1.0
2020/12/16,2336.0,2392.0,2222.0,2255.0,141300,-1.0,-1.0,-1.0
2020/12/17,2260.0,2333.0,2234.0,2279.0,97400,-1.0,-1.0,-1.0
2020/12/18,2275.0,2425.0,2252.0,2400.0,203400,-1.0,-1.0,-1.0
2020/12/21,2380.0,2392.0,2260.0,2285.0,161900,-1.0,-1.0,0.45958813586748587
2020/12/22,2251.0,2272.0,2003.0,2051.0,334100,-1.0,-1.0,0.41114721326183334
2020/12/23,2125.0,2135.0,2030.0,2114.0,126800,-1.0,-1.0,0.435200680707027
2020/12/24,2107.0,2125.0,2061.0,2102.0,88000,-1.0,-1.0,0.4601875119331838
2020/12/25,2100.0,2188.0,2088.0,2174.0,153100,-1.0,-1.0,0.4867686916051838
2020/12/28,2269.0,2340.0,2224.0,2242.0,229900,-1.0,-1.0,0.5874013347727952
2020/12/29,2269.0,2360.0,2251.0,2336.0,157500,-1.0,-1.0,0.574369861979566
2020/12/30,2300.0,2330.0,2250.0,2306.0,82200,-1.0,-1.0,0.5894284587691426
2021/01/04,2350.0,2352.0,2172.0,2313.0,127200,-1.0,-1.0,0.7691189422363802
2021/01/05,2289.0,2289.0,2225.0,2272.0,63800,-1.0,-1.0,0.7749700529874665
2021/01/06,2277.0,2418.0,2272.0,2405.0,162000,-1.0,-1.0,0.8261702319091224
2021/01/07,2415.0,2461.0,2350.0,2380.0,101300,-1.0,-1.0,0.7818932270295249
2021/01/08,2419.0,2555.0,2390.0,2523.0,303900,-1.0,-1.0,0.8468638402833275
2021/01/12,2550.0,2717.0,2500.0,2689.0,375600,-1.0,-1.0,1.006772152664937
2021/01/13,2700.0,2788.0,2620.0,2764.0,485100,-1.0,-1.0,1.0324193830880797
2021/01/14,2264.0,2264.0,2264.0,2264.0,21300,-1.0,-1.0,1.2437060657578785
2021/01/15,1924.0,2043.0,1904.0,1943.0,1353300,-1.0,-1.0,1.1544648326591735
2021/01/18,1890.0,1927.0,1850.0,1858.0,376500,-1.0,-1.0,1.0096219295777498
2021/01/19,1858.0,1899.0,1840.0,1849.0,230200,-1.0,-1.0,1.0002860578412933
