date,open,high,low,close,volume,rs_nikkei,rs_topix
2020/10/05,1300.0,1354.5,1266.0,1266.0,2689500,-1.0,-1.0
2020/10/06,1305.5,1390.0,1276.0,1366.5,2453500,-1.0,-1.0
2020/10/07,1343.0,1363.5,1305.5,1336.0,586600,-1.0,-1.0
2020/10/08,1355.0,1364.5,1320.0,1333.0,286000,-1.0,-1.0
2020/10/09,1340.0,1345.0,1295.5,1299.0,240600,-1.0,-1.0
2020/10/12,1298.5,1307.5,1278.0,1282.5,259000,-1.0,-1.0
2020/10/13,1280.5,1307.0,1278.0,1306.5,130400,-1.0,-1.0
2020/10/14,1300.0,1349.5,1291.0,1348.0,158200,-1.0,-1.0
2020/10/15,1339.5,1339.5,1300.5,1300.5,104800,-1.0,-1.0
2020/10/16,1309.0,1309.0,1255.0,1257.0,152900,-1.0,-1.0
2020/10/19,1273.0,1278.5,1257.5,1265.5,51100,-1.0,-1.0
2020/10/20,1278.5,1300.5,1275.0,1291.0,63800,-1.0,-1.0
2020/10/21,1310.0,1311.5,1282.5,1289.5,87100,-1.0,-1.0
2020/10/22,1297.5,1299.0,1250.5,1256.0,73200,-1.0,-1.0
2020/10/23,1262.5,1263.0,1210.5,1218.0,113300,-1.0,-1.0
2020/10/26,1218.0,1242.5,1215.5,1223.5,57100,-1.0,-1.0
2020/10/27,1203.5,1275.0,1189.0,1215.5,130500,-1.0,-1.0
2020/10/28,1215.5,1244.0,1207.0,1235.0,35200,-1.0,-1.0
2020/10/29,1230.0,1281.5,1221.0,1275.0,85300,-1.0,-1.0
2020/10/30,1297.0,1306.5,1231.5,1241.0,190600,-1.0,-1.0
2020/11/02,1266.0,1272.5,1241.0,1255.5,40100,-1.0,-1.0
2020/11/04,1283.5,1288.5,1203.0,1221.5,127600,-1.0,-1.0
2020/11/05,1242.5,1265.0,1227.0,1233.0,81600,-1.0,-1.0
2020/11/06,1250.0,1275.0,1218.5,1249.5,97400,-1.0,-1.0
2020/11/09,1274.5,1274.5,1210.0,1211.0,161500,-1.0,-1.0
2020/11/10,1229.5,1272.0,1221.5,1243.5,167900,-1.0,-1.0
2020/11/11,1220.0,1265.5,1220.0,1265.5,80000,-1.0,-1.0
2020/11/12,1241.5,1299.0,1241.5,1299.0,115300,-1.0,-1.0
2020/11/13,1299.0,1331.5,1299.0,1322.0,215300,-1.0,-1.0
2020/11/16,1330.0,1335.0,1256.5,1282.0,180900,-1.0,-1.0
2020/11/17,1251.5,1299.0,1240.0,1284.0,132600,-1.0,-1.0
2020/11/18,1270.0,1296.5,1260.0,1265.0,83100,-1.0,-1.0
2020/11/19,1257.5,1264.0,1238.0,1259.0,113600,-1.0,-1.0
2020/11/20,1250.0,1287.0,1250.0,1280.0,67200,-1.0,-1.0
2020/11/24,1314.0,1355.0,1282.5,1351.5,302000,-1.0,-1.0
2020/11/25,1388.5,1397.5,1358.5,1380.0,588400,-1.0,-1.0
2020/11/26,1355.0,1389.0,1353.5,1380.0,288300,-1.0,-1.0
2020/11/27,1375.5,1409.0,1360.0,1379.5,1184000,-1.0,-1.0
2020/11/30,1370.0,1376.0,1352.5,1370.0,218600,-1.0,-1.0
2020/12/01,1358.5,1390.5,1358.5,1371.5,186000,-1.0,-1.0
2020/12/02,1368.5,1380.0,1362.0,1377.0,231800,-1.0,-1.0
2020/12/03,1371.0,1387.5,1361.5,1369.0,203500,-1.0,-1.0
2020/12/04,1369.0,1464.5,1364.0,1452.5,430400,-1.0,-1.0
2020/12/07,1464.5,1497.5,1336.0,1392.0,501500,-1.0,-1.0
2020/12/08,1390.0,1405.0,1335.5,1383.5,166700,-1.0,-1.0
2020/12/09,1393.0,1452.5,1389.0,1439.0,220700,-1.0,-1.0
2020/12/10,1419.5,1473.5,1402.5,1431.5,174500,-1.0,-1.0
2020/12/11,1450.0,1465.0,1413.5,1431.0,137000,-1.0,-1.0
2020/12/14,1445.0,1449.0,1382.5,1384.0,110700,-1.0,-1.0
2020/12/15,1405.0,1419.0,1384.0,1410.5,66200,-1.0,-1.0
2020/12/16,1430.0,1433.5,1391.5,1393.0,113600,-1.0,-1.0
2020/12/17,1410.0,1414.0,1331.0,1340.0,194900,-1.0,-1.0
2020/12/18,1348.0,1377.5,1344.5,1365.5,114600,-1.0,-1.0
2020/12/21,1370.5,1378.5,1315.5,1328.5,89600,-1.0,-1.0
2020/12/22,1311.0,1331.0,1271.5,1287.5,154800,-1.0,-1.0
2020/12/23,1290.5,1303.0,1284.0,1297.0,48700,-1.0,-1.0
2020/12/24,1297.5,1309.5,1271.0,1287.5,78800,-1.0,-1.0
