date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/10/05,1300.0,1354.5,1266.0,1266.0,2689500,-1.0,-1.0,-1.0
2020/10/06,1305.5,1390.0,1276.0,1366.5,2453500,-1.0,-1.0,-1.0
2020/10/07,1343.0,1363.5,1305.5,1336.0,586600,-1.0,-1.0,-1.0
2020/10/08,1355.0,1364.5,1320.0,1333.0,286000,-1.0,-1.0,-1.0
2020/10/09,1340.0,1345.0,1295.5,1299.0,240600,-1.0,-1.0,-1.0
2020/10/12,1298.5,1307.5,1278.0,1282.5,259000,-1.0,-1.0,-1.0
2020/10/13,1280.5,1307.0,1278.0,1306.5,130400,-1.0,-1.0,-1.0
2020/10/14,1300.0,1349.5,1291.0,1348.0,158200,-1.0,-1.0,-1.0
2020/10/15,1339.5,1339.5,1300.5,1300.5,104800,-1.0,-1.0,-1.0
2020/10/16,1309.0,1309.0,1255.0,1257.0,152900,-1.0,-1.0,-1.0
2020/10/19,1273.0,1278.5,1257.5,1265.5,51100,-1.0,-1.0,-1.0
2020/10/20,1278.5,1300.5,1275.0,1291.0,63800,-1.0,-1.0,-1.0
2020/10/21,1310.0,1311.5,1282.5,1289.5,87100,-1.0,-1.0,-1.0
2020/10/22,1297.5,1299.0,1250.5,1256.0,73200,-1.0,-1.0,-1.0
2020/10/23,1262.5,1263.0,1210.5,1218.0,113300,-1.0,-1.0,-1.0
2020/10/26,1218.0,1242.5,1215.5,1223.5,57100,-1.0,-1.0,-1.0
2020/10/27,1203.5,1275.0,1189.0,1215.5,130500,-1.0,-1.0,-1.0
2020/10/28,1215.5,1244.0,1207.0,1235.0,35200,-1.0,-1.0,-1.0
2020/10/29,1230.0,1281.5,1221.0,1275.0,85300,-1.0,-1.0,-1.0
2020/10/30,1297.0,1306.5,1231.5,1241.0,190600,-1.0,-1.0,-1.0
2020/11/02,1266.0,1272.5,1241.0,1255.5,40100,-1.0,-1.0,-1.0
2020/11/04,1283.5,1288.5,1203.0,1221.5,127600,-1.0,-1.0,1.0894794929258527
2020/11/05,1242.5,1265.0,1227.0,1233.0,81600,-1.0,-1.0,0.9067407680317954
2020/11/06,1250.0,1275.0,1218.5,1249.5,97400,-1.0,-1.0,0.9177066406979639
2020/11/09,1274.5,1274.5,1210.0,1211.0,161500,-1.0,-1.0,0.9060948897501256
2020/11/10,1229.5,1272.0,1221.5,1243.5,167900,-1.0,-1.0,0.9096347996746821
2020/11/11,1220.0,1265.5,1220.0,1265.5,80000,-1.0,-1.0,0.9107669303704113
2020/11/12,1241.5,1299.0,1241.5,1299.0,115300,-1.0,-1.0,0.9229532790168136
2020/11/13,1299.0,1331.5,1299.0,1322.0,215300,-1.0,-1.0,0.8789540722999455
2020/11/16,1330.0,1335.0,1256.5,1282.0,180900,-1.0,-1.0,0.8968857052307205
2020/11/17,1251.5,1299.0,1240.0,1284.0,132600,-1.0,-1.0,0.8967017854883729
2020/11/18,1270.0,1296.5,1260.0,1265.0,83100,-1.0,-1.0,0.8924643495191591
2020/11/19,1257.5,1264.0,1238.0,1259.0,113600,-1.0,-1.0,0.8718062478151103
2020/11/20,1250.0,1287.0,1250.0,1280.0,67200,-1.0,-1.0,0.8881673384844233
2020/11/24,1314.0,1355.0,1282.5,1351.5,302000,-1.0,-1.0,0.9780026183717547
2020/11/25,1388.5,1397.5,1358.5,1380.0,588400,-1.0,-1.0,0.983746144208928
2020/11/26,1355.0,1389.0,1353.5,1380.0,288300,-1.0,-1.0,0.982891769256117
2020/11/27,1375.5,1409.0,1360.0,1379.5,1184000,-1.0,-1.0,0.9697162973777103
2020/11/30,1370.0,1376.0,1352.5,1370.0,218600,-1.0,-1.0,0.9775673931640498
2020/12/01,1358.5,1390.5,1358.5,1371.5,186000,-1.0,-1.0,0.9723328655518121
2020/12/02,1368.5,1380.0,1362.0,1377.0,231800,-1.0,-1.0,0.9706207124918139
2020/12/03,1371.0,1387.5,1361.5,1369.0,203500,-1.0,-1.0,1.0162847927529433
2020/12/04,1369.0,1464.5,1364.0,1452.5,430400,-1.0,-1.0,1.193125201096388
2020/12/07,1464.5,1497.5,1336.0,1392.0,501500,-1.0,-1.0,1.1288637093086293
2020/12/08,1390.0,1405.0,1335.5,1383.5,166700,-1.0,-1.0,1.1246717341517165
2020/12/09,1393.0,1452.5,1389.0,1439.0,220700,-1.0,-1.0,1.142097257149989
2020/12/10,1419.5,1473.5,1402.5,1431.5,174500,-1.0,-1.0,1.1385286186435282
2020/12/11,1450.0,1465.0,1413.5,1431.0,137000,-1.0,-1.0,1.1341538814087222
2020/12/14,1445.0,1449.0,1382.5,1384.0,110700,-1.0,-1.0,1.1046676181690671
2020/12/15,1405.0,1419.0,1384.0,1410.5,66200,-1.0,-1.0,1.12339314198506
2020/12/16,1430.0,1433.5,1391.5,1393.0,113600,-1.0,-1.0,1.1110180753448144
2020/12/17,1410.0,1414.0,1331.0,1340.0,194900,-1.0,-1.0,1.0509791133451158
2020/12/18,1348.0,1377.5,1344.5,1365.5,114600,-1.0,-1.0,1.0694652540807958
2020/12/21,1370.5,1378.5,1315.5,1328.5,89600,-1.0,-1.0,1.0081693537020255
2020/12/22,1311.0,1331.0,1271.5,1287.5,154800,-1.0,-1.0,1.0034022473457305
2020/12/23,1290.5,1303.0,1284.0,1297.0,48700,-1.0,-1.0,1.004186328683885
2020/12/24,1297.5,1309.5,1271.0,1287.5,78800,-1.0,-1.0,0.993516665146987
2020/12/25,1287.5,1297.5,1272.5,1280.0,38900,-1.0,-1.0,0.9781281759087677
2020/12/28,1292.5,1292.5,1250.0,1268.0,88800,-1.0,-1.0,0.9565578748428155
2020/12/29,1265.5,1291.0,1246.5,1279.0,68700,-1.0,-1.0,0.9417694109039682
2020/12/30,1287.0,1318.0,1283.0,1311.5,68300,-1.0,-1.0,0.9647950641497867
2021/01/04,1315.0,1322.0,1246.0,1312.0,121700,-1.0,-1.0,0.8818005378695233
2021/01/05,1296.0,1344.0,1273.5,1343.0,116800,-1.0,-1.0,0.9179388172148957
2021/01/06,1346.5,1365.0,1325.0,1352.5,97700,-1.0,-1.0,0.9210975683490887
2021/01/07,1365.0,1369.5,1312.5,1321.0,107400,-1.0,-1.0,0.8629933339137303
2021/01/08,1348.5,1373.0,1337.0,1356.0,124500,-1.0,-1.0,0.8264647363046762
2021/01/12,1375.0,1391.5,1355.0,1373.5,121200,-1.0,-1.0,0.8945223270752198
2021/01/13,1390.0,1442.5,1380.5,1386.0,253300,-1.0,-1.0,0.9064514329366593
2021/01/14,1390.0,1440.0,1359.5,1406.0,204300,-1.0,-1.0,0.8957559852871404
2021/01/15,1401.5,1456.5,1386.5,1435.5,248700,-1.0,-1.0,0.9480471239616032
2021/01/18,1444.5,1470.0,1410.0,1459.0,180100,-1.0,-1.0,1.096624034355153
2021/01/19,1460.0,1495.0,1429.5,1470.0,223200,-1.0,-1.0,1.1096690335919983
2021/01/20,1465.0,1570.0,1450.0,1550.0,401300,-1.0,-1.0,1.1952783277198187
2021/01/21,1600.0,1690.0,1587.5,1682.5,627500,-1.0,-1.0,1.4001244818143763
2021/01/22,1695.0,1822.5,1650.0,1800.0,556700,-1.0,-1.0,1.581682777071249
2021/01/25,1765.0,1765.0,1680.0,1745.0,392100,-1.0,-1.0,1.5911579199182502
2021/01/26,1710.0,1737.5,1592.5,1597.5,379500,-1.0,-1.0,1.1895618003040909
2021/01/27,1657.5,1705.0,1552.5,1615.0,358300,-1.0,-1.0,1.206431772840355
2021/01/28,1550.0,1785.0,1537.5,1677.5,605300,-1.0,-1.0,1.2335122050806924
2021/01/29,1667.5,1775.0,1635.0,1745.0,295200,-1.0,-1.0,1.2906117093460225
2021/02/01,1710.0,1710.0,1590.0,1615.0,177000,-1.0,-1.0,1.2141506076416715
2021/02/02,1647.5,1652.5,1595.0,1647.5,153000,-1.0,-1.0,1.212297287874529
2021/02/03,1670.0,1675.0,1607.5,1612.5,72800,-1.0,-1.0,1.1765828202691855
2021/02/04,1612.5,1620.0,1562.5,1617.5,77100,-1.0,-1.0,1.1293699706604088
2021/02/05,1617.5,1620.0,1592.5,1602.5,52900,-1.0,-1.0,1.1037774965179017
2021/02/08,1622.5,1647.5,1605.0,1612.5,45600,-1.0,-1.0,1.1245857275107989
2021/02/09,1615.0,1615.0,1532.5,1582.5,89600,-1.0,-1.0,1.1079946515477732
2021/02/10,1585.0,1592.5,1550.0,1592.5,41100,-1.0,-1.0,1.1052665296307354
2021/02/12,1600.0,1660.0,1597.5,1622.5,117700,-1.0,-1.0,1.1247657273195395
2021/02/15,1482.5,1494.5,1417.5,1444.0,366700,-1.0,-1.0,0.965916409375178
2021/02/16,1494.0,1597.5,1480.0,1525.0,265100,-1.0,-1.0,1.0108276695553164
2021/02/17,1500.0,1570.0,1487.0,1527.5,101900,-1.0,-1.0,1.0146080366033883
2021/02/18,1515.0,1530.0,1490.0,1510.0,111400,-1.0,-1.0,1.023132036442653
2021/02/19,1527.5,1625.0,1522.5,1607.5,162300,-1.0,-1.0,1.0542477731075488
2021/02/22,1640.0,1682.5,1602.5,1657.5,188500,-1.0,-1.0,0.8938432875164347
2021/02/24,1635.0,1647.5,1552.5,1565.0,115800,-1.0,-1.0,0.8798947673765054
2021/02/25,1600.0,1667.5,1590.0,1630.0,116000,-1.0,-1.0,1.0978395647771164
2021/02/26,1577.5,1672.5,1577.5,1650.0,120200,-1.0,-1.0,1.1365467119265384
2021/03/01,1667.5,1710.0,1637.5,1662.5,72400,-1.0,-1.0,1.1166557065534704
2021/03/02,1687.5,1722.5,1665.0,1680.0,53000,-1.0,-1.0,1.1330275367350902
2021/03/03,1680.0,1700.0,1657.5,1692.5,42400,-1.0,-1.0,1.131102160260452
2021/03/04,1662.5,1662.5,1577.5,1617.5,77400,-1.0,-1.0,1.0906420029733908
2021/03/05,1600.0,1610.0,1532.5,1595.0,87700,-1.0,-1.0,1.1311741135144484
2021/03/08,1637.5,1710.0,1602.5,1680.0,163800,-1.0,-1.0,1.2449116125638136
2021/03/09,1685.0,1705.0,1652.5,1680.0,91200,-1.0,-1.0,1.2256667795296978
2021/03/10,1692.5,1707.5,1622.5,1650.0,70600,-1.0,-1.0,1.156323272336194
2021/03/11,1625.0,1692.5,1610.0,1672.5,83600,-1.0,-1.0,1.262351431583116
2021/03/12,1667.5,1705.0,1635.0,1692.5,106600,-1.0,-1.0,1.255127325270621
2021/03/15,1707.5,1707.5,1590.0,1642.5,142900,-1.0,-1.0,1.5189479800269354
2021/03/16,1630.0,1685.0,1630.0,1677.5,81200,-1.0,-1.0,1.5546310689610336
2021/03/17,1700.0,1787.5,1695.0,1750.0,145600,-1.0,-1.0,1.7721934903650154
2021/03/18,1762.5,1785.0,1735.0,1762.5,93300,-1.0,-1.0,1.4895613896322517
2021/03/19,1785.0,1867.5,1755.0,1867.5,192500,-1.0,-1.0,1.7467604293888723
2021/03/22,1832.5,1860.0,1777.5,1840.0,118900,-1.0,-1.0,1.3233563174215526
2021/03/23,1825.0,1897.5,1807.5,1852.5,113300,-1.0,-1.0,1.3541008489646942
2021/03/24,1782.5,1785.0,1665.0,1705.0,208900,-1.0,-1.0,1.2222927821741303
2021/03/25,1725.0,1807.5,1652.5,1807.5,102100,-1.0,-1.0,1.424910945226408
2021/03/26,1795.0,1822.5,1747.5,1790.0,66500,-1.0,-1.0,1.3833191113124246
2021/03/29,1795.0,1840.0,1742.5,1750.0,93000,-1.0,-1.0,1.1204061874969962
2021/03/30,1767.5,1767.5,1677.5,1710.0,89900,-1.0,-1.0,1.0815659146262024
2021/03/31,1737.5,1740.0,1687.5,1692.5,51800,-1.0,-1.0,1.083122337901556
2021/04/01,1692.5,1705.0,1635.0,1655.0,101400,-1.0,-1.0,1.0421070484971102
2021/04/02,1670.0,1700.0,1655.0,1657.5,85700,-1.0,-1.0,1.0324836990115358
2021/04/05,1670.0,1712.5,1642.5,1702.5,58800,-1.0,-1.0,1.0631453002113664
2021/04/06,1692.5,1732.5,1672.5,1707.5,69100,-1.0,-1.0,1.0875404838252658
2021/04/07,1697.5,1762.5,1692.5,1757.5,90400,-1.0,-1.0,1.1155841412770686
2021/04/08,1775.0,1777.5,1705.0,1750.0,113300,-1.0,-1.0,1.1278653533472403
2021/04/09,1750.0,1835.0,1750.0,1787.5,86600,-1.0,-1.0,1.214440974509287
2021/04/12,1807.5,1830.0,1775.0,1790.0,55200,-1.0,-1.0,1.261670102199429
2021/04/13,1790.0,1840.0,1730.0,1737.5,101100,-1.0,-1.0,1.1890336956629297
2021/04/14,1737.5,1805.0,1737.5,1785.0,78600,-1.0,-1.0,1.2666579982046833
2021/04/15,1792.5,1807.5,1747.5,1760.0,72900,-1.0,-1.0,1.2267394603741255
2021/04/16,1787.5,1800.0,1760.0,1770.0,36800,-1.0,-1.0,1.1241071316551867
2021/04/19,1767.5,1835.0,1745.0,1832.5,80200,-1.0,-1.0,1.1290166212062358
2021/04/20,1807.5,1865.0,1767.5,1822.5,125400,-1.0,-1.0,1.1364409076089177
2021/04/21,1760.0,1792.5,1722.5,1775.0,141800,-1.0,-1.0,1.1289379080055775
2021/04/22,1755.0,1785.0,1735.0,1765.0,92400,-1.0,-1.0,1.0858783227214568
2021/04/23,1742.5,1777.5,1742.5,1755.0,51500,-1.0,-1.0,1.1351488135306322
2021/04/26,1745.0,1770.0,1732.5,1732.5,76800,-1.0,-1.0,1.084808337178464
2021/04/27,1730.0,1762.5,1695.0,1755.0,129300,-1.0,-1.0,1.113448324077769
2021/04/28,1720.0,1770.0,1675.0,1752.5,380200,-1.0,-1.0,1.1049366757286707
2021/04/30,1725.0,1747.5,1620.0,1632.5,218200,-1.0,-1.0,0.9810176966156748
2021/05/06,1660.0,1757.5,1660.0,1732.5,178700,-1.0,-1.0,1.0101906610880622
2021/05/07,1732.5,1765.0,1697.5,1707.5,50500,-1.0,-1.0,0.9930544919708704
2021/05/10,1732.5,1755.0,1705.0,1742.5,99400,-1.0,-1.0,0.9749033754653579
2021/05/11,1750.0,1765.0,1705.0,1747.5,66400,-1.0,-1.0,0.9667707957555502
2021/05/12,1712.5,1750.0,1632.5,1662.5,108200,-1.0,-1.0,0.9121993267973644
2021/05/13,1625.0,1677.5,1592.5,1625.0,126400,-1.0,-1.0,0.968840576987343
2021/05/14,1692.5,1710.0,1665.0,1675.0,81100,-1.0,-1.0,0.9018024088515195
2021/05/17,1640.0,1697.5,1632.5,1637.5,85800,-1.0,-1.0,0.8196978884622821
2021/05/18,1637.5,1637.5,1547.5,1555.0,135000,-1.0,-1.0,0.7571456979238977
2021/05/19,1555.0,1562.5,1489.0,1520.0,145000,-1.0,-1.0,0.7368972010793181
2021/05/20,1507.5,1512.5,1482.5,1505.0,193700,-1.0,-1.0,0.7470069283952883
2021/05/21,1520.0,1575.0,1502.5,1572.5,218600,-1.0,-1.0,0.8180333755109301
2021/05/24,1607.5,1670.0,1600.0,1625.0,233300,-1.0,-1.0,0.8786964995868446
2021/05/25,1660.0,1712.5,1660.0,1700.0,244600,-1.0,-1.0,0.9755589797152914
