date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,394.5,397.0,385.0,394.5,5500,-1.0,-1.0,-1.0
2014/03/25,390.0,395.5,390.0,391.0,2800,-1.0,-1.0,-1.0
2014/03/26,388.0,397.0,388.0,397.0,2200,-1.0,-1.0,-1.0
2014/03/27,394.5,396.5,394.5,396.5,800,-1.0,-1.0,-1.0
2014/03/28,397.5,399.0,397.5,399.0,700,-1.0,-1.0,-1.0
2014/03/31,401.5,405.0,400.0,405.0,4700,-1.0,-1.0,-1.0
2014/04/01,412.0,412.5,405.0,410.0,4200,-1.0,-1.0,-1.0
2014/04/02,412.0,415.0,412.0,415.0,3000,-1.0,-1.0,-1.0
2014/04/03,415.0,415.0,405.0,409.5,4000,-1.0,-1.0,-1.0
2014/04/04,414.0,414.0,398.5,409.0,4300,-1.0,-1.0,-1.0
2014/04/07,397.5,398.0,396.0,396.0,6000,-1.0,-1.0,-1.0
2014/04/08,390.0,399.5,390.0,399.5,1700,-1.0,-1.0,-1.0
2014/04/09,399.5,399.5,393.0,393.0,2300,-1.0,-1.0,-1.0
2014/04/10,400.5,401.0,397.5,398.0,1100,-1.0,-1.0,-1.0
2014/04/11,392.5,393.5,389.5,393.5,1300,-1.0,-1.0,-1.0
2014/04/14,391.5,397.0,391.5,396.5,300,-1.0,-1.0,-1.0
2014/04/15,399.5,400.0,399.0,399.0,3200,-1.0,-1.0,-1.0
2014/04/16,394.0,400.0,394.0,399.5,1900,-1.0,-1.0,-1.0
2014/04/17,400.0,400.0,395.0,395.5,2400,-1.0,-1.0,-1.0
2014/04/18,399.5,399.5,395.5,397.5,2400,-1.0,-1.0,-1.0
2014/04/21,398.0,398.0,397.5,397.5,2300,-1.0,-1.0,-1.0
2014/04/22,397.5,399.5,378.5,399.5,3900,-1.0,-1.0,-1.0
2014/04/23,399.5,399.5,392.0,397.5,1100,-1.0,-1.0,-1.0
2014/04/24,397.5,399.5,397.5,399.0,1800,-1.0,-1.0,-1.0
2014/04/25,401.5,402.5,399.0,400.0,2500,-1.0,-1.0,-1.0
2014/04/28,402.5,402.5,392.5,392.5,15500,-1.0,-1.0,-1.0
2014/04/30,412.5,419.0,395.0,405.0,19500,-1.0,-1.0,-1.0
2014/05/01,397.5,402.5,388.5,400.0,6200,-1.0,-1.0,-1.0
2014/05/02,411.0,411.0,395.5,407.5,2800,-1.0,-1.0,-1.0
2014/05/07,415.5,415.5,398.0,402.5,11100,-1.0,-1.0,1.1059741879099165
2014/05/08,409.5,409.5,394.5,408.0,11300,-1.0,-1.0,1.0868157732116155
2014/05/09,407.5,409.5,407.5,407.5,800,-1.0,-1.0,1.0633165322107296
2014/05/12,410.0,412.0,405.0,405.0,1600,-1.0,-1.0,1.0414525677386939
2014/05/13,404.0,404.5,390.5,390.5,2300,-1.0,-1.0,0.9722000195478171
2014/05/14,392.0,400.0,392.0,400.0,2400,-1.0,-1.0,0.9843868449424913
2014/05/15,400.0,400.0,392.0,397.5,900,-1.0,-1.0,0.9881172419319508
2014/05/16,392.5,392.5,387.5,387.5,3400,-1.0,-1.0,1.0227965747383534
2014/05/19,387.5,387.5,357.5,367.5,7100,-1.0,-1.0,0.9635642323571425
2014/05/20,389.5,400.0,368.5,389.0,6000,-1.0,-1.0,1.05833575524772
2014/05/21,381.5,381.5,376.5,377.0,1700,-1.0,-1.0,1.0517577283506345
2014/05/22,378.0,382.5,375.0,376.0,1300,-1.0,-1.0,1.0246301441820596
2014/05/23,377.0,382.5,377.0,382.5,1000,-1.0,-1.0,1.0321406349918207
2014/05/26,382.0,389.5,382.0,389.0,4000,-1.0,-1.0,1.0322385174378261
2014/05/27,388.0,392.5,387.5,392.5,1500,-1.0,-1.0,1.0329192481200307
2014/05/28,397.5,398.5,388.5,397.5,2500,-1.0,-1.0,1.0413962846315368
2014/05/29,397.5,397.5,395.0,397.5,1400,-1.0,-1.0,1.0023175133858484
2014/05/30,399.5,399.5,397.5,397.5,900,-1.0,-1.0,1.0013969901473057
2014/06/02,398.0,403.0,398.0,403.0,4200,-1.0,-1.0,0.9658355877700645
2014/06/03,405.0,407.5,402.0,402.0,8200,-1.0,-1.0,0.959103643728785
2014/06/04,409.0,410.5,403.0,403.0,4900,-1.0,-1.0,0.9565754204934804
2014/06/05,400.0,407.5,400.0,407.5,1400,-1.0,-1.0,0.9618652206092191
2014/06/06,411.0,411.0,397.5,407.5,2400,-1.0,-1.0,0.960875057299595
2014/06/09,407.5,437.5,405.0,437.0,18600,-1.0,-1.0,1.037098272887702
2014/06/10,432.0,432.0,405.5,408.5,12600,-1.0,-1.0,1.0045324134703475
2014/06/11,430.0,430.0,422.5,422.5,3800,-1.0,-1.0,1.0036707653709098
2014/06/12,417.0,429.5,405.5,415.0,8600,-1.0,-1.0,1.0344510107437974
2014/06/13,409.5,413.0,407.5,412.5,3100,-1.0,-1.0,1.0319199824921517
2014/06/16,413.5,417.5,411.0,411.0,9200,-1.0,-1.0,1.0609180002703424
2014/06/17,414.0,425.0,414.0,418.5,3500,-1.0,-1.0,1.074744785310009
2014/06/18,415.0,429.5,415.0,429.5,5300,-1.0,-1.0,1.0791170131955408
2014/06/19,429.5,430.5,426.0,428.5,3700,-1.0,-1.0,1.008977493195563
2014/06/20,429.5,429.5,426.5,429.0,5400,-1.0,-1.0,1.0335258763954835
2014/06/23,429.5,435.0,428.0,435.0,8200,-1.0,-1.0,1.0546387471394534
2014/06/24,439.0,439.0,430.0,435.0,6400,-1.0,-1.0,1.0559566061346815
2014/06/25,432.0,434.0,430.0,432.5,6700,-1.0,-1.0,1.0614183400505202
2014/06/26,435.0,435.0,430.0,431.5,6400,-1.0,-1.0,1.055969904380226
2014/06/27,429.5,430.0,425.5,425.5,7100,-1.0,-1.0,1.0638810746435503
2014/06/30,430.0,432.5,426.0,431.0,3200,-1.0,-1.0,1.077270006504955
2014/07/01,439.5,439.5,431.0,432.0,2800,-1.0,-1.0,1.0705424598583013
2014/07/02,435.0,435.0,430.5,431.0,5000,-1.0,-1.0,1.068495069355491
2014/07/03,431.0,433.5,430.0,430.5,1700,-1.0,-1.0,1.0783019432885765
2014/07/04,430.5,432.0,429.5,429.5,1600,-1.0,-1.0,1.072643888411436
2014/07/07,425.0,431.5,425.0,425.0,4300,-1.0,-1.0,0.9333750833247295
2014/07/08,425.0,430.0,425.0,426.0,2800,-1.0,-1.0,0.9368696356062921
2014/07/09,426.0,429.5,425.0,425.0,2200,-1.0,-1.0,0.9398168730159547
2014/07/10,425.0,425.5,416.5,425.0,3700,-1.0,-1.0,1.0121113725913764
2014/07/11,417.0,420.0,415.0,417.5,1900,-1.0,-1.0,1.0029713582077073
2014/07/14,415.0,420.5,413.5,414.0,4300,-1.0,-1.0,1.0467486908546026
2014/07/15,421.0,432.5,417.5,432.5,6300,-1.0,-1.0,1.1483603438207977
2014/07/16,432.5,432.5,422.0,428.5,6000,-1.0,-1.0,1.1283166410871766
2014/07/17,432.0,432.0,422.0,422.5,2800,-1.0,-1.0,1.067720004888392
2014/07/18,421.0,421.5,415.5,419.5,4900,-1.0,-1.0,1.0365322409071767
2014/07/22,432.0,432.0,419.5,420.0,9600,-1.0,-1.0,1.0321195462957293
2014/07/23,425.0,425.0,419.0,419.5,700,-1.0,-1.0,1.0320565216886064
2014/07/24,419.5,422.0,417.0,417.0,2400,-1.0,-1.0,1.0312327695930197
2014/07/25,424.5,424.5,413.5,423.5,3300,-1.0,-1.0,1.042286074430821
2014/07/28,423.5,423.5,414.5,417.5,6000,-1.0,-1.0,1.0156478289200404
2014/07/29,417.5,417.5,413.5,415.0,4000,-1.0,-1.0,1.0076948099311107
2014/07/30,414.0,415.0,413.5,415.0,2900,-1.0,-1.0,1.005438928360654
2014/07/31,415.0,416.0,413.5,413.5,2600,-1.0,-1.0,1.0152312318807124
2014/08/01,411.0,417.5,407.5,408.0,6400,-1.0,-1.0,1.0092816785704437
2014/08/04,410.0,415.0,410.0,412.5,900,-1.0,-1.0,1.0260260451644507
2014/08/05,422.0,423.5,415.0,415.0,2000,-1.0,-1.0,1.0427129641711828
2014/08/06,415.0,422.5,410.0,415.0,2100,-1.0,-1.0,1.0521473820439553
