date,open,high,low,close,volume
2014/03/24,394.5,397.0,385.0,394.5,5500
2014/03/25,390.0,395.5,390.0,391.0,2800
2014/03/26,388.0,397.0,388.0,397.0,2200
2014/03/27,394.5,396.5,394.5,396.5,800
2014/03/28,397.5,399.0,397.5,399.0,700
2014/03/31,401.5,405.0,400.0,405.0,4700
2014/04/01,412.0,412.5,405.0,410.0,4200
2014/04/02,412.0,415.0,412.0,415.0,3000
2014/04/03,415.0,415.0,405.0,409.5,4000
2014/04/04,414.0,414.0,398.5,409.0,4300
2014/04/07,397.5,398.0,396.0,396.0,6000
2014/04/08,390.0,399.5,390.0,399.5,1700
2014/04/09,399.5,399.5,393.0,393.0,2300
2014/04/10,400.5,401.0,397.5,398.0,1100
2014/04/11,392.5,393.5,389.5,393.5,1300
2014/04/14,391.5,397.0,391.5,396.5,300
2014/04/15,399.5,400.0,399.0,399.0,3200
2014/04/16,394.0,400.0,394.0,399.5,1900
2014/04/17,400.0,400.0,395.0,395.5,2400
2014/04/18,399.5,399.5,395.5,397.5,2400
2014/04/21,398.0,398.0,397.5,397.5,2300
2014/04/22,397.5,399.5,378.5,399.5,3900
2014/04/23,399.5,399.5,392.0,397.5,1100
2014/04/24,397.5,399.5,397.5,399.0,1800
2014/04/25,401.5,402.5,399.0,400.0,2500
2014/04/28,402.5,402.5,392.5,392.5,15500
2014/04/30,412.5,419.0,395.0,405.0,19500
2014/05/01,397.5,402.5,388.5,400.0,6200
2014/05/02,411.0,411.0,395.5,407.5,2800
2014/05/07,415.5,415.5,398.0,402.5,11100
2014/05/08,409.5,409.5,394.5,408.0,11300
2014/05/09,407.5,409.5,407.5,407.5,800
2014/05/12,410.0,412.0,405.0,405.0,1600
2014/05/13,404.0,404.5,390.5,390.5,2300
2014/05/14,392.0,400.0,392.0,400.0,2400
2014/05/15,400.0,400.0,392.0,397.5,900
2014/05/16,392.5,392.5,387.5,387.5,3400
2014/05/19,387.5,387.5,357.5,367.5,7100
2014/05/20,389.5,400.0,368.5,389.0,6000
2014/05/21,381.5,381.5,376.5,377.0,1700
2014/05/22,378.0,382.5,375.0,376.0,1300
2014/05/23,377.0,382.5,377.0,382.5,1000
2014/05/26,382.0,389.5,382.0,389.0,4000
2014/05/27,388.0,392.5,387.5,392.5,1500
2014/05/28,397.5,398.5,388.5,397.5,2500
2014/05/29,397.5,397.5,395.0,397.5,1400
2014/05/30,399.5,399.5,397.5,397.5,900
2014/06/02,398.0,403.0,398.0,403.0,4200
2014/06/03,405.0,407.5,402.0,402.0,8200
2014/06/04,409.0,410.5,403.0,403.0,4900
2014/06/05,400.0,407.5,400.0,407.5,1400
2014/06/06,411.0,411.0,397.5,407.5,2400
2014/06/09,407.5,437.5,405.0,437.0,18600
2014/06/10,432.0,432.0,405.5,408.5,12600
2014/06/11,430.0,430.0,422.5,422.5,3800
2014/06/12,417.0,429.5,405.5,415.0,8600
2014/06/13,409.5,413.0,407.5,412.5,3100
2014/06/16,413.5,417.5,411.0,411.0,9200
2014/06/17,414.0,425.0,414.0,418.5,3500
2014/06/18,415.0,429.5,415.0,429.5,5300
2014/06/19,429.5,430.5,426.0,428.5,3700
2014/06/20,429.5,429.5,426.5,429.0,5400
2014/06/23,429.5,435.0,428.0,435.0,8200
2014/06/24,439.0,439.0,430.0,435.0,6400
2014/06/25,432.0,434.0,430.0,432.5,6700
2014/06/26,435.0,435.0,430.0,431.5,6400
2014/06/27,429.5,430.0,425.5,425.5,7100
2014/06/30,430.0,432.5,426.0,431.0,3200
2014/07/01,439.5,439.5,431.0,432.0,2800
2014/07/02,435.0,435.0,430.5,431.0,5000
2014/07/03,431.0,433.5,430.0,430.5,1700
2014/07/04,430.5,432.0,429.5,429.5,1600
2014/07/07,425.0,431.5,425.0,425.0,4300
2014/07/08,425.0,430.0,425.0,426.0,2800
2014/07/09,426.0,429.5,425.0,425.0,2200
2014/07/10,425.0,425.5,416.5,425.0,3700
2014/07/11,417.0,420.0,415.0,417.5,1900
2014/07/14,415.0,420.5,413.5,414.0,4300
2014/07/15,421.0,432.5,417.5,432.5,6300
2014/07/16,432.5,432.5,422.0,428.5,6000
2014/07/17,432.0,432.0,422.0,422.5,2800
2014/07/18,421.0,421.5,415.5,419.5,4900
2014/07/22,432.0,432.0,419.5,420.0,9600
2014/07/23,425.0,425.0,419.0,419.5,700
2014/07/24,419.5,422.0,417.0,417.0,2400
2014/07/25,424.5,424.5,413.5,423.5,3300
2014/07/28,423.5,423.5,414.5,417.5,6000
2014/07/29,417.5,417.5,413.5,415.0,4000
2014/07/30,414.0,415.0,413.5,415.0,2900
2014/07/31,415.0,416.0,413.5,413.5,2600
2014/08/01,411.0,417.5,407.5,408.0,6400
2014/08/04,410.0,415.0,410.0,412.5,900
2014/08/05,422.0,423.5,415.0,415.0,2000
2014/08/06,415.0,422.5,410.0,415.0,2100
2014/08/07,406.0,408.0,405.0,405.0,2000
2014/08/08,405.0,405.5,404.0,405.0,1200
2014/08/11,405.5,407.0,405.5,406.5,900
2014/08/12,407.0,407.5,407.0,407.0,1300
2014/08/13,407.5,410.5,407.0,407.0,1200
2014/08/14,406.5,408.5,406.0,407.0,1700
2014/08/15,412.5,412.5,407.5,407.5,1500
2014/08/18,407.5,411.0,404.0,404.0,2200
2014/08/19,409.5,411.5,405.0,405.0,1000
2014/08/20,404.5,415.0,404.5,406.5,3400
2014/08/21,405.5,407.5,403.0,403.0,3600
2014/08/22,403.0,406.0,401.5,403.0,4100
2014/08/25,405.5,407.5,402.0,402.5,4400
2014/08/26,401.5,405.0,400.0,404.0,5700
2014/08/27,404.0,407.5,401.5,402.5,3800
2014/08/28,408.0,408.0,399.0,405.0,3300
2014/08/29,405.0,408.5,402.0,408.5,1600
2014/09/01,410.0,410.0,407.0,407.5,2200
2014/09/02,401.0,402.5,401.0,402.5,3000
2014/09/03,402.5,407.5,402.5,406.5,6200
2014/09/04,404.0,405.0,403.0,403.0,2900
2014/09/05,403.0,404.5,403.0,404.5,600
2014/09/08,401.5,416.5,401.5,402.5,3000
2014/09/09,403.0,404.0,402.0,402.0,2600
2014/09/10,402.0,402.0,402.0,402.0,1400
2014/09/11,403.0,403.5,400.0,400.0,4700
2014/09/12,400.0,402.0,398.5,402.0,3900
2014/09/16,400.0,400.0,390.5,395.0,8600
2014/09/17,391.5,394.5,390.0,390.0,4500
2014/09/18,389.5,390.0,385.5,390.0,3200
2014/09/19,392.0,395.0,390.5,391.0,1900
2014/09/22,391.5,401.5,391.5,399.5,5600
2014/09/24,402.0,407.0,402.0,406.5,4900
2014/09/25,410.0,410.0,403.5,403.5,6400
2014/09/26,403.5,409.0,403.5,404.0,5100
2014/09/29,409.5,410.0,404.5,404.5,4400
2014/09/30,405.5,408.5,403.5,403.5,4600
2014/10/01,404.5,404.5,398.0,403.5,2900
2014/10/02,408.0,408.0,398.5,399.0,2900
2014/10/03,399.0,399.0,398.0,399.0,700
2014/10/06,400.0,400.0,385.0,397.5,4700
2014/10/07,391.0,398.0,390.5,397.5,900
2014/10/08,391.0,391.0,391.0,391.0,200
2014/10/09,397.0,400.0,390.0,393.5,2100
2014/10/10,387.5,400.0,387.0,387.0,4500
2014/10/14,386.0,387.0,374.0,386.0,5100
2014/10/15,390.0,390.0,389.5,389.5,700
2014/10/16,387.0,387.0,381.5,381.5,500
2014/10/17,381.5,382.0,374.0,374.0,3100
2014/10/20,376.0,388.0,375.5,376.5,5800
2014/10/21,377.0,377.0,374.5,375.0,3400
2014/10/22,380.0,386.0,379.5,386.0,3000
2014/10/23,386.0,386.0,380.5,383.0,2500
2014/10/24,385.0,385.0,375.0,379.5,21400
2014/10/27,385.0,385.0,378.0,378.0,3200
2014/10/28,378.0,383.0,378.0,383.0,2300
2014/10/29,384.5,386.5,380.0,381.0,3600
2014/10/30,386.5,386.5,376.5,377.5,7700
2014/10/31,383.0,388.5,378.5,380.5,5000
2014/11/04,378.0,380.0,373.5,374.0,12100
2014/11/05,374.0,377.5,374.0,377.5,3700
2014/11/06,377.5,400.0,375.5,388.5,23600
2014/11/07,390.0,399.5,375.0,399.5,17800
2014/11/10,393.0,401.0,393.0,400.0,2600
2014/11/11,400.0,400.0,389.5,400.0,3000
2014/11/12,403.0,405.0,386.0,400.0,7800
2014/11/13,400.0,400.0,399.5,399.5,3900
2014/11/14,399.5,404.0,399.5,400.5,3300
2014/11/17,407.0,407.0,400.0,402.5,3400
2014/11/18,402.5,407.5,402.5,405.5,2500
2014/11/19,405.5,408.0,402.0,402.0,2900
2014/11/20,404.0,404.0,400.5,401.5,1500
2014/11/21,401.5,401.5,399.0,399.0,3000
2014/11/25,400.5,410.0,400.5,400.5,7300
2014/11/26,401.5,407.0,400.0,407.0,2800
2014/11/27,407.0,407.0,405.0,407.0,14900
2014/11/28,407.0,407.0,401.5,401.5,3200
2014/12/01,400.0,406.5,400.0,404.5,4300
2014/12/02,404.5,404.5,400.0,400.5,2200
2014/12/03,401.5,404.5,400.5,400.5,7600
2014/12/04,400.0,400.5,395.5,399.5,1400
2014/12/05,394.0,399.5,393.0,395.0,6100
2014/12/08,420.0,440.0,396.5,402.0,26100
2014/12/09,402.0,406.5,401.0,406.5,3800
2014/12/10,400.0,403.0,396.5,399.5,7000
2014/12/11,410.5,412.0,396.0,400.0,20500
2014/12/12,410.5,410.5,395.0,408.0,9500
2014/12/15,398.0,407.5,397.5,407.5,17600
2014/12/16,400.0,400.5,400.0,400.0,2400
2014/12/17,400.0,400.0,398.5,399.0,1400
2014/12/18,400.0,406.0,396.0,396.0,1800
2014/12/19,398.5,406.5,396.0,406.5,4300
2014/12/22,416.5,416.5,400.5,408.5,3300
2014/12/24,404.5,483.5,404.5,469.0,116600
2014/12/25,435.0,439.5,414.0,415.5,55800
2014/12/26,416.0,423.5,416.0,420.0,5900
2014/12/29,427.5,430.0,420.5,420.5,8000
2014/12/30,420.0,427.5,413.0,413.0,5100
2015/01/05,414.5,419.5,413.0,417.5,3100
2015/01/06,413.0,420.0,410.5,416.0,4200
2015/01/07,421.5,446.5,420.0,420.0,5300
2015/01/08,434.5,437.5,427.5,435.0,3400
2015/01/09,444.0,444.0,426.5,426.5,5900
2015/01/13,424.5,429.0,420.5,428.5,5700
2015/01/14,425.5,425.5,421.5,425.0,2000
2015/01/15,425.0,425.5,418.5,422.5,4200
2015/01/16,415.0,420.0,413.5,420.0,3800
2015/01/19,422.5,422.5,412.5,419.5,2800
2015/01/20,417.0,427.5,417.0,427.5,5700
2015/01/21,423.5,423.5,423.5,423.5,700
2015/01/22,423.5,424.5,421.5,421.5,700
