date,open,high,low,close,volume
2017/02/10,1300.0,1600.0,1272.0,1490.0,1703100
2017/02/13,1630.0,1739.0,1525.0,1529.0,1205700
2017/02/14,1545.0,1558.0,1424.0,1453.0,210000
2017/02/15,1393.0,1540.0,1368.0,1491.0,256100
2017/02/16,1519.0,1539.0,1458.0,1503.0,120900
2017/02/17,1515.0,1903.0,1483.0,1885.0,2010400
2017/02/20,1965.0,2088.0,1907.0,1964.0,3758100
2017/02/21,1994.0,2028.0,1805.0,1855.0,826700
2017/02/22,1870.0,2255.0,1866.0,2255.0,1881700
2017/02/23,2405.0,2554.0,2311.0,2418.0,2295800
2017/02/24,2303.0,2580.0,2262.0,2431.0,1327200
2017/02/27,2381.0,2450.0,2250.0,2250.0,268800
2017/02/28,2310.0,2372.0,2111.0,2165.0,397800
2017/03/01,2141.0,2235.0,2101.0,2115.0,95500
2017/03/02,2152.0,2317.0,2128.0,2222.0,247300
2017/03/03,2269.0,2269.0,2171.0,2186.0,53400
2017/03/06,2196.0,2196.0,2002.0,2058.0,82100
2017/03/07,2008.0,2050.0,1990.0,2030.0,60100
2017/03/08,2013.0,2150.0,1991.0,2150.0,90100
2017/03/09,2160.0,2165.0,2038.0,2040.0,45400
2017/03/10,2030.0,2078.0,2012.0,2033.0,27900
2017/03/13,2030.0,2150.0,1995.0,1996.0,74600
2017/03/14,2000.0,2022.0,1910.0,1923.0,50800
2017/03/15,1923.0,1935.0,1703.0,1815.0,61100
2017/03/16,1822.0,1860.0,1801.0,1805.0,15900
2017/03/17,1781.0,1800.0,1755.0,1756.0,17600
2017/03/21,1716.0,1757.0,1660.0,1744.0,19700
2017/03/22,1777.0,1870.0,1721.0,1761.0,34400
2017/03/23,1772.0,1805.0,1740.0,1754.0,18400
2017/03/24,1724.0,1745.0,1685.0,1698.0,23100
2017/03/27,1695.0,1720.0,1666.0,1666.0,19500
2017/03/28,1666.0,1672.0,1580.0,1588.0,35500
2017/03/29,1603.0,1687.0,1595.0,1654.0,18800
2017/03/30,1678.0,1708.0,1656.0,1682.0,19300
2017/03/31,1735.0,1739.0,1691.0,1691.0,23000
2017/04/03,1700.0,1700.0,1593.0,1610.0,24500
2017/04/04,1610.0,1610.0,1541.0,1544.0,21400
2017/04/05,1526.0,1549.0,1501.0,1514.0,22800
2017/04/06,1519.0,1519.0,1450.0,1468.0,17000
2017/04/07,1463.0,1504.0,1430.0,1490.0,18000
2017/04/10,1490.0,1492.0,1475.0,1475.0,6000
2017/04/11,1477.0,1528.0,1477.0,1513.0,9700
2017/04/12,1510.0,1620.0,1471.0,1600.0,25300
2017/04/13,1659.0,1659.0,1560.0,1610.0,26900
2017/04/14,1620.0,1645.0,1555.0,1555.0,17900
2017/04/17,1521.0,1568.0,1470.0,1568.0,21500
2017/04/18,1608.0,1624.0,1575.0,1576.0,14600
2017/04/19,1594.0,1649.0,1589.0,1648.0,19100
2017/04/20,1653.0,1820.0,1653.0,1750.0,74400
2017/04/21,1790.0,1790.0,1718.0,1724.0,25900
2017/04/24,1695.0,1742.0,1650.0,1658.0,16100
2017/04/25,1658.0,1678.0,1611.0,1678.0,9100
2017/04/26,1641.0,1695.0,1641.0,1695.0,6700
2017/04/27,1700.0,1735.0,1700.0,1715.0,8700
2017/04/28,1728.0,1728.0,1654.0,1666.0,13000
2017/05/01,1650.0,1671.0,1638.0,1641.0,6100
2017/05/02,1630.0,1696.0,1624.0,1696.0,8900
2017/05/08,1734.0,1750.0,1692.0,1750.0,12000
2017/05/09,1750.0,1750.0,1702.0,1702.0,7200
2017/05/10,1702.0,1740.0,1701.0,1701.0,7500
2017/05/11,1710.0,1750.0,1703.0,1739.0,13700
2017/05/12,1733.0,1745.0,1730.0,1737.0,11100
2017/05/15,1657.0,1657.0,1520.0,1542.0,57800
2017/05/16,1535.0,1572.0,1520.0,1526.0,13200
2017/05/17,1522.0,1524.0,1500.0,1503.0,10900
2017/05/18,1501.0,1501.0,1480.0,1483.0,11900
2017/05/19,1513.0,1513.0,1485.0,1498.0,11100
2017/05/22,1518.0,1520.0,1498.0,1517.0,6800
2017/05/23,1488.0,1508.0,1488.0,1501.0,12000
2017/05/24,1501.0,1518.0,1501.0,1513.0,4400
2017/05/25,1513.0,1533.0,1513.0,1524.0,7500
2017/05/26,1524.0,1538.0,1501.0,1527.0,8100
2017/05/29,1527.0,1527.0,1501.0,1506.0,5100
2017/05/30,1503.0,1535.0,1503.0,1508.0,7800
2017/05/31,1515.0,1520.0,1508.0,1510.0,3100
2017/06/01,1505.0,1524.0,1505.0,1515.0,3100
2017/06/02,1511.0,1524.0,1510.0,1510.0,5700
2017/06/05,1520.0,1525.0,1510.0,1510.0,4100
2017/06/06,1510.0,1514.0,1504.0,1510.0,4200
2017/06/07,1503.0,1510.0,1503.0,1503.0,3200
2017/06/08,1504.0,1519.0,1502.0,1506.0,3300
2017/06/09,1503.0,1508.0,1502.0,1502.0,3600
2017/06/12,1505.0,1514.0,1499.0,1506.0,11800
2017/06/13,1504.0,1526.0,1504.0,1516.0,5500
2017/06/14,1519.0,1524.0,1505.0,1518.0,4800
2017/06/15,1520.0,1520.0,1510.0,1510.0,4800
2017/06/16,1509.0,1510.0,1501.0,1503.0,7600
2017/06/19,1505.0,1518.0,1505.0,1508.0,4900
2017/06/20,1521.0,1530.0,1515.0,1529.0,4900
2017/06/21,1529.0,1609.0,1529.0,1594.0,17100
2017/06/22,1623.0,1698.0,1623.0,1665.0,21100
2017/06/23,1675.0,1685.0,1567.0,1567.0,16200
2017/06/26,1647.0,1692.0,1608.0,1664.0,13100
2017/06/27,1693.0,1693.0,1643.0,1643.0,6400
2017/06/28,1639.0,1639.0,1541.0,1543.0,17600
2017/06/29,1552.0,1590.0,1552.0,1568.0,3200
2017/06/30,1547.0,1585.0,1546.0,1585.0,2400
2017/07/03,1665.0,1670.0,1610.0,1626.0,6200
2017/07/04,1626.0,1626.0,1593.0,1595.0,3300
2017/07/05,1602.0,1627.0,1601.0,1603.0,2400
2017/07/06,1623.0,1624.0,1585.0,1589.0,3100
2017/07/07,1600.0,1600.0,1582.0,1582.0,1800
2017/07/10,1595.0,1595.0,1568.0,1571.0,3000
2017/07/11,1570.0,1584.0,1570.0,1577.0,1300
2017/07/12,1577.0,1591.0,1577.0,1585.0,2400
2017/07/13,1585.0,1596.0,1585.0,1589.0,1800
2017/07/14,1600.0,1619.0,1600.0,1619.0,2800
2017/07/18,1619.0,1628.0,1613.0,1628.0,3600
2017/07/19,1625.0,1643.0,1613.0,1623.0,10400
2017/07/20,1625.0,1635.0,1613.0,1629.0,5800
2017/07/21,1630.0,1670.0,1630.0,1633.0,8600
2017/07/24,1626.0,1642.0,1566.0,1613.0,5600
2017/07/25,1614.0,1625.0,1598.0,1600.0,5600
2017/07/26,1622.0,1628.0,1595.0,1605.0,5700
2017/07/27,1586.0,1598.0,1586.0,1587.0,1800
2017/07/28,1586.0,1587.0,1574.0,1575.0,6200
2017/07/31,1576.0,1577.0,1543.0,1565.0,9600
2017/08/01,1546.0,1575.0,1546.0,1551.0,3400
2017/08/02,1551.0,1579.0,1551.0,1568.0,2200
2017/08/03,1568.0,1569.0,1546.0,1547.0,4100
2017/08/04,1547.0,1561.0,1545.0,1546.0,1200
2017/08/07,1578.0,1578.0,1554.0,1557.0,700
2017/08/08,1557.0,1569.0,1557.0,1567.0,1000
2017/08/09,1573.0,1585.0,1564.0,1575.0,4500
2017/08/10,1540.0,1540.0,1465.0,1483.0,21900
2017/08/14,1472.0,1480.0,1440.0,1449.0,17000
2017/08/15,1445.0,1460.0,1425.0,1425.0,6600
2017/08/16,1439.0,1439.0,1411.0,1420.0,4700
2017/08/17,1438.0,1438.0,1425.0,1430.0,4900
2017/08/18,1430.0,1444.0,1430.0,1431.0,4100
2017/08/21,1432.0,1452.0,1432.0,1449.0,6400
2017/08/22,1449.0,1490.0,1442.0,1460.0,9200
2017/08/23,1465.0,1498.0,1460.0,1493.0,15100
2017/08/24,1465.0,1484.0,1465.0,1465.0,5800
2017/08/25,1458.0,1466.0,1453.0,1462.0,2700
2017/08/28,1462.0,1524.0,1460.0,1515.0,5100
2017/08/29,1515.0,1552.0,1515.0,1552.0,6500
2017/08/30,1550.0,1550.0,1521.0,1545.0,3400
2017/08/31,1537.0,1620.0,1537.0,1571.0,22300
2017/09/01,1546.0,1599.0,1546.0,1580.0,4300
2017/09/04,1598.0,1603.0,1551.0,1598.0,32800
2017/09/05,1604.0,1604.0,1518.0,1521.0,9200
2017/09/06,1513.0,1545.0,1503.0,1526.0,3400
2017/09/07,1549.0,1549.0,1517.0,1527.0,2000
2017/09/08,1539.0,1545.0,1463.0,1485.0,8900
2017/09/11,1487.0,1509.0,1487.0,1509.0,1800
2017/09/12,1496.0,1508.0,1496.0,1500.0,2300
2017/09/13,1500.0,1510.0,1499.0,1507.0,4800
2017/09/14,1500.0,1505.0,1492.0,1492.0,6400
2017/09/15,1481.0,1512.0,1481.0,1497.0,5600
2017/09/19,1519.0,1519.0,1503.0,1509.0,5600
2017/09/20,1503.0,1517.0,1500.0,1510.0,2600
2017/09/21,1510.0,1510.0,1500.0,1500.0,2900
2017/09/22,1496.0,1499.0,1491.0,1491.0,4000
2017/09/25,1500.0,1525.0,1500.0,1525.0,3500
2017/09/26,1538.0,1539.0,1490.0,1500.0,4500
2017/09/27,1530.0,1535.0,1514.0,1514.0,2300
2017/09/28,1533.0,1539.0,1515.0,1534.0,5100
2017/09/29,1534.0,1550.0,1517.0,1550.0,3500
2017/10/02,1550.0,1550.0,1533.0,1542.0,3200
2017/10/03,1540.0,1587.0,1540.0,1587.0,6400
2017/10/04,1595.0,1595.0,1567.0,1578.0,1100
2017/10/05,1580.0,1580.0,1560.0,1576.0,2800
2017/10/06,1576.0,1576.0,1554.0,1565.0,1200
2017/10/10,1582.0,1600.0,1565.0,1600.0,11300
2017/10/11,1609.0,1630.0,1600.0,1601.0,8300
2017/10/12,1589.0,1632.0,1589.0,1632.0,7000
2017/10/13,1640.0,1640.0,1620.0,1623.0,3200
2017/10/16,1623.0,1640.0,1602.0,1619.0,2400
2017/10/17,1619.0,1619.0,1600.0,1602.0,3900
2017/10/18,1603.0,1610.0,1593.0,1593.0,3100
2017/10/19,1594.0,1595.0,1576.0,1576.0,4900
2017/10/20,1576.0,1589.0,1563.0,1563.0,2800
2017/10/23,1599.0,1599.0,1561.0,1561.0,1500
2017/10/24,1563.0,1597.0,1555.0,1575.0,4100
2017/10/25,1589.0,1590.0,1580.0,1588.0,1000
2017/10/26,1594.0,1594.0,1576.0,1576.0,1800
2017/10/27,1589.0,1624.0,1589.0,1605.0,3600
2017/10/30,1601.0,1623.0,1600.0,1607.0,5300
2017/10/31,1620.0,1625.0,1600.0,1625.0,3600
2017/11/01,1614.0,1630.0,1614.0,1616.0,1500
2017/11/02,1617.0,1623.0,1616.0,1623.0,1000
2017/11/06,1604.0,1628.0,1604.0,1620.0,2600
2017/11/07,1620.0,1620.0,1613.0,1614.0,1600
2017/11/08,1613.0,1618.0,1605.0,1605.0,4200
2017/11/09,1602.0,1619.0,1601.0,1604.0,1800
2017/11/10,1609.0,1617.0,1602.0,1605.0,4900
2017/11/13,1305.0,1306.0,1223.0,1280.0,194300
2017/11/14,1280.0,1301.0,1244.0,1254.0,52400
2017/11/15,1254.0,1254.0,1211.0,1213.0,31600
2017/11/16,1229.0,1255.0,1224.0,1247.0,8400
2017/11/17,1247.0,1276.0,1243.0,1249.0,6900
2017/11/20,1266.0,1266.0,1246.0,1250.0,10200
2017/11/21,1269.0,1279.0,1258.0,1262.0,7000
2017/11/22,1281.0,1281.0,1260.0,1269.0,7000
2017/11/24,1278.0,1278.0,1260.0,1265.0,3800
2017/11/27,1270.0,1274.0,1258.0,1258.0,11500
2017/11/28,1268.0,1269.0,1239.0,1242.0,11900
2017/11/29,1255.0,1255.0,1242.0,1245.0,6800
2017/11/30,1244.0,1255.0,1234.0,1243.0,10000
2017/12/01,1240.0,1244.0,1237.0,1242.0,5400
2017/12/04,1246.0,1246.0,1229.0,1240.0,9900
2017/12/05,1240.0,1245.0,1235.0,1241.0,7100
2017/12/06,1244.0,1255.0,1236.0,1237.0,8500
2017/12/07,1242.0,1258.0,1240.0,1241.0,6300
2017/12/08,1243.0,1257.0,1243.0,1248.0,3700
2017/12/11,1255.0,1262.0,1245.0,1262.0,9600
2017/12/12,1263.0,1266.0,1258.0,1264.0,5600
2017/12/13,1267.0,1327.0,1267.0,1295.0,14100
2017/12/14,1291.0,1348.0,1291.0,1330.0,20600
2017/12/15,1308.0,1319.0,1302.0,1319.0,9700
2017/12/18,1308.0,1309.0,1282.0,1290.0,10200
2017/12/19,1290.0,1305.0,1290.0,1305.0,4900
2017/12/20,1293.0,1300.0,1287.0,1287.0,7000
2017/12/21,1282.0,1290.0,1280.0,1286.0,9700
2017/12/22,1284.0,1290.0,1280.0,1290.0,4900
2017/12/25,1290.0,1291.0,1280.0,1281.0,10200
2017/12/26,1275.0,1297.0,1270.0,1270.0,14400
2017/12/27,1250.0,1260.0,1233.0,1250.0,6400
2017/12/28,1258.0,1258.0,1243.0,1248.0,3200
2017/12/29,1258.0,1259.0,1242.0,1259.0,2900
2018/01/04,1251.0,1280.0,1251.0,1274.0,7500
2018/01/05,1274.0,1274.0,1259.0,1259.0,5800
2018/01/09,1262.0,1275.0,1262.0,1269.0,1700
2018/01/10,1268.0,1280.0,1268.0,1270.0,6100
2018/01/11,1269.0,1270.0,1265.0,1269.0,3100
2018/01/12,1270.0,1278.0,1269.0,1269.0,2700
2018/01/15,1270.0,1275.0,1263.0,1271.0,4500
2018/01/16,1282.0,1300.0,1276.0,1293.0,17900
2018/01/17,1285.0,1310.0,1283.0,1310.0,10500
2018/01/18,1306.0,1368.0,1306.0,1329.0,38000
2018/01/19,1353.0,1353.0,1336.0,1345.0,4200
2018/01/22,1337.0,1345.0,1336.0,1345.0,2200
2018/01/23,1345.0,1345.0,1338.0,1339.0,3000
2018/01/24,1349.0,1364.0,1342.0,1363.0,3700
2018/01/25,1363.0,1448.0,1355.0,1440.0,25900
2018/01/26,1447.0,1473.0,1412.0,1471.0,18000
2018/01/29,1444.0,1507.0,1444.0,1502.0,12000
2018/01/30,1482.0,1516.0,1455.0,1502.0,16100
2018/01/31,1472.0,1488.0,1424.0,1424.0,10500
2018/02/01,1424.0,1580.0,1408.0,1522.0,29700
2018/02/02,1640.0,1640.0,1524.0,1540.0,50500
2018/02/05,1484.0,1509.0,1450.0,1492.0,6500
2018/02/06,1312.0,1399.0,1312.0,1318.0,13200
2018/02/07,1400.0,1400.0,1280.0,1284.0,11600
2018/02/08,1300.0,1438.0,1300.0,1437.0,14500
2018/02/09,1551.0,1700.0,1551.0,1594.0,150600
2018/02/13,1630.0,1630.0,1481.0,1481.0,27700
2018/02/14,1475.0,1490.0,1415.0,1463.0,12400
2018/02/15,1479.0,1488.0,1432.0,1436.0,9400
2018/02/16,1437.0,1450.0,1410.0,1417.0,6900
2018/02/19,1427.0,1475.0,1427.0,1473.0,4200
2018/02/20,1471.0,1473.0,1442.0,1464.0,3800
2018/02/21,1456.0,1469.0,1439.0,1451.0,4900
2018/02/22,1470.0,1590.0,1461.0,1539.0,22500
2018/02/23,1512.0,1520.0,1481.0,1501.0,11100
2018/02/26,1505.0,1530.0,1505.0,1519.0,3600
2018/02/27,1520.0,1556.0,1520.0,1524.0,9300
2018/02/28,1525.0,1599.0,1525.0,1583.0,14900
2018/03/01,1597.0,1613.0,1583.0,1590.0,11900
2018/03/02,1552.0,1600.0,1531.0,1578.0,11400
2018/03/05,1600.0,1600.0,1516.0,1529.0,10000
2018/03/06,1547.0,1600.0,1544.0,1599.0,11400
2018/03/07,1591.0,1591.0,1540.0,1585.0,7800
2018/03/08,1595.0,1597.0,1560.0,1592.0,4300
2018/03/09,1598.0,1600.0,1561.0,1585.0,6800
2018/03/12,1598.0,1599.0,1562.0,1584.0,3400
2018/03/13,1587.0,1587.0,1566.0,1577.0,3800
2018/03/14,1580.0,1581.0,1564.0,1566.0,3100
2018/03/15,1552.0,1560.0,1539.0,1539.0,3600
2018/03/16,1531.0,1558.0,1529.0,1546.0,5000
2018/03/19,1534.0,1534.0,1505.0,1505.0,3700
2018/03/20,1500.0,1500.0,1460.0,1468.0,5600
2018/03/22,1468.0,1468.0,1453.0,1453.0,2600
2018/03/23,1395.0,1406.0,1395.0,1395.0,10400
2018/03/26,1395.0,1429.0,1371.0,1403.0,2900
2018/03/27,1643.0,1643.0,1451.0,1451.0,85000
2018/03/28,1451.0,1466.0,1430.0,1440.0,7200
2018/03/29,1441.0,1441.0,1430.0,1431.0,5000
2018/03/30,1448.0,1454.0,1441.0,1449.0,2800
2018/04/02,1453.0,1459.0,1436.0,1436.0,4600
2018/04/03,1430.0,1438.0,1417.0,1427.0,3300
