date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,979.5,1014.5,961.5,1014.0,3300,-1.0,-1.0
2014/03/25,1032.5,1047.5,1032.0,1040.5,4100,-1.0,-1.0
2014/03/26,1078.5,1080.0,1078.5,1078.5,5800,-1.0,-1.0
2014/03/27,1030.5,1040.0,1025.0,1040.0,800,-1.0,-1.0
2014/03/28,1040.0,1074.5,1040.0,1074.5,900,-1.0,-1.0
2014/03/31,1094.5,1105.0,1075.0,1075.0,3600,-1.0,-1.0
2014/04/01,1077.5,1077.5,1072.5,1075.0,800,-1.0,-1.0
2014/04/02,1100.0,1100.0,1055.5,1082.0,5500,-1.0,-1.0
2014/04/03,1082.5,1092.5,1082.0,1082.5,1800,-1.0,-1.0
2014/04/04,1075.0,1075.0,1075.0,1075.0,800,-1.0,-1.0
2014/04/07,1055.0,1055.0,1050.0,1055.0,400,-1.0,-1.0
2014/04/08,1050.0,1094.5,1050.0,1094.5,1000,-1.0,-1.0
2014/04/09,1090.0,1090.0,1080.0,1080.0,3500,-1.0,-1.0
2014/04/10,1057.0,1058.5,1057.0,1058.5,400,-1.0,-1.0
2014/04/11,1050.0,1050.0,1040.0,1045.0,400,-1.0,-1.0
2014/04/14,1003.5,1044.0,1003.5,1016.0,1400,-1.0,-1.0
2014/04/15,1009.5,1025.0,1009.5,1013.0,1000,-1.0,-1.0
2014/04/16,1013.0,1083.5,1003.0,1083.5,1100,-1.0,-1.0
2014/04/17,1040.5,1041.0,1040.5,1040.5,300,-1.0,-1.0
2014/04/18,1025.0,1048.0,1017.0,1048.0,600,-1.0,-1.0
2014/04/21,1050.0,1054.0,1050.0,1054.0,200,-1.0,-1.0
2014/04/22,1090.0,1090.5,1088.5,1088.5,1100,-1.0,-1.0
2014/04/23,1063.5,1073.5,1051.0,1057.0,1300,-1.0,-1.0
2014/04/24,1057.0,1079.5,1057.0,1079.5,1400,-1.0,-1.0
2014/04/25,1063.0,1079.0,1063.0,1079.0,300,-1.0,-1.0
2014/04/28,1079.0,1079.0,1067.0,1067.0,1000,-1.0,-1.0
2014/04/30,1067.0,1067.0,1067.0,1067.0,200,-1.0,-1.0
2014/05/01,1065.0,1065.0,1065.0,1065.0,100,-1.0,-1.0
2014/05/02,1090.0,1090.0,1052.5,1060.0,2300,-1.0,-1.0
2014/05/07,1015.5,1041.0,1015.5,1040.0,2600,-1.0,-1.0
2014/05/08,1034.5,1040.0,1013.5,1025.0,2900,-1.0,-1.0
2014/05/09,1125.0,1145.0,1105.5,1124.5,18100,-1.0,-1.0
2014/05/12,1149.5,1149.5,1102.0,1110.5,7700,-1.0,-1.0
2014/05/13,1125.0,1125.0,1111.5,1111.5,1700,-1.0,-1.0
2014/05/14,1115.0,1171.5,1115.0,1134.0,3300,-1.0,-1.0
2014/05/15,1134.0,1169.5,1134.0,1162.5,2300,-1.0,-1.0
2014/05/16,1140.0,1145.0,1140.0,1140.0,2100,-1.0,-1.0
2014/05/19,1172.0,1172.0,1140.0,1140.5,3300,-1.0,-1.0
2014/05/20,1165.0,1165.0,1140.0,1149.5,1600,-1.0,-1.0
2014/05/21,1150.0,1150.5,1141.5,1142.5,600,-1.0,-1.0
2014/05/22,1165.0,1195.0,1164.5,1192.5,3700,-1.0,-1.0
2014/05/23,1190.0,1190.0,1190.0,1190.0,600,-1.0,-1.0
2014/05/26,1192.5,1192.5,1190.0,1192.5,2100,-1.0,-1.0
2014/05/27,1167.5,1183.5,1163.5,1164.5,1100,-1.0,-1.0
2014/05/28,1165.5,1175.0,1157.0,1172.0,2700,-1.0,-1.0
2014/05/29,1175.0,1194.5,1175.0,1193.5,1500,-1.0,-1.0
2014/05/30,1193.5,1195.0,1190.0,1193.5,1400,-1.0,-1.0
2014/06/02,1219.5,1225.0,1200.0,1207.5,1800,-1.0,-1.0
2014/06/03,1222.5,1222.5,1200.0,1200.5,3800,-1.0,-1.0
2014/06/04,1189.0,1198.0,1187.0,1192.0,1900,-1.0,-1.0
2014/06/05,1175.0,1175.5,1133.0,1158.0,2800,-1.0,-1.0
2014/06/06,1149.5,1165.0,1149.5,1157.5,1500,-1.0,-1.0
2014/06/09,1169.0,1172.5,1158.0,1172.5,3100,-1.0,-1.0
2014/06/10,1185.0,1187.5,1142.5,1155.5,4200,-1.0,-1.0
2014/06/11,1141.5,1166.5,1133.0,1160.5,5400,-1.0,-1.0
2014/06/12,1138.5,1161.0,1138.5,1146.0,600,-1.0,-1.0
2014/06/13,1146.0,1205.0,1146.0,1158.0,4800,-1.0,-1.0
2014/06/16,1206.5,1212.5,1175.0,1180.0,4600,-1.0,-1.0
2014/06/17,1175.0,1175.0,1165.0,1167.5,8700,-1.0,-1.0
2014/06/18,1170.0,1170.0,1158.0,1160.0,13200,-1.0,-1.0
2014/06/19,1167.5,1179.0,1159.0,1162.5,10000,-1.0,-1.0
2014/06/20,1160.5,1160.5,1152.5,1152.5,4100,-1.0,-1.0
2014/06/23,1163.0,1165.0,1149.5,1155.0,12900,-1.0,-1.0
2014/06/24,1154.5,1155.0,1135.0,1154.0,10900,-1.0,-1.0
2014/06/25,1157.5,1157.5,1137.0,1139.0,11200,-1.0,-1.0
2014/06/26,1130.0,1130.5,1113.0,1116.0,18100,-1.0,-1.0
2014/06/27,1116.5,1118.0,1101.0,1105.0,14800,-1.0,-1.0
2014/06/30,1120.5,1164.0,1120.5,1164.0,8100,-1.0,-1.0
2014/07/01,1166.0,1192.5,1166.0,1185.0,4700,-1.0,-1.0
2014/07/02,1189.5,1202.5,1187.5,1200.0,5000,-1.0,-1.0
