date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,1950.0,1960.0,1920.0,1960.0,46000,-1.0,-1.0
2014/03/26,1980.0,1980.0,1960.0,1970.0,91000,-1.0,-1.0
2014/03/27,1960.0,2000.0,1940.0,2000.0,75000,-1.0,-1.0
2014/03/28,2000.0,2000.0,1980.0,2000.0,59000,-1.0,-1.0
2014/03/31,2020.0,2040.0,2010.0,2040.0,93000,-1.0,-1.0
2014/04/01,2040.0,2040.0,1990.0,2040.0,73000,-1.0,-1.0
2014/04/02,2050.0,2050.0,2030.0,2030.0,77000,-1.0,-1.0
2014/04/03,2050.0,2050.0,2030.0,2030.0,63000,-1.0,-1.0
2014/04/04,2040.0,2040.0,2020.0,2040.0,48000,-1.0,-1.0
2014/04/07,1990.0,2030.0,1980.0,2010.0,58000,-1.0,-1.0
2014/04/08,2010.0,2010.0,1940.0,1960.0,84000,-1.0,-1.0
2014/04/09,1940.0,1960.0,1910.0,1930.0,97000,-1.0,-1.0
2014/04/10,1880.0,1920.0,1880.0,1910.0,67000,-1.0,-1.0
2014/04/11,1900.0,1900.0,1860.0,1880.0,42000,-1.0,-1.0
2014/04/14,1880.0,1920.0,1880.0,1890.0,21000,-1.0,-1.0
2014/04/15,1880.0,1930.0,1860.0,1880.0,50000,-1.0,-1.0
2014/04/16,1890.0,1940.0,1870.0,1940.0,53000,-1.0,-1.0
2014/04/17,1940.0,1950.0,1920.0,1940.0,41000,-1.0,-1.0
2014/04/18,1960.0,1960.0,1920.0,1940.0,35000,-1.0,-1.0
2014/04/21,1930.0,1960.0,1930.0,1940.0,14000,-1.0,-1.0
2014/04/22,1940.0,1960.0,1930.0,1930.0,44000,-1.0,-1.0
2014/04/23,1940.0,1940.0,1910.0,1930.0,47000,-1.0,-1.0
2014/04/24,1920.0,1920.0,1900.0,1900.0,33000,-1.0,-1.0
2014/04/25,1900.0,1940.0,1900.0,1910.0,65000,-1.0,-1.0
2014/04/28,1910.0,1950.0,1880.0,1880.0,166000,-1.0,-1.0
2014/04/30,1870.0,1890.0,1830.0,1850.0,94000,-1.0,-1.0
2014/05/01,1890.0,1900.0,1890.0,1900.0,46000,-1.0,-1.0
2014/05/02,1860.0,1900.0,1860.0,1890.0,33000,-1.0,-1.0
2014/05/07,1900.0,1900.0,1850.0,1850.0,35000,-1.0,-1.0
2014/05/08,1860.0,2060.0,1860.0,1930.0,185000,-1.0,-1.0
2014/05/09,1980.0,2010.0,1940.0,2000.0,213000,-1.0,-1.0
2014/05/12,1970.0,1990.0,1920.0,1920.0,81000,-1.0,-1.0
2014/05/13,1960.0,1960.0,1900.0,1950.0,23000,-1.0,-1.0
2014/05/14,1960.0,1970.0,1950.0,1970.0,23000,-1.0,-1.0
2014/05/15,1950.0,1960.0,1940.0,1940.0,105000,-1.0,-1.0
2014/05/16,1940.0,1940.0,1890.0,1890.0,64000,-1.0,-1.0
2014/05/19,1890.0,1900.0,1880.0,1880.0,19000,-1.0,-1.0
2014/05/20,1880.0,1880.0,1840.0,1850.0,74000,-1.0,-1.0
2014/05/21,1840.0,1850.0,1840.0,1850.0,31000,-1.0,-1.0
2014/05/22,1860.0,1870.0,1830.0,1860.0,86000,-1.0,-1.0
2014/05/23,1870.0,1890.0,1870.0,1880.0,31000,-1.0,-1.0
