date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,666.0,668.0,660.0,666.0,15300,-1.0,-1.0
2014/03/27,665.0,677.0,655.0,672.0,18800,-1.0,-1.0
2014/03/28,677.0,684.0,670.0,679.0,14300,-1.0,-1.0
2014/03/31,685.0,693.0,670.0,689.0,12000,-1.0,-1.0
2014/04/01,685.0,687.0,678.0,687.0,13300,-1.0,-1.0
2014/04/02,690.0,690.0,675.0,678.0,10000,-1.0,-1.0
2014/04/03,683.0,684.0,671.0,674.0,8500,-1.0,-1.0
2014/04/04,674.0,678.0,672.0,677.0,5000,-1.0,-1.0
2014/04/07,672.0,677.0,666.0,672.0,2400,-1.0,-1.0
2014/04/08,672.0,674.0,653.0,661.0,8100,-1.0,-1.0
2014/04/09,653.0,661.0,644.0,650.0,12300,-1.0,-1.0
2014/04/10,651.0,678.0,651.0,652.0,3600,-1.0,-1.0
2014/04/11,650.0,655.0,648.0,648.0,9100,-1.0,-1.0
2014/04/14,645.0,670.0,645.0,649.0,6700,-1.0,-1.0
2014/04/15,649.0,658.0,649.0,650.0,3000,-1.0,-1.0
2014/04/16,655.0,670.0,655.0,668.0,2100,-1.0,-1.0
2014/04/17,677.0,677.0,669.0,670.0,4800,-1.0,-1.0
2014/04/18,676.0,676.0,658.0,661.0,5500,-1.0,-1.0
2014/04/21,662.0,672.0,662.0,672.0,2600,-1.0,-1.0
2014/04/22,678.0,678.0,672.0,672.0,2600,-1.0,-1.0
2014/04/23,678.0,679.0,675.0,675.0,4300,-1.0,-1.0
2014/04/24,679.0,679.0,676.0,679.0,4700,-1.0,-1.0
2014/04/25,684.0,684.0,675.0,677.0,9400,-1.0,-1.0
2014/04/28,667.0,676.0,667.0,671.0,3700,-1.0,-1.0
2014/04/30,676.0,679.0,668.0,672.0,1600,-1.0,-1.0
2014/05/01,665.0,676.0,665.0,676.0,4900,-1.0,-1.0
2014/05/02,676.0,678.0,672.0,678.0,2800,-1.0,-1.0
2014/05/07,678.0,678.0,655.0,661.0,7200,-1.0,-1.0
2014/05/08,661.0,671.0,661.0,661.0,5400,-1.0,-1.0
2014/05/09,659.0,676.0,659.0,667.0,3400,-1.0,-1.0
2014/05/12,667.0,668.0,652.0,652.0,5700,-1.0,-1.0
2014/05/13,670.0,670.0,662.0,665.0,3700,-1.0,-1.0
2014/05/14,669.0,672.0,631.0,640.0,12200,-1.0,-1.0
2014/05/15,640.0,650.0,634.0,639.0,20200,-1.0,-1.0
2014/05/16,640.0,640.0,621.0,621.0,17700,-1.0,-1.0
2014/05/19,626.0,631.0,625.0,625.0,5800,-1.0,-1.0
2014/05/20,630.0,634.0,624.0,625.0,3000,-1.0,-1.0
2014/05/21,625.0,625.0,617.0,624.0,6000,-1.0,-1.0
2014/05/22,634.0,638.0,629.0,631.0,5700,-1.0,-1.0
2014/05/23,638.0,638.0,625.0,636.0,13900,-1.0,-1.0
2014/05/26,634.0,641.0,630.0,632.0,16100,-1.0,-1.0
2014/05/27,632.0,638.0,631.0,635.0,8500,-1.0,-1.0
2014/05/28,645.0,659.0,634.0,642.0,9600,-1.0,-1.0
2014/05/29,645.0,650.0,640.0,640.0,2600,-1.0,-1.0
2014/05/30,666.0,695.0,666.0,682.0,35000,-1.0,-1.0
2014/06/02,691.0,691.0,675.0,679.0,19900,-1.0,-1.0
2014/06/03,685.0,690.0,678.0,684.0,7800,-1.0,-1.0
2014/06/04,684.0,697.0,683.0,684.0,14400,-1.0,-1.0
2014/06/05,684.0,688.0,675.0,687.0,5200,-1.0,-1.0
2014/06/06,691.0,691.0,680.0,685.0,4600,-1.0,-1.0
2014/06/09,686.0,689.0,686.0,689.0,3600,-1.0,-1.0
2014/06/10,690.0,695.0,689.0,691.0,3100,-1.0,-1.0
2014/06/11,691.0,691.0,680.0,687.0,6500,-1.0,-1.0
2014/06/12,681.0,690.0,681.0,689.0,2300,-1.0,-1.0
2014/06/13,686.0,692.0,684.0,692.0,20200,-1.0,-1.0
2014/06/16,692.0,700.0,690.0,694.0,14100,-1.0,-1.0
2014/06/17,697.0,697.0,693.0,697.0,5600,-1.0,-1.0
2014/06/18,697.0,708.0,696.0,707.0,17800,-1.0,-1.0
2014/06/19,710.0,720.0,708.0,720.0,13200,-1.0,-1.0
2014/06/20,720.0,720.0,710.0,714.0,7100,-1.0,-1.0
2014/06/23,721.0,730.0,718.0,720.0,11600,-1.0,-1.0
2014/06/24,728.0,736.0,723.0,736.0,12500,-1.0,-1.0
2014/06/25,738.0,738.0,728.0,731.0,15200,-1.0,-1.0
