date,open,high,low,close,volume
2014/03/26,650.0,654.0,645.0,647.0,21900
2014/03/27,650.5,655.0,640.0,654.0,17800
2014/03/28,655.0,667.5,655.0,666.0,10700
2014/03/31,670.0,674.5,662.5,674.5,19900
2014/04/01,674.5,676.5,672.0,673.0,14400
2014/04/02,680.0,680.5,673.0,677.5,27000
2014/04/03,677.5,679.0,674.5,677.5,16800
2014/04/04,678.0,687.0,678.0,686.5,23700
2014/04/07,684.5,686.0,680.0,685.0,13100
2014/04/08,682.5,684.5,677.5,680.0,12300
2014/04/09,676.5,677.5,668.0,668.5,15700
2014/04/10,677.5,681.0,668.0,674.0,17700
2014/04/11,665.5,676.0,660.0,675.0,17000
2014/04/14,662.5,678.5,662.5,675.0,20800
2014/04/15,676.5,678.0,674.5,675.0,16700
2014/04/16,678.0,681.5,674.0,677.0,14200
2014/04/17,677.0,680.0,675.0,680.0,12700
2014/04/18,678.5,684.0,676.0,680.5,17600
2014/04/21,683.0,683.0,677.5,679.5,9800
2014/04/22,677.5,677.5,675.0,675.0,16700
2014/04/23,683.0,683.0,674.0,678.5,24400
2014/04/24,675.0,684.5,675.0,684.5,166700
2014/04/25,658.5,684.5,658.5,678.0,30900
2014/04/28,675.0,679.0,670.0,678.0,26600
2014/04/30,678.5,678.5,671.5,676.0,13900
2014/05/01,676.5,679.0,671.5,677.5,10800
2014/05/02,678.5,678.5,675.0,677.5,5000
2014/05/07,670.5,675.5,665.5,675.5,15400
2014/05/08,677.0,679.5,674.0,676.0,10700
2014/05/09,678.5,678.5,673.0,675.0,11100
2014/05/12,672.5,676.5,668.5,675.0,14700
2014/05/13,675.0,675.5,663.5,675.5,17300
2014/05/14,675.5,675.5,668.5,675.0,3300
2014/05/15,722.5,722.5,705.0,716.0,152000
2014/05/16,720.0,720.5,714.0,718.5,78100
2014/05/19,733.5,742.5,722.5,726.5,88200
2014/05/20,726.5,726.5,716.0,717.0,30400
2014/05/21,712.5,726.0,707.0,725.0,57300
2014/05/22,725.5,735.5,717.5,734.5,77000
2014/05/23,735.0,749.5,732.5,746.5,68400
2014/05/26,751.5,767.5,751.5,765.0,68600
2014/05/27,762.0,764.5,745.0,745.5,73700
2014/05/28,746.0,772.0,746.0,766.0,84200
2014/05/29,766.5,787.5,766.5,782.0,87800
2014/05/30,782.5,782.5,769.0,779.0,64300
2014/06/02,782.0,792.5,775.5,792.5,66300
2014/06/03,793.5,806.5,788.5,805.5,73500
2014/06/04,813.5,819.0,811.5,815.5,65300
2014/06/05,814.0,815.5,790.0,797.5,47800
2014/06/06,797.5,807.0,782.5,788.0,53900
2014/06/09,790.5,791.5,757.5,767.0,94200
2014/06/10,754.5,766.0,740.0,753.5,150500
2014/06/11,749.5,765.0,746.0,762.0,64600
2014/06/12,760.0,784.5,759.0,781.0,48100
2014/06/13,779.0,789.5,770.5,782.5,53300
2014/06/16,782.0,782.0,770.0,772.0,32600
2014/06/17,766.5,781.5,766.5,780.0,16600
2014/06/18,779.0,779.0,755.0,762.5,41500
2014/06/19,762.0,762.0,753.5,759.5,31600
2014/06/20,759.5,759.5,746.5,747.5,24500
2014/06/23,751.0,759.5,748.5,753.5,29300
2014/06/24,759.0,767.5,750.5,764.0,46200
2014/06/25,763.5,765.0,755.5,755.5,23200
2014/06/26,761.5,761.5,750.0,750.5,39900
2014/06/27,747.5,759.5,720.0,727.5,344600
2014/06/30,737.5,779.0,736.0,761.5,169400
2014/07/01,747.5,787.5,747.5,776.0,80100
2014/07/02,775.0,782.5,764.0,774.5,43100
2014/07/03,770.0,779.5,766.5,770.0,17600
2014/07/04,770.0,772.5,763.5,767.0,26600
2014/07/07,769.0,772.5,763.0,771.0,24800
2014/07/08,773.5,780.0,767.5,779.0,34800
2014/07/09,777.0,786.0,773.0,783.0,26500
2014/07/10,784.0,787.5,770.5,783.0,36400
2014/07/11,775.0,775.0,766.0,767.0,44600
2014/07/14,772.0,775.0,765.5,773.0,25100
2014/07/15,773.0,773.0,764.0,766.5,25600
2014/07/16,764.0,765.0,760.0,760.0,19100
2014/07/17,760.5,767.5,751.0,756.0,25400
2014/07/18,751.5,759.0,750.0,757.0,20200
2014/07/22,766.5,766.5,751.0,757.5,37900
2014/07/23,757.5,760.0,752.5,752.5,23100
2014/07/24,757.0,760.5,753.0,757.0,17300
2014/07/25,760.5,778.0,759.0,777.5,47200
2014/07/28,778.5,787.5,770.5,785.5,28200
2014/07/29,787.0,787.0,778.5,783.0,18400
2014/07/30,783.0,784.5,771.0,778.5,39600
2014/07/31,778.5,778.5,771.5,778.5,25500
2014/08/01,770.0,777.5,769.0,773.0,29600
2014/08/04,771.5,778.0,764.0,776.5,32100
2014/08/05,779.0,780.0,765.5,767.5,16400
2014/08/06,767.5,767.5,760.0,760.0,11800
