date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,399.5,400.5,396.0,400.5,2100,-1.0,-1.0
2014/03/25,404.0,405.5,399.0,399.0,900,-1.0,-1.0
2014/03/26,391.5,394.0,390.5,390.5,3000,-1.0,-1.0
2014/03/27,390.5,400.0,388.5,393.0,2500,-1.0,-1.0
2014/03/28,401.0,401.0,396.5,396.5,1100,-1.0,-1.0
2014/03/31,405.0,405.0,400.5,404.5,4500,-1.0,-1.0
2014/04/01,404.0,404.0,401.5,402.0,2700,-1.0,-1.0
2014/04/02,405.5,406.0,402.5,406.0,2200,-1.0,-1.0
2014/04/03,406.0,410.0,406.0,409.5,2000,-1.0,-1.0
2014/04/04,409.5,409.5,408.5,409.5,2500,-1.0,-1.0
2014/04/07,409.5,409.5,406.0,406.0,2900,-1.0,-1.0
2014/04/08,406.5,407.0,404.5,405.0,2600,-1.0,-1.0
2014/04/09,401.5,404.5,401.5,401.5,2100,-1.0,-1.0
2014/04/10,402.5,403.5,402.5,403.5,800,-1.0,-1.0
2014/04/11,401.5,407.0,401.0,405.5,1100,-1.0,-1.0
2014/04/14,406.5,406.5,405.5,406.5,900,-1.0,-1.0
2014/04/15,406.5,406.5,401.5,403.0,1500,-1.0,-1.0
2014/04/16,405.5,406.5,404.0,406.5,1400,-1.0,-1.0
2014/04/17,406.5,407.0,403.5,404.0,2600,-1.0,-1.0
2014/04/18,406.5,409.0,403.5,409.0,4000,-1.0,-1.0
2014/04/21,410.0,411.5,404.5,405.0,7200,-1.0,-1.0
2014/04/22,407.0,407.5,403.0,407.5,2000,-1.0,-1.0
2014/04/23,407.5,407.5,404.0,406.5,2400,-1.0,-1.0
2014/04/24,407.5,407.5,405.0,406.5,4000,-1.0,-1.0
2014/04/25,406.5,409.0,405.0,405.0,2500,-1.0,-1.0
2014/04/28,410.0,410.0,406.0,406.5,2000,-1.0,-1.0
2014/04/30,411.5,411.5,406.5,410.0,3800,-1.0,-1.0
2014/05/01,410.0,410.0,407.0,409.5,2200,-1.0,-1.0
2014/05/02,410.0,411.5,407.5,407.5,1800,-1.0,-1.0
2014/05/07,407.5,409.5,406.5,407.5,3700,-1.0,-1.0
2014/05/08,407.5,407.5,407.0,407.0,1900,-1.0,-1.0
2014/05/09,407.5,409.0,407.0,409.0,3000,-1.0,-1.0
2014/05/12,408.5,408.5,406.5,406.5,2500,-1.0,-1.0
2014/05/13,407.5,407.5,406.5,406.5,3400,-1.0,-1.0
2014/05/14,406.5,407.5,406.5,407.0,1900,-1.0,-1.0
2014/05/15,406.5,407.5,406.0,407.5,2500,-1.0,-1.0
2014/05/16,407.5,407.5,406.0,407.5,3400,-1.0,-1.0
2014/05/19,407.5,407.5,407.0,407.5,2300,-1.0,-1.0
2014/05/20,407.5,407.5,406.0,406.5,5800,-1.0,-1.0
2014/05/21,407.0,407.5,406.5,407.5,800,-1.0,-1.0
2014/05/22,407.5,407.5,406.5,407.0,1500,-1.0,-1.0
2014/05/23,407.5,407.5,407.0,407.5,1800,-1.0,-1.0
2014/05/26,407.5,409.5,407.5,407.5,4200,-1.0,-1.0
2014/05/27,407.5,408.5,407.0,408.5,3900,-1.0,-1.0
2014/05/28,408.0,408.0,407.5,408.0,3300,-1.0,-1.0
2014/05/29,408.0,408.0,407.5,408.0,6800,-1.0,-1.0
2014/05/30,408.0,408.0,407.0,407.5,10300,-1.0,-1.0
2014/06/02,409.0,412.5,408.5,412.5,5100,-1.0,-1.0
2014/06/03,412.5,413.0,411.5,413.0,4200,-1.0,-1.0
2014/06/04,413.0,414.0,411.5,414.0,4900,-1.0,-1.0
2014/06/05,414.5,418.5,414.5,418.5,14900,-1.0,-1.0
2014/06/06,419.0,421.5,415.0,421.0,20700,-1.0,-1.0
2014/06/09,422.5,428.5,420.0,427.5,17200,-1.0,-1.0
2014/06/10,427.5,430.0,425.0,429.0,10800,-1.0,-1.0
2014/06/11,427.5,449.5,427.5,443.5,24300,-1.0,-1.0
2014/06/12,444.0,448.5,436.0,444.5,15000,-1.0,-1.0
2014/06/13,444.5,450.5,440.0,449.0,9200,-1.0,-1.0
2014/06/16,449.0,459.0,449.0,458.5,12800,-1.0,-1.0
2014/06/17,460.0,465.0,460.0,460.5,10600,-1.0,-1.0
2014/06/18,461.5,463.5,460.0,461.0,8200,-1.0,-1.0
2014/06/19,460.0,462.0,459.0,462.0,10400,-1.0,-1.0
2014/06/20,460.0,461.0,442.0,450.5,19800,-1.0,-1.0
2014/06/23,450.0,456.0,446.0,456.0,12100,-1.0,-1.0
2014/06/24,460.0,462.5,455.0,458.0,10300,-1.0,-1.0
2014/06/25,463.5,468.0,459.5,465.5,17300,-1.0,-1.0
2014/06/26,427.5,434.5,417.5,423.5,44100,-1.0,-1.0
