date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2021/10/26,3950.0,4065.0,3640.0,3830.0,3897500,-1.0,-1.0,-1.0
2021/10/27,3900.0,4120.0,3675.0,3700.0,1681100,-1.0,-1.0,-1.0
2021/10/28,3680.0,3920.0,3525.0,3850.0,1029300,-1.0,-1.0,-1.0
2021/10/29,3800.0,3995.0,3180.0,3425.0,1587000,-1.0,-1.0,-1.0
2021/11/01,3480.0,3520.0,3200.0,3205.0,506300,-1.0,-1.0,-1.0
2021/11/02,3295.0,3325.0,3195.0,3195.0,245800,-1.0,-1.0,-1.0
2021/11/04,3245.0,3385.0,3115.0,3320.0,348000,-1.0,-1.0,-1.0
2021/11/05,3290.0,3385.0,3140.0,3145.0,240400,-1.0,-1.0,-1.0
2021/11/08,3175.0,3500.0,3175.0,3330.0,377400,-1.0,-1.0,-1.0
2021/11/09,3360.0,3395.0,3175.0,3185.0,191800,-1.0,-1.0,-1.0
2021/11/10,3200.0,3235.0,3115.0,3115.0,124900,-1.0,-1.0,-1.0
2021/11/11,3045.0,3060.0,2800.0,2822.0,336700,-1.0,-1.0,-1.0
2021/11/12,2870.0,2932.0,2823.0,2892.0,104300,-1.0,-1.0,-1.0
2021/11/15,2942.0,3355.0,2920.0,3190.0,254000,-1.0,-1.0,-1.0
2021/11/16,3185.0,3245.0,2980.0,3015.0,191800,-1.0,-1.0,-1.0
2021/11/17,3085.0,3330.0,2990.0,3250.0,173700,-1.0,-1.0,-1.0
2021/11/18,3250.0,3485.0,3215.0,3465.0,182000,-1.0,-1.0,-1.0
2021/11/19,3500.0,3610.0,3270.0,3405.0,173800,-1.0,-1.0,-1.0
2021/11/22,3470.0,3470.0,3315.0,3365.0,60500,-1.0,-1.0,-1.0
2021/11/24,3340.0,3350.0,3065.0,3180.0,127300,-1.0,-1.0,-1.0
2021/11/25,3245.0,3375.0,3110.0,3255.0,77300,-1.0,-1.0,0.995855616922087
2021/11/26,3280.0,3325.0,3110.0,3235.0,57900,-1.0,-1.0,1.0504207792798614
2021/11/29,3110.0,3195.0,2992.0,3000.0,65600,-1.0,-1.0,1.42682172331742
2021/11/30,3050.0,3115.0,2830.0,2844.0,111400,-1.0,-1.0,1.457784594433922
2021/12/01,2844.0,2975.0,2670.0,2929.0,87000,-1.0,-1.0,1.509943704267513
2021/12/02,2829.0,2887.0,2585.0,2626.0,115900,-1.0,-1.0,1.1623342841512678
2021/12/03,2695.0,2783.0,2620.0,2696.0,59700,-1.0,-1.0,1.0485280434984368
2021/12/06,2690.0,2704.0,2520.0,2520.0,65900,-1.0,-1.0,0.893243486552651
2021/12/07,2600.0,3020.0,2581.0,3020.0,116400,-1.0,-1.0,1.1606354047852214
2021/12/08,3200.0,3220.0,3000.0,3145.0,193100,-1.0,-1.0,1.236931608596441
2021/12/09,3215.0,3450.0,3215.0,3360.0,246200,-1.0,-1.0,1.4352289823010096
2021/12/10,2790.0,2874.0,2660.0,2660.0,545700,-1.0,-1.0,1.050454086423976
2021/12/13,2657.0,2688.0,2252.0,2299.0,363400,-1.0,-1.0,0.49040923786033086
2021/12/14,2298.0,2314.0,2196.0,2237.0,127600,-1.0,-1.0,0.4962966182500309
2021/12/15,2241.0,2424.0,2237.0,2352.0,143100,-1.0,-1.0,0.5317591407723389
2021/12/16,2402.0,2430.0,2250.0,2264.0,75400,-1.0,-1.0,0.5065661948748238
2021/12/17,2160.0,2220.0,2132.0,2180.0,86700,-1.0,-1.0,0.45558719796135466
2021/12/20,2158.0,2187.0,2090.0,2121.0,54800,-1.0,-1.0,0.47139889964314985
2021/12/21,2156.0,2180.0,2081.0,2115.0,33100,-1.0,-1.0,0.4745070812625283
2021/12/22,2126.0,2223.0,2125.0,2203.0,28600,-1.0,-1.0,0.49448694881442185
2021/12/23,2187.0,2205.0,2135.0,2174.0,44400,-1.0,-1.0,0.504930433002682
2021/12/24,2175.0,2180.0,2077.0,2093.0,58600,-1.0,-1.0,0.4729293129381351
2021/12/27,2133.0,2133.0,2050.0,2065.0,49200,-1.0,-1.0,0.4862552825553056
2021/12/28,2075.0,2109.0,2000.0,2068.0,63800,-1.0,-1.0,0.4768904471602791
2021/12/29,2092.0,2137.0,2050.0,2066.0,42400,-1.0,-1.0,0.48268709984949143
2021/12/30,2061.0,2063.0,1997.0,2007.0,39800,-1.0,-1.0,0.5125169193564095
2022/01/04,2019.0,2047.0,1971.0,2031.0,36800,-1.0,-1.0,0.7124030712015545
2022/01/05,2031.0,2031.0,1891.0,1891.0,48200,-1.0,-1.0,0.6128970844013918
2022/01/06,1885.0,1918.0,1835.0,1860.0,60600,-1.0,-1.0,0.5213528379933505
2022/01/07,1860.0,1897.0,1773.0,1859.0,44800,-1.0,-1.0,0.44155041957717545
2022/01/11,1819.0,1833.0,1757.0,1761.0,49000,-1.0,-1.0,0.7667370772097809
2022/01/12,1801.0,1911.0,1798.0,1878.0,55500,-1.0,-1.0,0.7912049357702475
2022/01/13,1851.0,1852.0,1775.0,1786.0,29700,-1.0,-1.0,0.541740654553559
2022/01/14,1760.0,1761.0,1686.0,1729.0,42100,-1.0,-1.0,0.4538989316356251
2022/01/17,1729.0,1745.0,1649.0,1668.0,30100,-1.0,-1.0,0.35670117567640186
2022/01/18,1669.0,1730.0,1629.0,1670.0,31900,-1.0,-1.0,0.3467699035724709
