date,open,high,low,close,volume
2014/03/24,209.0,216.0,209.0,213.0,2354300
2014/03/25,212.0,217.0,209.0,214.0,1681700
2014/03/26,212.0,215.0,205.0,207.0,2704400
2014/03/27,205.0,210.0,202.0,208.0,1559200
2014/03/28,210.0,215.0,209.0,213.0,1391300
2014/03/31,215.0,217.0,213.0,217.0,863800
2014/04/01,217.0,218.0,215.0,217.0,754400
2014/04/02,218.0,219.0,213.0,216.0,1805100
2014/04/03,216.0,219.0,216.0,217.0,883300
2014/04/04,216.0,219.0,215.0,218.0,681800
2014/04/07,215.0,220.0,214.0,214.0,1049300
2014/04/08,213.0,215.0,210.0,211.0,1293100
2014/04/09,210.0,214.0,208.0,212.0,1717300
2014/04/10,212.0,219.0,211.0,212.0,1598400
2014/04/11,209.0,211.0,207.0,209.0,2714800
2014/04/14,209.0,211.0,208.0,210.0,849800
2014/04/15,214.0,218.0,213.0,216.0,1837300
2014/04/16,220.0,224.0,219.0,223.0,1946000
2014/04/17,223.0,228.0,223.0,226.0,2153600
2014/04/18,227.0,228.0,224.0,226.0,1350200
2014/04/21,227.0,231.0,226.0,229.0,2391900
2014/04/22,228.0,230.0,227.0,228.0,1048200
2014/04/23,228.0,234.0,228.0,234.0,1667100
2014/04/24,234.0,238.0,233.0,234.0,2617300
2014/04/25,234.0,237.0,233.0,235.0,953200
2014/04/28,232.0,235.0,230.0,234.0,811800
2014/04/30,234.0,235.0,230.0,235.0,1377600
2014/05/01,234.0,236.0,231.0,234.0,1248600
2014/05/02,234.0,235.0,231.0,232.0,824800
2014/05/07,230.0,232.0,226.0,228.0,1725900
2014/05/08,228.0,233.0,228.0,230.0,1413100
2014/05/09,229.0,233.0,229.0,230.0,1053200
2014/05/12,230.0,236.0,230.0,235.0,1694000
2014/05/13,236.0,237.0,233.0,235.0,734400
2014/05/14,236.0,238.0,234.0,238.0,1413800
2014/05/15,238.0,253.0,233.0,246.0,6653500
2014/05/16,245.0,252.0,243.0,247.0,4962000
2014/05/19,252.0,262.0,251.0,256.0,7196000
2014/05/20,258.0,268.0,256.0,267.0,5615900
2014/05/21,266.0,274.0,265.0,273.0,5074200
2014/05/22,273.0,277.0,269.0,277.0,4339900
2014/05/23,277.0,277.0,270.0,275.0,3744100
2014/05/26,276.0,276.0,271.0,274.0,3733800
2014/05/27,274.0,279.0,273.0,279.0,4137600
2014/05/28,280.0,296.0,280.0,294.0,7091900
2014/05/29,300.0,329.0,300.0,324.0,25723400
2014/05/30,324.0,332.0,317.0,321.0,13015600
2014/06/02,321.0,325.0,318.0,322.0,5630300
2014/06/03,322.0,332.0,319.0,330.0,8467300
2014/06/04,334.0,337.0,325.0,330.0,6003300
2014/06/05,328.0,329.0,321.0,324.0,4555400
2014/06/06,323.0,331.0,321.0,327.0,4590300
2014/06/09,329.0,330.0,324.0,327.0,2200700
2014/06/10,327.0,328.0,321.0,321.0,2666700
2014/06/11,318.0,326.0,317.0,325.0,2587400
2014/06/12,323.0,324.0,320.0,321.0,2037500
2014/06/13,317.0,322.0,317.0,321.0,3610200
2014/06/16,320.0,321.0,315.0,317.0,2095100
2014/06/17,316.0,322.0,316.0,322.0,1862000
2014/06/18,321.0,329.0,320.0,328.0,3024100
2014/06/19,329.0,330.0,322.0,325.0,2523400
2014/06/20,323.0,323.0,320.0,323.0,1830100
2014/06/23,324.0,324.0,320.0,322.0,1556700
2014/06/24,322.0,328.0,320.0,327.0,2251600
2014/06/25,327.0,328.0,316.0,317.0,5061700
2014/06/26,319.0,322.0,318.0,319.0,2228500
2014/06/27,321.0,321.0,310.0,311.0,2555200
2014/06/30,310.0,318.0,309.0,313.0,3116000
2014/07/01,315.0,315.0,310.0,312.0,1758700
2014/07/02,315.0,316.0,311.0,314.0,2288900
2014/07/03,316.0,322.0,315.0,320.0,2534200
2014/07/04,322.0,322.0,318.0,320.0,1045100
2014/07/07,318.0,319.0,314.0,315.0,1161600
2014/07/08,318.0,334.0,318.0,328.0,8219300
2014/07/09,325.0,329.0,323.0,325.0,1670200
2014/07/10,328.0,328.0,321.0,321.0,1535900
2014/07/11,318.0,321.0,318.0,320.0,1320000
2014/07/14,322.0,322.0,317.0,320.0,947600
2014/07/15,324.0,325.0,321.0,324.0,1200800
2014/07/16,322.0,324.0,319.0,321.0,1054900
2014/07/17,321.0,323.0,318.0,320.0,1099300
2014/07/18,316.0,318.0,314.0,317.0,1531400
2014/07/22,316.0,321.0,314.0,318.0,2366900
2014/07/23,319.0,321.0,316.0,316.0,933100
2014/07/24,317.0,319.0,315.0,315.0,1096400
2014/07/25,315.0,316.0,313.0,315.0,1094100
2014/07/28,312.0,318.0,307.0,316.0,1916500
2014/07/29,317.0,318.0,314.0,316.0,1043400
2014/07/30,315.0,315.0,307.0,309.0,2657800
2014/07/31,308.0,309.0,298.0,299.0,2710500
2014/08/01,295.0,308.0,294.0,307.0,2776700
2014/08/04,307.0,319.0,306.0,318.0,3444400
2014/08/05,319.0,328.0,295.0,296.0,9182700
2014/08/06,299.0,300.0,288.0,295.0,3478800
2014/08/07,298.0,307.0,298.0,305.0,3356600
2014/08/08,300.0,302.0,288.0,289.0,4955200
2014/08/11,297.0,300.0,292.0,298.0,2370700
2014/08/12,298.0,301.0,296.0,300.0,1313100
2014/08/13,298.0,302.0,295.0,299.0,1283300
2014/08/14,301.0,301.0,292.0,294.0,3451000
2014/08/15,295.0,296.0,291.0,291.0,2538200
2014/08/18,292.0,295.0,286.0,287.0,2656300
2014/08/19,289.0,294.0,287.0,292.0,2170400
2014/08/20,293.0,294.0,288.0,290.0,1131300
2014/08/21,291.0,292.0,289.0,291.0,1075900
2014/08/22,294.0,310.0,294.0,297.0,5081400
2014/08/25,302.0,307.0,298.0,304.0,4222900
2014/08/26,307.0,308.0,303.0,308.0,2252200
2014/08/27,307.0,309.0,302.0,306.0,2351000
2014/08/28,304.0,308.0,303.0,305.0,1367800
2014/08/29,302.0,306.0,300.0,302.0,1631600
2014/09/01,302.0,307.0,302.0,303.0,1404800
2014/09/02,304.0,308.0,304.0,306.0,1415200
2014/09/03,307.0,308.0,304.0,305.0,1360300
2014/09/04,304.0,307.0,301.0,302.0,1185700
2014/09/05,305.0,305.0,301.0,302.0,1626500
2014/09/08,302.0,303.0,298.0,300.0,1120700
2014/09/09,301.0,302.0,296.0,296.0,938800
2014/09/10,295.0,296.0,291.0,294.0,1468400
2014/09/11,295.0,296.0,292.0,293.0,1695700
2014/09/12,291.0,292.0,287.0,289.0,3626400
2014/09/16,288.0,293.0,287.0,292.0,1231300
2014/09/17,293.0,293.0,288.0,290.0,831400
2014/09/18,289.0,293.0,284.0,293.0,1614400
2014/09/19,292.0,295.0,290.0,293.0,1695000
2014/09/22,296.0,296.0,290.0,290.0,1536500
2014/09/24,291.0,292.0,287.0,288.0,1064600
2014/09/25,292.0,292.0,289.0,290.0,874200
2014/09/26,286.0,289.0,286.0,287.0,1022600
2014/09/29,290.0,290.0,286.0,288.0,958900
2014/09/30,289.0,290.0,286.0,289.0,1368300
2014/10/01,289.0,300.0,289.0,298.0,3744900
2014/10/02,292.0,295.0,288.0,288.0,2573800
2014/10/03,288.0,291.0,286.0,289.0,1484400
2014/10/06,291.0,291.0,285.0,289.0,1115300
2014/10/07,291.0,299.0,290.0,296.0,2383800
2014/10/08,296.0,312.0,296.0,309.0,7113100
2014/10/09,309.0,316.0,305.0,313.0,4927400
2014/10/10,306.0,318.0,306.0,317.0,4507500
2014/10/14,311.0,315.0,302.0,311.0,4055700
2014/10/15,309.0,312.0,301.0,303.0,2906000
2014/10/16,299.0,299.0,289.0,290.0,3794100
2014/10/17,291.0,298.0,286.0,292.0,4254100
2014/10/20,296.0,304.0,292.0,304.0,2232800
2014/10/21,305.0,310.0,302.0,305.0,2129000
2014/10/22,311.0,323.0,309.0,322.0,3540500
2014/10/23,319.0,328.0,318.0,325.0,2721800
2014/10/24,327.0,329.0,319.0,327.0,3024800
2014/10/27,330.0,334.0,322.0,324.0,3842500
2014/10/28,320.0,320.0,314.0,317.0,3146800
2014/10/29,320.0,323.0,315.0,321.0,1692400
2014/10/30,318.0,319.0,313.0,314.0,2078700
2014/10/31,319.0,329.0,317.0,327.0,3884000
2014/11/04,334.0,335.0,314.0,315.0,4780200
2014/11/05,318.0,344.0,306.0,338.0,9336100
2014/11/06,350.0,380.0,348.0,373.0,15365000
2014/11/07,376.0,377.0,362.0,368.0,8896900
2014/11/10,367.0,374.0,364.0,374.0,4814700
2014/11/11,374.0,383.0,367.0,377.0,7125700
2014/11/12,378.0,387.0,374.0,379.0,4063200
2014/11/13,376.0,392.0,376.0,392.0,4164800
2014/11/14,398.0,399.0,387.0,395.0,6545000
2014/11/17,393.0,393.0,380.0,387.0,3344100
2014/11/18,395.0,421.0,395.0,417.0,10032000
2014/11/19,420.0,427.0,407.0,411.0,6863800
2014/11/20,409.0,427.0,408.0,418.0,6609700
2014/11/21,416.0,420.0,411.0,418.0,3381300
2014/11/25,422.0,427.0,417.0,420.0,3002800
2014/11/26,418.0,419.0,412.0,414.0,2522400
2014/11/27,413.0,414.0,407.0,410.0,1561600
2014/11/28,409.0,416.0,406.0,414.0,2605700
2014/12/01,409.0,416.0,408.0,412.0,1539200
2014/12/02,409.0,414.0,408.0,413.0,1145100
2014/12/03,414.0,414.0,407.0,412.0,2440600
