date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,300.0,301.0,298.0,299.0,2300,-1.0,-1.0
2014/03/25,300.0,300.0,297.0,299.0,2500,-1.0,-1.0
2014/03/26,299.0,299.0,295.0,295.0,5800,-1.0,-1.0
2014/03/27,295.0,300.0,295.0,299.0,2100,-1.0,-1.0
2014/03/28,298.0,308.0,298.0,303.0,3300,-1.0,-1.0
2014/03/31,306.0,310.0,306.0,309.0,3200,-1.0,-1.0
2014/04/01,307.0,307.0,303.0,305.0,6200,-1.0,-1.0
2014/04/02,306.0,310.0,305.0,310.0,4100,-1.0,-1.0
2014/04/03,310.0,315.0,309.0,315.0,2200,-1.0,-1.0
2014/04/04,315.0,315.0,312.0,314.0,1300,-1.0,-1.0
2014/04/07,317.0,317.0,314.0,314.0,3100,-1.0,-1.0
2014/04/08,315.0,315.0,314.0,314.0,1100,-1.0,-1.0
2014/04/09,316.0,316.0,313.0,313.0,3200,-1.0,-1.0
2014/04/10,314.0,318.0,313.0,315.0,3200,-1.0,-1.0
2014/04/11,315.0,315.0,310.0,312.0,4200,-1.0,-1.0
2014/04/14,315.0,317.0,308.0,311.0,4900,-1.0,-1.0
2014/04/15,318.0,318.0,317.0,317.0,2200,-1.0,-1.0
2014/04/16,314.0,314.0,311.0,314.0,1300,-1.0,-1.0
2014/04/17,316.0,316.0,314.0,315.0,400,-1.0,-1.0
2014/04/18,315.0,316.0,311.0,313.0,1400,-1.0,-1.0
2014/04/21,313.0,313.0,310.0,313.0,1200,-1.0,-1.0
2014/04/22,313.0,313.0,309.0,312.0,2600,-1.0,-1.0
2014/04/23,312.0,312.0,308.0,309.0,1800,-1.0,-1.0
2014/04/24,309.0,311.0,309.0,310.0,2300,-1.0,-1.0
2014/04/25,310.0,313.0,310.0,312.0,2500,-1.0,-1.0
2014/04/28,311.0,311.0,309.0,310.0,3000,-1.0,-1.0
2014/04/30,311.0,313.0,310.0,312.0,3400,-1.0,-1.0
2014/05/01,314.0,314.0,309.0,311.0,4200,-1.0,-1.0
2014/05/02,313.0,314.0,312.0,314.0,1800,-1.0,-1.0
2014/05/07,317.0,317.0,311.0,312.0,4400,-1.0,-1.0
2014/05/08,311.0,315.0,310.0,310.0,4100,-1.0,-1.0
2014/05/09,310.0,316.0,309.0,315.0,7900,-1.0,-1.0
2014/05/12,315.0,316.0,312.0,314.0,1500,-1.0,-1.0
2014/05/13,313.0,314.0,311.0,313.0,2100,-1.0,-1.0
2014/05/14,312.0,314.0,310.0,310.0,12200,-1.0,-1.0
2014/05/15,310.0,317.0,310.0,316.0,12200,-1.0,-1.0
2014/05/16,315.0,315.0,312.0,312.0,2500,-1.0,-1.0
2014/05/19,316.0,317.0,312.0,314.0,3100,-1.0,-1.0
2014/05/20,314.0,314.0,311.0,311.0,1900,-1.0,-1.0
2014/05/21,311.0,312.0,311.0,312.0,4000,-1.0,-1.0
2014/05/22,314.0,314.0,312.0,313.0,900,-1.0,-1.0
2014/05/23,313.0,315.0,312.0,312.0,2600,-1.0,-1.0
2014/05/26,316.0,316.0,313.0,316.0,5000,-1.0,-1.0
2014/05/27,315.0,318.0,314.0,317.0,13000,-1.0,-1.0
2014/05/28,316.0,317.0,315.0,316.0,8600,-1.0,-1.0
2014/05/29,317.0,318.0,315.0,318.0,6100,-1.0,-1.0
2014/05/30,319.0,320.0,317.0,318.0,9300,-1.0,-1.0
2014/06/02,319.0,324.0,319.0,320.0,22000,-1.0,-1.0
2014/06/03,324.0,326.0,323.0,324.0,9700,-1.0,-1.0
2014/06/04,325.0,325.0,318.0,320.0,13500,-1.0,-1.0
2014/06/05,322.0,324.0,320.0,323.0,7400,-1.0,-1.0
2014/06/06,324.0,326.0,323.0,324.0,11300,-1.0,-1.0
2014/06/09,326.0,327.0,325.0,327.0,10900,-1.0,-1.0
2014/06/10,329.0,342.0,327.0,336.0,55700,-1.0,-1.0
