date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2020/03/13,1910.0,1977.0,1793.0,1820.0,288800,-1.0,-1.0,-1.0
2020/03/16,1660.0,1660.0,1426.0,1455.0,93400,-1.0,-1.0,-1.0
2020/03/17,1305.0,1381.0,1299.0,1351.0,39500,-1.0,-1.0,-1.0
2020/03/18,1350.0,1425.0,1281.0,1281.0,18000,-1.0,-1.0,-1.0
2020/03/19,1286.0,1345.0,1050.0,1090.0,19900,-1.0,-1.0,-1.0
2020/03/23,1090.0,1120.0,992.0,1030.0,12800,-1.0,-1.0,-1.0
2020/03/24,1090.0,1140.0,1045.0,1113.0,14500,-1.0,-1.0,-1.0
2020/03/25,1233.0,1233.0,1141.0,1170.0,11100,-1.0,-1.0,-1.0
2020/03/26,1140.0,1140.0,1070.0,1073.0,10200,-1.0,-1.0,-1.0
2020/03/27,1103.0,1105.0,1011.0,1043.0,8200,-1.0,-1.0,-1.0
2020/03/30,983.0,1002.0,980.0,983.0,5100,-1.0,-1.0,-1.0
2020/03/31,1013.0,1033.0,979.0,980.0,9000,-1.0,-1.0,-1.0
2020/04/01,995.0,995.0,956.0,971.0,4400,-1.0,-1.0,-1.0
2020/04/02,956.0,960.0,881.0,900.0,20000,-1.0,-1.0,-1.0
2020/04/03,892.0,892.0,820.0,828.0,7000,-1.0,-1.0,-1.0
2020/04/06,798.0,874.0,785.0,874.0,7100,-1.0,-1.0,-1.0
2020/04/07,901.0,901.0,842.0,865.0,4700,-1.0,-1.0,-1.0
2020/04/08,865.0,951.0,865.0,943.0,8200,-1.0,-1.0,-1.0
2020/04/09,973.0,1093.0,951.0,1093.0,30500,-1.0,-1.0,-1.0
2020/04/10,1123.0,1239.0,1056.0,1078.0,37700,-1.0,-1.0,-1.0
2020/04/13,1031.0,1031.0,975.0,1030.0,16200,-1.0,-1.0,0.6512613417395401
2020/04/14,1029.0,1115.0,1000.0,1097.0,14800,-1.0,-1.0,0.6951638243104897
2020/04/15,1122.0,1394.0,1121.0,1255.0,42400,-1.0,-1.0,1.2800631813929435
2020/04/16,1255.0,1255.0,1190.0,1207.0,14400,-1.0,-1.0,1.292519754054889
2020/04/17,1232.0,1380.0,1220.0,1329.0,21900,-1.0,-1.0,1.443331349432505
2020/04/20,1397.0,1629.0,1330.0,1578.0,117900,-1.0,-1.0,4.678120281448588
2020/04/21,1798.0,1800.0,1290.0,1381.0,78200,-1.0,-1.0,1.9448480957545593
2020/04/22,1321.0,1330.0,1210.0,1246.0,19000,-1.0,-1.0,1.7533131911547948
2020/04/23,1247.0,1330.0,1238.0,1270.0,8200,-1.0,-1.0,1.7286060837225479
2020/04/24,1240.0,1300.0,1222.0,1248.0,4000,-1.0,-1.0,1.7826113486972563
2020/04/27,1269.0,1420.0,1232.0,1395.0,12900,-1.0,-1.0,2.1881715147804948
2020/04/28,1455.0,1455.0,1340.0,1361.0,11000,-1.0,-1.0,2.1190739251134825
2020/04/30,1391.0,1391.0,1255.0,1290.0,7300,-1.0,-1.0,1.8980625026473763
2020/05/01,1290.0,1310.0,1240.0,1280.0,2600,-1.0,-1.0,1.8612426352204545
2020/05/07,1280.0,1290.0,1231.0,1231.0,3600,-1.0,-1.0,1.7488981591536532
2020/05/08,1235.0,1300.0,1230.0,1270.0,4700,-1.0,-1.0,1.6255567671142859
2020/05/11,1289.0,1289.0,1170.0,1273.0,7400,-1.0,-1.0,1.3317767266347273
2020/05/12,1314.0,1314.0,1201.0,1305.0,9700,-1.0,-1.0,1.386919082022738
2020/05/13,1425.0,1605.0,1405.0,1605.0,80500,-1.0,-1.0,1.6092629507827236
2020/05/14,1650.0,1678.0,1472.0,1678.0,58400,-1.0,-1.0,1.6958261587150916
2020/05/15,1750.0,1750.0,1555.0,1598.0,22700,-1.0,-1.0,1.3243744883533315
2020/05/18,1530.0,1530.0,1461.0,1461.0,7400,-1.0,-1.0,0.9027700752815614
2020/05/19,1470.0,1495.0,1383.0,1425.0,6700,-1.0,-1.0,0.8710605646099694
2020/05/20,1410.0,1446.0,1400.0,1446.0,2300,-1.0,-1.0,0.8726219403463756
2020/05/21,1448.0,1530.0,1448.0,1520.0,9500,-1.0,-1.0,1.0746867255484471
2020/05/22,1560.0,1660.0,1533.0,1597.0,11000,-1.0,-1.0,1.2909042978490368
2020/05/25,1605.0,1652.0,1605.0,1647.0,9900,-1.0,-1.0,1.1637610295928462
2020/05/26,1601.0,1640.0,1500.0,1512.0,11500,-1.0,-1.0,1.0953399734477327
2020/05/27,1549.0,1590.0,1549.0,1576.0,3200,-1.0,-1.0,1.0880886530683518
2020/05/28,1598.0,1598.0,1490.0,1535.0,6400,-1.0,-1.0,1.1016529582861407
2020/05/29,1609.0,1700.0,1574.0,1633.0,23000,-1.0,-1.0,1.264379654143624
2020/06/01,1636.0,1681.0,1636.0,1656.0,10300,-1.0,-1.0,1.2190339189068748
2020/06/02,1715.0,2056.0,1715.0,2030.0,136400,-1.0,-1.0,1.4316235590850321
2020/06/03,2061.0,2157.0,1876.0,1990.0,95400,-1.0,-1.0,1.3882676593224959
2020/06/04,1990.0,1990.0,1832.0,1832.0,20900,-1.0,-1.0,1.3639766149563142
2020/06/05,1808.0,1875.0,1770.0,1874.0,18000,-1.0,-1.0,1.3688887222665764
2020/06/08,1874.0,1874.0,1835.0,1873.0,6000,-1.0,-1.0,1.3660093396668747
2020/06/09,1873.0,1960.0,1843.0,1959.0,14400,-1.0,-1.0,1.3990801671145736
2020/06/10,1929.0,1970.0,1912.0,1940.0,6400,-1.0,-1.0,1.395533541904357
2020/06/11,1940.0,1940.0,1702.0,1774.0,19100,-1.0,-1.0,1.340185696349208
2020/06/12,1689.0,1800.0,1606.0,1799.0,10800,-1.0,-1.0,1.1647490351085956
2020/06/15,1800.0,1810.0,1730.0,1730.0,6500,-1.0,-1.0,1.3264057288805329
2020/06/16,1786.0,1860.0,1740.0,1858.0,11700,-1.0,-1.0,1.3702611331780916
2020/06/17,1858.0,1922.0,1810.0,1913.0,12500,-1.0,-1.0,1.4200202981318342
2020/06/18,1881.0,1891.0,1810.0,1879.0,6600,-1.0,-1.0,1.4817789204900977
2020/06/19,1858.0,1858.0,1825.0,1830.0,7200,-1.0,-1.0,1.4508824003682497
2020/06/22,1830.0,1877.0,1801.0,1847.0,7900,-1.0,-1.0,1.3395738336402052
2020/06/23,1877.0,1903.0,1827.0,1835.0,9800,-1.0,-1.0,1.3307110688064465
2020/06/24,1865.0,1902.0,1822.0,1878.0,7900,-1.0,-1.0,1.377953499509966
2020/06/25,1878.0,2278.0,1841.0,2275.0,78600,-1.0,-1.0,2.13890608038583
2020/06/26,2225.0,2265.0,2012.0,2012.0,48300,-1.0,-1.0,1.7216260175435405
2020/06/29,1975.0,2118.0,1958.0,2118.0,25600,-1.0,-1.0,1.789686483558599
2020/06/30,2149.0,2559.0,2089.0,2270.0,110900,-1.0,-1.0,1.945690239949156
2020/07/01,2250.0,2260.0,2035.0,2066.0,51000,-1.0,-1.0,1.8960870755830852
2020/07/02,2068.0,2068.0,1950.0,2028.0,29200,-1.0,-1.0,1.381202399138528
2020/07/03,2011.0,2041.0,1980.0,2013.0,6600,-1.0,-1.0,1.4297778510856254
2020/07/06,2028.0,2130.0,2028.0,2121.0,15100,-1.0,-1.0,1.5175124787165803
2020/07/07,2092.0,2211.0,2092.0,2186.0,20000,-1.0,-1.0,1.563768992626023
2020/07/08,2218.0,2299.0,2165.0,2227.0,33900,-1.0,-1.0,1.5923952221744846
2020/07/09,2210.0,2247.0,2150.0,2150.0,15700,-1.0,-1.0,1.5147770406004484
2020/07/10,2150.0,2208.0,2032.0,2192.0,20200,-1.0,-1.0,1.5589898377279636
2020/07/13,2242.0,2351.0,2242.0,2322.0,36500,-1.0,-1.0,1.5620475505891096
2020/07/14,2322.0,2349.0,2260.0,2288.0,16300,-1.0,-1.0,1.563512099244635
2020/07/15,2316.0,2349.0,2290.0,2320.0,9000,-1.0,-1.0,1.5450416181189643
2020/07/16,2390.0,2416.0,2310.0,2327.0,15800,-1.0,-1.0,1.4965669639355572
2020/07/17,2327.0,2356.0,2320.0,2320.0,8300,-1.0,-1.0,1.3203290817156736
2020/07/20,2310.0,2310.0,2162.0,2266.0,16400,-1.0,-1.0,1.306448459204873
2020/07/21,2266.0,2324.0,2133.0,2200.0,28900,-1.0,-1.0,1.2733359861171016
2020/07/22,2250.0,2280.0,2212.0,2280.0,5600,-1.0,-1.0,1.2993926924180512
2020/07/27,2280.0,2432.0,2250.0,2429.0,12500,-1.0,-1.0,1.088184341438983
2020/07/28,2429.0,2499.0,2352.0,2499.0,22000,-1.0,-1.0,1.1082720880007897
2020/07/29,2499.0,2580.0,2372.0,2413.0,23000,-1.0,-1.0,1.0921873106675792
2020/07/30,2390.0,2500.0,2390.0,2500.0,8600,-1.0,-1.0,0.9956065029461054
2020/07/31,2450.0,2450.0,2300.0,2311.0,19700,-1.0,-1.0,1.0365267873824529
