date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1350.0,1410.0,1350.0,1380.0,177000,-1.0,-1.0
2014/03/25,1370.0,1420.0,1370.0,1420.0,173000,-1.0,-1.0
2014/03/26,1440.0,1450.0,1420.0,1440.0,162000,-1.0,-1.0
2014/03/27,1420.0,1460.0,1420.0,1460.0,140000,-1.0,-1.0
2014/03/28,1450.0,1470.0,1440.0,1460.0,224000,-1.0,-1.0
2014/03/31,1520.0,1520.0,1470.0,1490.0,279000,-1.0,-1.0
2014/04/01,1490.0,1500.0,1470.0,1480.0,116000,-1.0,-1.0
2014/04/02,1480.0,1520.0,1470.0,1510.0,256000,-1.0,-1.0
2014/04/03,1510.0,1520.0,1490.0,1500.0,130000,-1.0,-1.0
2014/04/04,1500.0,1510.0,1500.0,1500.0,108000,-1.0,-1.0
2014/04/07,1480.0,1500.0,1480.0,1480.0,111000,-1.0,-1.0
2014/04/08,1460.0,1460.0,1420.0,1420.0,263000,-1.0,-1.0
2014/04/09,1410.0,1410.0,1370.0,1370.0,242000,-1.0,-1.0
2014/04/10,1380.0,1400.0,1370.0,1370.0,115000,-1.0,-1.0
2014/04/11,1360.0,1370.0,1350.0,1360.0,99000,-1.0,-1.0
2014/04/14,1360.0,1390.0,1360.0,1360.0,72000,-1.0,-1.0
2014/04/15,1370.0,1380.0,1360.0,1360.0,55000,-1.0,-1.0
2014/04/16,1380.0,1390.0,1370.0,1390.0,76000,-1.0,-1.0
2014/04/17,1390.0,1390.0,1380.0,1380.0,122000,-1.0,-1.0
2014/04/18,1390.0,1390.0,1370.0,1390.0,43000,-1.0,-1.0
2014/04/21,1390.0,1400.0,1380.0,1390.0,23000,-1.0,-1.0
2014/04/22,1390.0,1390.0,1380.0,1380.0,50000,-1.0,-1.0
2014/04/23,1380.0,1390.0,1370.0,1390.0,73000,-1.0,-1.0
2014/04/24,1390.0,1390.0,1370.0,1380.0,21000,-1.0,-1.0
2014/04/25,1370.0,1380.0,1370.0,1380.0,30000,-1.0,-1.0
2014/04/28,1370.0,1390.0,1360.0,1380.0,78000,-1.0,-1.0
2014/04/30,1370.0,1380.0,1370.0,1370.0,74000,-1.0,-1.0
2014/05/01,1370.0,1390.0,1370.0,1390.0,42000,-1.0,-1.0
2014/05/02,1390.0,1390.0,1380.0,1380.0,20000,-1.0,-1.0
2014/05/07,1380.0,1380.0,1360.0,1360.0,89000,-1.0,-1.0
2014/05/08,1360.0,1370.0,1360.0,1360.0,50000,-1.0,-1.0
2014/05/09,1360.0,1370.0,1350.0,1350.0,42000,-1.0,-1.0
2014/05/12,1340.0,1350.0,1330.0,1330.0,80000,-1.0,-1.0
2014/05/13,1340.0,1350.0,1330.0,1350.0,52000,-1.0,-1.0
2014/05/14,1350.0,1360.0,1330.0,1340.0,54000,-1.0,-1.0
2014/05/15,1340.0,1350.0,1330.0,1340.0,62000,-1.0,-1.0
2014/05/16,1340.0,1350.0,1320.0,1320.0,94000,-1.0,-1.0
2014/05/19,1330.0,1340.0,1320.0,1320.0,54000,-1.0,-1.0
2014/05/20,1320.0,1330.0,1310.0,1310.0,83000,-1.0,-1.0
2014/05/21,1300.0,1300.0,1290.0,1290.0,114000,-1.0,-1.0
2014/05/22,1290.0,1320.0,1290.0,1320.0,74000,-1.0,-1.0
2014/05/23,1320.0,1350.0,1320.0,1330.0,132000,-1.0,-1.0
2014/05/26,1340.0,1350.0,1330.0,1340.0,48000,-1.0,-1.0
2014/05/27,1340.0,1350.0,1330.0,1350.0,93000,-1.0,-1.0
2014/05/28,1350.0,1350.0,1330.0,1340.0,41000,-1.0,-1.0
2014/05/29,1350.0,1370.0,1350.0,1360.0,207000,-1.0,-1.0
2014/05/30,1370.0,1370.0,1350.0,1360.0,109000,-1.0,-1.0
2014/06/02,1360.0,1390.0,1360.0,1380.0,57000,-1.0,-1.0
2014/06/03,1390.0,1390.0,1380.0,1380.0,82000,-1.0,-1.0
2014/06/04,1400.0,1400.0,1380.0,1380.0,61000,-1.0,-1.0
2014/06/05,1390.0,1390.0,1370.0,1380.0,117000,-1.0,-1.0
