date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,677.0,714.0,675.0,703.0,3262400,-1.0,-1.0
2014/03/25,699.0,717.0,683.0,703.0,1945700,-1.0,-1.0
2014/03/26,717.0,757.0,711.0,751.0,4467100,-1.0,-1.0
2014/03/27,740.0,762.0,723.0,757.0,2786300,-1.0,-1.0
2014/03/28,765.0,807.0,762.0,803.0,3732200,-1.0,-1.0
2014/03/31,810.0,817.0,790.0,797.0,2813500,-1.0,-1.0
2014/04/01,797.0,808.0,782.0,795.0,2574900,-1.0,-1.0
2014/04/02,807.0,837.0,806.0,816.0,2571200,-1.0,-1.0
2014/04/03,816.0,819.0,791.0,797.0,2680600,-1.0,-1.0
2014/04/04,797.0,809.0,792.0,797.0,1865700,-1.0,-1.0
2014/04/07,782.0,801.0,782.0,790.0,1854600,-1.0,-1.0
2014/04/08,788.0,794.0,756.0,761.0,2982300,-1.0,-1.0
2014/04/09,746.0,761.0,738.0,747.0,2487600,-1.0,-1.0
2014/04/10,769.0,789.0,751.0,755.0,2572500,-1.0,-1.0
2014/04/11,731.0,766.0,728.0,759.0,2203400,-1.0,-1.0
2014/04/14,757.0,788.0,752.0,776.0,2069500,-1.0,-1.0
2014/04/15,783.0,799.0,773.0,785.0,1999400,-1.0,-1.0
2014/04/16,788.0,798.0,781.0,797.0,1567500,-1.0,-1.0
2014/04/17,800.0,806.0,784.0,787.0,1657400,-1.0,-1.0
2014/04/18,802.0,844.0,792.0,840.0,5015100,-1.0,-1.0
2014/04/21,836.0,842.0,822.0,836.0,1819900,-1.0,-1.0
2014/04/22,843.0,848.0,805.0,806.0,1950700,-1.0,-1.0
2014/04/23,818.0,835.0,818.0,827.0,1877100,-1.0,-1.0
2014/04/24,835.0,835.0,805.0,811.0,1692500,-1.0,-1.0
2014/04/25,798.0,801.0,783.0,793.0,2103900,-1.0,-1.0
2014/04/28,784.0,791.0,773.0,790.0,1240800,-1.0,-1.0
2014/04/30,805.0,810.0,781.0,784.0,1623700,-1.0,-1.0
2014/05/01,790.0,795.0,774.0,789.0,1478800,-1.0,-1.0
2014/05/02,790.0,798.0,785.0,794.0,1343200,-1.0,-1.0
2014/05/07,787.0,787.0,758.0,760.0,1454200,-1.0,-1.0
2014/05/08,761.0,768.0,722.0,748.0,2970700,-1.0,-1.0
2014/05/09,741.0,747.0,733.0,738.0,1897700,-1.0,-1.0
2014/05/12,746.0,753.0,738.0,743.0,1286500,-1.0,-1.0
2014/05/13,756.0,767.0,749.0,752.0,1620800,-1.0,-1.0
2014/05/14,746.0,759.0,740.0,751.0,1337600,-1.0,-1.0
2014/05/15,733.0,736.0,714.0,731.0,3941500,-1.0,-1.0
2014/05/16,750.0,792.0,749.0,778.0,7781000,-1.0,-1.0
2014/05/19,790.0,792.0,756.0,760.0,3463600,-1.0,-1.0
2014/05/20,765.0,781.0,761.0,770.0,2478700,-1.0,-1.0
2014/05/21,765.0,782.0,762.0,775.0,2117400,-1.0,-1.0
2014/05/22,778.0,800.0,774.0,793.0,2780500,-1.0,-1.0
2014/05/23,793.0,805.0,792.0,803.0,2407800,-1.0,-1.0
2014/05/26,809.0,812.0,800.0,806.0,1184000,-1.0,-1.0
2014/05/27,804.0,809.0,797.0,801.0,2120200,-1.0,-1.0
2014/05/28,804.0,817.0,804.0,807.0,2035300,-1.0,-1.0
2014/05/29,798.0,810.0,792.0,799.0,2144000,-1.0,-1.0
2014/05/30,796.0,807.0,780.0,796.0,10227400,-1.0,-1.0
2014/06/02,805.0,819.0,800.0,816.0,2774700,-1.0,-1.0
2014/06/03,830.0,835.0,814.0,819.0,2271200,-1.0,-1.0
2014/06/04,827.0,828.0,815.0,819.0,1595900,-1.0,-1.0
2014/06/05,813.0,829.0,812.0,821.0,1726100,-1.0,-1.0
2014/06/06,848.0,918.0,846.0,914.0,11183400,-1.0,-1.0
2014/06/09,919.0,933.0,870.0,872.0,6264000,-1.0,-1.0
2014/06/10,872.0,878.0,853.0,855.0,2511400,-1.0,-1.0
