date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,661.0,661.0,656.0,656.0,87700,-1.0,-1.0
2014/03/27,635.0,637.0,628.0,633.0,27100,-1.0,-1.0
2014/03/28,631.0,635.0,628.0,631.0,17800,-1.0,-1.0
2014/03/31,634.0,637.0,634.0,636.0,6200,-1.0,-1.0
2014/04/01,638.0,638.0,634.0,634.0,5400,-1.0,-1.0
2014/04/02,637.0,643.0,636.0,642.0,7300,-1.0,-1.0
2014/04/03,642.0,647.0,642.0,642.0,4900,-1.0,-1.0
2014/04/04,647.0,647.0,642.0,643.0,5600,-1.0,-1.0
2014/04/07,643.0,643.0,638.0,638.0,4900,-1.0,-1.0
2014/04/08,637.0,640.0,615.0,629.0,11600,-1.0,-1.0
2014/04/09,629.0,630.0,620.0,620.0,5500,-1.0,-1.0
2014/04/10,626.0,634.0,625.0,628.0,2700,-1.0,-1.0
2014/04/11,625.0,625.0,620.0,621.0,4400,-1.0,-1.0
2014/04/14,620.0,623.0,619.0,622.0,4500,-1.0,-1.0
2014/04/15,624.0,625.0,621.0,621.0,3500,-1.0,-1.0
2014/04/16,621.0,630.0,620.0,623.0,6200,-1.0,-1.0
2014/04/17,623.0,626.0,621.0,623.0,3600,-1.0,-1.0
2014/04/18,622.0,625.0,622.0,623.0,4700,-1.0,-1.0
2014/04/21,623.0,625.0,619.0,620.0,7100,-1.0,-1.0
2014/04/22,620.0,623.0,612.0,612.0,13400,-1.0,-1.0
2014/04/23,615.0,619.0,613.0,619.0,4300,-1.0,-1.0
2014/04/24,604.0,611.0,604.0,610.0,17200,-1.0,-1.0
2014/04/25,610.0,613.0,610.0,613.0,4600,-1.0,-1.0
2014/04/28,610.0,613.0,603.0,605.0,9700,-1.0,-1.0
2014/04/30,605.0,608.0,602.0,602.0,8200,-1.0,-1.0
2014/05/01,602.0,607.0,602.0,605.0,4800,-1.0,-1.0
2014/05/02,605.0,607.0,605.0,607.0,8100,-1.0,-1.0
2014/05/07,607.0,607.0,603.0,606.0,9700,-1.0,-1.0
2014/05/08,606.0,606.0,601.0,601.0,7400,-1.0,-1.0
2014/05/09,600.0,603.0,598.0,601.0,15600,-1.0,-1.0
2014/05/12,600.0,601.0,597.0,597.0,17900,-1.0,-1.0
2014/05/13,614.0,624.0,606.0,608.0,66800,-1.0,-1.0
2014/05/14,607.0,610.0,604.0,610.0,10200,-1.0,-1.0
2014/05/15,608.0,609.0,605.0,605.0,6000,-1.0,-1.0
2014/05/16,604.0,604.0,600.0,600.0,15100,-1.0,-1.0
2014/05/19,599.0,600.0,573.0,575.0,19900,-1.0,-1.0
2014/05/20,576.0,587.0,576.0,585.0,7700,-1.0,-1.0
2014/05/21,584.0,584.0,570.0,575.0,11800,-1.0,-1.0
2014/05/22,580.0,582.0,575.0,582.0,11600,-1.0,-1.0
2014/05/23,581.0,586.0,580.0,585.0,24700,-1.0,-1.0
2014/05/26,590.0,598.0,590.0,598.0,19700,-1.0,-1.0
2014/05/27,598.0,601.0,598.0,600.0,10500,-1.0,-1.0
2014/05/28,600.0,607.0,600.0,607.0,9000,-1.0,-1.0
2014/05/29,606.0,610.0,603.0,609.0,9600,-1.0,-1.0
2014/05/30,611.0,613.0,610.0,610.0,5700,-1.0,-1.0
2014/06/02,613.0,616.0,612.0,614.0,5900,-1.0,-1.0
2014/06/03,620.0,635.0,620.0,634.0,29400,-1.0,-1.0
2014/06/04,635.0,635.0,630.0,634.0,11900,-1.0,-1.0
2014/06/05,634.0,636.0,626.0,626.0,11800,-1.0,-1.0
2014/06/06,629.0,662.0,629.0,662.0,48900,-1.0,-1.0
2014/06/09,662.0,666.0,657.0,665.0,20100,-1.0,-1.0
2014/06/10,664.0,669.0,660.0,660.0,12600,-1.0,-1.0
2014/06/11,661.0,685.0,657.0,685.0,34800,-1.0,-1.0
2014/06/12,675.0,689.0,671.0,685.0,20800,-1.0,-1.0
2014/06/13,690.0,730.0,690.0,728.0,71800,-1.0,-1.0
2014/06/16,728.0,761.0,728.0,757.0,90000,-1.0,-1.0
2014/06/17,775.0,775.0,707.0,733.0,53900,-1.0,-1.0
2014/06/18,733.0,749.0,727.0,731.0,17600,-1.0,-1.0
2014/06/19,740.0,743.0,729.0,739.0,25900,-1.0,-1.0
2014/06/20,739.0,739.0,715.0,727.0,19800,-1.0,-1.0
2014/06/23,725.0,726.0,700.0,709.0,30000,-1.0,-1.0
2014/06/24,703.0,710.0,697.0,699.0,28300,-1.0,-1.0
2014/06/25,694.0,694.0,687.0,689.0,15900,-1.0,-1.0
2014/06/26,690.0,710.0,690.0,703.0,14900,-1.0,-1.0
2014/06/27,700.0,703.0,681.0,688.0,16400,-1.0,-1.0
2014/06/30,693.0,718.0,693.0,718.0,21400,-1.0,-1.0
2014/07/01,729.0,737.0,725.0,728.0,40100,-1.0,-1.0
2014/07/02,740.0,755.0,736.0,748.0,82900,-1.0,-1.0
2014/07/03,758.0,759.0,735.0,736.0,32300,-1.0,-1.0
2014/07/04,750.0,750.0,720.0,731.0,56600,-1.0,-1.0
2014/07/07,730.0,730.0,720.0,721.0,17500,-1.0,-1.0
2014/07/08,720.0,721.0,710.0,719.0,11900,-1.0,-1.0
2014/07/09,711.0,716.0,710.0,711.0,7100,-1.0,-1.0
2014/07/10,712.0,716.0,703.0,706.0,16100,-1.0,-1.0
2014/07/11,704.0,704.0,698.0,699.0,13600,-1.0,-1.0
2014/07/14,701.0,704.0,699.0,702.0,12700,-1.0,-1.0
2014/07/15,705.0,710.0,700.0,700.0,12400,-1.0,-1.0
2014/07/16,702.0,703.0,699.0,702.0,4500,-1.0,-1.0
2014/07/17,702.0,704.0,690.0,693.0,12700,-1.0,-1.0
2014/07/18,692.0,693.0,688.0,689.0,8300,-1.0,-1.0
2014/07/22,689.0,695.0,689.0,692.0,8600,-1.0,-1.0
2014/07/23,695.0,697.0,692.0,696.0,3900,-1.0,-1.0
2014/07/24,704.0,705.0,695.0,702.0,14000,-1.0,-1.0
2014/07/25,703.0,720.0,703.0,716.0,23500,-1.0,-1.0
2014/07/28,716.0,718.0,706.0,717.0,12100,-1.0,-1.0
2014/07/29,719.0,719.0,710.0,713.0,8600,-1.0,-1.0
2014/07/30,710.0,713.0,706.0,709.0,16900,-1.0,-1.0
2014/07/31,712.0,726.0,711.0,720.0,17500,-1.0,-1.0
2014/08/01,710.0,710.0,697.0,703.0,30300,-1.0,-1.0
2014/08/04,705.0,709.0,705.0,707.0,10500,-1.0,-1.0
2014/08/05,707.0,707.0,700.0,700.0,6700,-1.0,-1.0
2014/08/06,697.0,698.0,686.0,694.0,14500,-1.0,-1.0
2014/08/07,690.0,696.0,690.0,696.0,3700,-1.0,-1.0
2014/08/08,693.0,696.0,684.0,684.0,21100,-1.0,-1.0
2014/08/11,689.0,706.0,689.0,706.0,7700,-1.0,-1.0
2014/08/12,700.0,707.0,696.0,700.0,5000,-1.0,-1.0
2014/08/13,700.0,700.0,695.0,698.0,4000,-1.0,-1.0
2014/08/14,698.0,705.0,698.0,699.0,7700,-1.0,-1.0
2014/08/15,700.0,704.0,698.0,703.0,6100,-1.0,-1.0
2014/08/18,702.0,705.0,699.0,702.0,8200,-1.0,-1.0
