date,open,high,low,close,volume
2014/03/26,661.0,661.0,656.0,656.0,87700
2014/03/27,635.0,637.0,628.0,633.0,27100
2014/03/28,631.0,635.0,628.0,631.0,17800
2014/03/31,634.0,637.0,634.0,636.0,6200
2014/04/01,638.0,638.0,634.0,634.0,5400
2014/04/02,637.0,643.0,636.0,642.0,7300
2014/04/03,642.0,647.0,642.0,642.0,4900
2014/04/04,647.0,647.0,642.0,643.0,5600
2014/04/07,643.0,643.0,638.0,638.0,4900
2014/04/08,637.0,640.0,615.0,629.0,11600
2014/04/09,629.0,630.0,620.0,620.0,5500
2014/04/10,626.0,634.0,625.0,628.0,2700
2014/04/11,625.0,625.0,620.0,621.0,4400
2014/04/14,620.0,623.0,619.0,622.0,4500
2014/04/15,624.0,625.0,621.0,621.0,3500
2014/04/16,621.0,630.0,620.0,623.0,6200
2014/04/17,623.0,626.0,621.0,623.0,3600
2014/04/18,622.0,625.0,622.0,623.0,4700
2014/04/21,623.0,625.0,619.0,620.0,7100
2014/04/22,620.0,623.0,612.0,612.0,13400
2014/04/23,615.0,619.0,613.0,619.0,4300
2014/04/24,604.0,611.0,604.0,610.0,17200
2014/04/25,610.0,613.0,610.0,613.0,4600
2014/04/28,610.0,613.0,603.0,605.0,9700
2014/04/30,605.0,608.0,602.0,602.0,8200
2014/05/01,602.0,607.0,602.0,605.0,4800
2014/05/02,605.0,607.0,605.0,607.0,8100
2014/05/07,607.0,607.0,603.0,606.0,9700
2014/05/08,606.0,606.0,601.0,601.0,7400
2014/05/09,600.0,603.0,598.0,601.0,15600
2014/05/12,600.0,601.0,597.0,597.0,17900
2014/05/13,614.0,624.0,606.0,608.0,66800
2014/05/14,607.0,610.0,604.0,610.0,10200
2014/05/15,608.0,609.0,605.0,605.0,6000
2014/05/16,604.0,604.0,600.0,600.0,15100
2014/05/19,599.0,600.0,573.0,575.0,19900
2014/05/20,576.0,587.0,576.0,585.0,7700
2014/05/21,584.0,584.0,570.0,575.0,11800
2014/05/22,580.0,582.0,575.0,582.0,11600
2014/05/23,581.0,586.0,580.0,585.0,24700
2014/05/26,590.0,598.0,590.0,598.0,19700
2014/05/27,598.0,601.0,598.0,600.0,10500
2014/05/28,600.0,607.0,600.0,607.0,9000
2014/05/29,606.0,610.0,603.0,609.0,9600
2014/05/30,611.0,613.0,610.0,610.0,5700
2014/06/02,613.0,616.0,612.0,614.0,5900
2014/06/03,620.0,635.0,620.0,634.0,29400
2014/06/04,635.0,635.0,630.0,634.0,11900
2014/06/05,634.0,636.0,626.0,626.0,11800
