date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/09/30,1074.0,1149.0,980.0,987.0,85384,-1.0,-1.0
2022/10/03,988.0,988.0,960.0,972.0,37380,-1.0,-1.0
2022/10/04,995.0,1003.0,995.0,1003.0,41729,-1.0,-1.0
2022/10/05,1033.0,1033.0,1002.0,1006.0,29935,-1.0,-1.0
2022/10/06,1014.0,1023.0,1014.0,1014.0,491747,-1.0,-1.0
2022/10/07,1010.0,1011.0,1008.0,1009.0,20106,-1.0,-1.0
2022/10/11,1000.0,1001.0,975.0,978.0,47818,-1.0,-1.0
2022/10/12,978.0,987.0,971.0,980.0,13129,-1.0,-1.0
2022/10/13,980.0,980.0,976.0,977.0,9078,-1.0,-1.0
2022/10/14,1000.0,1010.0,996.0,1008.0,22047,-1.0,-1.0
2022/10/17,998.0,1019.0,983.0,992.0,23437,-1.0,-1.0
2022/10/18,1023.0,1038.0,1022.0,1033.0,63959,-1.0,-1.0
2022/10/19,1050.0,1050.0,1035.0,1035.0,15608,-1.0,-1.0
2022/10/20,1030.0,1030.0,1016.0,1024.0,37375,-1.0,-1.0
2022/10/21,1024.0,1024.0,1015.0,1019.0,6094,-1.0,-1.0
2022/10/24,1041.0,1041.0,1021.0,1032.0,147441,-1.0,-1.0
2022/10/25,1038.0,1039.0,1034.0,1038.0,20571,-1.0,-1.0
2022/10/26,1033.0,1035.0,1023.0,1026.0,77718,-1.0,-1.0
2022/10/27,1023.0,1024.0,1012.0,1013.0,39359,-1.0,-1.0
2022/10/28,1011.0,1011.0,1006.0,1009.0,80242,-1.0,-1.0
2022/10/31,1035.0,1041.0,1035.0,1036.0,210815,-1.0,-1.0
2022/11/01,1041.0,1042.0,1037.0,1039.0,43890,-1.0,-1.0
2022/11/02,1031.0,1031.0,1025.0,1029.0,117691,-1.0,-1.0
2022/11/04,1010.0,1013.0,1007.0,1011.0,33324,-1.0,-1.0
2022/11/07,1011.0,1017.0,1009.0,1015.0,23126,-1.0,-1.0
2022/11/08,1019.0,1019.0,1014.0,1016.0,33526,-1.0,-1.0
2022/11/09,1006.0,1009.0,1004.0,1007.0,13093,-1.0,-1.0
2022/11/10,999.0,1002.0,999.0,1000.0,15806,-1.0,-1.0
2022/11/11,999.0,1003.0,995.0,998.0,30380,-1.0,-1.0
2022/11/14,990.0,990.0,976.0,983.0,44093,-1.0,-1.0
2022/11/15,989.0,991.0,988.0,991.0,17882,-1.0,-1.0
2022/11/16,984.0,991.0,983.0,988.0,11817,-1.0,-1.0
2022/11/17,985.0,987.0,984.0,986.0,15004,-1.0,-1.0
2022/11/18,990.0,993.0,988.0,988.0,101257,-1.0,-1.0
2022/11/21,993.0,993.0,989.0,993.0,4866,-1.0,-1.0
2022/11/22,998.0,1001.0,997.0,1000.0,6591,-1.0,-1.0
2022/11/24,1000.0,1000.0,989.0,992.0,26097,-1.0,-1.0
2022/11/25,992.0,994.0,990.0,990.0,80291,-1.0,-1.0
2022/11/28,995.0,995.0,982.0,982.0,66356,-1.0,-1.0
2022/11/29,985.0,988.0,981.0,984.0,82700,-1.0,-1.0
2022/11/30,977.0,980.0,976.0,976.0,53197,-1.0,-1.0
2022/12/01,989.0,990.0,981.0,981.0,5811,-1.0,-1.0
2022/12/02,978.0,978.0,971.0,971.0,64099,-1.0,-1.0
2022/12/05,971.0,971.0,966.0,968.0,54073,-1.0,-1.0
2022/12/06,978.0,982.0,977.0,982.0,16867,-1.0,-1.0
2022/12/07,971.0,976.0,970.0,974.0,26447,-1.0,-1.0
2022/12/08,958.0,964.0,957.0,961.0,56300,-1.0,-1.0
2022/12/09,970.0,970.0,962.0,963.0,137580,-1.0,-1.0
2022/12/12,966.0,967.0,963.0,965.0,67315,-1.0,-1.0
2022/12/13,973.0,977.0,973.0,976.0,12948,-1.0,-1.0
2022/12/14,970.0,972.0,970.0,970.0,33033,-1.0,-1.0
2022/12/15,968.0,975.0,968.0,974.0,106419,-1.0,-1.0
2022/12/16,960.0,969.0,960.0,966.0,35996,-1.0,-1.0
2022/12/19,954.0,960.0,945.0,949.0,49939,-1.0,-1.0
2022/12/20,948.0,954.0,915.0,916.0,40158,-1.0,-1.0
2022/12/21,923.0,923.0,912.0,918.0,73135,-1.0,-1.0
2022/12/22,925.0,927.0,921.0,924.0,15165,-1.0,-1.0
2022/12/23,914.0,917.0,910.0,916.0,39719,-1.0,-1.0
2022/12/26,931.0,931.0,910.0,920.0,23544,-1.0,-1.0
2022/12/27,926.0,926.0,922.0,923.0,16135,-1.0,-1.0
2022/12/28,916.0,922.0,914.0,919.0,13301,-1.0,-1.0
2022/12/29,913.0,913.0,908.0,910.0,30005,-1.0,-1.0
2022/12/30,925.0,925.0,904.0,907.0,52495,-1.0,-1.0
2023/01/04,905.0,905.0,899.0,903.0,28909,-1.0,-1.0
2023/01/05,912.0,914.0,908.0,914.0,10354,-1.0,-1.0
2023/01/06,908.0,911.0,904.0,911.0,107661,-1.0,-1.0
2023/01/10,918.0,918.0,910.0,914.0,66785,-1.0,-1.0
2023/01/11,921.0,927.0,921.0,927.0,149501,-1.0,-1.0
2023/01/12,929.0,930.0,926.0,928.0,89838,-1.0,-1.0
2023/01/13,919.0,923.0,915.0,923.0,64184,-1.0,-1.0
2023/01/16,914.0,918.0,908.0,911.0,44645,-1.0,-1.0
2023/01/17,916.0,920.0,914.0,917.0,10037,-1.0,-1.0
2023/01/18,917.0,938.0,915.0,932.0,31589,-1.0,-1.0
2023/01/19,913.0,917.0,911.0,911.0,50831,-1.0,-1.0
2023/01/20,914.0,922.0,912.0,922.0,27086,-1.0,-1.0
2023/01/23,934.0,937.0,931.0,935.0,304121,-1.0,-1.0
2023/01/24,950.0,950.0,944.0,945.0,47531,-1.0,-1.0
2023/01/25,945.0,947.0,943.0,946.0,7230,-1.0,-1.0
2023/01/26,943.0,944.0,937.0,941.0,28409,-1.0,-1.0
2023/01/27,946.0,948.0,944.0,946.0,9676,-1.0,-1.0
2023/01/30,952.0,953.0,945.0,948.0,34016,-1.0,-1.0
2023/01/31,953.0,953.0,947.0,949.0,63667,-1.0,-1.0
2023/02/01,949.0,954.0,949.0,953.0,55094,-1.0,-1.0
2023/02/02,955.0,955.0,940.0,944.0,49456,-1.0,-1.0
2023/02/03,947.0,948.0,945.0,947.0,23075,-1.0,-1.0
2023/02/06,960.0,973.0,960.0,967.0,104155,-1.0,-1.0
2023/02/07,972.0,980.0,971.0,980.0,52420,-1.0,-1.0
2023/02/08,974.0,1002.0,971.0,1000.0,28926,-1.0,-1.0
2023/02/09,986.0,986.0,958.0,958.0,41798,-1.0,-1.0
2023/02/10,958.0,965.0,958.0,963.0,27074,-1.0,-1.0
2023/02/13,965.0,966.0,960.0,966.0,13111,-1.0,-1.0
2023/02/14,970.0,970.0,964.0,965.0,11988,-1.0,-1.0
2023/02/15,974.0,975.0,970.0,974.0,55664,-1.0,-1.0
2023/02/16,981.0,983.0,978.0,981.0,22758,-1.0,-1.0
2023/02/17,974.0,978.0,973.0,975.0,32019,-1.0,-1.0
2023/02/20,963.0,965.0,961.0,963.0,34382,-1.0,-1.0
2023/02/21,964.0,964.0,961.0,962.0,23230,-1.0,-1.0
2023/02/22,960.0,962.0,956.0,959.0,68658,-1.0,-1.0
2023/02/24,961.0,965.0,958.0,961.0,15229,-1.0,-1.0
2023/02/27,969.0,969.0,965.0,968.0,14067,-1.0,-1.0
2023/02/28,972.0,974.0,971.0,972.0,38687,-1.0,-1.0
2023/03/01,972.0,972.0,966.0,972.0,114834,-1.0,-1.0
2023/03/02,966.0,967.0,962.0,965.0,26298,-1.0,-1.0
2023/03/03,973.0,976.0,971.0,973.0,7487,-1.0,-1.0
2023/03/06,980.0,983.0,979.0,981.0,24535,-1.0,-1.0
2023/03/07,983.0,984.0,981.0,983.0,27990,-1.0,-1.0
2023/03/08,983.0,991.0,983.0,990.0,23476,-1.0,-1.0
2023/03/09,980.0,991.0,975.0,984.0,26515,-1.0,-1.0
2023/03/10,962.0,973.0,955.0,963.0,79760,-1.0,-1.0
2023/03/13,955.0,958.0,948.0,956.0,58439,-1.0,-1.0
2023/03/14,951.0,951.0,940.0,948.0,50143,-1.0,-1.0
2023/03/15,966.0,971.0,965.0,970.0,12098,-1.0,-1.0
2023/03/16,960.0,967.0,958.0,960.0,18771,-1.0,-1.0
2023/03/17,975.0,977.0,970.0,973.0,22182,-1.0,-1.0
2023/03/20,970.0,970.0,958.0,959.0,47268,-1.0,-1.0
2023/03/22,974.0,975.0,970.0,972.0,25669,-1.0,-1.0
2023/03/23,962.0,965.0,958.0,961.0,60223,-1.0,-1.0
2023/03/24,964.0,964.0,954.0,956.0,33497,-1.0,-1.0
2023/03/27,962.0,962.0,958.0,962.0,37528,-1.0,-1.0
2023/03/28,970.0,970.0,958.0,961.0,16110,-1.0,-1.0
2023/03/29,962.0,970.0,962.0,970.0,11167,-1.0,-1.0
2023/03/30,980.0,980.0,976.0,979.0,25544,-1.0,-1.0
2023/03/31,990.0,990.0,983.0,986.0,20652,-1.0,-1.0
2023/04/03,990.0,993.0,986.0,992.0,13337,-1.0,-1.0
2023/04/04,990.0,991.0,984.0,990.0,15967,-1.0,-1.0
2023/04/05,982.0,982.0,977.0,981.0,24162,-1.0,-1.0
2023/04/06,976.0,979.0,972.0,977.0,39400,-1.0,-1.0
2023/04/07,971.0,975.0,971.0,975.0,7896,-1.0,-1.0
2023/04/10,983.0,983.0,977.0,982.0,10904,-1.0,-1.0
2023/04/11,990.0,990.0,985.0,987.0,16092,-1.0,-1.0
2023/04/12,990.0,991.0,988.0,990.0,17117,-1.0,-1.0
2023/04/13,989.0,989.0,983.0,987.0,12648,-1.0,-1.0
2023/04/14,985.0,986.0,983.0,985.0,10765,-1.0,-1.0
2023/04/17,992.0,999.0,992.0,995.0,16086,-1.0,-1.0
2023/04/18,999.0,1002.0,998.0,1000.0,12942,-1.0,-1.0
2023/04/19,1000.0,1001.0,996.0,999.0,21568,-1.0,-1.0
2023/04/20,1003.0,1005.0,1001.0,1002.0,36877,-1.0,-1.0
2023/04/21,998.0,998.0,994.0,995.0,14774,-1.0,-1.0
2023/04/24,1000.0,1000.0,995.0,999.0,6604,-1.0,-1.0
2023/04/25,999.0,1000.0,998.0,998.0,12281,-1.0,-1.0
2023/04/26,987.0,993.0,978.0,987.0,60038,-1.0,-1.0
2023/04/27,989.0,992.0,985.0,989.0,25238,-1.0,-1.0
2023/04/28,999.0,1009.0,998.0,1008.0,66568,-1.0,-1.0
2023/05/01,1018.0,1026.0,1018.0,1024.0,37689,-1.0,-1.0
2023/05/02,1035.0,1035.0,1029.0,1033.0,14805,-1.0,-1.0
2023/05/08,1030.0,1030.0,1016.0,1017.0,59846,-1.0,-1.0
2023/05/09,1020.0,1020.0,1011.0,1013.0,31604,-1.0,-1.0
2023/05/10,1019.0,1019.0,1012.0,1015.0,8843,-1.0,-1.0
2023/05/11,1011.0,1012.0,1006.0,1011.0,17609,-1.0,-1.0
2023/05/12,1009.0,1015.0,1009.0,1015.0,7610,-1.0,-1.0
2023/05/15,1020.0,1025.0,1020.0,1025.0,57054,-1.0,-1.0
2023/05/16,1025.0,1027.0,1024.0,1026.0,12395,-1.0,-1.0
2023/05/17,1033.0,1033.0,1027.0,1032.0,23690,-1.0,-1.0
2023/05/18,1034.0,1040.0,1034.0,1038.0,60123,-1.0,-1.0
2023/05/19,1048.0,1051.0,1046.0,1049.0,34843,-1.0,-1.0
2023/05/22,1041.0,1042.0,1035.0,1042.0,16250,-1.0,-1.0
2023/05/23,1053.0,1053.0,1048.0,1050.0,8350,-1.0,-1.0
2023/05/24,1045.0,1045.0,1038.0,1041.0,12575,-1.0,-1.0
2023/05/25,1042.0,1056.0,1039.0,1052.0,12549,-1.0,-1.0
