date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,3110.0,3160.0,3090.0,3150.0,217900,-1.0,-1.0,-1.0
2014/03/26,3165.0,3220.0,3160.0,3220.0,201300,-1.0,-1.0,-1.0
2014/03/27,3205.0,3230.0,3160.0,3225.0,189400,-1.0,-1.0,-1.0
2014/03/28,3220.0,3230.0,3165.0,3210.0,175400,-1.0,-1.0,-1.0
2014/03/31,3240.0,3250.0,3175.0,3235.0,219700,-1.0,-1.0,-1.0
2014/04/01,3240.0,3270.0,3185.0,3250.0,199400,-1.0,-1.0,-1.0
2014/04/02,3280.0,3380.0,3280.0,3285.0,168100,-1.0,-1.0,-1.0
2014/04/03,3290.0,3310.0,3250.0,3255.0,137100,-1.0,-1.0,-1.0
2014/04/04,3250.0,3250.0,3205.0,3225.0,94100,-1.0,-1.0,-1.0
2014/04/07,3225.0,3310.0,3220.0,3225.0,155500,-1.0,-1.0,-1.0
2014/04/08,3205.0,3230.0,3175.0,3200.0,132300,-1.0,-1.0,-1.0
2014/04/09,3150.0,3175.0,3140.0,3155.0,138800,-1.0,-1.0,-1.0
2014/04/10,3180.0,3215.0,3135.0,3145.0,130600,-1.0,-1.0,-1.0
2014/04/11,3075.0,3145.0,3055.0,3110.0,148600,-1.0,-1.0,-1.0
2014/04/14,3070.0,3105.0,3045.0,3065.0,118800,-1.0,-1.0,-1.0
2014/04/15,3085.0,3105.0,3045.0,3100.0,134200,-1.0,-1.0,-1.0
2014/04/16,3130.0,3175.0,3130.0,3175.0,134100,-1.0,-1.0,-1.0
2014/04/17,3190.0,3230.0,3190.0,3210.0,142700,-1.0,-1.0,-1.0
2014/04/18,3220.0,3275.0,3190.0,3225.0,86500,-1.0,-1.0,-1.0
2014/04/21,3210.0,3235.0,3075.0,3120.0,214500,-1.0,-1.0,-1.0
2014/04/22,3135.0,3155.0,3085.0,3095.0,81500,-1.0,-1.0,-1.0
2014/04/23,3105.0,3130.0,3070.0,3100.0,87100,-1.0,-1.0,-1.0
2014/04/24,3095.0,3110.0,3035.0,3060.0,132600,-1.0,-1.0,-1.0
2014/04/25,3065.0,3155.0,3055.0,3150.0,147300,-1.0,-1.0,-1.0
