date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/06/24,550.0,650.0,539.0,650.0,5991600,-1.0,-1.0
2022/06/27,690.0,750.0,662.0,750.0,11981500,-1.0,-1.0
2022/06/28,825.0,900.0,816.0,900.0,2581600,-1.0,-1.0
2022/06/29,904.0,908.0,801.0,833.0,6604600,-1.0,-1.0
2022/06/30,840.0,902.0,765.0,881.0,7010600,-1.0,-1.0
2022/07/01,890.0,895.0,731.0,758.0,3478800,-1.0,-1.0
2022/07/04,788.0,820.0,705.0,716.0,1369900,-1.0,-1.0
2022/07/05,720.0,757.0,677.0,707.0,1665600,-1.0,-1.0
2022/07/06,719.0,738.0,692.0,710.0,649800,-1.0,-1.0
2022/07/07,725.0,744.0,698.0,700.0,518600,-1.0,-1.0
2022/07/08,714.0,742.0,692.0,695.0,755200,-1.0,-1.0
2022/07/11,711.0,795.0,702.0,782.0,3630100,-1.0,-1.0
2022/07/12,746.0,760.0,712.0,720.0,976800,-1.0,-1.0
2022/07/13,735.0,870.0,727.0,870.0,1305300,-1.0,-1.0
2022/07/14,908.0,1020.0,825.0,830.0,16100200,-1.0,-1.0
2022/07/15,841.0,857.0,800.0,826.0,3904700,-1.0,-1.0
2022/07/19,822.0,855.0,805.0,828.0,1674800,-1.0,-1.0
2022/07/20,840.0,867.0,793.0,800.0,1682000,-1.0,-1.0
2022/07/21,798.0,815.0,785.0,799.0,685000,-1.0,-1.0
2022/07/22,814.0,814.0,771.0,771.0,985200,-1.0,-1.0
2022/07/25,769.0,821.0,769.0,818.0,1104700,-1.0,-1.0
2022/07/26,811.0,815.0,784.0,784.0,648300,-1.0,-1.0
2022/07/27,785.0,851.0,785.0,816.0,1446400,-1.0,-1.0
2022/07/28,831.0,834.0,791.0,797.0,945500,-1.0,-1.0
2022/07/29,809.0,823.0,794.0,800.0,594200,-1.0,-1.0
2022/08/01,809.0,829.0,781.0,827.0,923100,-1.0,-1.0
2022/08/02,812.0,837.0,799.0,816.0,779400,-1.0,-1.0
2022/08/03,808.0,834.0,803.0,833.0,656000,-1.0,-1.0
2022/08/04,829.0,886.0,822.0,879.0,2070500,-1.0,-1.0
2022/08/05,872.0,904.0,811.0,838.0,2332000,-1.0,-1.0
2022/08/08,838.0,853.0,816.0,818.0,552400,-1.0,-1.0
2022/08/09,823.0,828.0,797.0,806.0,478500,-1.0,-1.0
2022/08/10,790.0,798.0,773.0,775.0,683500,-1.0,-1.0
2022/08/12,780.0,790.0,745.0,771.0,653900,-1.0,-1.0
2022/08/15,798.0,813.0,762.0,781.0,842200,-1.0,-1.0
2022/08/16,783.0,849.0,778.0,849.0,1454600,-1.0,-1.0
2022/08/17,834.0,870.0,818.0,863.0,1073000,-1.0,-1.0
2022/08/18,851.0,912.0,845.0,899.0,2433400,-1.0,-1.0
2022/08/19,959.0,968.0,821.0,843.0,6609100,-1.0,-1.0
2022/08/22,830.0,887.0,821.0,881.0,1592000,-1.0,-1.0
2022/08/23,874.0,890.0,858.0,879.0,828000,-1.0,-1.0
2022/08/24,867.0,915.0,864.0,904.0,3327200,-1.0,-1.0
2022/08/25,909.0,913.0,880.0,890.0,2096400,-1.0,-1.0
2022/08/26,892.0,911.0,866.0,870.0,1689100,-1.0,-1.0
2022/08/29,840.0,860.0,833.0,848.0,866100,-1.0,-1.0
2022/08/30,849.0,881.0,845.0,876.0,567200,-1.0,-1.0
2022/08/31,867.0,872.0,853.0,861.0,421700,-1.0,-1.0
2022/09/01,849.0,859.0,815.0,815.0,986600,-1.0,-1.0
2022/09/02,823.0,841.0,803.0,835.0,757800,-1.0,-1.0
2022/09/05,832.0,858.0,828.0,848.0,464400,-1.0,-1.0
2022/09/06,855.0,868.0,838.0,840.0,648800,-1.0,-1.0
2022/09/07,830.0,835.0,800.0,810.0,575800,-1.0,-1.0
2022/09/08,825.0,826.0,792.0,800.0,699900,-1.0,-1.0
2022/09/09,795.0,807.0,781.0,796.0,601300,-1.0,-1.0
2022/09/12,799.0,827.0,796.0,799.0,773200,-1.0,-1.0
2022/09/13,796.0,801.0,778.0,779.0,652500,-1.0,-1.0
2022/09/14,754.0,777.0,752.0,769.0,408300,-1.0,-1.0
2022/09/15,770.0,792.0,761.0,785.0,389600,-1.0,-1.0
2022/09/16,800.0,804.0,780.0,784.0,579800,-1.0,-1.0
2022/09/20,786.0,803.0,778.0,778.0,583500,-1.0,-1.0
2022/09/21,770.0,813.0,766.0,809.0,750900,-1.0,-1.0
2022/09/22,855.0,869.0,821.0,860.0,3499800,-1.0,-1.0
2022/09/26,853.0,865.0,834.0,859.0,1360000,-1.0,-1.0
2022/09/27,864.0,915.0,845.0,888.0,2470000,-1.0,-1.0
2022/09/28,888.0,904.0,837.0,848.0,1543700,-1.0,-1.0
2022/09/29,866.0,902.0,850.0,865.0,1289700,-1.0,-1.0
2022/09/30,842.0,845.0,818.0,830.0,758400,-1.0,-1.0
2022/10/03,824.0,882.0,819.0,882.0,1068200,-1.0,-1.0
2022/10/04,904.0,1032.0,882.0,1032.0,8057900,-1.0,-1.0
2022/10/05,1047.0,1173.0,1007.0,1034.0,25938300,-1.0,-1.0
2022/10/06,1064.0,1104.0,1000.0,1037.0,8580100,-1.0,-1.0
2022/10/07,1053.0,1313.0,1043.0,1302.0,26519500,-1.0,-1.0
2022/10/11,1280.0,1355.0,1227.0,1324.0,22747800,-1.0,-1.0
2022/10/12,1343.0,1361.0,1259.0,1287.0,11566200,-1.0,-1.0
2022/10/13,1227.0,1246.0,1050.0,1055.0,11715600,-1.0,-1.0
2022/10/14,1094.0,1125.0,1030.0,1072.0,8531700,-1.0,-1.0
2022/10/17,1051.0,1146.0,1031.0,1109.0,6608300,-1.0,-1.0
2022/10/18,1110.0,1154.0,1085.0,1144.0,4528200,-1.0,-1.0
2022/10/19,1150.0,1245.0,1139.0,1199.0,9031900,-1.0,-1.0
2022/10/20,1199.0,1226.0,1139.0,1141.0,5290500,-1.0,-1.0
2022/10/21,1120.0,1128.0,1063.0,1073.0,2784400,-1.0,-1.0
2022/10/24,1060.0,1157.0,1057.0,1145.0,3803300,-1.0,-1.0
2022/10/25,1157.0,1191.0,1131.0,1148.0,3139600,-1.0,-1.0
2022/10/26,1167.0,1201.0,1136.0,1161.0,3081900,-1.0,-1.0
2022/10/27,1160.0,1228.0,1155.0,1219.0,3320700,-1.0,-1.0
2022/10/28,1207.0,1235.0,1182.0,1193.0,2456700,-1.0,-1.0
2022/10/31,1209.0,1215.0,1156.0,1204.0,2122800,-1.0,-1.0
2022/11/01,1201.0,1333.0,1184.0,1291.0,7028800,-1.0,-1.0
2022/11/02,1329.0,1415.0,1292.0,1358.0,9479600,-1.0,-1.0
2022/11/04,1340.0,1413.0,1332.0,1352.0,5695500,-1.0,-1.0
2022/11/07,1373.0,1570.0,1304.0,1532.0,13929800,-1.0,-1.0
2022/11/08,1509.0,1640.0,1505.0,1561.0,13883500,-1.0,-1.0
2022/11/09,1544.0,1574.0,1460.0,1478.0,4621000,-1.0,-1.0
2022/11/10,1481.0,1518.0,1452.0,1482.0,3664500,-1.0,-1.0
2022/11/11,1519.0,1545.0,1435.0,1467.0,5347200,-1.0,-1.0
2022/11/14,1497.0,1767.0,1424.0,1767.0,19230300,-1.0,-1.0
2022/11/15,1769.0,1833.0,1701.0,1747.0,14271800,-1.0,-1.0
2022/11/16,1747.0,2147.0,1703.0,2147.0,8372800,-1.0,-1.0
2022/11/17,2237.0,2467.0,2182.0,2362.0,23244100,-1.0,-1.0
2022/11/18,2312.0,2630.0,2293.0,2604.0,15498100,-1.0,-1.0
2022/11/21,2730.0,3105.0,2634.0,2862.0,27090800,-1.0,-1.0
2022/11/22,2820.0,2844.0,2362.0,2362.0,10510400,-1.0,-1.0
2022/11/24,2256.0,2598.0,2235.0,2590.0,13289500,-1.0,-1.0
2022/11/25,2550.0,2551.0,2191.0,2300.0,6587900,-1.0,-1.0
2022/11/28,2218.0,2408.0,2210.0,2347.0,2907700,-1.0,-1.0
2022/11/29,2337.0,2640.0,2306.0,2583.0,7869100,-1.0,-1.0
2022/11/30,2590.0,2750.0,2516.0,2610.0,7438800,-1.0,-1.0
2022/12/01,2727.0,2768.0,2627.0,2650.0,4188700,-1.0,-1.0
2022/12/02,2627.0,2705.0,2510.0,2541.0,2287800,-1.0,-1.0
2022/12/05,2500.0,2560.0,2361.0,2412.0,2321600,-1.0,-1.0
2022/12/06,2345.0,2439.0,2286.0,2388.0,1744200,-1.0,-1.0
