date,open,high,low,close,volume
2014/03/24,1370.0,1390.0,1370.0,1375.0,659000
2014/03/25,1385.0,1390.0,1375.0,1380.0,611000
2014/03/26,1400.0,1400.0,1390.0,1400.0,1070000
2014/03/27,1345.0,1365.0,1340.0,1360.0,625000
2014/03/28,1355.0,1385.0,1350.0,1385.0,422000
2014/03/31,1385.0,1385.0,1360.0,1375.0,417000
2014/04/01,1380.0,1385.0,1365.0,1370.0,262000
2014/04/02,1370.0,1375.0,1365.0,1370.0,229000
2014/04/03,1375.0,1380.0,1370.0,1375.0,141000
2014/04/04,1375.0,1375.0,1365.0,1375.0,99000
2014/04/07,1375.0,1375.0,1365.0,1365.0,126000
2014/04/08,1365.0,1365.0,1360.0,1360.0,122000
2014/04/09,1360.0,1360.0,1350.0,1350.0,271000
2014/04/10,1360.0,1375.0,1360.0,1360.0,269000
2014/04/11,1345.0,1360.0,1340.0,1350.0,202000
2014/04/14,1350.0,1365.0,1350.0,1350.0,134000
2014/04/15,1355.0,1365.0,1350.0,1355.0,238000
2014/04/16,1355.0,1375.0,1355.0,1375.0,358000
2014/04/17,1375.0,1385.0,1370.0,1385.0,175000
2014/04/18,1380.0,1385.0,1370.0,1385.0,186000
2014/04/21,1385.0,1385.0,1370.0,1380.0,160000
2014/04/22,1380.0,1395.0,1375.0,1385.0,197000
2014/04/23,1390.0,1390.0,1380.0,1390.0,58000
2014/04/24,1390.0,1390.0,1365.0,1365.0,203000
2014/04/25,1360.0,1375.0,1360.0,1365.0,98000
2014/04/28,1365.0,1370.0,1355.0,1360.0,217000
2014/04/30,1365.0,1370.0,1360.0,1365.0,111000
2014/05/01,1370.0,1375.0,1365.0,1375.0,103000
2014/05/02,1375.0,1375.0,1370.0,1375.0,65000
2014/05/07,1375.0,1375.0,1345.0,1350.0,281000
2014/05/08,1355.0,1380.0,1350.0,1365.0,300000
2014/05/09,1355.0,1390.0,1355.0,1385.0,371000
2014/05/12,1405.0,1445.0,1400.0,1435.0,1110000
2014/05/13,1440.0,1445.0,1435.0,1440.0,287000
2014/05/14,1440.0,1485.0,1440.0,1460.0,702000
2014/05/15,1445.0,1470.0,1440.0,1460.0,225000
2014/05/16,1460.0,1465.0,1450.0,1460.0,279000
2014/05/19,1465.0,1465.0,1450.0,1450.0,123000
2014/05/20,1460.0,1475.0,1455.0,1465.0,497000
2014/05/21,1465.0,1470.0,1455.0,1470.0,147000
