date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1370.0,1390.0,1370.0,1375.0,659000,-1.0,-1.0,-1.0
2014/03/25,1385.0,1390.0,1375.0,1380.0,611000,-1.0,-1.0,-1.0
2014/03/26,1400.0,1400.0,1390.0,1400.0,1070000,-1.0,-1.0,-1.0
2014/03/27,1345.0,1365.0,1340.0,1360.0,625000,-1.0,-1.0,-1.0
2014/03/28,1355.0,1385.0,1350.0,1385.0,422000,-1.0,-1.0,-1.0
2014/03/31,1385.0,1385.0,1360.0,1375.0,417000,-1.0,-1.0,-1.0
2014/04/01,1380.0,1385.0,1365.0,1370.0,262000,-1.0,-1.0,-1.0
2014/04/02,1370.0,1375.0,1365.0,1370.0,229000,-1.0,-1.0,-1.0
2014/04/03,1375.0,1380.0,1370.0,1375.0,141000,-1.0,-1.0,-1.0
2014/04/04,1375.0,1375.0,1365.0,1375.0,99000,-1.0,-1.0,-1.0
2014/04/07,1375.0,1375.0,1365.0,1365.0,126000,-1.0,-1.0,-1.0
2014/04/08,1365.0,1365.0,1360.0,1360.0,122000,-1.0,-1.0,-1.0
2014/04/09,1360.0,1360.0,1350.0,1350.0,271000,-1.0,-1.0,-1.0
2014/04/10,1360.0,1375.0,1360.0,1360.0,269000,-1.0,-1.0,-1.0
2014/04/11,1345.0,1360.0,1340.0,1350.0,202000,-1.0,-1.0,-1.0
2014/04/14,1350.0,1365.0,1350.0,1350.0,134000,-1.0,-1.0,-1.0
2014/04/15,1355.0,1365.0,1350.0,1355.0,238000,-1.0,-1.0,-1.0
2014/04/16,1355.0,1375.0,1355.0,1375.0,358000,-1.0,-1.0,-1.0
2014/04/17,1375.0,1385.0,1370.0,1385.0,175000,-1.0,-1.0,-1.0
2014/04/18,1380.0,1385.0,1370.0,1385.0,186000,-1.0,-1.0,-1.0
2014/04/21,1385.0,1385.0,1370.0,1380.0,160000,-1.0,-1.0,-1.0
2014/04/22,1380.0,1395.0,1375.0,1385.0,197000,-1.0,-1.0,-1.0
2014/04/23,1390.0,1390.0,1380.0,1390.0,58000,-1.0,-1.0,-1.0
2014/04/24,1390.0,1390.0,1365.0,1365.0,203000,-1.0,-1.0,-1.0
2014/04/25,1360.0,1375.0,1360.0,1365.0,98000,-1.0,-1.0,-1.0
2014/04/28,1365.0,1370.0,1355.0,1360.0,217000,-1.0,-1.0,-1.0
2014/04/30,1365.0,1370.0,1360.0,1365.0,111000,-1.0,-1.0,-1.0
2014/05/01,1370.0,1375.0,1365.0,1375.0,103000,-1.0,-1.0,-1.0
2014/05/02,1375.0,1375.0,1370.0,1375.0,65000,-1.0,-1.0,-1.0
2014/05/07,1375.0,1375.0,1345.0,1350.0,281000,-1.0,-1.0,1.0112597041015372
2014/05/08,1355.0,1380.0,1350.0,1365.0,300000,-1.0,-1.0,1.0103309284479192
2014/05/09,1355.0,1390.0,1355.0,1385.0,371000,-1.0,-1.0,1.007368896744227
2014/05/12,1405.0,1445.0,1400.0,1435.0,1110000,-1.0,-1.0,1.059852684298665
2014/05/13,1440.0,1445.0,1435.0,1440.0,287000,-1.0,-1.0,1.0457101522088987
2014/05/14,1440.0,1485.0,1440.0,1460.0,702000,-1.0,-1.0,1.0630840592324406
2014/05/15,1445.0,1470.0,1440.0,1460.0,225000,-1.0,-1.0,1.0650646756977251
2014/05/16,1460.0,1465.0,1450.0,1460.0,279000,-1.0,-1.0,1.1050695399678179
2014/05/19,1465.0,1465.0,1450.0,1450.0,123000,-1.0,-1.0,1.0979260169634477
2014/05/20,1460.0,1475.0,1455.0,1465.0,497000,-1.0,-1.0,1.1043232223524861
2014/05/21,1465.0,1470.0,1455.0,1470.0,147000,-1.0,-1.0,1.1118059231330433
2014/05/22,1475.0,1500.0,1470.0,1495.0,717000,-1.0,-1.0,1.098185348827641
2014/05/23,1490.0,1500.0,1480.0,1500.0,315000,-1.0,-1.0,1.0960189927030464
2014/05/26,1495.0,1520.0,1490.0,1520.0,493000,-1.0,-1.0,1.108652649576993
2014/05/27,1520.0,1525.0,1505.0,1510.0,146000,-1.0,-1.0,1.1034737829274945
2014/05/28,1515.0,1525.0,1510.0,1525.0,337000,-1.0,-1.0,1.1109092407846988
2014/05/29,1510.0,1530.0,1510.0,1530.0,249000,-1.0,-1.0,1.109063613521959
2014/05/30,1525.0,1540.0,1515.0,1530.0,492000,-1.0,-1.0,1.1113400514141694
2014/06/02,1530.0,1550.0,1525.0,1545.0,348000,-1.0,-1.0,1.1119945170151029
2014/06/03,1545.0,1565.0,1540.0,1555.0,466000,-1.0,-1.0,1.1321731774670496
2014/06/04,1550.0,1565.0,1545.0,1555.0,302000,-1.0,-1.0,1.1307998504310894
2014/06/05,1550.0,1565.0,1545.0,1555.0,316000,-1.0,-1.0,1.1308464392599016
2014/06/06,1545.0,1565.0,1545.0,1555.0,271000,-1.0,-1.0,1.1330456641725979
2014/06/09,1555.0,1555.0,1540.0,1545.0,136000,-1.0,-1.0,1.019308197138346
2014/06/10,1545.0,1595.0,1545.0,1585.0,701000,-1.0,-1.0,1.0433954049652645
2014/06/11,1590.0,1595.0,1575.0,1595.0,340000,-1.0,-1.0,1.0376633916082574
2014/06/12,1590.0,1595.0,1575.0,1585.0,180000,-1.0,-1.0,1.0678977299110026
2014/06/13,1580.0,1590.0,1575.0,1585.0,332000,-1.0,-1.0,1.0530669009418343
2014/06/16,1585.0,1585.0,1575.0,1585.0,143000,-1.0,-1.0,1.0525352618352442
2014/06/17,1590.0,1595.0,1585.0,1595.0,155000,-1.0,-1.0,1.0523055239214094
2014/06/18,1595.0,1600.0,1585.0,1585.0,186000,-1.0,-1.0,1.0374857175858043
2014/06/19,1600.0,1610.0,1590.0,1590.0,440000,-1.0,-1.0,1.0293181432540013
2014/06/20,1605.0,1605.0,1590.0,1600.0,322000,-1.0,-1.0,1.026423415977036
2014/06/23,1605.0,1610.0,1595.0,1605.0,130000,-1.0,-1.0,1.0142527653659754
2014/06/24,1595.0,1635.0,1595.0,1630.0,354000,-1.0,-1.0,1.0259643142174175
2014/06/25,1620.0,1635.0,1620.0,1625.0,93000,-1.0,-1.0,1.030119114057542
2014/06/26,1635.0,1640.0,1625.0,1625.0,125000,-1.0,-1.0,1.0356445129154273
2014/06/27,1630.0,1650.0,1625.0,1640.0,295000,-1.0,-1.0,1.0500415982087015
2014/06/30,1640.0,1660.0,1625.0,1645.0,493000,-1.0,-1.0,1.0482548466925015
2014/07/01,1645.0,1655.0,1640.0,1650.0,187000,-1.0,-1.0,1.0407621042418542
2014/07/02,1650.0,1650.0,1640.0,1640.0,114000,-1.0,-1.0,1.0327846270589063
2014/07/03,1630.0,1650.0,1630.0,1640.0,93000,-1.0,-1.0,1.0264203908444773
2014/07/04,1640.0,1645.0,1630.0,1635.0,121000,-1.0,-1.0,1.0213727387887332
2014/07/07,1635.0,1650.0,1635.0,1645.0,151000,-1.0,-1.0,1.0343414577736854
