date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1762.0,1786.0,1762.0,1769.0,55900,-1.0,-1.0
2014/03/27,1788.0,1795.0,1771.0,1792.0,61100,-1.0,-1.0
2014/03/28,1800.0,1809.0,1788.0,1805.0,55000,-1.0,-1.0
2014/03/31,1810.0,1817.0,1778.0,1800.0,74700,-1.0,-1.0
2014/04/01,1815.0,1815.0,1794.0,1802.0,38900,-1.0,-1.0
2014/04/02,1802.0,1821.0,1794.0,1806.0,79400,-1.0,-1.0
2014/04/03,1818.0,1820.0,1805.0,1806.0,36900,-1.0,-1.0
2014/04/04,1806.0,1819.0,1796.0,1804.0,50000,-1.0,-1.0
2014/04/07,1793.0,1808.0,1793.0,1802.0,57200,-1.0,-1.0
2014/04/08,1800.0,1804.0,1793.0,1796.0,51200,-1.0,-1.0
2014/04/09,1791.0,1796.0,1772.0,1772.0,80600,-1.0,-1.0
2014/04/10,1787.0,1802.0,1776.0,1776.0,46800,-1.0,-1.0
2014/04/11,1760.0,1785.0,1751.0,1771.0,49400,-1.0,-1.0
2014/04/14,1765.0,1789.0,1765.0,1777.0,37200,-1.0,-1.0
2014/04/15,1777.0,1784.0,1763.0,1766.0,63600,-1.0,-1.0
2014/04/16,1769.0,1790.0,1766.0,1788.0,52600,-1.0,-1.0
2014/04/17,1781.0,1802.0,1769.0,1770.0,72600,-1.0,-1.0
2014/04/18,1775.0,1785.0,1775.0,1785.0,25300,-1.0,-1.0
2014/04/21,1784.0,1801.0,1780.0,1794.0,61600,-1.0,-1.0
2014/04/22,1793.0,1799.0,1780.0,1780.0,60400,-1.0,-1.0
2014/04/23,1790.0,1809.0,1783.0,1806.0,72300,-1.0,-1.0
2014/04/24,1766.0,1794.0,1732.0,1746.0,218600,-1.0,-1.0
2014/04/25,1761.0,1761.0,1733.0,1753.0,110600,-1.0,-1.0
2014/04/28,1745.0,1745.0,1725.0,1736.0,85100,-1.0,-1.0
2014/04/30,1725.0,1741.0,1722.0,1728.0,102500,-1.0,-1.0
2014/05/01,1720.0,1747.0,1720.0,1734.0,116300,-1.0,-1.0
2014/05/02,1725.0,1745.0,1725.0,1742.0,100700,-1.0,-1.0
2014/05/07,1725.0,1730.0,1709.0,1710.0,133300,-1.0,-1.0
2014/05/08,1712.0,1732.0,1712.0,1721.0,138300,-1.0,-1.0
2014/05/09,1712.0,1722.0,1710.0,1711.0,113200,-1.0,-1.0
2014/05/12,1711.0,1734.0,1709.0,1716.0,131300,-1.0,-1.0
2014/05/13,1721.0,1732.0,1713.0,1716.0,86400,-1.0,-1.0
2014/05/14,1712.0,1720.0,1711.0,1716.0,73200,-1.0,-1.0
2014/05/15,1712.0,1715.0,1706.0,1713.0,64500,-1.0,-1.0
2014/05/16,1708.0,1709.0,1700.0,1706.0,111400,-1.0,-1.0
2014/05/19,1707.0,1742.0,1707.0,1728.0,92700,-1.0,-1.0
2014/05/20,1789.0,1795.0,1775.0,1778.0,276200,-1.0,-1.0
2014/05/21,1766.0,1771.0,1743.0,1762.0,127900,-1.0,-1.0
2014/05/22,1755.0,1769.0,1745.0,1757.0,148000,-1.0,-1.0
2014/05/23,1752.0,1755.0,1736.0,1739.0,190500,-1.0,-1.0
2014/05/26,1750.0,1773.0,1747.0,1773.0,174500,-1.0,-1.0
2014/05/27,1777.0,1782.0,1761.0,1761.0,91100,-1.0,-1.0
2014/05/28,1771.0,1789.0,1771.0,1782.0,97900,-1.0,-1.0
2014/05/29,1775.0,1787.0,1774.0,1781.0,72200,-1.0,-1.0
2014/05/30,1781.0,1793.0,1781.0,1784.0,116300,-1.0,-1.0
2014/06/02,1784.0,1805.0,1784.0,1795.0,98500,-1.0,-1.0
2014/06/03,1796.0,1814.0,1796.0,1808.0,110800,-1.0,-1.0
2014/06/04,1805.0,1819.0,1803.0,1819.0,122700,-1.0,-1.0
2014/06/05,1826.0,1839.0,1823.0,1827.0,121300,-1.0,-1.0
2014/06/06,1827.0,1841.0,1826.0,1830.0,67000,-1.0,-1.0
2014/06/09,1840.0,1848.0,1835.0,1847.0,89300,-1.0,-1.0
2014/06/10,1850.0,1870.0,1849.0,1865.0,164200,-1.0,-1.0
2014/06/11,1851.0,1870.0,1851.0,1860.0,126100,-1.0,-1.0
2014/06/12,1877.0,1899.0,1873.0,1893.0,164400,-1.0,-1.0
2014/06/13,1876.0,1902.0,1876.0,1893.0,174500,-1.0,-1.0
2014/06/16,1893.0,1899.0,1876.0,1892.0,112100,-1.0,-1.0
