date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/02/04,1030.0,1086.0,957.0,1018.0,1880600,-1.0,-1.0
2022/02/07,988.0,1286.0,982.0,1199.0,3915000,-1.0,-1.0
2022/02/08,1259.0,1499.0,1205.0,1499.0,7743000,-1.0,-1.0
2022/02/09,1565.0,1650.0,1312.0,1396.0,10061700,-1.0,-1.0
2022/02/10,1441.0,1498.0,1242.0,1350.0,5042100,-1.0,-1.0
2022/02/14,1260.0,1428.0,1132.0,1167.0,3109800,-1.0,-1.0
2022/02/15,1137.0,1201.0,990.0,991.0,1061400,-1.0,-1.0
2022/02/16,1024.0,1128.0,977.0,995.0,2263700,-1.0,-1.0
2022/02/17,968.0,968.0,881.0,881.0,593600,-1.0,-1.0
2022/02/18,848.0,891.0,838.0,870.0,283600,-1.0,-1.0
2022/02/21,831.0,852.0,808.0,818.0,220800,-1.0,-1.0
2022/02/22,800.0,860.0,770.0,785.0,185200,-1.0,-1.0
2022/02/24,763.0,823.0,757.0,761.0,208300,-1.0,-1.0
2022/02/25,803.0,810.0,777.0,802.0,101600,-1.0,-1.0
2022/02/28,790.0,837.0,782.0,835.0,81300,-1.0,-1.0
2022/03/01,826.0,867.0,826.0,830.0,113800,-1.0,-1.0
2022/03/02,801.0,822.0,793.0,803.0,84100,-1.0,-1.0
2022/03/03,805.0,818.0,780.0,798.0,78500,-1.0,-1.0
2022/03/04,782.0,793.0,735.0,751.0,108100,-1.0,-1.0
2022/03/07,732.0,735.0,683.0,694.0,89100,-1.0,-1.0
2022/03/08,684.0,720.0,676.0,687.0,57900,-1.0,-1.0
2022/03/09,681.0,705.0,673.0,673.0,31100,-1.0,-1.0
2022/03/10,693.0,727.0,681.0,706.0,32800,-1.0,-1.0
2022/03/11,694.0,708.0,681.0,704.0,24300,-1.0,-1.0
2022/03/14,701.0,814.0,700.0,768.0,138400,-1.0,-1.0
2022/03/15,751.0,826.0,750.0,790.0,87400,-1.0,-1.0
2022/03/16,791.0,813.0,753.0,759.0,84000,-1.0,-1.0
2022/03/17,783.0,797.0,760.0,786.0,47500,-1.0,-1.0
2022/03/18,795.0,840.0,782.0,830.0,88300,-1.0,-1.0
2022/03/22,833.0,840.0,785.0,788.0,49500,-1.0,-1.0
2022/03/23,803.0,880.0,792.0,801.0,90700,-1.0,-1.0
2022/03/24,799.0,809.0,772.0,788.0,37400,-1.0,-1.0
2022/03/25,793.0,808.0,780.0,786.0,28100,-1.0,-1.0
2022/03/28,786.0,789.0,763.0,767.0,24500,-1.0,-1.0
2022/03/29,765.0,825.0,765.0,799.0,22400,-1.0,-1.0
