date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2018/04/04,802.5,918.7,755.0,855.0,1022700,-1.0,-1.0,-1.0
2018/04/05,1030.0,1030.0,1030.0,1030.0,39800,-1.0,-1.0,-1.0
2018/04/06,1095.0,1205.0,1095.0,1205.0,982900,-1.0,-1.0,-1.0
2018/04/09,1240.0,1295.0,1032.5,1106.2,1495600,-1.0,-1.0,-1.0
2018/04/10,1211.2,1282.5,1158.7,1282.5,1498900,-1.0,-1.0,-1.0
2018/04/11,1257.5,1297.5,1112.5,1121.2,706100,-1.0,-1.0,-1.0
2018/04/12,1112.5,1112.5,947.5,1000.0,366300,-1.0,-1.0,-1.0
2018/04/13,982.5,1116.2,982.5,1035.0,531900,-1.0,-1.0,-1.0
2018/04/16,982.5,1007.5,862.5,865.0,144200,-1.0,-1.0,-1.0
2018/04/17,873.7,961.2,783.7,930.0,212300,-1.0,-1.0,-1.0
2018/04/18,952.5,1023.7,925.0,977.5,150500,-1.0,-1.0,-1.0
2018/04/19,985.0,985.0,900.0,930.0,77600,-1.0,-1.0,-1.0
2018/04/20,947.5,947.5,875.0,878.7,27800,-1.0,-1.0,-1.0
2018/04/23,875.0,885.0,846.2,877.5,22800,-1.0,-1.0,-1.0
2018/04/24,881.2,961.2,855.0,920.0,74700,-1.0,-1.0,-1.0
2018/04/25,902.5,927.5,875.0,898.7,39600,-1.0,-1.0,-1.0
2018/04/26,912.5,920.0,856.2,857.5,22500,-1.0,-1.0,-1.0
2018/04/27,865.0,865.0,792.5,801.2,30400,-1.0,-1.0,-1.0
2018/05/01,803.7,816.2,775.0,811.2,14600,-1.0,-1.0,-1.0
2018/05/02,811.2,827.5,802.5,827.5,6400,-1.0,-1.0,-1.0
2018/05/07,840.0,840.0,812.5,826.2,6500,-1.0,-1.0,0.582405716782101
2018/05/08,810.0,827.5,805.0,826.2,5400,-1.0,-1.0,0.5968410531016329
2018/05/09,803.7,803.7,767.5,785.0,19400,-1.0,-1.0,0.595894294202517
2018/05/10,775.0,782.5,725.0,736.7,19100,-1.0,-1.0,0.48594014827195087
2018/05/11,736.2,758.7,736.0,740.7,5900,-1.0,-1.0,0.686877791804505
2018/05/14,745.0,786.2,745.0,772.5,10300,-1.0,-1.0,0.9212189913253788
2018/05/15,790.0,812.5,767.5,812.5,20300,-1.0,-1.0,0.9458682739669323
2018/05/16,970.0,970.0,861.2,921.2,86300,-1.0,-1.0,1.08932143360513
2018/05/17,890.0,950.0,875.0,950.0,36000,-1.0,-1.0,1.0159895001720527
2018/05/18,947.5,947.5,910.0,935.0,22700,-1.0,-1.0,0.9961923575622418
2018/05/21,950.0,1045.0,932.5,1028.7,78900,-1.0,-1.0,1.258563606349179
2018/05/22,1018.7,1053.7,988.7,1017.5,39300,-1.0,-1.0,1.259608034918015
2018/05/23,1016.2,1016.2,970.0,1000.0,19000,-1.0,-1.0,1.318984047438649
2018/05/24,1013.7,1060.0,987.5,1040.0,36300,-1.0,-1.0,1.353821325681406
2018/05/25,1022.5,1132.5,1022.5,1123.7,56300,-1.0,-1.0,1.5862865928197802
2018/05/28,1106.2,1143.7,1070.0,1106.2,42100,-1.0,-1.0,1.835265052906945
2018/05/29,1106.2,1142.5,1070.0,1112.5,54100,-1.0,-1.0,1.8698882437458264
2018/05/30,1078.7,1123.7,1070.0,1123.7,19800,-1.0,-1.0,1.907899964114623
2018/05/31,1125.0,1140.0,1100.0,1101.2,18400,-1.0,-1.0,1.853148312990284
2018/06/01,1101.2,1101.2,1031.2,1035.0,31200,-1.0,-1.0,1.808792602015879
2018/06/04,1052.5,1060.0,1035.0,1035.0,12200,-1.0,-1.0,1.7754412751373145
2018/06/05,1035.0,1035.0,980.0,990.0,20500,-1.0,-1.0,1.7199391085126545
2018/06/06,1007.5,1080.0,971.2,1055.0,24700,-1.0,-1.0,1.8758193319072127
2018/06/07,1090.0,1090.0,1047.5,1051.2,7800,-1.0,-1.0,1.914442141559715
2018/06/08,1051.2,1051.2,1007.5,1022.5,11700,-1.0,-1.0,1.9696717223837632
2018/06/11,1040.0,1040.0,1007.5,1018.7,6300,-1.0,-1.0,2.1251830806618264
2018/06/12,1018.7,1043.7,1018.7,1021.2,5500,-1.0,-1.0,2.0798313725158892
2018/06/13,1025.0,1125.0,1025.0,1107.5,32600,-1.0,-1.0,2.3202311284025288
2018/06/14,1100.0,1140.0,1080.0,1127.5,28300,-1.0,-1.0,2.2110811709800355
2018/06/15,1212.5,1302.5,1163.7,1275.0,167500,-1.0,-1.0,2.066132779818608
2018/06/18,1252.5,1370.0,1201.2,1255.0,102800,-1.0,-1.0,1.616133597956814
2018/06/19,1287.5,1307.5,1152.5,1182.5,58200,-1.0,-1.0,1.6622151974966743
2018/06/20,1188.7,1237.5,1085.0,1232.5,59600,-1.0,-1.0,1.7846824895702595
2018/06/21,1250.0,1250.0,1165.0,1178.7,42700,-1.0,-1.0,1.755830282494998
2018/06/22,1167.5,1250.0,1122.5,1250.0,38700,-1.0,-1.0,1.8344100542942898
2018/06/25,1245.0,1280.0,1157.5,1162.5,31500,-1.0,-1.0,1.517705797471491
2018/06/26,1116.2,1207.5,1092.5,1191.2,33000,-1.0,-1.0,1.5610884055148784
2018/06/27,1175.0,1260.0,1175.0,1206.2,32000,-1.0,-1.0,1.5795956793198898
2018/06/28,1241.2,1252.5,1175.0,1247.5,26300,-1.0,-1.0,1.6033451325202392
2018/06/29,1212.5,1257.5,1198.7,1235.0,14400,-1.0,-1.0,1.5494100432235736
2018/07/02,1250.0,1252.5,1171.2,1181.2,11900,-1.0,-1.0,1.918328902392866
2018/07/03,1195.0,1195.0,1063.7,1097.5,37500,-1.0,-1.0,1.784960041253357
2018/07/04,1097.5,1111.2,1028.7,1091.2,21500,-1.0,-1.0,1.7735606817332923
2018/07/05,1091.2,1105.0,1053.7,1086.2,12100,-1.0,-1.0,1.907387358633315
2018/07/06,1088.7,1115.0,1053.7,1068.7,22500,-1.0,-1.0,1.5721335863201438
2018/07/09,1086.2,1153.7,1070.0,1103.7,38400,-1.0,-1.0,1.6528948073152852
2018/07/10,1103.7,1111.2,1047.5,1047.5,20900,-1.0,-1.0,1.57465087033214
2018/07/11,1047.5,1072.5,995.0,1046.2,25600,-1.0,-1.0,1.5863775284765322
2018/07/12,1028.7,1093.7,1023.7,1080.0,9000,-1.0,-1.0,1.703521276450568
2018/07/13,1097.5,1097.5,1076.2,1076.2,5600,-1.0,-1.0,1.3715682520066934
2018/07/17,1093.7,1093.7,1050.0,1061.2,5400,-1.0,-1.0,0.9544178828342583
2018/07/18,1072.5,1073.7,1053.7,1058.7,5000,-1.0,-1.0,0.9543792511594263
2018/07/19,1058.7,1058.7,1020.0,1022.5,12400,-1.0,-1.0,0.9697005105523667
2018/07/20,1021.2,1090.0,971.2,1062.5,31400,-1.0,-1.0,0.9817079003543373
2018/07/23,1062.5,1071.2,1040.0,1043.7,7200,-1.0,-1.0,0.9872691514116176
2018/07/24,1093.7,1187.5,1066.2,1167.5,23200,-1.0,-1.0,1.3438238294170308
2018/07/25,1181.2,1181.2,1136.2,1175.0,10600,-1.0,-1.0,1.369393462779152
2018/07/26,1186.2,1187.5,1145.0,1157.5,9600,-1.0,-1.0,1.3155664557376716
2018/07/27,1152.5,1173.7,1127.5,1145.0,9700,-1.0,-1.0,1.2845115568630505
2018/07/30,1146.2,1237.5,1146.2,1196.2,17800,-1.0,-1.0,1.37925531770972
2018/07/31,1178.7,1202.5,1158.7,1190.0,3900,-1.0,-1.0,1.384846629213075
2018/08/01,1207.5,1207.5,1132.5,1138.7,6800,-1.0,-1.0,1.3148349879326364
2018/08/02,1133.7,1163.7,1053.7,1058.7,16700,-1.0,-1.0,1.26099740460456
2018/08/03,1076.2,1087.5,1047.5,1050.0,6600,-1.0,-1.0,1.2732200506161484
2018/08/06,1066.2,1093.7,1050.0,1073.7,4200,-1.0,-1.0,1.2878261110193199
2018/08/07,1073.7,1143.7,1073.7,1137.5,6500,-1.0,-1.0,1.3413099228827323
2018/08/08,1125.0,1162.5,1115.0,1115.0,3700,-1.0,-1.0,1.3252534053392124
2018/08/09,1111.2,1136.2,1111.2,1123.7,3000,-1.0,-1.0,1.3747724869393072
2018/08/10,1020.0,1080.0,948.7,948.7,48600,-1.0,-1.0,1.1362139910301836
2018/08/13,917.5,943.7,851.2,855.0,13300,-1.0,-1.0,1.0824712700031864
2018/08/14,862.5,918.7,857.5,878.7,8800,-1.0,-1.0,1.0836358940667734
2018/08/15,925.0,925.0,855.0,882.5,7500,-1.0,-1.0,1.094485279330832
2018/08/16,852.5,890.0,825.0,838.7,8600,-1.0,-1.0,1.0691048145171054
2018/08/17,840.0,848.7,800.0,821.2,8100,-1.0,-1.0,1.0352013191401879
2018/08/20,802.5,802.5,758.7,763.7,7800,-1.0,-1.0,0.9075071173129143
2018/08/21,750.0,770.0,750.0,763.7,7600,-1.0,-1.0,0.9179296782969221
2018/08/22,746.2,797.5,731.5,781.2,6800,-1.0,-1.0,0.9373302536561995
2018/08/23,781.2,842.5,781.2,813.7,5300,-1.0,-1.0,0.7386748619643237
2018/08/24,796.2,840.0,796.2,818.7,6500,-1.0,-1.0,0.7171866322336692
2018/08/27,958.7,988.7,867.5,896.2,72000,-1.0,-1.0,0.8238515470856714
2018/08/28,892.5,915.0,840.0,841.2,21000,-1.0,-1.0,0.7528540866707206
2018/08/29,875.0,901.2,875.0,895.0,15100,-1.0,-1.0,0.7810666831758251
2018/08/30,902.5,911.2,900.0,903.7,10500,-1.0,-1.0,0.7999235130992983
2018/08/31,925.0,958.7,922.5,928.7,20000,-1.0,-1.0,0.8475875651632518
2018/09/03,930.0,943.7,852.5,928.7,11500,-1.0,-1.0,0.8826166221845596
2018/09/04,937.5,975.0,927.5,966.2,14200,-1.0,-1.0,0.9116369766739403
2018/09/05,983.7,985.0,925.0,928.7,10800,-1.0,-1.0,0.8904350770132117
2018/09/06,946.2,946.2,925.0,925.0,4700,-1.0,-1.0,0.8639456111025386
2018/09/07,925.0,941.2,925.0,940.0,5800,-1.0,-1.0,0.8872952654691421
2018/09/10,945.0,948.7,925.0,926.2,5700,-1.0,-1.0,1.0797019749176353
2018/09/11,927.5,933.7,923.7,925.0,6600,-1.0,-1.0,1.0691114567999804
2018/09/12,937.5,956.2,930.0,947.5,7300,-1.0,-1.0,1.0803591490969076
2018/09/13,952.5,1053.7,951.2,1015.0,19200,-1.0,-1.0,1.1212695001165156
2018/09/14,1047.5,1068.7,1032.5,1052.5,10600,-1.0,-1.0,1.1198433698385983
2018/09/18,1035.0,1082.5,1000.0,1080.0,12500,-1.0,-1.0,1.3123483814861827
2018/09/19,1097.5,1097.5,1042.5,1053.7,9600,-1.0,-1.0,1.2706694498310538
2018/09/20,1036.2,1072.5,1028.7,1062.5,5500,-1.0,-1.0,1.2647251169437208
2018/09/21,1075.0,1113.7,1063.7,1113.7,7800,-1.0,-1.0,1.2858695921424774
2018/09/25,1125.0,1178.7,1091.2,1178.7,9900,-1.0,-1.0,1.0857659047615795
2018/09/26,1182.5,1190.0,1126.2,1185.0,5200,-1.0,-1.0,1.0909404927070607
2018/09/27,1196.2,1200.0,1090.0,1090.0,11200,-1.0,-1.0,1.1618862951358648
2018/09/28,1103.7,1210.0,1083.7,1100.0,15700,-1.0,-1.0,1.1193337568389807
2018/10/01,1110.0,1148.7,1110.0,1120.0,8600,-1.0,-1.0,1.1030579526275561
2018/10/02,1103.7,1103.7,1022.5,1033.7,10600,-1.0,-1.0,1.0181167519552503
2018/10/03,1025.0,1038.7,1000.0,1022.5,10200,-1.0,-1.0,1.026457517977832
2018/10/04,1022.5,1025.0,983.7,983.7,20700,-1.0,-1.0,0.9705752870562243
2018/10/05,998.7,1042.5,998.7,1037.5,2700,-1.0,-1.0,1.0539450380479842
2018/10/09,1020.0,1020.0,983.7,983.7,3400,-1.0,-1.0,1.0476243757137063
2018/10/10,983.7,1012.5,963.7,1002.5,5900,-1.0,-1.0,1.0581308470513098
2018/10/11,935.0,967.5,925.0,963.7,33600,-1.0,-1.0,1.1088983512973174
2018/10/12,950.0,993.7,950.0,970.0,3600,-1.0,-1.0,1.1024836854190867
2018/10/15,987.5,987.5,963.7,967.5,2200,-1.0,-1.0,0.998203246230875
2018/10/16,967.5,993.7,942.5,976.2,3000,-1.0,-1.0,0.9996641309547897
2018/10/17,992.5,1012.5,987.5,1001.2,9800,-1.0,-1.0,1.0012137106172025
2018/10/18,1001.2,1001.2,972.5,976.2,1600,-1.0,-1.0,0.9944902011927831
2018/10/19,976.2,976.2,958.7,960.0,800,-1.0,-1.0,1.046885136775116
2018/10/22,942.5,942.5,881.2,910.0,9500,-1.0,-1.0,0.9339322898729853
2018/10/23,927.5,1032.5,925.0,1010.0,15000,-1.0,-1.0,1.0469541868713914
2018/10/24,1025.0,1028.7,1000.0,1016.2,2200,-1.0,-1.0,1.0479805879324664
2018/10/25,1000.0,1000.0,930.0,962.5,3300,-1.0,-1.0,1.0468482654849427
2018/10/26,962.5,986.2,827.5,905.0,6400,-1.0,-1.0,1.001403069889609
2018/10/29,1000.0,1021.2,943.7,953.7,12200,-1.0,-1.0,1.0722240459539962
2018/10/30,953.7,971.2,941.2,941.2,1300,-1.0,-1.0,1.0465396389109636
2018/10/31,993.7,1000.0,980.0,995.0,1700,-1.0,-1.0,1.033535094729513
2018/11/01,990.0,991.2,947.5,947.5,1400,-1.0,-1.0,1.110984605259935
2018/11/02,965.0,998.7,958.7,962.5,900,-1.0,-1.0,1.0894366749714004
2018/11/05,991.2,991.2,967.5,983.7,1700,-1.0,-1.0,1.0752819455620826
2018/11/06,978.7,983.7,943.7,966.2,6200,-1.0,-1.0,1.0531866378854624
2018/11/07,998.7,998.7,981.2,987.5,1900,-1.0,-1.0,1.0599051111958782
2018/11/08,1000.0,1018.7,1000.0,1007.5,2500,-1.0,-1.0,1.0489141334049785
2018/11/09,1015.0,1015.0,985.0,1013.7,3500,-1.0,-1.0,1.0455619982666986
2018/11/12,1000.0,1000.0,983.7,1000.0,500,-1.0,-1.0,1.0004698102529253
2018/11/13,963.7,1025.0,955.0,1022.5,3600,-1.0,-1.0,1.0351504783565348
2018/11/14,1005.0,1037.5,975.0,982.5,20900,-1.0,-1.0,0.9890632160808016
2018/11/15,995.0,995.0,948.7,948.7,2500,-1.0,-1.0,0.9584177527212023
2018/11/16,937.5,937.5,876.2,888.7,6400,-1.0,-1.0,0.9185452027202216
2018/11/19,888.7,903.7,878.7,903.7,1600,-1.0,-1.0,0.9529581635181649
2018/11/20,897.5,897.5,867.5,867.5,1400,-1.0,-1.0,0.9341434552583513
2018/11/21,885.0,900.0,883.7,893.7,1700,-1.0,-1.0,0.947577907546234
2018/11/22,893.7,893.7,853.7,877.5,900,-1.0,-1.0,0.8249302562959516
2018/11/26,867.5,885.0,867.5,885.0,400,-1.0,-1.0,0.7522270437545004
2018/11/27,925.0,972.5,925.0,946.2,2000,-1.0,-1.0,0.8397135717032204
2018/11/28,928.7,941.2,925.0,940.0,1900,-1.0,-1.0,0.8331532770794179
2018/11/29,951.2,971.2,948.7,953.7,2800,-1.0,-1.0,0.8403673318144356
2018/11/30,986.2,987.5,950.0,951.2,5000,-1.0,-1.0,0.8526951926925
2018/12/03,968.7,983.7,957.5,962.5,1500,-1.0,-1.0,0.8911420051843167
2018/12/04,962.5,968.7,956.2,958.7,1800,-1.0,-1.0,0.8879632900259371
2018/12/05,975.0,982.5,975.0,975.0,3200,-1.0,-1.0,0.8988223661714385
2018/12/06,975.0,977.5,972.5,975.0,4200,-1.0,-1.0,0.9348631349050401
2018/12/07,982.5,996.2,956.2,966.2,1800,-1.0,-1.0,0.9129466542591199
2018/12/10,948.7,962.5,945.0,962.5,400,-1.0,-1.0,0.9399334331958423
2018/12/11,997.5,997.5,942.5,942.5,1600,-1.0,-1.0,0.9325009072451702
2018/12/12,925.0,942.5,925.0,931.2,1100,-1.0,-1.0,0.9115648674192333
2018/12/13,942.5,973.7,925.0,951.2,2400,-1.0,-1.0,0.8920840623370222
2018/12/14,998.7,998.7,945.0,950.0,2700,-1.0,-1.0,0.9722888356115142
2018/12/17,967.5,967.5,925.0,925.0,2000,-1.0,-1.0,1.0730458243731584
2018/12/18,907.5,928.7,907.5,928.7,8800,-1.0,-1.0,1.0973131122145512
2018/12/19,925.0,927.5,910.0,925.0,2500,-1.0,-1.0,1.0992366591857037
2018/12/20,925.0,925.0,887.5,897.5,2800,-1.0,-1.0,1.176110837650065
2018/12/21,853.7,853.7,788.7,802.5,26600,-1.0,-1.0,1.0272198271375823
2018/12/25,748.7,748.7,682.0,725.0,30000,-1.0,-1.0,1.0105664234861742
2018/12/26,785.0,785.0,672.2,672.2,3500,-1.0,-1.0,0.9384217351266596
2018/12/27,747.2,762.5,711.2,732.5,8700,-1.0,-1.0,0.811362322723542
2018/12/28,707.5,750.0,707.5,750.0,1900,-1.0,-1.0,0.8616634996830738
2019/01/04,749.7,793.7,749.7,783.7,1100,-1.0,-1.0,0.8966758804330833
2019/01/07,785.0,821.2,785.0,821.2,700,-1.0,-1.0,0.8663145000987308
2019/01/08,822.5,872.5,822.5,868.7,1000,-1.0,-1.0,0.9454228897225906
2019/01/09,833.7,852.5,827.5,827.5,2700,-1.0,-1.0,0.8604649511215428
2019/01/10,830.0,830.0,802.5,820.0,4100,-1.0,-1.0,0.8695267342758128
2019/01/11,841.2,841.2,812.5,812.5,800,-1.0,-1.0,0.8697177930863343
2019/01/15,777.5,810.0,777.5,810.0,1000,-1.0,-1.0,0.8614015491051465
2019/01/16,810.0,812.5,810.0,812.5,300,-1.0,-1.0,0.8756346623731925
2019/01/17,777.5,815.0,775.0,791.2,1600,-1.0,-1.0,0.8103888079918838
2019/01/18,808.7,817.5,781.2,783.7,1300,-1.0,-1.0,0.78616534150773
2019/01/21,783.7,803.7,783.7,785.0,1900,-1.0,-1.0,0.8818193028594316
2019/01/22,785.0,900.0,775.0,851.2,6000,-1.0,-1.0,1.1099594522614815
2019/01/23,833.7,853.7,807.5,830.0,2000,-1.0,-1.0,1.0782769395934197
2019/01/24,831.2,846.2,831.2,846.2,900,-1.0,-1.0,1.0796820147276591
2019/01/25,863.7,863.7,833.7,847.5,1000,-1.0,-1.0,1.1494299307734812
2019/01/28,840.0,866.2,822.5,860.0,2000,-1.0,-1.0,1.052810617493645
2019/01/29,860.0,860.0,825.0,826.2,900,-1.0,-1.0,1.0347659324332723
2019/01/30,830.0,831.2,800.0,800.0,2000,-1.0,-1.0,1.018852292872483
2019/01/31,800.0,827.5,800.0,820.0,800,-1.0,-1.0,1.01975581254257
2019/02/01,820.0,837.5,820.0,825.0,1300,-1.0,-1.0,1.02265400244913
2019/02/05,860.0,860.0,835.0,835.0,1100,-1.0,-1.0,-1.0
2019/02/06,835.0,875.0,835.0,858.7,2200,-1.0,-1.0,-1.0
2019/02/07,846.2,882.5,836.2,878.7,1000,-1.0,-1.0,-1.0
2019/02/08,877.5,877.5,852.5,853.7,2000,-1.0,-1.0,-1.0
2019/02/12,873.7,873.7,843.7,873.7,1500,-1.0,-1.0,-1.0
2019/02/13,872.5,887.5,852.5,886.2,1500,-1.0,-1.0,-1.0
2019/02/14,886.2,975.0,882.5,975.0,4100,-1.0,-1.0,-1.0
2019/02/15,940.0,940.0,900.0,902.5,2300,-1.0,-1.0,-1.0
2019/02/18,933.7,933.7,911.2,911.2,400,-1.0,-1.0,-1.0
2019/02/19,928.7,933.7,918.7,933.7,700,-1.0,-1.0,-1.0
2019/02/20,898.7,917.5,898.7,905.0,600,-1.0,-1.0,-1.0
2019/02/21,912.5,912.5,876.2,906.2,1100,-1.0,-1.0,-1.0
2019/02/22,847.5,867.5,847.5,866.2,1100,-1.0,-1.0,-1.0
2019/02/25,848.7,877.5,848.7,876.2,2300,-1.0,-1.0,-1.0
2019/02/26,858.7,887.5,850.0,887.5,1000,-1.0,-1.0,-1.0
2019/02/27,887.5,930.0,872.5,925.0,1600,-1.0,-1.0,-1.0
2019/02/28,890.0,917.5,890.0,917.5,800,-1.0,-1.0,-1.0
2019/03/04,880.0,915.0,880.0,915.0,300,-1.0,-1.0,-1.0
2019/03/06,926.2,926.2,926.2,926.2,100,-1.0,-1.0,-1.0
2019/03/07,936.2,936.2,875.0,936.2,1300,-1.0,-1.0,-1.0
2019/03/08,921.2,921.2,873.7,873.7,1800,-1.0,-1.0,-1.0
2019/03/11,858.7,911.2,858.7,911.2,300,-1.0,-1.0,-1.0
2019/03/13,876.2,881.2,876.2,881.2,300,-1.0,-1.0,-1.0
2019/03/14,916.2,933.7,916.2,932.5,1000,-1.0,-1.0,-1.0
2019/03/15,937.5,937.5,902.5,937.5,1600,-1.0,-1.0,-1.0
2019/03/18,947.5,947.5,918.7,918.7,1100,-1.0,-1.0,-1.0
2019/03/19,948.7,948.7,897.5,897.5,800,-1.0,-1.0,-1.0
2019/03/20,897.5,936.2,897.5,936.2,1000,-1.0,-1.0,-1.0
2019/03/22,947.5,947.5,896.2,935.0,1100,-1.0,-1.0,-1.0
2019/03/25,886.2,900.0,871.2,900.0,1000,-1.0,-1.0,-1.0
2019/03/26,917.5,917.5,917.5,917.5,200,-1.0,-1.0,-1.0
2019/03/27,917.5,925.0,882.5,913.7,800,-1.0,-1.0,-1.0
2019/03/28,896.2,903.7,887.5,903.7,400,-1.0,-1.0,-1.0
2019/03/29,918.7,925.0,918.7,923.7,400,-1.0,-1.0,-1.0
2019/04/01,936.2,936.2,883.7,883.7,400,-1.0,-1.0,-1.0
2019/04/02,866.2,916.2,866.2,916.2,2600,-1.0,-1.0,-1.0
2019/04/03,900.0,912.5,900.0,912.5,400,-1.0,-1.0,-1.0
2019/04/04,922.5,922.5,920.0,920.0,500,-1.0,-1.0,-1.0
2019/04/09,891.2,891.2,891.2,891.2,100,-1.0,-1.0,-1.0
2019/04/10,891.2,906.2,891.2,906.2,900,-1.0,-1.0,-1.0
2019/04/11,900.0,900.0,881.2,882.5,700,-1.0,-1.0,-1.0
2019/04/15,880.0,897.5,877.5,897.5,700,-1.0,-1.0,-1.0
2019/04/16,880.0,880.0,880.0,880.0,200,-1.0,-1.0,-1.0
2019/04/17,877.5,905.0,876.2,905.0,400,-1.0,-1.0,-1.0
2019/04/19,896.2,896.2,895.0,895.0,200,-1.0,-1.0,-1.0
2019/04/22,902.5,902.5,885.0,885.0,300,-1.0,-1.0,-1.0
