date,open,high,low,close,volume
2020/12/28,1480.0,1780.0,1195.0,1203.0,4517400
2020/12/29,1210.0,1503.0,1210.0,1380.0,3956100
2020/12/30,1305.0,1410.0,1271.0,1325.0,920400
2021/01/04,1323.0,1323.0,1204.0,1239.0,326900
2021/01/05,1209.0,1289.0,1160.0,1168.0,337000
2021/01/06,1194.0,1309.0,1178.0,1255.0,299900
2021/01/07,1255.0,1330.0,1220.0,1248.0,166900
2021/01/08,1244.0,1244.0,1205.0,1216.0,77200
2021/01/12,1213.0,1213.0,1171.0,1195.0,51000
2021/01/13,1180.0,1188.0,1155.0,1155.0,70700
2021/01/14,1143.0,1143.0,1060.0,1084.0,117300
2021/01/15,1071.0,1135.0,1021.0,1089.0,133800
2021/01/18,1059.0,1085.0,1053.0,1080.0,25400
2021/01/19,1090.0,1093.0,1075.0,1083.0,25300
2021/01/20,1083.0,1090.0,1060.0,1078.0,26900
2021/01/21,1075.0,1118.0,1075.0,1098.0,42700
2021/01/22,1108.0,1240.0,1096.0,1199.0,184700
2021/01/25,1219.0,1343.0,1203.0,1212.0,304800
2021/01/26,1182.0,1200.0,1155.0,1170.0,51800
2021/01/27,1151.0,1172.0,1135.0,1143.0,41600
2021/01/28,1120.0,1149.0,1100.0,1100.0,40600
2021/01/29,1103.0,1133.0,1082.0,1086.0,28600
2021/02/01,1056.0,1146.0,1056.0,1087.0,22200
2021/02/02,1080.0,1100.0,1071.0,1090.0,20800
2021/02/03,1109.0,1155.0,1072.0,1119.0,43200
2021/02/04,1120.0,1178.0,1100.0,1103.0,36800
2021/02/05,1100.0,1120.0,1086.0,1090.0,23600
2021/02/08,1100.0,1105.0,1084.0,1097.0,18200
2021/02/09,1126.0,1128.0,1084.0,1089.0,26900
2021/02/10,1089.0,1092.0,1072.0,1073.0,19100
2021/02/12,1100.0,1118.0,1082.0,1089.0,28000
2021/02/15,1072.0,1081.0,1050.0,1052.0,26600
2021/02/16,1055.0,1061.0,1035.0,1043.0,29500
2021/02/17,1057.0,1096.0,1049.0,1096.0,21600
2021/02/18,1095.0,1095.0,1053.0,1058.0,16300
2021/02/19,1055.0,1065.0,1010.0,1024.0,31700
2021/02/22,1020.0,1038.0,1010.0,1019.0,15700
2021/02/24,1018.0,1023.0,994.0,995.0,47400
2021/02/25,1001.0,1003.0,980.0,1003.0,32700
2021/02/26,1003.0,1004.0,988.0,992.0,13900
2021/03/01,993.0,1000.0,985.0,998.0,16800
2021/03/02,999.0,1005.0,990.0,1000.0,11700
2021/03/03,1014.0,1015.0,981.0,997.0,16400
2021/03/04,987.0,993.0,977.0,985.0,14500
2021/03/05,993.0,993.0,942.0,954.0,26400
2021/03/08,969.0,969.0,937.0,937.0,9500
2021/03/09,937.0,938.0,919.0,920.0,18900
2021/03/10,911.0,950.0,911.0,934.0,16100
2021/03/11,942.0,949.0,935.0,945.0,8700
2021/03/12,950.0,973.0,942.0,958.0,13100
2021/03/15,968.0,975.0,964.0,964.0,4100
2021/03/16,964.0,981.0,964.0,978.0,6100
2021/03/17,968.0,1005.0,966.0,988.0,12600
2021/03/18,994.0,994.0,981.0,985.0,5500
2021/03/19,994.0,994.0,975.0,975.0,3600
