date,open,high,low,close,volume
2014/03/24,1900.0,1980.0,1870.0,1940.0,596000
2014/03/25,1970.0,2000.0,1940.0,1970.0,363000
2014/03/26,1990.0,2030.0,1980.0,2000.0,435000
2014/03/27,2010.0,2060.0,1980.0,2050.0,513000
2014/03/28,2030.0,2060.0,2000.0,2060.0,472000
2014/03/31,2050.0,2130.0,2050.0,2110.0,535000
2014/04/01,2150.0,2190.0,2130.0,2180.0,745000
2014/04/02,2180.0,2200.0,2140.0,2140.0,711000
2014/04/03,2160.0,2190.0,2150.0,2150.0,626000
2014/04/04,2140.0,2190.0,2120.0,2140.0,845000
2014/04/07,2120.0,2120.0,2070.0,2080.0,375000
2014/04/08,2050.0,2050.0,2000.0,2000.0,703000
2014/04/09,1970.0,2020.0,1960.0,1960.0,507000
2014/04/10,2000.0,2030.0,1950.0,1960.0,383000
2014/04/11,1950.0,1960.0,1910.0,1940.0,481000
2014/04/14,1920.0,1950.0,1920.0,1930.0,252000
2014/04/15,1930.0,1940.0,1910.0,1920.0,369000
2014/04/16,1940.0,1980.0,1930.0,1980.0,556000
2014/04/17,1970.0,1980.0,1930.0,1950.0,521000
2014/04/18,1960.0,1970.0,1930.0,1970.0,394000
2014/04/21,1990.0,1990.0,1950.0,1970.0,246000
2014/04/22,1970.0,2020.0,1950.0,1960.0,1103000
2014/04/23,1960.0,1970.0,1920.0,1950.0,518000
2014/04/24,1940.0,1990.0,1940.0,1980.0,602000
2014/04/25,1980.0,2000.0,1960.0,1980.0,634000
2014/04/28,1950.0,1950.0,1910.0,1940.0,414000
2014/04/30,1940.0,1940.0,1910.0,1920.0,336000
2014/05/01,1930.0,1940.0,1910.0,1940.0,237000
2014/05/02,1920.0,1940.0,1910.0,1940.0,155000
2014/05/07,1910.0,1910.0,1890.0,1900.0,740000
2014/05/08,1900.0,1900.0,1840.0,1840.0,409000
2014/05/09,1850.0,1890.0,1840.0,1860.0,301000
2014/05/12,1800.0,1810.0,1730.0,1730.0,764000
2014/05/13,1750.0,1790.0,1750.0,1780.0,477000
2014/05/14,1750.0,1760.0,1730.0,1730.0,313000
2014/05/15,1710.0,1730.0,1710.0,1720.0,348000
2014/05/16,1740.0,1750.0,1720.0,1740.0,715000
2014/05/19,1760.0,1760.0,1670.0,1680.0,560000
2014/05/20,1680.0,1680.0,1650.0,1660.0,392000
2014/05/21,1640.0,1650.0,1630.0,1630.0,348000
2014/05/22,1670.0,1680.0,1640.0,1670.0,263000
2014/05/23,1700.0,1710.0,1670.0,1690.0,303000
2014/05/26,1690.0,1700.0,1680.0,1700.0,279000
2014/05/27,1710.0,1710.0,1690.0,1700.0,134000
2014/05/28,1700.0,1750.0,1700.0,1730.0,552000
2014/05/29,1730.0,1770.0,1730.0,1740.0,532000
2014/05/30,1750.0,1750.0,1710.0,1710.0,497000
2014/06/02,1730.0,1750.0,1730.0,1750.0,280000
2014/06/03,1750.0,1760.0,1740.0,1740.0,244000
2014/06/04,1730.0,1760.0,1720.0,1750.0,465000
2014/06/05,1760.0,1780.0,1720.0,1740.0,795000
2014/06/06,1780.0,1810.0,1770.0,1780.0,959000
2014/06/09,1810.0,1830.0,1790.0,1820.0,621000
2014/06/10,1820.0,1840.0,1790.0,1790.0,575000
2014/06/11,1780.0,1820.0,1780.0,1800.0,430000
2014/06/12,1800.0,1810.0,1780.0,1780.0,303000
2014/06/13,1740.0,1790.0,1740.0,1790.0,903000
2014/06/16,1800.0,1800.0,1750.0,1770.0,368000
2014/06/17,1780.0,1790.0,1770.0,1770.0,321000
2014/06/18,1780.0,1780.0,1760.0,1780.0,332000
2014/06/19,1790.0,1810.0,1780.0,1790.0,660000
2014/06/20,1800.0,1820.0,1790.0,1800.0,850000
2014/06/23,1820.0,1820.0,1810.0,1810.0,591000
2014/06/24,1810.0,1820.0,1790.0,1820.0,434000
2014/06/25,1800.0,1820.0,1790.0,1790.0,276000
2014/06/26,1790.0,1800.0,1770.0,1780.0,467000
2014/06/27,1790.0,1790.0,1720.0,1760.0,696000
2014/06/30,1770.0,1790.0,1760.0,1770.0,350000
2014/07/01,1760.0,1800.0,1760.0,1780.0,700000
2014/07/02,1800.0,1820.0,1770.0,1810.0,637000
2014/07/03,1800.0,1800.0,1760.0,1760.0,462000
2014/07/04,1780.0,1780.0,1770.0,1780.0,260000
