date,open,high,low,close,volume
2014/03/24,706.0,718.0,672.0,692.0,71200
2014/03/25,690.0,694.0,619.0,637.0,95700
2014/03/26,631.0,650.0,621.0,622.0,65600
2014/03/27,607.0,623.0,590.0,608.0,100400
2014/03/28,603.0,642.0,603.0,629.0,87400
2014/03/31,628.0,628.0,608.0,613.0,73500
2014/04/01,620.0,628.0,605.0,614.0,90800
2014/04/02,615.0,673.0,613.0,650.0,239300
2014/04/03,670.0,750.0,660.0,722.0,368900
2014/04/04,710.0,724.0,681.0,700.0,143300
2014/04/07,675.0,709.0,674.0,695.0,44700
2014/04/08,685.0,690.0,660.0,667.0,38000
2014/04/09,655.0,683.0,642.0,652.0,36900
2014/04/10,669.0,677.0,615.0,622.0,35200
2014/04/11,612.0,637.0,605.0,633.0,41200
2014/04/14,653.0,653.0,626.0,633.0,21600
2014/04/15,644.0,644.0,620.0,621.0,13700
2014/04/16,622.0,694.0,622.0,658.0,54500
2014/04/17,680.0,711.0,665.0,687.0,55700
2014/04/18,682.0,701.0,665.0,692.0,26400
2014/04/21,682.0,690.0,658.0,665.0,24500
2014/04/22,665.0,665.0,626.0,628.0,20600
2014/04/23,634.0,639.0,624.0,628.0,12500
2014/04/24,638.0,649.0,620.0,620.0,21600
2014/04/25,617.0,638.0,617.0,621.0,15100
2014/04/28,621.0,624.0,614.0,615.0,19800
2014/04/30,618.0,624.0,600.0,609.0,29000
2014/05/01,604.0,634.0,600.0,623.0,30000
2014/05/02,620.0,656.0,617.0,641.0,24100
2014/05/07,640.0,647.0,621.0,627.0,12800
2014/05/08,630.0,640.0,615.0,621.0,21000
2014/05/09,617.0,628.0,613.0,613.0,14200
2014/05/12,610.0,618.0,603.0,605.0,16600
2014/05/13,605.0,615.0,601.0,601.0,18700
2014/05/14,605.0,625.0,597.0,611.0,19300
2014/05/15,604.0,620.0,601.0,602.0,21000
2014/05/16,600.0,607.0,595.0,597.0,31400
2014/05/19,592.0,598.0,550.0,550.0,41800
2014/05/20,550.0,580.0,548.0,567.0,20300
2014/05/21,567.0,572.0,551.0,565.0,11100
2014/05/22,561.0,600.0,553.0,580.0,30900
2014/05/23,587.0,605.0,578.0,595.0,22700
2014/05/26,595.0,625.0,595.0,625.0,29300
2014/05/27,625.0,664.0,625.0,650.0,75700
2014/05/28,648.0,651.0,607.0,616.0,43800
2014/05/29,615.0,627.0,605.0,609.0,26900
2014/05/30,620.0,709.0,620.0,709.0,390900
2014/06/02,731.0,740.0,683.0,699.0,101100
2014/06/03,700.0,705.0,657.0,676.0,66100
2014/06/04,665.0,675.0,651.0,661.0,26700
2014/06/05,665.0,675.0,645.0,655.0,23200
2014/06/06,652.0,680.0,640.0,680.0,41700
2014/06/09,685.0,698.0,660.0,688.0,45400
2014/06/10,693.0,693.0,660.0,689.0,33200
2014/06/11,680.0,722.0,676.0,722.0,79200
2014/06/12,719.0,750.0,691.0,728.0,116200
2014/06/13,738.0,878.0,738.0,878.0,366900
2014/06/16,910.0,995.0,878.0,970.0,695700
2014/06/17,969.0,969.0,900.0,905.0,253500
2014/06/18,920.0,1028.0,885.0,905.0,430900
2014/06/19,884.0,942.0,876.0,899.0,244500
2014/06/20,920.0,949.0,874.0,882.0,221500
2014/06/23,840.0,870.0,830.0,842.0,171600
2014/06/24,842.0,842.0,787.0,807.0,266300
2014/06/25,803.0,830.0,770.0,780.0,126800
2014/06/26,830.0,909.0,810.0,855.0,389500
2014/06/27,840.0,855.0,799.0,819.0,145600
2014/06/30,820.0,834.0,800.0,819.0,70600
2014/07/01,832.0,856.0,820.0,822.0,110300
2014/07/02,846.0,882.0,837.0,869.0,160200
2014/07/03,839.0,853.0,832.0,835.0,74400
2014/07/04,832.0,847.0,817.0,835.0,56000
2014/07/07,826.0,835.0,818.0,821.0,30600
2014/07/08,836.0,837.0,812.0,815.0,19600
2014/07/09,811.0,811.0,759.0,777.0,82100
2014/07/10,762.0,771.0,750.0,754.0,40900
2014/07/11,750.0,757.0,733.0,739.0,39000
2014/07/14,750.0,750.0,721.0,744.0,12700
2014/07/15,750.0,757.0,745.0,747.0,22000
2014/07/16,747.0,747.0,717.0,717.0,46700
2014/07/17,721.0,735.0,701.0,701.0,48900
2014/07/18,700.0,723.0,680.0,706.0,44000
2014/07/22,706.0,739.0,700.0,738.0,18900
2014/07/23,739.0,749.0,712.0,745.0,28400
2014/07/24,895.0,895.0,895.0,895.0,176700
2014/07/25,985.0,1040.0,850.0,858.0,1263600
2014/07/28,832.0,845.0,816.0,819.0,123800
2014/07/29,814.0,879.0,811.0,844.0,94100
2014/07/30,850.0,852.0,823.0,835.0,45400
2014/07/31,847.0,847.0,825.0,827.0,35000
2014/08/01,801.0,814.0,781.0,812.0,31800
2014/08/04,797.0,811.0,790.0,802.0,25800
