date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,319.45454545454544,319.45454545454544,313.8181818181818,319.45454545454544,15950,-1.0,-1.0,-1.0
2014/03/25,319.09090909090907,323.99999999999994,318.3636363636363,321.5454545454545,17820,-1.0,-1.0,-1.0
2014/03/26,323.0,342.09090909090907,322.27272727272725,342.09090909090907,30910,-1.0,-1.0,-1.0
2014/03/27,351.6363636363636,351.6363636363636,318.0,351.6363636363636,31790,-1.0,-1.0,-1.0
2014/03/28,351.27272727272725,351.27272727272725,339.54545454545456,345.27272727272725,10450,-1.0,-1.0,-1.0
2014/03/31,366.45454545454544,367.54545454545456,356.1818181818182,367.54545454545456,47850,-1.0,-1.0,-1.0
2014/04/01,374.1818181818182,377.09090909090907,369.27272727272725,370.0,15620,-1.0,-1.0,-1.0
2014/04/02,374.54545454545456,376.7272727272727,371.3636363636364,372.8181818181818,12650,-1.0,-1.0,-1.0
2014/04/03,376.3636363636364,395.81818181818176,376.0,393.6363636363636,26730,-1.0,-1.0,-1.0
2014/04/04,393.99999999999994,417.0,377.3636363636364,412.7272727272727,50930,-1.0,-1.0,-1.0
2014/04/07,409.1818181818182,419.8181818181818,406.3636363636364,417.0,44880,-1.0,-1.0,-1.0
2014/04/08,420.54545454545456,421.1818181818182,410.27272727272725,417.0,40260,-1.0,-1.0,-1.0
2014/04/09,424.09090909090907,424.09090909090907,395.81818181818176,420.18181818181813,82940,-1.0,-1.0,-1.0
2014/04/10,424.09090909090907,440.0,408.1818181818182,440.0,83930,-1.0,-1.0,-1.0
2014/04/11,439.6363636363636,512.090909090909,431.45454545454544,465.7272727272727,128810,-1.0,-1.0,-1.0
2014/04/14,455.18181818181813,512.3636363636364,445.27272727272725,512.090909090909,132000,-1.0,-1.0,-1.0
2014/04/15,530.0909090909091,562.9090909090909,448.8181818181818,518.4545454545454,138160,-1.0,-1.0,-1.0
2014/04/16,511.3636363636364,511.3636363636364,464.3636363636364,479.9090909090909,75570,-1.0,-1.0,-1.0
2014/04/17,477.090909090909,477.090909090909,450.18181818181813,458.99999999999994,61380,-1.0,-1.0,-1.0
2014/04/18,458.99999999999994,458.99999999999994,434.6363636363636,443.8181818181818,46200,-1.0,-1.0,-1.0
2014/04/21,415.54545454545456,426.1818181818182,407.45454545454544,413.45454545454544,77770,-1.0,-1.0,-1.0
2014/04/22,410.27272727272725,424.09090909090907,410.27272727272725,417.7272727272727,28380,-1.0,-1.0,-1.0
2014/04/23,413.45454545454544,436.45454545454544,393.27272727272725,393.99999999999994,65670,-1.0,-1.0,-1.0
2014/04/24,393.99999999999994,411.3636363636364,388.72727272727275,396.45454545454544,39050,-1.0,-1.0,-1.0
2014/04/25,397.54545454545456,400.0,375.6363636363636,395.0909090909091,67650,-1.0,-1.0,-1.0
2014/04/28,397.9090909090909,501.0909090909091,396.09090909090907,501.0909090909091,539990,-1.0,-1.0,-1.0
2014/04/30,490.45454545454544,492.99999999999994,459.3636363636364,470.3636363636363,147180,-1.0,-1.0,-1.0
2014/05/01,459.7272727272727,473.5454545454545,459.3636363636364,469.6363636363636,24750,-1.0,-1.0,-1.0
2014/05/02,469.6363636363636,526.5454545454546,461.1818181818182,488.72727272727275,98230,-1.0,-1.0,-1.0
2014/05/07,473.5454545454545,481.27272727272725,458.3636363636363,466.8181818181818,26950,-1.0,-1.0,1.8227947047889705
2014/05/08,477.090909090909,477.090909090909,460.45454545454544,469.2727272727273,21340,-1.0,-1.0,1.7795535700886402
2014/05/09,463.27272727272725,487.6363636363636,463.27272727272725,487.27272727272725,34870,-1.0,-1.0,1.7691262725414936
2014/05/12,484.09090909090907,484.09090909090907,462.9090909090909,476.3636363636364,15620,-1.0,-1.0,1.4989659405519828
2014/05/13,479.9090909090909,479.9090909090909,461.90909090909093,475.6363636363637,9130,-1.0,-1.0,1.486301234144723
2014/05/14,475.6363636363637,475.6363636363637,463.6363636363636,465.0909090909091,3960,-1.0,-1.0,1.471888752341623
2014/05/15,460.81818181818176,462.9090909090909,452.6363636363636,454.8181818181818,6490,-1.0,-1.0,1.447447525450185
2014/05/16,452.3636363636364,452.3636363636364,425.81818181818176,425.81818181818176,17050,-1.0,-1.0,1.5764295307857024
2014/05/19,425.81818181818176,429.3636363636364,425.81818181818176,426.5454545454545,7920,-1.0,-1.0,1.5900115629306062
2014/05/20,437.09090909090907,437.09090909090907,431.45454545454544,434.6363636363636,5720,-1.0,-1.0,1.5856595015968682
2014/05/21,431.09090909090907,439.27272727272725,431.09090909090907,432.54545454545456,3410,-1.0,-1.0,1.5964216469688346
2014/05/22,438.1818181818182,438.1818181818182,433.27272727272725,435.0,3630,-1.0,-1.0,1.5696540137412276
2014/05/23,431.45454545454544,433.27272727272725,427.54545454545456,432.18181818181813,9350,-1.0,-1.0,1.6651797496317544
2014/05/26,441.7272727272727,441.7272727272727,428.99999999999994,432.54545454545456,7480,-1.0,-1.0,0.974757909256743
2014/05/27,431.8181818181818,431.8181818181818,423.0,427.27272727272725,5830,-1.0,-1.0,0.9728729712718139
2014/05/28,424.09090909090907,426.90909090909093,413.8181818181818,419.09090909090907,12980,-1.0,-1.0,0.9644130421620051
2014/05/29,420.9090909090909,423.3636363636363,416.27272727272725,416.6363636363636,4950,-1.0,-1.0,1.0118330117099308
2014/05/30,423.72727272727275,424.09090909090907,415.18181818181813,424.09090909090907,10670,-1.0,-1.0,1.0187103502706683
2014/06/02,424.09090909090907,425.45454545454544,417.3636363636364,417.7272727272727,16830,-1.0,-1.0,0.8237636385815715
2014/06/03,441.7272727272727,468.9090909090909,437.8181818181818,468.27272727272725,40590,-1.0,-1.0,1.19201832175356
2014/06/04,477.090909090909,477.090909090909,449.1818181818182,449.45454545454544,20350,-1.0,-1.0,1.0841664527030963
2014/06/05,449.45454545454544,449.8181818181818,433.27272727272725,446.0,16720,-1.0,-1.0,1.0776648304430383
2014/06/06,437.09090909090907,445.27272727272725,435.0,442.45454545454544,26070,-1.0,-1.0,1.0704784430485281
2014/06/09,438.9090909090909,457.6363636363636,436.8181818181818,448.8181818181818,25740,-1.0,-1.0,1.0613795228969003
2014/06/10,451.27272727272725,451.27272727272725,439.6363636363636,446.27272727272725,5940,-1.0,-1.0,1.0697081867318923
2014/06/11,446.27272727272725,446.27272727272725,438.1818181818182,438.1818181818182,7370,-1.0,-1.0,1.0535723272254551
2014/06/12,437.09090909090907,441.0,432.9090909090909,435.0,6820,-1.0,-1.0,1.0741393164392983
2014/06/13,441.7272727272727,441.7272727272727,436.8181818181818,440.27272727272725,17160,-1.0,-1.0,1.096490182115502
2014/06/16,450.9090909090909,450.9090909090909,440.6363636363636,444.1818181818182,6600,-1.0,-1.0,1.1834029697416109
