date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,790.0,793.0,762.0,780.0,260000,-1.0,-1.0
2014/03/26,765.0,779.0,751.0,765.0,210500,-1.0,-1.0
2014/03/27,751.0,767.0,738.0,767.0,167700,-1.0,-1.0
2014/03/28,780.0,780.0,752.0,779.0,169300,-1.0,-1.0
2014/03/31,810.0,838.0,801.0,838.0,207800,-1.0,-1.0
2014/04/01,852.0,864.0,826.0,860.0,231900,-1.0,-1.0
2014/04/02,854.0,863.0,843.0,844.0,121100,-1.0,-1.0
2014/04/03,843.0,852.0,833.0,835.0,117000,-1.0,-1.0
2014/04/04,836.0,860.0,836.0,848.0,94600,-1.0,-1.0
2014/04/07,832.0,849.0,826.0,846.0,97700,-1.0,-1.0
2014/04/08,850.0,892.0,842.0,881.0,301600,-1.0,-1.0
2014/04/09,856.0,874.0,838.0,838.0,274900,-1.0,-1.0
2014/04/10,843.0,858.0,841.0,844.0,135900,-1.0,-1.0
2014/04/11,829.0,838.0,813.0,820.0,193400,-1.0,-1.0
2014/04/14,807.0,820.0,807.0,809.0,104400,-1.0,-1.0
2014/04/15,811.0,824.0,768.0,774.0,329100,-1.0,-1.0
2014/04/16,784.0,808.0,784.0,806.0,111700,-1.0,-1.0
2014/04/17,823.0,846.0,818.0,838.0,204800,-1.0,-1.0
2014/04/18,847.0,853.0,835.0,852.0,84400,-1.0,-1.0
2014/04/21,855.0,864.0,848.0,856.0,102300,-1.0,-1.0
2014/04/22,856.0,856.0,832.0,833.0,113100,-1.0,-1.0
2014/04/23,836.0,857.0,834.0,850.0,69400,-1.0,-1.0
2014/04/24,835.0,851.0,820.0,836.0,158900,-1.0,-1.0
2014/04/25,825.0,856.0,824.0,855.0,149500,-1.0,-1.0
2014/04/28,850.0,863.0,834.0,847.0,325100,-1.0,-1.0
2014/04/30,861.0,877.0,856.0,867.0,265400,-1.0,-1.0
2014/05/01,870.0,889.0,859.0,889.0,144100,-1.0,-1.0
2014/05/02,881.0,885.0,868.0,882.0,91400,-1.0,-1.0
2014/05/07,864.0,872.0,851.0,855.0,111500,-1.0,-1.0
2014/05/08,852.0,868.0,847.0,848.0,107400,-1.0,-1.0
2014/05/09,835.0,851.0,824.0,842.0,98500,-1.0,-1.0
2014/05/12,830.0,845.0,825.0,826.0,62200,-1.0,-1.0
2014/05/13,836.0,856.0,831.0,849.0,81600,-1.0,-1.0
2014/05/14,836.0,885.0,836.0,867.0,168000,-1.0,-1.0
2014/05/15,822.0,879.0,822.0,875.0,232400,-1.0,-1.0
2014/05/16,855.0,865.0,850.0,859.0,95900,-1.0,-1.0
2014/05/19,849.0,862.0,814.0,817.0,106100,-1.0,-1.0
2014/05/20,814.0,820.0,792.0,799.0,183200,-1.0,-1.0
2014/05/21,792.0,792.0,773.0,782.0,91600,-1.0,-1.0
2014/05/22,797.0,808.0,785.0,794.0,141700,-1.0,-1.0
2014/05/23,787.0,798.0,773.0,783.0,207300,-1.0,-1.0
2014/05/26,798.0,806.0,792.0,802.0,109600,-1.0,-1.0
2014/05/27,799.0,800.0,780.0,788.0,134700,-1.0,-1.0
2014/05/28,789.0,797.0,788.0,792.0,140600,-1.0,-1.0
2014/05/29,791.0,799.0,781.0,790.0,137900,-1.0,-1.0
2014/05/30,795.0,801.0,790.0,798.0,189800,-1.0,-1.0
2014/06/02,800.0,806.0,776.0,785.0,379500,-1.0,-1.0
2014/06/03,794.0,803.0,791.0,799.0,194100,-1.0,-1.0
2014/06/04,791.0,796.0,778.0,788.0,194100,-1.0,-1.0
2014/06/05,790.0,793.0,780.0,787.0,139000,-1.0,-1.0
2014/06/06,793.0,834.0,793.0,815.0,373000,-1.0,-1.0
2014/06/09,830.0,834.0,821.0,830.0,261600,-1.0,-1.0
2014/06/10,830.0,843.0,812.0,842.0,286000,-1.0,-1.0
2014/06/11,833.0,850.0,830.0,846.0,201400,-1.0,-1.0
2014/06/12,847.0,870.0,846.0,866.0,234500,-1.0,-1.0
2014/06/13,885.0,903.0,875.0,901.0,486500,-1.0,-1.0
2014/06/16,902.0,913.0,895.0,898.0,147800,-1.0,-1.0
2014/06/17,893.0,904.0,882.0,897.0,90600,-1.0,-1.0
2014/06/18,904.0,906.0,894.0,901.0,78000,-1.0,-1.0
2014/06/19,897.0,924.0,896.0,914.0,152000,-1.0,-1.0
2014/06/20,914.0,917.0,899.0,907.0,49000,-1.0,-1.0
2014/06/23,910.0,914.0,888.0,890.0,81800,-1.0,-1.0
2014/06/24,891.0,896.0,877.0,880.0,76100,-1.0,-1.0
2014/06/25,870.0,871.0,853.0,865.0,160200,-1.0,-1.0
2014/06/26,880.0,882.0,867.0,878.0,74500,-1.0,-1.0
2014/06/27,884.0,884.0,857.0,874.0,65400,-1.0,-1.0
2014/06/30,879.0,898.0,866.0,894.0,85400,-1.0,-1.0
2014/07/01,900.0,918.0,900.0,904.0,175600,-1.0,-1.0
2014/07/02,904.0,904.0,880.0,881.0,106300,-1.0,-1.0
2014/07/03,885.0,886.0,874.0,876.0,43500,-1.0,-1.0
2014/07/04,880.0,887.0,874.0,884.0,41800,-1.0,-1.0
2014/07/07,889.0,893.0,871.0,874.0,129500,-1.0,-1.0
2014/07/08,874.0,883.0,867.0,873.0,104900,-1.0,-1.0
2014/07/09,867.0,875.0,863.0,870.0,89500,-1.0,-1.0
2014/07/10,869.0,877.0,851.0,854.0,71800,-1.0,-1.0
2014/07/11,850.0,858.0,842.0,853.0,53500,-1.0,-1.0
2014/07/14,863.0,869.0,858.0,859.0,67900,-1.0,-1.0
2014/07/15,879.0,884.0,867.0,872.0,181900,-1.0,-1.0
2014/07/16,865.0,874.0,849.0,862.0,121500,-1.0,-1.0
2014/07/17,858.0,866.0,853.0,855.0,81800,-1.0,-1.0
2014/07/18,849.0,884.0,843.0,883.0,214200,-1.0,-1.0
2014/07/22,877.0,925.0,877.0,913.0,287200,-1.0,-1.0
2014/07/23,908.0,927.0,906.0,920.0,215800,-1.0,-1.0
2014/07/24,908.0,923.0,903.0,920.0,115000,-1.0,-1.0
2014/07/25,924.0,933.0,916.0,921.0,108100,-1.0,-1.0
2014/07/28,921.0,929.0,906.0,911.0,80300,-1.0,-1.0
2014/07/29,915.0,923.0,911.0,922.0,73500,-1.0,-1.0
2014/07/30,915.0,922.0,904.0,909.0,57900,-1.0,-1.0
2014/07/31,917.0,920.0,904.0,905.0,41900,-1.0,-1.0
2014/08/01,902.0,911.0,882.0,883.0,56700,-1.0,-1.0
2014/08/04,888.0,888.0,873.0,875.0,50100,-1.0,-1.0
2014/08/05,870.0,881.0,853.0,853.0,73900,-1.0,-1.0
2014/08/06,846.0,852.0,831.0,831.0,143800,-1.0,-1.0
2014/08/07,825.0,839.0,823.0,835.0,75100,-1.0,-1.0
2014/08/08,825.0,828.0,796.0,804.0,98100,-1.0,-1.0
2014/08/11,804.0,834.0,804.0,824.0,130700,-1.0,-1.0
2014/08/12,839.0,869.0,834.0,851.0,114400,-1.0,-1.0
2014/08/13,840.0,844.0,825.0,830.0,79000,-1.0,-1.0
2014/08/14,830.0,839.0,807.0,820.0,232100,-1.0,-1.0
2014/08/15,821.0,849.0,814.0,839.0,141200,-1.0,-1.0
2014/08/18,849.0,849.0,835.0,837.0,61300,-1.0,-1.0
2014/08/19,829.0,860.0,828.0,850.0,138400,-1.0,-1.0
2014/08/20,851.0,873.0,833.0,837.0,199200,-1.0,-1.0
2014/08/21,840.0,845.0,824.0,831.0,109500,-1.0,-1.0
2014/08/22,829.0,857.0,826.0,836.0,189600,-1.0,-1.0
2014/08/25,851.0,851.0,831.0,834.0,130200,-1.0,-1.0
2014/08/26,845.0,858.0,825.0,855.0,163300,-1.0,-1.0
2014/08/27,859.0,888.0,854.0,884.0,135200,-1.0,-1.0
2014/08/28,884.0,904.0,873.0,900.0,166300,-1.0,-1.0
2014/08/29,899.0,912.0,888.0,892.0,89500,-1.0,-1.0
2014/09/01,915.0,979.0,907.0,955.0,498600,-1.0,-1.0
2014/09/02,1020.0,1023.0,968.0,975.0,612100,-1.0,-1.0
2014/09/03,974.0,996.0,955.0,966.0,232500,-1.0,-1.0
2014/09/04,957.0,961.0,912.0,912.0,229800,-1.0,-1.0
2014/09/05,912.0,929.0,910.0,915.0,93900,-1.0,-1.0
2014/09/08,920.0,929.0,912.0,921.0,46600,-1.0,-1.0
2014/09/09,939.0,939.0,915.0,919.0,86700,-1.0,-1.0
2014/09/10,911.0,914.0,900.0,910.0,86000,-1.0,-1.0
2014/09/11,925.0,925.0,902.0,904.0,95500,-1.0,-1.0
2014/09/12,913.0,917.0,901.0,909.0,114700,-1.0,-1.0
2014/09/16,915.0,918.0,902.0,903.0,74500,-1.0,-1.0
2014/09/17,900.0,906.0,887.0,888.0,88700,-1.0,-1.0
2014/09/18,896.0,908.0,892.0,901.0,72200,-1.0,-1.0
2014/09/19,899.0,899.0,882.0,895.0,163400,-1.0,-1.0
2014/09/22,909.0,930.0,901.0,923.0,134700,-1.0,-1.0
2014/09/24,923.0,928.0,908.0,910.0,104500,-1.0,-1.0
2014/09/25,919.0,929.0,909.0,927.0,113300,-1.0,-1.0
2014/09/26,908.0,936.0,908.0,923.0,82300,-1.0,-1.0
2014/09/29,924.0,938.0,916.0,936.0,81200,-1.0,-1.0
2014/09/30,926.0,951.0,910.0,945.0,176000,-1.0,-1.0
2014/10/01,948.0,955.0,910.0,916.0,144300,-1.0,-1.0
2014/10/02,908.0,908.0,873.0,873.0,119800,-1.0,-1.0
2014/10/03,874.0,894.0,874.0,891.0,75700,-1.0,-1.0
2014/10/06,906.0,906.0,890.0,894.0,43800,-1.0,-1.0
