date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,540.0,567.3,536.6,558.3,66500,-1.0,-1.0
2014/03/25,560.0,579.6,550.0,564.3,41500,-1.0,-1.0
2014/03/26,577.6,577.6,511.0,520.3,86000,-1.0,-1.0
2014/03/27,513.3,513.3,483.3,492.6,19100,-1.0,-1.0
2014/03/28,492.6,503.3,463.0,495.0,36100,-1.0,-1.0
2014/03/31,500.0,503.3,483.3,495.6,16100,-1.0,-1.0
2014/04/01,498.3,502.0,483.3,488.3,16700,-1.0,-1.0
2014/04/02,498.3,512.3,489.3,493.3,9100,-1.0,-1.0
2014/04/03,506.6,506.6,492.3,492.3,13900,-1.0,-1.0
2014/04/04,493.3,501.3,480.3,483.0,11800,-1.0,-1.0
2014/04/07,483.3,484.3,471.6,482.0,4200,-1.0,-1.0
2014/04/08,482.0,482.0,471.6,478.3,3400,-1.0,-1.0
2014/04/09,468.3,477.6,466.0,467.6,16100,-1.0,-1.0
2014/04/10,468.3,475.6,466.0,466.0,6500,-1.0,-1.0
2014/04/11,450.0,463.3,443.3,454.0,12700,-1.0,-1.0
2014/04/14,454.3,461.6,453.0,459.6,6600,-1.0,-1.0
2014/04/15,469.6,469.6,455.0,456.6,6800,-1.0,-1.0
2014/04/16,459.3,462.3,455.3,459.6,4800,-1.0,-1.0
2014/04/17,459.6,460.0,444.6,446.6,14500,-1.0,-1.0
2014/04/18,446.6,452.3,444.6,452.3,10400,-1.0,-1.0
2014/04/21,452.3,456.0,442.6,442.6,11900,-1.0,-1.0
2014/04/22,443.3,446.6,433.6,438.3,9900,-1.0,-1.0
2014/04/23,443.0,448.0,440.3,447.0,2900,-1.0,-1.0
2014/04/24,450.0,450.0,446.3,446.6,3200,-1.0,-1.0
2014/04/25,447.0,447.3,446.6,447.0,3300,-1.0,-1.0
2014/04/28,453.0,453.0,443.0,443.0,3800,-1.0,-1.0
2014/04/30,446.3,454.0,442.0,453.3,6100,-1.0,-1.0
2014/05/01,459.6,468.3,459.6,466.6,9400,-1.0,-1.0
2014/05/02,468.3,472.6,466.6,472.6,2100,-1.0,-1.0
2014/05/07,473.0,481.0,470.3,479.3,8200,-1.0,-1.0
2014/05/08,479.6,483.3,477.6,477.6,6300,-1.0,-1.0
2014/05/09,477.6,479.6,477.3,477.6,1400,-1.0,-1.0
2014/05/12,486.6,486.6,460.3,460.6,14700,-1.0,-1.0
2014/05/13,461.0,476.3,460.6,476.3,3100,-1.0,-1.0
2014/05/14,476.3,483.0,463.3,483.0,19100,-1.0,-1.0
2014/05/15,497.0,497.0,468.3,470.6,7600,-1.0,-1.0
2014/05/16,480.6,480.6,462.6,473.3,24200,-1.0,-1.0
2014/05/19,473.3,478.6,460.0,462.3,2800,-1.0,-1.0
2014/05/20,462.3,463.3,458.3,463.3,1500,-1.0,-1.0
2014/05/21,463.3,463.3,454.3,455.0,2200,-1.0,-1.0
2014/05/22,456.6,460.0,454.0,455.6,3200,-1.0,-1.0
2014/05/23,454.0,470.3,454.0,470.0,11100,-1.0,-1.0
2014/05/26,476.6,476.6,470.0,470.3,2600,-1.0,-1.0
2014/05/27,471.0,476.0,471.0,472.0,5500,-1.0,-1.0
2014/05/28,475.0,475.0,470.0,473.3,900,-1.0,-1.0
2014/05/29,475.6,475.6,453.3,459.3,8500,-1.0,-1.0
2014/05/30,468.6,469.0,463.6,463.6,1300,-1.0,-1.0
2014/06/02,466.6,466.6,460.0,463.3,3100,-1.0,-1.0
2014/06/03,460.0,463.3,460.0,462.0,4900,-1.0,-1.0
2014/06/04,462.0,466.6,461.6,462.6,4700,-1.0,-1.0
2014/06/05,462.6,468.3,458.6,464.3,10900,-1.0,-1.0
2014/06/06,464.6,480.0,461.0,480.0,8600,-1.0,-1.0
2014/06/09,483.3,486.6,480.0,480.3,9400,-1.0,-1.0
2014/06/10,480.0,480.3,466.6,477.0,7600,-1.0,-1.0
2014/06/11,483.3,488.0,472.0,483.0,10300,-1.0,-1.0
2014/06/12,480.0,496.6,480.0,486.0,15000,-1.0,-1.0
2014/06/13,486.3,506.6,486.3,506.3,17700,-1.0,-1.0
2014/06/16,526.6,536.6,511.0,528.0,41500,-1.0,-1.0
2014/06/17,541.3,556.6,508.6,509.0,35300,-1.0,-1.0
2014/06/18,509.0,517.0,506.6,512.3,11000,-1.0,-1.0
2014/06/19,516.6,516.6,505.6,513.6,8700,-1.0,-1.0
2014/06/20,508.3,508.3,490.6,491.6,17500,-1.0,-1.0
2014/06/23,496.6,508.6,493.3,498.3,12600,-1.0,-1.0
2014/06/24,496.6,504.3,496.6,504.3,12300,-1.0,-1.0
2014/06/25,513.3,513.3,501.3,501.3,11000,-1.0,-1.0
2014/06/26,502.6,505.0,500.0,502.6,5200,-1.0,-1.0
2014/06/27,501.6,501.6,483.3,495.3,10100,-1.0,-1.0
2014/06/30,497.6,497.6,486.0,496.3,2800,-1.0,-1.0
2014/07/01,492.6,496.0,491.6,491.6,5700,-1.0,-1.0
2014/07/02,495.0,496.3,492.6,492.6,2400,-1.0,-1.0
2014/07/03,510.0,510.0,498.3,502.3,8100,-1.0,-1.0
2014/07/04,502.3,502.3,500.0,501.3,2800,-1.0,-1.0
2014/07/07,506.3,506.3,495.0,495.0,5000,-1.0,-1.0
2014/07/08,500.0,500.0,493.3,494.3,2000,-1.0,-1.0
2014/07/09,492.3,497.0,492.3,495.3,3400,-1.0,-1.0
2014/07/10,491.0,496.3,491.0,496.3,1900,-1.0,-1.0
2014/07/11,496.3,496.3,490.3,492.3,2100,-1.0,-1.0
2014/07/14,492.3,494.3,490.0,491.6,2700,-1.0,-1.0
2014/07/15,491.6,493.3,491.6,491.6,2000,-1.0,-1.0
2014/07/16,491.6,493.3,487.0,493.0,5700,-1.0,-1.0
2014/07/17,487.6,488.6,486.6,486.6,3700,-1.0,-1.0
2014/07/18,487.6,490.0,487.6,487.6,900,-1.0,-1.0
2014/07/22,495.6,495.6,488.0,488.3,4100,-1.0,-1.0
