date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,260.0,270.0,256.0,268.0,399800,-1.0,-1.0
2014/03/25,266.0,267.0,258.0,259.0,281000,-1.0,-1.0
2014/03/26,260.0,264.0,257.0,260.0,357400,-1.0,-1.0
2014/03/27,256.0,270.0,256.0,268.0,289200,-1.0,-1.0
2014/03/28,268.0,276.0,267.0,276.0,146700,-1.0,-1.0
2014/03/31,280.0,288.0,279.0,288.0,472100,-1.0,-1.0
2014/04/01,291.0,291.0,282.0,287.0,303800,-1.0,-1.0
2014/04/02,289.0,289.0,285.0,288.0,253200,-1.0,-1.0
2014/04/03,295.0,296.0,286.0,287.0,429100,-1.0,-1.0
2014/04/04,290.0,311.0,287.0,299.0,2316500,-1.0,-1.0
2014/04/07,292.0,295.0,286.0,292.0,499300,-1.0,-1.0
2014/04/08,288.0,294.0,286.0,290.0,362900,-1.0,-1.0
2014/04/09,290.0,297.0,288.0,290.0,298800,-1.0,-1.0
2014/04/10,296.0,303.0,286.0,291.0,539800,-1.0,-1.0
2014/04/11,292.0,318.0,286.0,312.0,7824600,-1.0,-1.0
2014/04/14,319.0,323.0,309.0,313.0,3756100,-1.0,-1.0
2014/04/15,316.0,317.0,306.0,311.0,1399000,-1.0,-1.0
2014/04/16,314.0,322.0,310.0,320.0,1560700,-1.0,-1.0
2014/04/17,325.0,335.0,316.0,327.0,4013600,-1.0,-1.0
2014/04/18,335.0,344.0,329.0,343.0,5128000,-1.0,-1.0
2014/04/21,343.0,356.0,328.0,329.0,4863000,-1.0,-1.0
2014/04/22,330.0,337.0,312.0,312.0,2358300,-1.0,-1.0
2014/04/23,317.0,321.0,312.0,319.0,948400,-1.0,-1.0
2014/04/24,316.0,328.0,316.0,324.0,970700,-1.0,-1.0
2014/04/25,320.0,324.0,313.0,316.0,718000,-1.0,-1.0
2014/04/28,313.0,315.0,306.0,311.0,588400,-1.0,-1.0
2014/04/30,309.0,309.0,302.0,302.0,492700,-1.0,-1.0
2014/05/01,305.0,318.0,302.0,318.0,537700,-1.0,-1.0
2014/05/02,316.0,325.0,311.0,325.0,828500,-1.0,-1.0
2014/05/07,320.0,321.0,313.0,315.0,540500,-1.0,-1.0
2014/05/08,316.0,326.0,310.0,323.0,669700,-1.0,-1.0
2014/05/09,323.0,340.0,320.0,339.0,1319600,-1.0,-1.0
2014/05/12,340.0,351.0,319.0,320.0,2103300,-1.0,-1.0
2014/05/13,328.0,336.0,322.0,336.0,840700,-1.0,-1.0
2014/05/14,340.0,345.0,331.0,338.0,1702600,-1.0,-1.0
2014/05/15,336.0,340.0,328.0,335.0,803600,-1.0,-1.0
2014/05/16,331.0,335.0,320.0,329.0,1139900,-1.0,-1.0
2014/05/19,327.0,329.0,307.0,308.0,721300,-1.0,-1.0
2014/05/20,308.0,310.0,298.0,301.0,897800,-1.0,-1.0
2014/05/21,302.0,312.0,300.0,310.0,726600,-1.0,-1.0
2014/05/22,310.0,321.0,310.0,318.0,460100,-1.0,-1.0
2014/05/23,318.0,325.0,317.0,317.0,406500,-1.0,-1.0
2014/05/26,320.0,337.0,320.0,335.0,1222500,-1.0,-1.0
2014/05/27,333.0,336.0,328.0,328.0,382300,-1.0,-1.0
2014/05/28,329.0,342.0,328.0,338.0,1041800,-1.0,-1.0
2014/05/29,337.0,343.0,332.0,341.0,811400,-1.0,-1.0
2014/05/30,339.0,340.0,328.0,329.0,712600,-1.0,-1.0
2014/06/02,333.0,337.0,330.0,334.0,380100,-1.0,-1.0
2014/06/03,338.0,375.0,337.0,372.0,8309700,-1.0,-1.0
2014/06/04,371.0,382.0,363.0,369.0,5137400,-1.0,-1.0
2014/06/05,371.0,372.0,358.0,369.0,1278000,-1.0,-1.0
2014/06/06,372.0,384.0,366.0,374.0,3060200,-1.0,-1.0
2014/06/09,384.0,414.0,380.0,414.0,8396200,-1.0,-1.0
2014/06/10,413.0,418.0,397.0,412.0,5384700,-1.0,-1.0
2014/06/11,413.0,467.0,413.0,440.0,24128200,-1.0,-1.0
2014/06/12,432.0,486.0,430.0,474.0,28367300,-1.0,-1.0
2014/06/13,470.0,481.0,459.0,475.0,9245300,-1.0,-1.0
2014/06/16,468.0,473.0,450.0,458.0,4366100,-1.0,-1.0
2014/06/17,453.0,455.0,441.0,445.0,2316900,-1.0,-1.0
2014/06/18,443.0,463.0,442.0,453.0,2458800,-1.0,-1.0
2014/06/19,455.0,457.0,441.0,444.0,1684200,-1.0,-1.0
2014/06/20,447.0,471.0,441.0,450.0,5027000,-1.0,-1.0
2014/06/23,449.0,456.0,436.0,438.0,2005900,-1.0,-1.0
2014/06/24,438.0,448.0,428.0,437.0,2444600,-1.0,-1.0
2014/06/25,433.0,442.0,423.0,424.0,1489800,-1.0,-1.0
2014/06/26,424.0,430.0,420.0,428.0,1112500,-1.0,-1.0
2014/06/27,429.0,438.0,419.0,425.0,1807200,-1.0,-1.0
2014/06/30,424.0,453.0,423.0,450.0,3181700,-1.0,-1.0
2014/07/01,448.0,457.0,439.0,441.0,1675200,-1.0,-1.0
2014/07/02,446.0,452.0,440.0,440.0,1053100,-1.0,-1.0
2014/07/03,442.0,446.0,435.0,444.0,725200,-1.0,-1.0
2014/07/04,444.0,455.0,436.0,438.0,1355200,-1.0,-1.0
2014/07/07,441.0,477.0,438.0,474.0,5177300,-1.0,-1.0
2014/07/08,469.0,482.0,455.0,461.0,3355400,-1.0,-1.0
2014/07/09,449.0,458.0,432.0,435.0,1893900,-1.0,-1.0
2014/07/10,434.0,441.0,410.0,412.0,1778500,-1.0,-1.0
2014/07/11,404.0,415.0,399.0,404.0,1417700,-1.0,-1.0
2014/07/14,404.0,412.0,392.0,399.0,1162700,-1.0,-1.0
2014/07/15,404.0,429.0,401.0,421.0,1630800,-1.0,-1.0
2014/07/16,413.0,425.0,407.0,409.0,614900,-1.0,-1.0
2014/07/17,405.0,410.0,398.0,400.0,601300,-1.0,-1.0
2014/07/18,393.0,399.0,393.0,397.0,451200,-1.0,-1.0
2014/07/22,401.0,406.0,395.0,399.0,465800,-1.0,-1.0
2014/07/23,402.0,413.0,397.0,405.0,442800,-1.0,-1.0
2014/07/24,404.0,406.0,396.0,398.0,467400,-1.0,-1.0
2014/07/25,404.0,404.0,395.0,398.0,375800,-1.0,-1.0
2014/07/28,401.0,406.0,396.0,406.0,509600,-1.0,-1.0
2014/07/29,406.0,406.0,400.0,401.0,537100,-1.0,-1.0
2014/07/30,401.0,403.0,398.0,399.0,329200,-1.0,-1.0
2014/07/31,400.0,403.0,395.0,396.0,441600,-1.0,-1.0
2014/08/01,388.0,393.0,385.0,388.0,495700,-1.0,-1.0
2014/08/04,383.0,395.0,382.0,389.0,349200,-1.0,-1.0
2014/08/05,387.0,394.0,385.0,387.0,238400,-1.0,-1.0
2014/08/06,383.0,386.0,381.0,382.0,259500,-1.0,-1.0
2014/08/07,382.0,392.0,380.0,385.0,346400,-1.0,-1.0
2014/08/08,381.0,388.0,379.0,382.0,393500,-1.0,-1.0
2014/08/11,422.0,462.0,418.0,462.0,13564900,-1.0,-1.0
2014/08/12,460.0,475.0,451.0,465.0,11778000,-1.0,-1.0
2014/08/13,468.0,500.0,461.0,491.0,12092100,-1.0,-1.0
2014/08/14,487.0,495.0,473.0,495.0,4326700,-1.0,-1.0
2014/08/15,499.0,519.0,497.0,515.0,6785200,-1.0,-1.0
2014/08/18,527.0,606.0,522.0,590.0,11810000,-1.0,-1.0
2014/08/19,575.0,594.0,553.0,587.0,8100600,-1.0,-1.0
2014/08/20,592.0,615.0,566.0,567.0,5738300,-1.0,-1.0
2014/08/21,560.0,584.0,560.0,580.0,2844800,-1.0,-1.0
2014/08/22,580.0,598.0,559.0,565.0,3413900,-1.0,-1.0
2014/08/25,564.0,660.0,562.0,637.0,7864700,-1.0,-1.0
2014/08/26,634.0,643.0,613.0,625.0,4062500,-1.0,-1.0
2014/08/27,615.0,637.0,600.0,605.0,2464200,-1.0,-1.0
2014/08/28,612.0,628.0,584.0,595.0,2414600,-1.0,-1.0
2014/08/29,590.0,613.0,580.0,609.0,2201700,-1.0,-1.0
2014/09/01,606.0,619.0,595.0,601.0,1046300,-1.0,-1.0
2014/09/02,603.0,605.0,573.0,578.0,2065100,-1.0,-1.0
2014/09/03,577.0,599.0,573.0,580.0,1493000,-1.0,-1.0
2014/09/04,572.0,582.0,563.0,564.0,804900,-1.0,-1.0
2014/09/05,569.0,572.0,548.0,550.0,1017800,-1.0,-1.0
2014/09/08,555.0,593.0,544.0,587.0,1782600,-1.0,-1.0
2014/09/09,596.0,598.0,559.0,561.0,1670500,-1.0,-1.0
2014/09/10,553.0,561.0,548.0,553.0,1026900,-1.0,-1.0
2014/09/11,556.0,568.0,552.0,555.0,821700,-1.0,-1.0
2014/09/12,552.0,561.0,537.0,545.0,901400,-1.0,-1.0
2014/09/16,548.0,557.0,542.0,546.0,591900,-1.0,-1.0
2014/09/17,552.0,552.0,540.0,544.0,416900,-1.0,-1.0
2014/09/18,544.0,549.0,540.0,543.0,382600,-1.0,-1.0
2014/09/19,545.0,553.0,540.0,552.0,571100,-1.0,-1.0
2014/09/22,551.0,573.0,551.0,567.0,926900,-1.0,-1.0
2014/09/24,562.0,568.0,557.0,563.0,441700,-1.0,-1.0
2014/09/25,566.0,594.0,563.0,591.0,1724700,-1.0,-1.0
2014/09/26,578.0,603.0,570.0,577.0,2103600,-1.0,-1.0
2014/09/29,580.0,593.0,571.0,589.0,883200,-1.0,-1.0
