date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1475.0,1527.5,1475.0,1492.5,5868000,-1.0,-1.0,-1.0
2014/03/25,1487.5,1513.75,1472.5,1475.0,4592000,-1.0,-1.0,-1.0
2014/03/26,1456.25,1470.0,1441.25,1468.75,5188000,-1.0,-1.0,-1.0
2014/03/27,1447.5,1457.5,1405.0,1455.0,6236000,-1.0,-1.0,-1.0
2014/03/28,1453.75,1485.0,1451.25,1482.5,3176000,-1.0,-1.0,-1.0
2014/03/31,1510.0,1527.5,1491.25,1523.75,3176000,-1.0,-1.0,-1.0
2014/04/01,1530.0,1555.0,1520.0,1551.25,4608000,-1.0,-1.0,-1.0
2014/04/02,1540.0,1552.5,1506.25,1542.5,6128000,-1.0,-1.0,-1.0
2014/04/03,1548.75,1561.25,1542.5,1551.25,2448000,-1.0,-1.0,-1.0
2014/04/04,1550.0,1557.5,1538.75,1540.0,1948000,-1.0,-1.0,-1.0
2014/04/07,1523.75,1528.75,1511.25,1513.75,1520000,-1.0,-1.0,-1.0
2014/04/08,1496.25,1502.5,1480.0,1480.0,1636000,-1.0,-1.0,-1.0
2014/04/09,1456.25,1471.25,1448.75,1450.0,2364000,-1.0,-1.0,-1.0
2014/04/10,1462.5,1480.0,1447.5,1448.75,2732000,-1.0,-1.0,-1.0
2014/04/11,1417.5,1431.25,1403.75,1420.0,3136000,-1.0,-1.0,-1.0
2014/04/14,1416.25,1431.25,1411.25,1411.25,1816000,-1.0,-1.0,-1.0
2014/04/15,1427.5,1430.0,1413.75,1418.75,2544000,-1.0,-1.0,-1.0
2014/04/16,1431.25,1461.25,1422.5,1461.25,3676000,-1.0,-1.0,-1.0
2014/04/17,1461.25,1470.0,1441.25,1447.5,3172000,-1.0,-1.0,-1.0
2014/04/18,1461.25,1470.0,1450.0,1461.25,1632000,-1.0,-1.0,-1.0
2014/04/21,1467.5,1473.75,1453.75,1456.25,1552000,-1.0,-1.0,-1.0
2014/04/22,1466.25,1481.25,1462.5,1463.75,1804000,-1.0,-1.0,-1.0
2014/04/23,1480.0,1482.5,1466.25,1482.5,1868000,-1.0,-1.0,-1.0
2014/04/24,1478.75,1487.5,1472.5,1477.5,1724000,-1.0,-1.0,-1.0
2014/04/25,1481.25,1502.5,1466.25,1486.25,1668000,-1.0,-1.0,-1.0
2014/04/28,1460.0,1496.25,1460.0,1475.0,1888000,-1.0,-1.0,-1.0
2014/04/30,1486.25,1498.75,1470.0,1471.25,2132000,-1.0,-1.0,-1.0
2014/05/01,1482.5,1530.0,1478.75,1530.0,4220000,-1.0,-1.0,-1.0
2014/05/02,1563.75,1571.25,1525.0,1528.75,3504000,-1.0,-1.0,-1.0
2014/05/07,1500.0,1506.25,1462.5,1476.25,3864000,-1.0,-1.0,1.0455188916247802
2014/05/08,1487.5,1558.75,1476.25,1522.5,4812000,-1.0,-1.0,1.1010993180231314
2014/05/09,1521.25,1557.5,1508.75,1545.0,3608000,-1.0,-1.0,1.096037448065275
2014/05/12,1546.25,1556.25,1513.75,1516.25,3424000,-1.0,-1.0,1.0633686762831576
2014/05/13,1551.25,1556.25,1531.25,1547.5,2380000,-1.0,-1.0,1.0705603903427532
2014/05/14,1552.5,1581.25,1545.0,1577.5,2920000,-1.0,-1.0,1.0931268420234
2014/05/15,1560.0,1570.0,1535.0,1560.0,6044000,-1.0,-1.0,1.0889910747420497
2014/05/16,1536.25,1547.5,1521.25,1535.0,3200000,-1.0,-1.0,1.1080317524802805
2014/05/19,1540.0,1561.25,1506.25,1517.5,4988000,-1.0,-1.0,1.0907402206137098
2014/05/20,1540.0,1550.0,1521.25,1536.25,4516000,-1.0,-1.0,1.0986826860635046
2014/05/21,1535.0,1543.75,1527.5,1541.25,3012000,-1.0,-1.0,1.102772866243822
2014/05/22,1550.0,1571.25,1543.75,1570.0,3652000,-1.0,-1.0,1.0875169449134878
2014/05/23,1587.5,1591.25,1571.25,1576.25,4220000,-1.0,-1.0,1.0782672828976276
2014/05/26,1587.5,1598.75,1576.25,1598.75,3660000,-1.0,-1.0,1.076784560347797
2014/05/27,1597.5,1618.75,1590.0,1612.5,3720000,-1.0,-1.0,1.0813553053182197
2014/05/28,1603.75,1605.0,1581.25,1588.75,4256000,-1.0,-1.0,1.0661226346825716
2014/05/29,1582.5,1605.0,1577.5,1600.0,2136000,-1.0,-1.0,1.0694513477156182
2014/05/30,1595.0,1618.75,1585.0,1602.5,3196000,-1.0,-1.0,1.0725855500627348
2014/06/02,1616.25,1655.0,1613.75,1645.0,4600000,-1.0,-1.0,1.052219300697766
2014/06/03,1670.0,1676.25,1638.75,1642.5,2848000,-1.0,-1.0,1.0501875495829727
2014/06/04,1650.0,1653.75,1627.5,1641.25,3424000,-1.0,-1.0,1.0466414874369852
2014/06/05,1637.5,1655.0,1628.75,1643.75,4184000,-1.0,-1.0,1.0481215229841634
2014/06/06,1643.75,1671.25,1637.5,1645.0,4664000,-1.0,-1.0,1.0506043640175555
2014/06/09,1663.75,1667.5,1637.5,1640.0,3344000,-1.0,-1.0,1.0217173322436597
2014/06/10,1642.5,1643.75,1625.0,1631.25,2884000,-1.0,-1.0,1.0255626922023593
2014/06/11,1631.25,1643.75,1623.75,1630.0,2096000,-1.0,-1.0,1.0140604951310623
2014/06/12,1621.25,1621.25,1598.75,1608.75,3204000,-1.0,-1.0,1.0006451866459058
2014/06/13,1600.0,1623.75,1596.25,1617.5,5060000,-1.0,-1.0,0.9760997265743205
2014/06/16,1606.25,1612.5,1586.25,1607.5,3940000,-1.0,-1.0,0.9978410439073051
2014/06/17,1618.75,1621.25,1578.75,1581.25,4560000,-1.0,-1.0,0.9491052130542149
2014/06/18,1593.75,1597.5,1562.5,1582.5,6340000,-1.0,-1.0,0.9415899036594025
2014/06/19,1597.5,1636.25,1592.5,1632.5,5148000,-1.0,-1.0,0.9522077440458281
2014/06/20,1640.0,1640.0,1608.75,1627.5,4020000,-1.0,-1.0,0.9409020349308185
2014/06/23,1643.75,1647.5,1625.0,1640.0,3232000,-1.0,-1.0,0.9428777305686916
2014/06/24,1641.25,1697.5,1641.25,1695.0,5240000,-1.0,-1.0,0.9963714295327871
