date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1600.0,1600.0,1580.0,1580.0,12000,-1.0,-1.0
2014/03/27,1500.0,1530.0,1500.0,1510.0,11000,-1.0,-1.0
2014/03/28,1560.0,1560.0,1510.0,1510.0,17000,-1.0,-1.0
2014/03/31,1520.0,1520.0,1520.0,1520.0,2000,-1.0,-1.0
2014/04/01,1520.0,1530.0,1520.0,1530.0,5000,-1.0,-1.0
2014/04/02,1550.0,1550.0,1550.0,1550.0,1000,-1.0,-1.0
2014/04/03,1550.0,1550.0,1520.0,1520.0,4000,-1.0,-1.0
2014/04/04,1530.0,1530.0,1530.0,1530.0,1000,-1.0,-1.0
2014/04/07,1530.0,1530.0,1530.0,1530.0,4000,-1.0,-1.0
2014/04/08,1530.0,1530.0,1410.0,1410.0,9000,-1.0,-1.0
2014/04/09,1470.0,1470.0,1450.0,1450.0,4000,-1.0,-1.0
2014/04/10,1490.0,1490.0,1450.0,1470.0,4000,-1.0,-1.0
2014/04/11,1470.0,1470.0,1470.0,1470.0,1000,-1.0,-1.0
2014/04/14,1470.0,1470.0,1470.0,1470.0,1000,-1.0,-1.0
2014/04/15,1470.0,1470.0,1430.0,1430.0,3000,-1.0,-1.0
2014/04/16,1430.0,1430.0,1430.0,1430.0,2000,-1.0,-1.0
2014/04/17,,,,,0,-1.0,-1.0
2014/04/18,1440.0,1460.0,1440.0,1460.0,2000,-1.0,-1.0
2014/04/21,1440.0,1440.0,1430.0,1430.0,14000,-1.0,-1.0
2014/04/22,1440.0,1440.0,1430.0,1430.0,3000,-1.0,-1.0
2014/04/23,1440.0,1440.0,1440.0,1440.0,1000,-1.0,-1.0
2014/04/24,,,,,0,-1.0,-1.0
2014/04/25,1440.0,1440.0,1420.0,1440.0,6000,-1.0,-1.0
2014/04/28,1420.0,1420.0,1420.0,1420.0,1000,-1.0,-1.0
2014/04/30,,,,,0,-1.0,-1.0
2014/05/01,1440.0,1440.0,1440.0,1440.0,1000,-1.0,-1.0
2014/05/02,,,,,0,-1.0,-1.0
2014/05/07,1420.0,1420.0,1420.0,1420.0,1000,-1.0,-1.0
