date,open,high,low,close,volume
2018/09/28,1250.0,1500.0,1225.0,1500.0,1172100
2018/10/01,1562.5,1750.0,1460.0,1750.0,1271500
2018/10/02,1787.5,1972.5,1677.5,1850.0,1227500
2018/10/03,1825.0,1875.0,1705.0,1747.5,402000
2018/10/04,1705.0,1997.5,1700.0,1902.5,1080100
2018/10/05,1875.0,1900.0,1575.0,1650.0,610700
2018/10/09,1585.0,1600.0,1400.0,1400.0,259000
2018/10/10,1475.0,1572.5,1400.0,1512.5,306000
2018/10/11,1375.0,1475.0,1280.0,1475.0,229000
2018/10/12,1500.0,1555.0,1477.5,1512.5,126400
2018/10/15,1500.0,1500.0,1375.0,1375.0,74700
2018/10/16,1362.5,1485.0,1362.5,1477.5,76700
2018/10/17,1527.5,1580.0,1495.0,1525.0,107800
2018/10/18,1537.5,1570.0,1452.5,1480.0,69900
2018/10/19,1430.0,1500.0,1412.5,1495.0,28500
2018/10/22,1462.5,1520.0,1445.0,1477.5,27700
2018/10/23,1472.5,1480.0,1417.5,1460.0,38500
2018/10/24,1507.5,1522.5,1425.0,1425.0,54000
2018/10/25,1327.5,1387.5,1295.0,1325.0,43600
2018/10/26,1352.5,1352.5,1125.0,1150.0,78400
2018/10/29,1162.5,1187.5,1025.0,1048.7,59200
2018/10/30,1050.0,1137.5,1013.7,1120.0,53300
2018/10/31,1131.2,1155.0,1111.2,1145.0,27100
2018/11/01,1133.7,1135.0,1082.5,1093.7,19500
2018/11/02,1085.0,1175.0,1075.0,1175.0,26400
2018/11/05,1131.2,1150.0,1101.2,1101.2,50100
2018/11/06,1105.0,1136.2,1061.2,1061.2,30800
2018/11/07,1072.5,1096.2,1066.2,1087.5,16300
2018/11/08,1105.0,1162.5,1105.0,1137.5,20700
2018/11/09,1155.0,1282.5,1130.0,1237.5,74800
2018/11/12,1225.0,1231.2,1167.5,1176.2,26300
2018/11/13,1125.0,1171.2,1101.2,1156.2,22400
2018/11/14,1161.2,1167.5,1125.0,1158.7,21800
2018/11/15,1287.5,1335.0,1287.5,1335.0,34800
2018/11/16,1302.5,1362.5,1162.5,1162.5,142200
2018/11/19,1175.0,1212.5,1138.7,1141.2,47100
2018/11/20,1110.0,1152.5,1102.5,1112.5,37600
2018/11/21,1087.5,1087.5,1038.7,1038.7,65200
2018/11/22,1056.2,1075.0,1015.0,1017.5,56400
2018/11/26,1003.7,1051.2,1003.7,1033.7,38100
2018/11/27,1051.2,1081.2,1022.5,1022.5,44400
2018/11/28,1040.0,1102.5,1030.0,1092.5,64400
2018/11/29,1110.0,1146.2,1075.0,1097.5,65100
2018/11/30,1091.2,1092.5,1066.2,1070.0,30800
2018/12/03,1096.2,1150.0,1087.5,1150.0,55100
2018/12/04,1137.5,1206.2,1068.7,1082.5,121700
2018/12/05,1050.0,1090.0,1043.7,1060.0,39300
2018/12/06,1055.0,1061.2,996.2,1003.7,41200
2018/12/07,1021.2,1045.0,1001.2,1010.0,26600
2018/12/10,982.5,986.2,930.0,933.7,43500
2018/12/11,940.0,950.0,841.2,871.2,74100
2018/12/12,887.5,907.5,855.0,902.5,37000
2018/12/13,905.0,912.5,872.5,886.2,17000
2018/12/14,900.0,955.0,888.7,946.2,60600
2018/12/17,936.2,945.0,837.5,842.5,51100
2018/12/18,833.7,856.2,801.2,815.0,30000
2018/12/19,831.2,918.7,831.2,853.7,46500
2018/12/20,830.0,852.5,757.5,777.5,47900
2018/12/21,773.7,778.7,706.2,753.7,42500
2018/12/25,678.7,711.2,678.7,680.0,36600
2018/12/26,715.0,715.0,650.2,693.2,41600
2018/12/27,725.0,768.7,715.5,742.7,33000
2018/12/28,730.2,748.7,713.2,737.5,16300
2019/01/04,700.2,760.0,682.7,760.0,23400
2019/01/07,820.0,820.0,771.2,778.7,15700
2019/01/08,780.0,857.5,777.5,853.7,26400
2019/01/09,841.2,875.0,811.2,816.2,43300
2019/01/10,818.7,818.7,750.0,750.0,25000
2019/01/11,762.5,777.5,741.5,744.5,23800
2019/01/15,741.7,768.7,734.7,763.7,12500
2019/01/16,772.5,882.5,750.0,846.2,38500
2019/01/17,875.0,960.0,851.2,950.0,67900
2019/01/18,950.0,981.2,913.7,925.0,37300
2019/01/21,932.5,970.0,917.5,933.7,25900
2019/01/22,916.2,936.2,886.2,916.2,14900
2019/01/23,912.5,1018.7,895.0,991.2,29600
2019/01/24,1000.0,1047.5,965.0,1018.7,29600
2019/01/25,1028.7,1037.5,977.5,987.5,23600
2019/01/28,991.2,1040.0,991.2,1015.0,16000
2019/01/29,1016.2,1052.5,991.2,1042.5,16300
2019/01/30,1022.5,1025.0,966.2,966.2,13400
2019/01/31,1000.0,1051.2,1000.0,1051.2,17400
2019/02/01,1060.0,1065.0,1026.2,1040.0,11800
2019/02/04,1033.7,1065.0,1008.7,1042.5,11800
2019/02/05,1056.2,1056.2,1017.5,1033.7,5500
2019/02/06,1033.7,1033.7,998.7,1001.2,10800
2019/02/07,1011.2,1011.2,963.7,980.0,7900
2019/02/08,950.0,1012.5,950.0,1000.0,7500
2019/02/12,996.2,1022.5,978.7,1012.5,4800
2019/02/13,1030.0,1043.7,1026.2,1041.2,7300
2019/02/14,1043.7,1043.7,1000.0,1041.2,18500
2019/02/15,883.7,925.0,866.2,886.2,71500
2019/02/18,903.7,905.0,863.7,883.7,9400
2019/02/19,860.0,875.0,825.0,852.5,26900
2019/02/20,852.5,873.7,833.7,862.5,8100
2019/02/21,858.7,887.5,855.0,887.5,9200
2019/02/22,890.0,891.2,838.7,862.5,5400
2019/02/25,853.7,880.0,825.0,831.2,7600
2019/02/26,832.5,846.2,825.0,835.0,3400
2019/02/27,826.2,845.0,826.2,840.0,4200
2019/02/28,833.7,867.5,832.5,832.5,4400
2019/03/01,832.5,848.7,832.5,836.2,4400
2019/03/04,841.2,870.0,775.0,775.0,8200
2019/03/05,825.0,887.5,800.0,872.5,22200
2019/03/06,886.2,950.0,885.0,937.5,29500
2019/03/07,937.5,937.5,890.0,891.2,9700
2019/03/08,880.0,880.0,812.5,830.0,13600
2019/03/11,826.2,846.2,791.2,821.2,6100
2019/03/12,838.7,852.5,822.5,822.5,2900
2019/03/13,823.7,823.7,790.0,796.2,3200
2019/03/14,807.5,810.0,785.0,785.0,5300
2019/03/15,786.2,807.5,785.0,787.5,3500
2019/03/18,787.5,795.0,775.0,777.5,3800
2019/03/19,775.0,775.0,747.0,757.5,7000
2019/03/20,757.5,757.5,720.0,741.2,5000
2019/03/22,753.7,753.7,725.0,727.5,4700
2019/03/25,700.0,711.2,693.7,697.2,8900
2019/03/26,722.2,740.0,697.2,732.7,6800
2019/03/27,733.0,771.2,733.0,752.5,7200
2019/03/28,746.7,756.2,740.0,741.2,5100
2019/03/29,737.5,737.5,707.0,714.2,6600
2019/04/01,715.7,725.0,702.0,703.0,9500
2019/04/02,710.2,710.2,700.0,700.5,10800
2019/04/03,702.7,704.2,698.7,700.2,7000
2019/04/04,698.7,709.5,687.5,687.5,12000
2019/04/05,689.2,697.5,689.2,695.0,9900
2019/04/08,698.0,700.0,690.5,695.0,6900
2019/04/09,693.5,693.7,682.5,688.7,8300
2019/04/10,687.5,690.0,682.5,686.2,8300
2019/04/11,689.7,702.7,687.5,690.0,8900
2019/04/12,692.2,696.0,682.7,686.0,7900
2019/04/15,698.5,703.0,689.0,692.5,10300
2019/04/16,692.5,696.2,689.2,689.7,8100
2019/04/17,689.2,692.5,685.0,689.7,10800
2019/04/18,689.7,699.5,667.5,668.7,16200
2019/04/19,669.7,678.0,658.5,661.5,12700
2019/04/22,674.0,674.0,648.7,657.5,9100
2019/04/23,669.5,669.5,647.7,656.5,4200
2019/04/24,662.5,664.7,646.7,651.2,12900
2019/04/25,647.0,656.2,635.0,639.2,13200
2019/04/26,635.5,648.7,630.2,645.7,9100
2019/05/07,653.7,664.5,620.0,634.7,6700
2019/05/08,625.2,637.0,625.0,637.0,4300
2019/05/09,633.7,633.7,621.7,623.7,7600
2019/05/10,623.7,635.2,614.2,621.5,9800
2019/05/13,621.5,637.5,619.5,632.5,5200
2019/05/14,626.7,635.0,613.0,632.2,7900
2019/05/15,633.5,654.5,633.5,645.0,18600
2019/05/16,618.5,631.2,576.5,578.2,29200
2019/05/17,587.5,596.7,584.2,594.0,11100
2019/05/20,596.7,605.0,577.2,581.0,14300
2019/05/21,580.0,592.0,572.0,578.7,16300
2019/05/22,574.2,588.5,568.7,571.0,9600
2019/05/23,575.0,579.2,555.0,556.5,11300
2019/05/24,552.7,552.7,530.2,533.7,15500
2019/05/27,536.7,537.0,512.5,514.2,26700
2019/05/28,509.2,537.5,509.2,534.5,21100
2019/05/29,528.2,531.5,517.7,531.5,8200
2019/05/30,529.0,529.0,515.7,528.5,11600
2019/05/31,528.5,543.0,522.5,538.7,11300
2019/06/03,528.0,540.2,514.0,516.7,17600
2019/06/04,515.2,530.0,509.2,526.0,11800
2019/06/05,526.2,534.2,519.5,523.2,6300
2019/06/06,514.5,525.5,507.2,507.7,7000
2019/06/07,520.2,587.5,513.0,572.7,25600
2019/06/10,575.7,645.0,566.7,620.7,48200
2019/06/11,633.2,662.0,602.5,625.7,31600
2019/06/12,627.5,627.5,590.5,605.0,16000
2019/06/13,605.0,605.0,580.0,588.7,7500
2019/06/14,600.5,611.0,598.0,601.2,4400
2019/06/17,613.7,613.7,599.2,600.0,5400
2019/06/18,588.7,592.5,582.5,590.7,4500
2019/06/19,596.7,611.7,585.0,611.7,8600
2019/06/20,609.0,618.7,596.7,603.0,5400
2019/06/21,603.0,605.5,586.7,592.2,4000
2019/06/24,592.2,592.2,576.2,581.2,2200
2019/06/25,582.5,587.2,572.2,573.0,4000
2019/06/26,568.7,578.7,563.5,578.0,3900
2019/06/27,578.0,579.5,572.5,579.5,1500
2019/06/28,570.7,576.2,569.2,569.2,1400
2019/07/01,581.7,603.7,571.2,603.7,4200
2019/07/02,603.7,629.5,600.5,626.7,7000
2019/07/03,632.2,632.5,623.5,629.7,4400
2019/07/04,625.7,634.7,624.0,628.5,2700
2019/07/05,625.0,625.2,618.7,623.7,1200
2019/07/08,630.0,631.2,599.2,615.2,4000
2019/07/09,602.7,625.2,602.7,616.0,5300
2019/07/10,603.5,619.5,603.5,619.5,3800
2019/07/11,607.2,637.5,607.2,629.2,4900
2019/07/12,629.2,636.2,629.2,636.0,4400
2019/07/16,636.0,651.5,628.7,631.5,4600
2019/07/17,626.2,636.2,626.2,629.2,4700
2019/07/18,626.0,632.5,612.7,629.7,8200
2019/07/19,629.7,637.7,627.5,628.7,2000
2019/07/22,629.2,638.7,629.2,635.7,4600
2019/07/23,638.0,642.5,636.7,640.7,6400
2019/07/24,640.7,641.7,636.5,636.5,3800
2019/07/25,636.5,638.7,632.7,635.0,3800
2019/07/26,635.0,640.0,633.5,639.2,2300
2019/07/29,639.2,639.7,633.2,635.0,3000
2019/07/30,635.0,639.0,632.7,635.0,2000
2019/07/31,647.5,647.5,635.5,635.5,3000
2019/08/01,623.0,635.2,620.7,630.7,2600
2019/08/02,630.0,638.7,620.5,638.7,4600
2019/08/05,630.0,631.5,625.0,631.5,4200
2019/08/06,595.0,625.0,587.7,619.2,8300
2019/08/07,622.2,622.2,605.5,609.5,1500
2019/08/08,597.0,601.7,588.5,599.2,3300
2019/08/09,586.7,607.5,586.7,607.5,1900
2019/08/13,598.5,605.0,598.5,600.2,2800
2019/08/14,600.2,602.2,600.0,602.2,3200
2019/08/15,539.7,621.7,518.7,617.7,22400
2019/08/16,616.0,618.5,581.5,617.7,5900
2019/08/19,617.5,617.7,613.0,613.0,1500
2019/08/20,624.7,637.2,614.2,627.0,3500
2019/08/21,626.7,631.0,614.0,614.0,4600
2019/08/22,616.5,625.0,615.2,615.2,2000
2019/08/23,617.5,620.0,617.5,620.0,500
2019/08/26,614.7,615.2,605.2,615.2,2400
2019/08/27,610.5,620.0,610.2,620.0,900
2019/08/28,617.0,617.0,607.7,607.7,1700
2019/08/29,608.7,619.5,608.0,608.0,1700
2019/08/30,606.5,624.2,606.5,611.7,2700
2019/09/02,623.0,646.2,612.7,642.5,4100
2019/09/03,645.7,674.0,643.5,662.5,9500
2019/09/04,674.7,677.5,665.0,677.5,9100
2019/09/05,677.2,711.7,677.2,700.5,7400
2019/09/06,700.5,702.5,700.5,700.5,2300
2019/09/09,700.0,700.0,684.0,694.5,1800
2019/09/10,694.5,696.0,684.0,691.0,1800
2019/09/11,681.5,688.7,678.0,688.7,1300
2019/09/12,688.7,688.7,678.2,680.0,2700
2019/09/13,705.0,724.2,696.0,706.5,8800
2019/09/17,706.5,724.0,706.0,720.0,3900
2019/09/18,719.5,723.7,718.2,718.5,2900
2019/09/19,712.5,719.2,706.2,715.0,800
2019/09/20,707.7,714.7,704.7,709.5,3100
2019/09/24,709.5,709.5,698.7,698.7,3600
2019/09/25,686.2,687.2,668.0,668.0,2900
2019/09/26,667.7,683.2,667.7,682.7,2600
2019/09/27,668.0,710.0,668.0,709.5,2000
2019/09/30,707.0,709.5,690.5,699.5,4100
2019/10/01,710.0,710.0,691.5,697.5,8300
2019/10/02,692.0,692.5,676.0,690.0,3700
2019/10/03,687.5,692.0,687.5,692.0,2300
2019/10/04,692.5,699.0,691.0,698.5,4600
2019/10/07,703.5,703.5,699.5,699.5,4800
2019/10/08,699.5,704.0,692.5,692.5,5600
2019/10/09,685.0,687.0,682.5,685.5,3200
2019/10/10,685.5,690.0,685.0,690.0,600
2019/10/11,703.0,703.0,685.5,697.5,5500
2019/10/15,704.0,704.0,691.0,691.0,2200
2019/10/16,698.5,698.5,676.0,677.5,5400
2019/10/17,671.0,673.0,670.0,670.5,3600
2019/10/18,670.5,674.0,649.0,665.0,7900
2019/10/21,660.5,683.0,659.5,680.0,4400
2019/10/23,693.5,693.5,670.0,680.5,3500
2019/10/24,691.5,691.5,677.5,677.5,3300
2019/10/25,673.5,673.5,660.0,662.5,7900
2019/10/28,665.0,666.0,664.5,665.0,2700
2019/10/29,665.0,665.5,654.0,662.0,7700
2019/10/30,667.0,667.0,660.0,663.0,6200
2019/10/31,665.0,685.0,665.0,674.0,8100
2019/11/01,668.0,711.5,665.5,698.0,9200
2019/11/05,670.5,695.0,670.0,678.0,7200
2019/11/06,678.0,685.5,671.5,671.5,3600
2019/11/07,672.0,672.0,670.0,670.0,1600
2019/11/08,666.0,666.5,638.0,639.0,9600
2019/11/11,624.0,629.5,621.0,622.5,4100
2019/11/12,632.5,634.5,625.0,625.5,2500
