date,open,high,low,close,volume,rs_nikkei,rs_topix
2018/09/28,1250.0,1500.0,1225.0,1500.0,1172100,-1.0,-1.0
2018/10/01,1562.5,1750.0,1460.0,1750.0,1271500,-1.0,-1.0
2018/10/02,1787.5,1972.5,1677.5,1850.0,1227500,-1.0,-1.0
2018/10/03,1825.0,1875.0,1705.0,1747.5,402000,-1.0,-1.0
2018/10/04,1705.0,1997.5,1700.0,1902.5,1080100,-1.0,-1.0
2018/10/05,1875.0,1900.0,1575.0,1650.0,610700,-1.0,-1.0
2018/10/09,1585.0,1600.0,1400.0,1400.0,259000,-1.0,-1.0
2018/10/10,1475.0,1572.5,1400.0,1512.5,306000,-1.0,-1.0
2018/10/11,1375.0,1475.0,1280.0,1475.0,229000,-1.0,-1.0
2018/10/12,1500.0,1555.0,1477.5,1512.5,126400,-1.0,-1.0
2018/10/15,1500.0,1500.0,1375.0,1375.0,74700,-1.0,-1.0
2018/10/16,1362.5,1485.0,1362.5,1477.5,76700,-1.0,-1.0
2018/10/17,1527.5,1580.0,1495.0,1525.0,107800,-1.0,-1.0
2018/10/18,1537.5,1570.0,1452.5,1480.0,69900,-1.0,-1.0
2018/10/19,1430.0,1500.0,1412.5,1495.0,28500,-1.0,-1.0
2018/10/22,1462.5,1520.0,1445.0,1477.5,27700,-1.0,-1.0
2018/10/23,1472.5,1480.0,1417.5,1460.0,38500,-1.0,-1.0
2018/10/24,1507.5,1522.5,1425.0,1425.0,54000,-1.0,-1.0
2018/10/25,1327.5,1387.5,1295.0,1325.0,43600,-1.0,-1.0
2018/10/26,1352.5,1352.5,1125.0,1150.0,78400,-1.0,-1.0
2018/10/29,1162.5,1187.5,1025.0,1048.7,59200,-1.0,-1.0
2018/10/30,1050.0,1137.5,1013.7,1120.0,53300,-1.0,-1.0
2018/10/31,1131.2,1155.0,1111.2,1145.0,27100,-1.0,-1.0
2018/11/01,1133.7,1135.0,1082.5,1093.7,19500,-1.0,-1.0
2018/11/02,1085.0,1175.0,1075.0,1175.0,26400,-1.0,-1.0
2018/11/05,1131.2,1150.0,1101.2,1101.2,50100,-1.0,-1.0
2018/11/06,1105.0,1136.2,1061.2,1061.2,30800,-1.0,-1.0
2018/11/07,1072.5,1096.2,1066.2,1087.5,16300,-1.0,-1.0
2018/11/08,1105.0,1162.5,1105.0,1137.5,20700,-1.0,-1.0
2018/11/09,1155.0,1282.5,1130.0,1237.5,74800,-1.0,-1.0
2018/11/12,1225.0,1231.2,1167.5,1176.2,26300,-1.0,-1.0
2018/11/13,1125.0,1171.2,1101.2,1156.2,22400,-1.0,-1.0
2018/11/14,1161.2,1167.5,1125.0,1158.7,21800,-1.0,-1.0
2018/11/15,1287.5,1335.0,1287.5,1335.0,34800,-1.0,-1.0
2018/11/16,1302.5,1362.5,1162.5,1162.5,142200,-1.0,-1.0
2018/11/19,1175.0,1212.5,1138.7,1141.2,47100,-1.0,-1.0
2018/11/20,1110.0,1152.5,1102.5,1112.5,37600,-1.0,-1.0
2018/11/21,1087.5,1087.5,1038.7,1038.7,65200,-1.0,-1.0
2018/11/22,1056.2,1075.0,1015.0,1017.5,56400,-1.0,-1.0
2018/11/26,1003.7,1051.2,1003.7,1033.7,38100,-1.0,-1.0
2018/11/27,1051.2,1081.2,1022.5,1022.5,44400,-1.0,-1.0
2018/11/28,1040.0,1102.5,1030.0,1092.5,64400,-1.0,-1.0
2018/11/29,1110.0,1146.2,1075.0,1097.5,65100,-1.0,-1.0
2018/11/30,1091.2,1092.5,1066.2,1070.0,30800,-1.0,-1.0
2018/12/03,1096.2,1150.0,1087.5,1150.0,55100,-1.0,-1.0
2018/12/04,1137.5,1206.2,1068.7,1082.5,121700,-1.0,-1.0
2018/12/05,1050.0,1090.0,1043.7,1060.0,39300,-1.0,-1.0
2018/12/06,1055.0,1061.2,996.2,1003.7,41200,-1.0,-1.0
2018/12/07,1021.2,1045.0,1001.2,1010.0,26600,-1.0,-1.0
2018/12/10,982.5,986.2,930.0,933.7,43500,-1.0,-1.0
2018/12/11,940.0,950.0,841.2,871.2,74100,-1.0,-1.0
2018/12/12,887.5,907.5,855.0,902.5,37000,-1.0,-1.0
2018/12/13,905.0,912.5,872.5,886.2,17000,-1.0,-1.0
2018/12/14,900.0,955.0,888.7,946.2,60600,-1.0,-1.0
2018/12/17,936.2,945.0,837.5,842.5,51100,-1.0,-1.0
2018/12/18,833.7,856.2,801.2,815.0,30000,-1.0,-1.0
2018/12/19,831.2,918.7,831.2,853.7,46500,-1.0,-1.0
