date,open,high,low,close,volume
2014/03/24,1070.0,1104.0,1070.0,1100.0,857000
2014/03/25,1110.0,1120.0,1102.0,1106.0,732000
2014/03/26,1130.0,1154.0,1126.0,1138.0,1338000
2014/03/27,1086.0,1154.0,1086.0,1136.0,1345000
2014/03/28,1132.0,1136.0,1104.0,1118.0,788000
2014/03/31,1128.0,1136.0,1112.0,1130.0,660000
2014/04/01,1132.0,1136.0,1120.0,1128.0,343000
2014/04/02,1130.0,1136.0,1116.0,1122.0,501000
2014/04/03,1124.0,1140.0,1122.0,1136.0,361000
2014/04/04,1130.0,1146.0,1130.0,1140.0,454000
2014/04/07,1130.0,1138.0,1128.0,1128.0,302000
2014/04/08,1124.0,1136.0,1114.0,1126.0,380000
2014/04/09,1112.0,1120.0,1108.0,1116.0,442000
2014/04/10,1130.0,1142.0,1092.0,1100.0,813000
2014/04/11,1072.0,1086.0,1062.0,1076.0,513000
2014/04/14,1078.0,1112.0,1078.0,1104.0,285000
2014/04/15,1110.0,1118.0,1096.0,1110.0,389000
2014/04/16,1114.0,1128.0,1114.0,1124.0,292000
2014/04/17,1128.0,1134.0,1112.0,1122.0,429000
2014/04/18,1122.0,1128.0,1114.0,1128.0,142000
2014/04/21,1122.0,1126.0,1114.0,1120.0,71000
2014/04/22,1122.0,1126.0,1110.0,1110.0,169000
2014/04/23,1110.0,1120.0,1106.0,1118.0,190000
2014/04/24,1124.0,1138.0,1120.0,1136.0,413000
2014/04/25,1136.0,1142.0,1130.0,1136.0,259000
2014/04/28,1134.0,1138.0,1124.0,1134.0,227000
2014/04/30,1134.0,1144.0,1132.0,1140.0,190000
2014/05/01,1144.0,1166.0,1140.0,1166.0,315000
2014/05/02,1166.0,1166.0,1144.0,1164.0,405000
2014/05/07,1166.0,1168.0,1158.0,1160.0,372000
2014/05/08,1160.0,1174.0,1154.0,1158.0,304000
2014/05/09,1162.0,1168.0,1150.0,1154.0,375000
2014/05/12,1148.0,1158.0,1142.0,1144.0,181000
