date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1070.0,1104.0,1070.0,1100.0,857000,-1.0,-1.0
2014/03/25,1110.0,1120.0,1102.0,1106.0,732000,-1.0,-1.0
2014/03/26,1130.0,1154.0,1126.0,1138.0,1338000,-1.0,-1.0
2014/03/27,1086.0,1154.0,1086.0,1136.0,1345000,-1.0,-1.0
2014/03/28,1132.0,1136.0,1104.0,1118.0,788000,-1.0,-1.0
2014/03/31,1128.0,1136.0,1112.0,1130.0,660000,-1.0,-1.0
2014/04/01,1132.0,1136.0,1120.0,1128.0,343000,-1.0,-1.0
2014/04/02,1130.0,1136.0,1116.0,1122.0,501000,-1.0,-1.0
2014/04/03,1124.0,1140.0,1122.0,1136.0,361000,-1.0,-1.0
2014/04/04,1130.0,1146.0,1130.0,1140.0,454000,-1.0,-1.0
2014/04/07,1130.0,1138.0,1128.0,1128.0,302000,-1.0,-1.0
2014/04/08,1124.0,1136.0,1114.0,1126.0,380000,-1.0,-1.0
2014/04/09,1112.0,1120.0,1108.0,1116.0,442000,-1.0,-1.0
2014/04/10,1130.0,1142.0,1092.0,1100.0,813000,-1.0,-1.0
2014/04/11,1072.0,1086.0,1062.0,1076.0,513000,-1.0,-1.0
2014/04/14,1078.0,1112.0,1078.0,1104.0,285000,-1.0,-1.0
2014/04/15,1110.0,1118.0,1096.0,1110.0,389000,-1.0,-1.0
2014/04/16,1114.0,1128.0,1114.0,1124.0,292000,-1.0,-1.0
2014/04/17,1128.0,1134.0,1112.0,1122.0,429000,-1.0,-1.0
2014/04/18,1122.0,1128.0,1114.0,1128.0,142000,-1.0,-1.0
2014/04/21,1122.0,1126.0,1114.0,1120.0,71000,-1.0,-1.0
2014/04/22,1122.0,1126.0,1110.0,1110.0,169000,-1.0,-1.0
2014/04/23,1110.0,1120.0,1106.0,1118.0,190000,-1.0,-1.0
2014/04/24,1124.0,1138.0,1120.0,1136.0,413000,-1.0,-1.0
2014/04/25,1136.0,1142.0,1130.0,1136.0,259000,-1.0,-1.0
2014/04/28,1134.0,1138.0,1124.0,1134.0,227000,-1.0,-1.0
2014/04/30,1134.0,1144.0,1132.0,1140.0,190000,-1.0,-1.0
2014/05/01,1144.0,1166.0,1140.0,1166.0,315000,-1.0,-1.0
2014/05/02,1166.0,1166.0,1144.0,1164.0,405000,-1.0,-1.0
2014/05/07,1166.0,1168.0,1158.0,1160.0,372000,-1.0,-1.0
2014/05/08,1160.0,1174.0,1154.0,1158.0,304000,-1.0,-1.0
2014/05/09,1162.0,1168.0,1150.0,1154.0,375000,-1.0,-1.0
2014/05/12,1148.0,1158.0,1142.0,1144.0,181000,-1.0,-1.0
2014/05/13,1150.0,1150.0,1132.0,1150.0,148000,-1.0,-1.0
2014/05/14,1138.0,1146.0,1118.0,1124.0,280000,-1.0,-1.0
2014/05/15,1112.0,1116.0,1088.0,1092.0,480000,-1.0,-1.0
2014/05/16,1080.0,1082.0,1070.0,1076.0,482000,-1.0,-1.0
2014/05/19,1068.0,1092.0,1068.0,1082.0,180000,-1.0,-1.0
2014/05/20,1088.0,1090.0,1074.0,1076.0,223000,-1.0,-1.0
2014/05/21,1074.0,1078.0,1070.0,1074.0,126000,-1.0,-1.0
2014/05/22,1078.0,1098.0,1076.0,1094.0,231000,-1.0,-1.0
2014/05/23,1100.0,1108.0,1098.0,1106.0,205000,-1.0,-1.0
2014/05/26,1110.0,1110.0,1094.0,1100.0,132000,-1.0,-1.0
2014/05/27,1094.0,1102.0,1086.0,1088.0,134000,-1.0,-1.0
2014/05/28,1092.0,1096.0,1074.0,1086.0,277000,-1.0,-1.0
2014/05/29,1080.0,1090.0,1074.0,1084.0,186000,-1.0,-1.0
2014/05/30,1088.0,1088.0,1074.0,1076.0,220000,-1.0,-1.0
2014/06/02,1092.0,1094.0,1080.0,1088.0,150000,-1.0,-1.0
2014/06/03,1096.0,1104.0,1092.0,1092.0,190000,-1.0,-1.0
2014/06/04,1090.0,1092.0,1080.0,1080.0,154000,-1.0,-1.0
2014/06/05,1080.0,1092.0,1078.0,1086.0,209000,-1.0,-1.0
2014/06/06,1084.0,1092.0,1080.0,1084.0,183000,-1.0,-1.0
2014/06/09,1090.0,1090.0,1078.0,1080.0,142000,-1.0,-1.0
2014/06/10,1086.0,1086.0,1076.0,1080.0,268000,-1.0,-1.0
2014/06/11,1076.0,1084.0,1070.0,1076.0,269000,-1.0,-1.0
2014/06/12,1072.0,1082.0,1072.0,1074.0,178000,-1.0,-1.0
2014/06/13,1070.0,1086.0,1070.0,1082.0,348000,-1.0,-1.0
2014/06/16,1080.0,1082.0,1072.0,1072.0,113000,-1.0,-1.0
2014/06/17,1070.0,1074.0,1064.0,1074.0,243000,-1.0,-1.0
2014/06/18,1068.0,1072.0,1062.0,1064.0,192000,-1.0,-1.0
2014/06/19,1062.0,1070.0,1062.0,1062.0,323000,-1.0,-1.0
2014/06/20,1062.0,1064.0,1050.0,1058.0,509000,-1.0,-1.0
2014/06/23,1058.0,1058.0,1050.0,1054.0,319000,-1.0,-1.0
2014/06/24,1054.0,1076.0,1052.0,1070.0,342000,-1.0,-1.0
2014/06/25,1072.0,1082.0,1070.0,1072.0,347000,-1.0,-1.0
2014/06/26,1072.0,1076.0,1062.0,1070.0,418000,-1.0,-1.0
2014/06/27,1076.0,1078.0,1068.0,1070.0,379000,-1.0,-1.0
2014/06/30,1076.0,1082.0,1070.0,1078.0,181000,-1.0,-1.0
2014/07/01,1078.0,1088.0,1076.0,1084.0,198000,-1.0,-1.0
2014/07/02,1086.0,1088.0,1074.0,1076.0,215000,-1.0,-1.0
2014/07/03,1082.0,1086.0,1074.0,1076.0,324000,-1.0,-1.0
2014/07/04,1080.0,1084.0,1074.0,1078.0,202000,-1.0,-1.0
2014/07/07,1078.0,1084.0,1076.0,1076.0,87000,-1.0,-1.0
2014/07/08,1076.0,1076.0,1060.0,1062.0,234000,-1.0,-1.0
2014/07/09,1060.0,1066.0,1060.0,1064.0,186000,-1.0,-1.0
2014/07/10,1060.0,1064.0,1058.0,1058.0,380000,-1.0,-1.0
2014/07/11,1050.0,1054.0,1040.0,1040.0,381000,-1.0,-1.0
2014/07/14,1040.0,1056.0,1040.0,1054.0,181000,-1.0,-1.0
2014/07/15,1054.0,1056.0,1046.0,1048.0,184000,-1.0,-1.0
2014/07/16,1044.0,1048.0,1040.0,1040.0,231000,-1.0,-1.0
2014/07/17,1040.0,1042.0,1032.0,1032.0,412000,-1.0,-1.0
2014/07/18,1026.0,1032.0,1020.0,1030.0,348000,-1.0,-1.0
2014/07/22,1030.0,1048.0,1030.0,1040.0,288000,-1.0,-1.0
2014/07/23,1040.0,1048.0,1036.0,1036.0,182000,-1.0,-1.0
2014/07/24,1036.0,1048.0,1034.0,1046.0,234000,-1.0,-1.0
2014/07/25,1050.0,1052.0,1046.0,1048.0,163000,-1.0,-1.0
2014/07/28,1052.0,1066.0,1052.0,1062.0,175000,-1.0,-1.0
2014/07/29,1062.0,1064.0,1056.0,1056.0,113000,-1.0,-1.0
2014/07/30,1058.0,1058.0,1042.0,1044.0,227000,-1.0,-1.0
2014/07/31,1050.0,1050.0,1042.0,1046.0,100000,-1.0,-1.0
2014/08/01,1042.0,1048.0,1040.0,1040.0,98000,-1.0,-1.0
2014/08/04,1040.0,1044.0,1030.0,1030.0,182000,-1.0,-1.0
2014/08/05,1026.0,1028.0,1020.0,1020.0,248000,-1.0,-1.0
2014/08/06,1020.0,1024.0,1012.0,1014.0,217000,-1.0,-1.0
2014/08/07,1010.0,1016.0,990.0,1016.0,446000,-1.0,-1.0
2014/08/08,1016.0,1030.0,1016.0,1018.0,318000,-1.0,-1.0
2014/08/11,1020.0,1030.0,1010.0,1030.0,181000,-1.0,-1.0
2014/08/12,1032.0,1042.0,1030.0,1040.0,226000,-1.0,-1.0
2014/08/13,1036.0,1042.0,1032.0,1040.0,86000,-1.0,-1.0
2014/08/14,1042.0,1044.0,1038.0,1042.0,108000,-1.0,-1.0
2014/08/15,1042.0,1046.0,1040.0,1042.0,117000,-1.0,-1.0
2014/08/18,1050.0,1058.0,1046.0,1056.0,230000,-1.0,-1.0
2014/08/19,1056.0,1058.0,1046.0,1046.0,207000,-1.0,-1.0
2014/08/20,1046.0,1050.0,1044.0,1046.0,105000,-1.0,-1.0
2014/08/21,1046.0,1054.0,1046.0,1052.0,140000,-1.0,-1.0
2014/08/22,1056.0,1056.0,1050.0,1052.0,127000,-1.0,-1.0
2014/08/25,1056.0,1056.0,1050.0,1052.0,79000,-1.0,-1.0
2014/08/26,1056.0,1056.0,1044.0,1044.0,109000,-1.0,-1.0
2014/08/27,1044.0,1048.0,1040.0,1042.0,146000,-1.0,-1.0
2014/08/28,1040.0,1042.0,1030.0,1036.0,185000,-1.0,-1.0
2014/08/29,1032.0,1048.0,1032.0,1046.0,125000,-1.0,-1.0
2014/09/01,1046.0,1052.0,1042.0,1044.0,142000,-1.0,-1.0
2014/09/02,1054.0,1066.0,1050.0,1066.0,290000,-1.0,-1.0
2014/09/03,1068.0,1068.0,1058.0,1060.0,230000,-1.0,-1.0
2014/09/04,1060.0,1062.0,1054.0,1054.0,127000,-1.0,-1.0
2014/09/05,1056.0,1062.0,1050.0,1052.0,153000,-1.0,-1.0
2014/09/08,1062.0,1068.0,1056.0,1066.0,172000,-1.0,-1.0
2014/09/09,1062.0,1066.0,1052.0,1056.0,176000,-1.0,-1.0
2014/09/10,1054.0,1056.0,1046.0,1052.0,242000,-1.0,-1.0
2014/09/11,1058.0,1058.0,1046.0,1048.0,164000,-1.0,-1.0
2014/09/12,1044.0,1050.0,1042.0,1044.0,333000,-1.0,-1.0
2014/09/16,1046.0,1054.0,1044.0,1052.0,146000,-1.0,-1.0
2014/09/17,1052.0,1060.0,1052.0,1054.0,147000,-1.0,-1.0
2014/09/18,1066.0,1070.0,1062.0,1070.0,249000,-1.0,-1.0
2014/09/19,1070.0,1078.0,1068.0,1076.0,300000,-1.0,-1.0
2014/09/22,1080.0,1080.0,1076.0,1076.0,113000,-1.0,-1.0
2014/09/24,1074.0,1078.0,1072.0,1074.0,214000,-1.0,-1.0
2014/09/25,1076.0,1088.0,1072.0,1088.0,358000,-1.0,-1.0
2014/09/26,1072.0,1074.0,1058.0,1064.0,247000,-1.0,-1.0
2014/09/29,1064.0,1074.0,1064.0,1068.0,107000,-1.0,-1.0
2014/09/30,1068.0,1070.0,1058.0,1062.0,171000,-1.0,-1.0
2014/10/01,1068.0,1082.0,1066.0,1080.0,165000,-1.0,-1.0
2014/10/02,1074.0,1074.0,1062.0,1064.0,227000,-1.0,-1.0
2014/10/03,1064.0,1066.0,1062.0,1064.0,95000,-1.0,-1.0
2014/10/06,1066.0,1072.0,1062.0,1062.0,114000,-1.0,-1.0
2014/10/07,1060.0,1070.0,1058.0,1058.0,170000,-1.0,-1.0
2014/10/08,1052.0,1062.0,1048.0,1062.0,169000,-1.0,-1.0
2014/10/09,1064.0,1068.0,1048.0,1052.0,285000,-1.0,-1.0
2014/10/10,1042.0,1048.0,1032.0,1032.0,199000,-1.0,-1.0
2014/10/14,1022.0,1028.0,1018.0,1018.0,220000,-1.0,-1.0
2014/10/15,1018.0,1028.0,1016.0,1018.0,180000,-1.0,-1.0
2014/10/16,1004.0,1014.0,1000.0,1000.0,188000,-1.0,-1.0
2014/10/17,1000.0,1004.0,982.0,986.0,320000,-1.0,-1.0
2014/10/20,1010.0,1016.0,1010.0,1012.0,88000,-1.0,-1.0
2014/10/21,1016.0,1016.0,1006.0,1006.0,116000,-1.0,-1.0
2014/10/22,1018.0,1042.0,1016.0,1042.0,179000,-1.0,-1.0
2014/10/23,1034.0,1060.0,1034.0,1052.0,190000,-1.0,-1.0
2014/10/24,1072.0,1078.0,1062.0,1074.0,235000,-1.0,-1.0
2014/10/27,1072.0,1082.0,1068.0,1080.0,150000,-1.0,-1.0
