date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,282.0,283.0,278.0,278.0,4500,-1.0,-1.0
2014/03/25,283.0,283.0,278.0,279.0,2500,-1.0,-1.0
2014/03/26,280.0,280.0,275.0,279.0,2700,-1.0,-1.0
2014/03/27,280.0,283.0,273.0,283.0,1300,-1.0,-1.0
2014/03/28,283.0,286.0,279.0,282.0,2400,-1.0,-1.0
2014/03/31,289.0,292.0,287.0,287.0,11100,-1.0,-1.0
2014/04/01,288.0,292.0,288.0,292.0,5800,-1.0,-1.0
2014/04/02,288.0,308.0,288.0,304.0,18200,-1.0,-1.0
2014/04/03,303.0,307.0,299.0,300.0,10200,-1.0,-1.0
2014/04/04,304.0,307.0,300.0,304.0,10400,-1.0,-1.0
2014/04/07,303.0,304.0,296.0,298.0,5900,-1.0,-1.0
2014/04/08,292.0,298.0,292.0,297.0,2400,-1.0,-1.0
2014/04/09,297.0,297.0,290.0,291.0,7300,-1.0,-1.0
2014/04/10,287.0,291.0,287.0,291.0,3700,-1.0,-1.0
2014/04/11,285.0,288.0,280.0,285.0,7800,-1.0,-1.0
2014/04/14,285.0,287.0,280.0,286.0,4700,-1.0,-1.0
2014/04/15,287.0,289.0,279.0,289.0,9100,-1.0,-1.0
2014/04/16,291.0,297.0,287.0,297.0,32100,-1.0,-1.0
2014/04/17,299.0,306.0,297.0,300.0,14800,-1.0,-1.0
2014/04/18,296.0,303.0,296.0,300.0,8700,-1.0,-1.0
2014/04/21,309.0,309.0,297.0,306.0,25700,-1.0,-1.0
2014/04/22,309.0,309.0,297.0,298.0,24100,-1.0,-1.0
2014/04/23,298.0,305.0,298.0,301.0,5400,-1.0,-1.0
2014/04/24,299.0,302.0,299.0,300.0,2400,-1.0,-1.0
2014/04/25,299.0,300.0,297.0,298.0,4300,-1.0,-1.0
2014/04/28,295.0,295.0,286.0,293.0,3100,-1.0,-1.0
2014/04/30,290.0,293.0,288.0,290.0,2900,-1.0,-1.0
2014/05/01,284.0,290.0,284.0,288.0,12400,-1.0,-1.0
2014/05/02,285.0,292.0,283.0,290.0,6100,-1.0,-1.0
2014/05/07,291.0,291.0,291.0,291.0,4900,-1.0,-1.0
2014/05/08,283.0,292.0,283.0,287.0,20200,-1.0,-1.0
2014/05/09,285.0,293.0,285.0,293.0,6000,-1.0,-1.0
