date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/08/22,1015.0,1016.0,1009.0,1015.0,2951,-1.0,-1.0,-1.0
2024/08/23,1019.0,1023.0,1013.0,1021.0,5679,-1.0,-1.0,-1.0
2024/08/26,1013.0,1016.0,1007.0,1012.0,8057,-1.0,-1.0,-1.0
2024/08/27,1021.0,1025.0,1016.0,1025.0,628,-1.0,-1.0,-1.0
2024/08/28,1024.0,1028.0,1022.0,1025.0,1364,-1.0,-1.0,-1.0
2024/08/29,1024.0,1030.0,1021.0,1030.0,1811,-1.0,-1.0,-1.0
2024/08/30,1033.0,1040.0,1033.0,1040.0,13850,-1.0,-1.0,-1.0
2024/09/02,1044.0,1045.0,1033.0,1040.0,11456,-1.0,-1.0,-1.0
2024/09/03,1041.0,1051.0,1041.0,1049.0,15216,-1.0,-1.0,-1.0
2024/09/04,1012.0,1025.0,1009.0,1013.0,18645,-1.0,-1.0,-1.0
2024/09/05,1006.0,1023.0,999.0,1013.0,3777,-1.0,-1.0,-1.0
2024/09/06,1014.0,1015.0,1000.0,1007.0,27661,-1.0,-1.0,-1.0
2024/09/09,980.0,1000.0,975.0,1000.0,8665,-1.0,-1.0,-1.0
2024/09/10,1002.0,1004.0,991.0,994.0,1650,-1.0,-1.0,-1.0
2024/09/11,981.0,983.0,957.0,969.0,19248,-1.0,-1.0,-1.0
2024/09/12,976.0,986.0,976.0,985.0,7461,-1.0,-1.0,-1.0
2024/09/13,973.0,981.0,973.0,977.0,2337,-1.0,-1.0,-1.0
2024/09/17,992.0,992.0,963.0,980.0,3063,-1.0,-1.0,-1.0
2024/09/18,987.0,987.0,977.0,985.0,417,-1.0,-1.0,-1.0
2024/09/19,991.0,1005.0,991.0,1000.0,43657,-1.0,-1.0,-1.0
2024/09/20,1022.0,1022.0,1001.0,1006.0,1768,-1.0,-1.0,-1.0
2024/09/24,1021.0,1021.0,1009.0,1013.0,2569,-1.0,-1.0,1.0027514469963665
2024/09/25,1018.0,1018.0,1011.0,1014.0,461,-1.0,-1.0,1.0061006238661812
2024/09/26,1030.0,1030.0,1020.0,1029.0,3874,-1.0,-1.0,0.9890271867968283
2024/09/27,1036.0,1044.0,1031.0,1038.0,32203,-1.0,-1.0,0.9946456182826361
2024/09/30,1050.0,1055.0,1007.0,1009.0,1068,-1.0,-1.0,0.9958776864816399
2024/10/01,1069.0,1069.0,1009.0,1019.0,488,-1.0,-1.0,0.9889875405015527
2024/10/02,1018.0,1027.0,1013.0,1013.0,7335,-1.0,-1.0,0.9975560420043459
2024/10/03,1041.0,1041.0,1028.0,1028.0,818,-1.0,-1.0,0.9980782156357757
2024/10/04,1054.0,1054.0,1028.0,1035.0,475,-1.0,-1.0,0.9987428936598566
2024/10/07,1058.0,1058.0,1046.0,1051.0,34134,-1.0,-1.0,0.9897445161149011
2024/10/08,1044.0,1046.0,1037.0,1041.0,2335,-1.0,-1.0,0.9949424559583566
2024/10/09,1041.0,1045.0,1032.0,1036.0,927,-1.0,-1.0,0.9872047842082705
2024/10/10,1046.0,1046.0,1037.0,1041.0,374,-1.0,-1.0,0.9947278327627768
2024/10/11,1052.0,1052.0,1034.0,1034.0,125,-1.0,-1.0,0.9978663755643012
2024/10/15,1018.0,1035.0,1018.0,1031.0,16473,-1.0,-1.0,0.9872203896851165
2024/10/16,1023.0,1031.0,1016.0,1022.0,23210,-1.0,-1.0,0.9905720423348064
2024/10/17,1038.0,1038.0,1028.0,1029.0,5317,-1.0,-1.0,0.9984068932931023
2024/10/18,1036.0,1036.0,1020.0,1022.0,1712,-1.0,-1.0,0.9898675900468812
2024/10/21,1042.0,1042.0,1017.0,1020.0,2909,-1.0,-1.0,0.9982008538152681
2024/10/22,1023.0,1023.0,1010.0,1014.0,7977,-1.0,-1.0,1.0029729303878374
2024/10/23,1044.0,1044.0,1011.0,1012.0,3277,-1.0,-1.0,1.0065027016961048
2024/10/24,1021.0,1021.0,995.0,1008.0,33342,-1.0,-1.0,1.003053161677665
2024/10/25,1008.0,1008.0,994.0,1000.0,1081,-1.0,-1.0,0.9983139285663274
2024/10/28,999.0,1014.0,994.0,1013.0,2110,-1.0,-1.0,0.9994918148973273
2024/10/29,1015.0,1020.0,1013.0,1019.0,256,-1.0,-1.0,0.9963249302744009
2024/10/30,1026.0,1033.0,1023.0,1032.0,1028,-1.0,-1.0,1.0009371517159553
2024/10/31,1031.0,1038.0,1031.0,1038.0,155633,-1.0,-1.0,1.0168582421706052
2024/11/01,1024.0,1028.0,1015.0,1018.0,100360,-1.0,-1.0,1.0078621749556669
2024/11/05,1024.0,1031.0,1021.0,1029.0,2265,-1.0,-1.0,1.006676476281023
2024/11/06,1036.0,1067.0,1026.0,1031.0,2552,-1.0,-1.0,0.9894476971796192
