date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,94.8,97.8,94.5,97.8,1900,-1.0,-1.0
2014/03/25,97.5,97.6,96.2,96.2,1300,-1.0,-1.0
2014/03/26,95.2,96.0,94.5,96.0,2400,-1.0,-1.0
2014/03/27,94.7,95.6,91.8,94.8,2500,-1.0,-1.0
2014/03/28,94.0,96.7,94.0,96.1,3800,-1.0,-1.0
2014/03/31,99.8,102.5,98.7,98.7,1200,-1.0,-1.0
2014/04/01,100.0,103.7,99.1,101.8,2300,-1.0,-1.0
2014/04/02,103.1,104.8,103.1,103.1,1300,-1.0,-1.0
2014/04/03,103.1,103.1,101.2,103.0,9300,-1.0,-1.0
2014/04/04,103.0,103.0,100.0,101.8,900,-1.0,-1.0
2014/04/07,100.5,100.5,100.5,100.5,100,-1.0,-1.0
2014/04/08,100.0,100.0,98.8,99.5,1200,-1.0,-1.0
2014/04/09,95.7,99.7,95.7,99.6,4700,-1.0,-1.0
2014/04/10,99.6,99.6,97.7,97.7,400,-1.0,-1.0
2014/04/11,91.8,100.5,91.8,98.6,2800,-1.0,-1.0
2014/04/14,96.7,99.0,92.7,95.2,6000,-1.0,-1.0
2014/04/15,93.6,97.8,93.3,97.8,5000,-1.0,-1.0
2014/04/16,98.0,98.8,97.1,98.5,3700,-1.0,-1.0
2014/04/17,98.1,103.6,98.1,102.3,4600,-1.0,-1.0
2014/04/18,101.5,102.8,98.7,102.8,1200,-1.0,-1.0
2014/04/21,102.5,103.5,101.3,103.5,2400,-1.0,-1.0
2014/04/22,101.6,101.8,98.1,101.1,4300,-1.0,-1.0
2014/04/23,99.2,101.1,99.2,99.8,1800,-1.0,-1.0
2014/04/24,100.0,101.1,95.8,101.1,3600,-1.0,-1.0
2014/04/25,97.6,100.8,96.5,100.8,1600,-1.0,-1.0
2014/04/28,100.0,100.0,97.0,99.8,3300,-1.0,-1.0
2014/04/30,98.0,100.5,97.1,100.5,1800,-1.0,-1.0
2014/05/01,100.3,100.3,100.3,100.3,300,-1.0,-1.0
2014/05/02,100.0,100.0,100.0,100.0,100,-1.0,-1.0
2014/05/07,98.1,98.1,98.1,98.1,400,-1.0,-1.0
2014/05/08,99.8,99.8,94.5,94.5,700,-1.0,-1.0
2014/05/09,94.6,96.8,94.6,96.8,400,-1.0,-1.0
2014/05/12,97.1,97.2,97.1,97.2,200,-1.0,-1.0
2014/05/13,97.3,101.8,91.8,94.3,9200,-1.0,-1.0
2014/05/14,93.1,93.1,92.5,93.1,9400,-1.0,-1.0
2014/05/15,91.2,91.8,90.1,91.1,3600,-1.0,-1.0
2014/05/16,87.5,91.2,87.5,91.2,2300,-1.0,-1.0
2014/05/19,89.3,89.6,87.5,87.5,4900,-1.0,-1.0
2014/05/20,87.6,91.1,87.6,88.7,2100,-1.0,-1.0
2014/05/21,88.7,88.8,88.6,88.7,3000,-1.0,-1.0
2014/05/22,90.0,91.8,90.0,91.8,1100,-1.0,-1.0
2014/05/23,92.3,92.3,92.3,92.3,100,-1.0,-1.0
2014/05/26,97.3,97.3,96.0,96.0,2000,-1.0,-1.0
2014/05/27,96.8,96.8,95.0,95.0,1000,-1.0,-1.0
2014/05/28,95.0,97.0,92.3,92.3,3700,-1.0,-1.0
2014/05/29,92.3,94.8,92.3,94.8,700,-1.0,-1.0
2014/05/30,95.3,95.5,92.3,95.0,1500,-1.0,-1.0
2014/06/02,93.1,96.7,93.1,94.7,1400,-1.0,-1.0
2014/06/03,95.0,96.8,95.0,95.0,2200,-1.0,-1.0
2014/06/04,95.0,95.0,95.0,95.0,700,-1.0,-1.0
2014/06/05,94.8,94.8,94.3,94.3,3100,-1.0,-1.0
