date,open,high,low,close,volume
2014/03/26,1910.0,1930.0,1890.0,1910.0,4661000
2014/03/27,1890.0,1970.0,1870.0,1960.0,4660000
2014/03/28,1960.0,1980.0,1920.0,1970.0,4680000
2014/03/31,1980.0,1990.0,1950.0,1980.0,4007000
2014/04/01,1990.0,1990.0,1950.0,1960.0,3563000
2014/04/02,1970.0,2020.0,1960.0,1970.0,4695000
2014/04/03,1970.0,2020.0,1970.0,2010.0,2099000
2014/04/04,2010.0,2020.0,1980.0,1990.0,1719000
2014/04/07,1970.0,1980.0,1930.0,1960.0,2172000
2014/04/08,1950.0,1970.0,1920.0,1940.0,2715000
2014/04/09,1920.0,1930.0,1880.0,1900.0,4104000
2014/04/10,1910.0,1930.0,1890.0,1890.0,2102000
2014/04/11,1870.0,1890.0,1850.0,1870.0,2744000
2014/04/14,1860.0,1910.0,1860.0,1870.0,3304000
2014/04/15,1870.0,1890.0,1850.0,1850.0,2866000
2014/04/16,1870.0,1910.0,1870.0,1900.0,2115000
2014/04/17,1920.0,1920.0,1880.0,1900.0,2807000
2014/04/18,1930.0,1930.0,1890.0,1930.0,1479000
2014/04/21,1930.0,1940.0,1920.0,1940.0,1738000
2014/04/22,1940.0,1940.0,1900.0,1900.0,1316000
2014/04/23,1910.0,1920.0,1890.0,1910.0,2170000
2014/04/24,1920.0,1930.0,1900.0,1930.0,1373000
2014/04/25,1920.0,1970.0,1920.0,1960.0,2412000
2014/04/28,1930.0,1940.0,1910.0,1940.0,1525000
2014/04/30,1930.0,1970.0,1930.0,1970.0,2755000
2014/05/01,1970.0,1990.0,1950.0,1970.0,3729000
2014/05/02,1960.0,1970.0,1920.0,1950.0,3166000
2014/05/07,1910.0,1920.0,1850.0,1870.0,3956000
2014/05/08,1860.0,1900.0,1860.0,1880.0,4175000
2014/05/09,1870.0,1910.0,1870.0,1890.0,1974000
2014/05/12,1880.0,1900.0,1860.0,1860.0,2265000
2014/05/13,1890.0,1900.0,1880.0,1890.0,2556000
2014/05/14,1880.0,1930.0,1880.0,1930.0,3000000
2014/05/15,1910.0,1970.0,1870.0,1970.0,5090000
2014/05/16,1940.0,1950.0,1900.0,1930.0,3117000
2014/05/19,1950.0,1950.0,1920.0,1930.0,1799000
2014/05/20,1950.0,1950.0,1920.0,1930.0,1458000
2014/05/21,1920.0,1930.0,1900.0,1920.0,1442000
2014/05/22,1940.0,1970.0,1920.0,1960.0,2763000
2014/05/23,1950.0,1990.0,1950.0,1980.0,2084000
2014/05/26,1990.0,1990.0,1970.0,1990.0,1575000
2014/05/27,1990.0,2020.0,1990.0,1990.0,1704000
2014/05/28,1990.0,2010.0,1990.0,2000.0,1405000
2014/05/29,2000.0,2010.0,1970.0,1980.0,1310000
2014/05/30,1990.0,2020.0,1980.0,2010.0,5582000
2014/06/02,2020.0,2030.0,2010.0,2020.0,1573000
2014/06/03,2040.0,2040.0,2010.0,2020.0,1921000
2014/06/04,2010.0,2030.0,1990.0,2030.0,1378000
