date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/06/22,1005.0,1022.0,866.0,866.0,9496500,-1.0,-1.0
2021/06/23,849.0,872.0,798.0,813.0,1790700,-1.0,-1.0
2021/06/24,827.0,884.0,803.0,811.0,1611800,-1.0,-1.0
2021/06/25,803.0,867.0,802.0,805.0,1374800,-1.0,-1.0
2021/06/28,820.0,827.0,807.0,809.0,396300,-1.0,-1.0
2021/06/29,808.0,817.0,800.0,800.0,262700,-1.0,-1.0
2021/06/30,807.0,809.0,787.0,787.0,340300,-1.0,-1.0
2021/07/01,787.0,790.0,767.0,782.0,256000,-1.0,-1.0
2021/07/02,780.0,808.0,780.0,804.0,225500,-1.0,-1.0
2021/07/05,814.0,814.0,799.0,800.0,138700,-1.0,-1.0
2021/07/06,808.0,808.0,788.0,789.0,138800,-1.0,-1.0
2021/07/07,784.0,792.0,775.0,775.0,130400,-1.0,-1.0
2021/07/08,776.0,796.0,768.0,789.0,227400,-1.0,-1.0
2021/07/09,794.0,805.0,785.0,796.0,172600,-1.0,-1.0
2021/07/12,803.0,820.0,787.0,805.0,216200,-1.0,-1.0
2021/07/13,801.0,806.0,780.0,795.0,141000,-1.0,-1.0
2021/07/14,792.0,796.0,784.0,786.0,71300,-1.0,-1.0
2021/07/15,785.0,790.0,773.0,775.0,144900,-1.0,-1.0
2021/07/16,773.0,787.0,770.0,777.0,67100,-1.0,-1.0
2021/07/19,777.0,785.0,760.0,760.0,50100,-1.0,-1.0
2021/07/20,752.0,762.0,736.0,739.0,92200,-1.0,-1.0
2021/07/21,731.0,738.0,726.0,726.0,45800,-1.0,-1.0
2021/07/26,746.0,775.0,741.0,775.0,57900,-1.0,-1.0
2021/07/27,797.0,803.0,780.0,780.0,181500,-1.0,-1.0
2021/07/28,780.0,782.0,738.0,750.0,109600,-1.0,-1.0
2021/07/29,752.0,764.0,741.0,741.0,66600,-1.0,-1.0
2021/07/30,742.0,748.0,700.0,706.0,71200,-1.0,-1.0
2021/08/02,700.0,712.0,675.0,679.0,84800,-1.0,-1.0
2021/08/03,675.0,686.0,663.0,663.0,27300,-1.0,-1.0
2021/08/04,661.0,678.0,646.0,646.0,48400,-1.0,-1.0
2021/08/05,642.0,650.0,609.0,609.0,63900,-1.0,-1.0
2021/08/06,610.0,618.0,601.0,602.0,54800,-1.0,-1.0
2021/08/10,601.0,635.0,601.0,635.0,31300,-1.0,-1.0
2021/08/11,636.0,640.0,619.0,623.0,39200,-1.0,-1.0
2021/08/12,629.0,629.0,609.0,617.0,25600,-1.0,-1.0
2021/08/13,617.0,617.0,601.0,603.0,23700,-1.0,-1.0
2021/08/16,601.0,605.0,579.0,579.0,64800,-1.0,-1.0
2021/08/17,582.0,590.0,563.0,563.0,33000,-1.0,-1.0
2021/08/18,561.0,572.0,553.0,560.0,47800,-1.0,-1.0
2021/08/19,560.0,590.0,556.0,585.0,39900,-1.0,-1.0
2021/08/20,570.0,571.0,543.0,545.0,36200,-1.0,-1.0
2021/08/23,545.0,574.0,544.0,569.0,19900,-1.0,-1.0
2021/08/24,579.0,604.0,575.0,600.0,34600,-1.0,-1.0
2021/08/25,613.0,633.0,608.0,633.0,51600,-1.0,-1.0
2021/08/26,630.0,634.0,603.0,618.0,21700,-1.0,-1.0
2021/08/27,612.0,612.0,592.0,610.0,27200,-1.0,-1.0
2021/08/30,610.0,629.0,602.0,628.0,20500,-1.0,-1.0
2021/08/31,628.0,630.0,612.0,613.0,11800,-1.0,-1.0
2021/09/01,631.0,633.0,616.0,624.0,12400,-1.0,-1.0
2021/09/02,630.0,631.0,610.0,615.0,17100,-1.0,-1.0
2021/09/03,618.0,619.0,601.0,615.0,25600,-1.0,-1.0
2021/09/06,610.0,630.0,610.0,612.0,13000,-1.0,-1.0
2021/09/07,612.0,638.0,612.0,629.0,33200,-1.0,-1.0
2021/09/08,620.0,638.0,615.0,631.0,15800,-1.0,-1.0
2021/09/09,630.0,642.0,620.0,640.0,16900,-1.0,-1.0
2021/09/10,649.0,675.0,644.0,672.0,53900,-1.0,-1.0
2021/09/13,667.0,703.0,662.0,703.0,37600,-1.0,-1.0
2021/09/14,697.0,713.0,660.0,673.0,100300,-1.0,-1.0
2021/09/15,700.0,770.0,694.0,745.0,394000,-1.0,-1.0
2021/09/16,748.0,752.0,700.0,705.0,130700,-1.0,-1.0
2021/09/17,700.0,740.0,700.0,724.0,50500,-1.0,-1.0
2021/09/21,693.0,693.0,673.0,673.0,61300,-1.0,-1.0
2021/09/22,674.0,684.0,660.0,668.0,53200,-1.0,-1.0
2021/09/24,679.0,683.0,668.0,680.0,16300,-1.0,-1.0
2021/09/27,680.0,680.0,660.0,661.0,29200,-1.0,-1.0
2021/09/28,662.0,662.0,650.0,656.0,24000,-1.0,-1.0
2021/09/29,651.0,652.0,633.0,640.0,27000,-1.0,-1.0
2021/09/30,640.0,641.0,623.0,627.0,22300,-1.0,-1.0
2021/10/01,612.0,624.0,607.0,610.0,41300,-1.0,-1.0
2021/10/04,620.0,620.0,603.0,606.0,20400,-1.0,-1.0
2021/10/05,605.0,605.0,582.0,590.0,27300,-1.0,-1.0
2021/10/06,590.0,597.0,577.0,581.0,12000,-1.0,-1.0
2021/10/07,582.0,591.0,582.0,583.0,3800,-1.0,-1.0
2021/10/08,599.0,612.0,570.0,570.0,51000,-1.0,-1.0
2021/10/11,578.0,610.0,563.0,606.0,92400,-1.0,-1.0
2021/10/12,596.0,605.0,577.0,584.0,50500,-1.0,-1.0
2021/10/13,575.0,585.0,574.0,575.0,18800,-1.0,-1.0
2021/10/14,575.0,580.0,571.0,572.0,17700,-1.0,-1.0
2021/10/15,576.0,584.0,570.0,584.0,21000,-1.0,-1.0
2021/10/18,589.0,589.0,572.0,572.0,17100,-1.0,-1.0
2021/10/19,577.0,580.0,573.0,574.0,9100,-1.0,-1.0
2021/10/20,574.0,594.0,573.0,578.0,32900,-1.0,-1.0
2021/10/21,578.0,581.0,574.0,579.0,10500,-1.0,-1.0
2021/10/22,578.0,580.0,574.0,576.0,6300,-1.0,-1.0
2021/10/25,576.0,577.0,568.0,568.0,12300,-1.0,-1.0
2021/10/26,569.0,574.0,565.0,569.0,16500,-1.0,-1.0
2021/10/27,569.0,578.0,566.0,573.0,6500,-1.0,-1.0
2021/10/28,565.0,574.0,565.0,574.0,26200,-1.0,-1.0
2021/10/29,571.0,571.0,551.0,555.0,20700,-1.0,-1.0
2021/11/01,554.0,561.0,546.0,547.0,17500,-1.0,-1.0
2021/11/02,550.0,553.0,546.0,547.0,14700,-1.0,-1.0
2021/11/04,555.0,555.0,544.0,549.0,13700,-1.0,-1.0
2021/11/05,549.0,549.0,530.0,532.0,25800,-1.0,-1.0
2021/11/08,530.0,530.0,513.0,516.0,30500,-1.0,-1.0
2021/11/09,502.0,511.0,501.0,509.0,35400,-1.0,-1.0
2021/11/10,505.0,510.0,500.0,503.0,13600,-1.0,-1.0
2021/11/11,500.0,504.0,468.0,470.0,80800,-1.0,-1.0
2021/11/12,471.0,477.0,455.0,473.0,52700,-1.0,-1.0
2021/11/15,458.0,473.0,456.0,466.0,32000,-1.0,-1.0
2021/11/16,458.0,470.0,456.0,468.0,21500,-1.0,-1.0
2021/11/17,469.0,477.0,466.0,470.0,20200,-1.0,-1.0
2021/11/18,474.0,485.0,470.0,477.0,22500,-1.0,-1.0
2021/11/19,463.0,469.0,460.0,465.0,37400,-1.0,-1.0
2021/11/22,467.0,467.0,457.0,461.0,19500,-1.0,-1.0
2021/11/24,462.0,466.0,460.0,463.0,12200,-1.0,-1.0
