date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1310.0,1320.0,1300.0,1300.0,10000,-1.0,-1.0,-1.0
2014/03/26,1280.0,1280.0,1250.0,1260.0,13000,-1.0,-1.0,-1.0
2014/03/27,1250.0,1270.0,1240.0,1270.0,16000,-1.0,-1.0,-1.0
2014/03/28,1240.0,1250.0,1230.0,1250.0,10000,-1.0,-1.0,-1.0
2014/03/31,1260.0,1260.0,1260.0,1260.0,4000,-1.0,-1.0,-1.0
2014/04/01,1270.0,1370.0,1270.0,1370.0,50000,-1.0,-1.0,-1.0
2014/04/02,1380.0,1390.0,1360.0,1360.0,29000,-1.0,-1.0,-1.0
2014/04/03,1330.0,1340.0,1310.0,1310.0,24000,-1.0,-1.0,-1.0
2014/04/04,1300.0,1300.0,1280.0,1290.0,11000,-1.0,-1.0,-1.0
2014/04/07,1290.0,1350.0,1270.0,1350.0,19000,-1.0,-1.0,-1.0
2014/04/08,1310.0,1310.0,1310.0,1310.0,5000,-1.0,-1.0,-1.0
2014/04/09,1300.0,1300.0,1290.0,1290.0,5000,-1.0,-1.0,-1.0
2014/04/10,1300.0,1300.0,1290.0,1290.0,2000,-1.0,-1.0,-1.0
2014/04/11,1280.0,1280.0,1260.0,1260.0,5000,-1.0,-1.0,-1.0
2014/04/14,1220.0,1250.0,1220.0,1250.0,13000,-1.0,-1.0,-1.0
2014/04/16,1270.0,1270.0,1220.0,1250.0,8000,-1.0,-1.0,-1.0
2014/04/17,1270.0,1270.0,1270.0,1270.0,3000,-1.0,-1.0,-1.0
2014/04/18,1270.0,1270.0,1270.0,1270.0,1000,-1.0,-1.0,-1.0
2014/04/22,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,-1.0
2014/04/23,1270.0,1270.0,1270.0,1270.0,7000,-1.0,-1.0,-1.0
2014/04/25,1300.0,1310.0,1280.0,1310.0,19000,-1.0,-1.0,-1.0
2014/04/28,1270.0,1270.0,1260.0,1270.0,5000,-1.0,-1.0,-1.0
2014/04/30,1270.0,1270.0,1260.0,1260.0,4000,-1.0,-1.0,-1.0
2014/05/01,1290.0,1290.0,1290.0,1290.0,1000,-1.0,-1.0,-1.0
2014/05/02,1310.0,1340.0,1310.0,1320.0,13000,-1.0,-1.0,1.0504071269705646
2014/05/07,1310.0,1310.0,1300.0,1300.0,2000,-1.0,-1.0,-1.0
2014/05/08,1250.0,1270.0,1250.0,1250.0,6000,-1.0,-1.0,-1.0
2014/05/09,1240.0,1250.0,1230.0,1230.0,5000,-1.0,-1.0,-1.0
2014/05/12,1230.0,1230.0,1220.0,1220.0,4000,-1.0,-1.0,-1.0
2014/05/13,1250.0,1250.0,1190.0,1220.0,14000,-1.0,-1.0,-1.0
2014/05/14,1220.0,1230.0,1200.0,1230.0,5000,-1.0,-1.0,-1.0
2014/05/15,1250.0,1250.0,1250.0,1250.0,3000,-1.0,-1.0,-1.0
2014/05/16,1250.0,1250.0,1250.0,1250.0,4000,-1.0,-1.0,-1.0
2014/05/19,1260.0,1260.0,1260.0,1260.0,3000,-1.0,-1.0,-1.0
2014/05/20,1260.0,1260.0,1230.0,1240.0,5000,-1.0,-1.0,-1.0
2014/05/21,1210.0,1210.0,1200.0,1200.0,4000,-1.0,-1.0,-1.0
2014/05/22,1250.0,1250.0,1250.0,1250.0,1000,-1.0,-1.0,-1.0
2014/05/23,1250.0,1250.0,1250.0,1250.0,2000,-1.0,-1.0,-1.0
2014/05/26,1230.0,1260.0,1220.0,1260.0,5000,-1.0,-1.0,0.972661003701049
2014/05/30,1260.0,1260.0,1260.0,1260.0,1000,-1.0,-1.0,-1.0
2014/06/02,1250.0,1270.0,1240.0,1240.0,19000,-1.0,-1.0,-1.0
2014/06/03,1250.0,1250.0,1250.0,1250.0,4000,-1.0,-1.0,-1.0
2014/06/04,1250.0,1250.0,1240.0,1240.0,10000,-1.0,-1.0,-1.0
2014/06/05,1240.0,1250.0,1240.0,1250.0,3000,-1.0,-1.0,-1.0
2014/06/06,1240.0,1250.0,1230.0,1250.0,3000,-1.0,-1.0,-1.0
2014/06/09,1270.0,1290.0,1250.0,1290.0,9000,-1.0,-1.0,-1.0
2014/06/10,1280.0,1280.0,1280.0,1280.0,2000,-1.0,-1.0,-1.0
2014/06/11,1250.0,1270.0,1240.0,1250.0,9000,-1.0,-1.0,-1.0
2014/06/12,1230.0,1230.0,1230.0,1230.0,1000,-1.0,-1.0,-1.0
2014/06/13,1260.0,1260.0,1260.0,1260.0,2000,-1.0,-1.0,-1.0
2014/06/16,1250.0,1250.0,1240.0,1240.0,2000,-1.0,-1.0,-1.0
2014/06/17,1270.0,1270.0,1240.0,1240.0,4000,-1.0,-1.0,-1.0
2014/06/18,1240.0,1240.0,1240.0,1240.0,3000,-1.0,-1.0,-1.0
2014/06/19,1240.0,1260.0,1240.0,1260.0,5000,-1.0,-1.0,-1.0
2014/06/20,1250.0,1270.0,1240.0,1240.0,4000,-1.0,-1.0,-1.0
2014/06/23,1270.0,1270.0,1270.0,1270.0,2000,-1.0,-1.0,-1.0
2014/06/24,1260.0,1270.0,1250.0,1260.0,5000,-1.0,-1.0,-1.0
2014/06/26,1260.0,1270.0,1250.0,1270.0,18000,-1.0,-1.0,-1.0
2014/06/27,1250.0,1250.0,1250.0,1250.0,6000,-1.0,-1.0,-1.0
2014/06/30,1270.0,1270.0,1270.0,1270.0,6000,-1.0,-1.0,-1.0
2014/07/01,1260.0,1300.0,1260.0,1260.0,15000,-1.0,-1.0,-1.0
2014/07/02,1260.0,1290.0,1260.0,1280.0,8000,-1.0,-1.0,-1.0
2014/07/03,1280.0,1310.0,1280.0,1310.0,11000,-1.0,-1.0,-1.0
2014/07/04,1310.0,1370.0,1310.0,1360.0,38000,-1.0,-1.0,-1.0
2014/07/07,1380.0,1390.0,1340.0,1390.0,57000,-1.0,-1.0,-1.0
2014/07/08,1400.0,1400.0,1350.0,1380.0,39000,-1.0,-1.0,-1.0
2014/07/09,1370.0,1380.0,1350.0,1380.0,9000,-1.0,-1.0,-1.0
2014/07/10,1350.0,1400.0,1340.0,1340.0,20000,-1.0,-1.0,-1.0
2014/07/11,1310.0,1340.0,1310.0,1330.0,6000,-1.0,-1.0,-1.0
