date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,3690.0,3880.0,3670.0,3840.0,379000,-1.0,-1.0,-1.0
2014/03/25,3860.0,3920.0,3860.0,3890.0,171000,-1.0,-1.0,-1.0
2014/03/26,3890.0,3920.0,3810.0,3840.0,173000,-1.0,-1.0,-1.0
2014/03/27,3790.0,3860.0,3710.0,3850.0,159000,-1.0,-1.0,-1.0
2014/03/28,3810.0,3920.0,3810.0,3880.0,123000,-1.0,-1.0,-1.0
2014/03/31,3910.0,3920.0,3840.0,3870.0,124000,-1.0,-1.0,-1.0
2014/04/01,3830.0,3930.0,3830.0,3920.0,156000,-1.0,-1.0,-1.0
2014/04/02,4080.0,4150.0,4020.0,4040.0,672000,-1.0,-1.0,-1.0
2014/04/03,4060.0,4080.0,4010.0,4030.0,137000,-1.0,-1.0,-1.0
2014/04/04,3970.0,4020.0,3970.0,3970.0,130000,-1.0,-1.0,-1.0
2014/04/07,3950.0,4030.0,3930.0,3950.0,159000,-1.0,-1.0,-1.0
2014/04/08,3920.0,3930.0,3830.0,3830.0,164000,-1.0,-1.0,-1.0
2014/04/09,3780.0,3800.0,3710.0,3710.0,209000,-1.0,-1.0,-1.0
2014/04/10,3760.0,3810.0,3690.0,3700.0,127000,-1.0,-1.0,-1.0
2014/04/11,3600.0,3690.0,3540.0,3660.0,208000,-1.0,-1.0,-1.0
2014/04/14,3700.0,3710.0,3640.0,3690.0,105000,-1.0,-1.0,-1.0
2014/04/15,3690.0,3760.0,3680.0,3740.0,148000,-1.0,-1.0,-1.0
2014/04/16,3790.0,3840.0,3770.0,3800.0,137000,-1.0,-1.0,-1.0
2014/04/17,3840.0,3850.0,3770.0,3780.0,139000,-1.0,-1.0,-1.0
2014/04/18,3780.0,3780.0,3700.0,3730.0,149000,-1.0,-1.0,-1.0
2014/04/21,3750.0,3800.0,3750.0,3770.0,90000,-1.0,-1.0,-1.0
2014/04/22,3740.0,3800.0,3740.0,3750.0,129000,-1.0,-1.0,-1.0
2014/04/23,3730.0,3820.0,3710.0,3810.0,199000,-1.0,-1.0,-1.0
2014/04/24,3840.0,3900.0,3820.0,3850.0,123000,-1.0,-1.0,-1.0
2014/04/25,3800.0,3870.0,3800.0,3840.0,71000,-1.0,-1.0,-1.0
2014/04/28,3850.0,3850.0,3700.0,3730.0,109000,-1.0,-1.0,-1.0
2014/04/30,3730.0,3770.0,3670.0,3680.0,103000,-1.0,-1.0,-1.0
2014/05/01,3720.0,3730.0,3650.0,3730.0,73000,-1.0,-1.0,-1.0
2014/05/02,3690.0,3740.0,3690.0,3730.0,69000,-1.0,-1.0,-1.0
2014/05/07,3750.0,3750.0,3580.0,3580.0,137000,-1.0,-1.0,0.8738856679123282
2014/05/08,3640.0,3660.0,3600.0,3600.0,56000,-1.0,-1.0,0.8858398545835522
2014/05/09,3610.0,3620.0,3560.0,3560.0,116000,-1.0,-1.0,0.8794012184388197
2014/05/12,3760.0,3770.0,3440.0,3480.0,327000,-1.0,-1.0,0.8869634203143569
2014/05/13,3510.0,3560.0,3510.0,3550.0,85000,-1.0,-1.0,0.8789805505726696
2014/05/14,3490.0,3570.0,3490.0,3560.0,139000,-1.0,-1.0,0.8758423182318673
2014/05/15,3570.0,3750.0,3530.0,3650.0,215000,-1.0,-1.0,0.9100469466955486
2014/05/16,3560.0,3580.0,3500.0,3530.0,158000,-1.0,-1.0,0.9299720100387281
2014/05/19,3520.0,3520.0,3460.0,3460.0,84000,-1.0,-1.0,0.9557105987146981
2014/05/20,3450.0,3480.0,3400.0,3410.0,137000,-1.0,-1.0,0.9444850122970473
2014/05/21,3350.0,3390.0,3330.0,3340.0,84000,-1.0,-1.0,0.9356637855303116
2014/05/22,3410.0,3430.0,3350.0,3410.0,147000,-1.0,-1.0,0.9158948351125938
2014/05/23,3410.0,3500.0,3370.0,3470.0,162000,-1.0,-1.0,0.9142637295996443
2014/05/26,3510.0,3530.0,3500.0,3530.0,102000,-1.0,-1.0,0.9307261112089963
2014/05/27,3550.0,3560.0,3500.0,3510.0,80000,-1.0,-1.0,0.92904105383368
2014/05/28,3540.0,3690.0,3510.0,3670.0,311000,-1.0,-1.0,0.9934232742132288
2014/05/29,3640.0,3730.0,3640.0,3700.0,166000,-1.0,-1.0,1.003984107009508
2014/05/30,3700.0,3900.0,3700.0,3890.0,787000,-1.0,-1.0,1.0779632627401305
2014/06/02,4050.0,4050.0,3910.0,3950.0,482000,-1.0,-1.0,1.0691274069613939
2014/06/03,3950.0,3960.0,3860.0,3870.0,233000,-1.0,-1.0,1.0465381448874997
2014/06/04,3890.0,3950.0,3850.0,3860.0,230000,-1.0,-1.0,1.0424509279734897
2014/06/05,3880.0,3900.0,3840.0,3890.0,99000,-1.0,-1.0,1.0450936769923571
2014/06/06,3860.0,3890.0,3830.0,3850.0,162000,-1.0,-1.0,1.0393617013597478
2014/06/09,3870.0,3910.0,3770.0,3800.0,203000,-1.0,-1.0,1.0396378171371714
2014/06/10,3790.0,3850.0,3780.0,3780.0,193000,-1.0,-1.0,1.0489348328182275
2014/06/11,3750.0,3950.0,3750.0,3930.0,362000,-1.0,-1.0,1.0716222288167205
2014/06/12,3910.0,3930.0,3840.0,3880.0,297000,-1.0,-1.0,1.1225682067699192
2014/06/13,3880.0,3930.0,3840.0,3930.0,258000,-1.0,-1.0,1.146595723026459
2014/06/16,3920.0,3920.0,3850.0,3860.0,142000,-1.0,-1.0,1.1339575957982506
2014/06/17,3870.0,3930.0,3870.0,3920.0,182000,-1.0,-1.0,1.1466529751985932
2014/06/18,3960.0,4000.0,3940.0,3990.0,223000,-1.0,-1.0,1.1410725023369228
2014/06/19,3960.0,4000.0,3950.0,3980.0,188000,-1.0,-1.0,1.1616159232387384
2014/06/20,3980.0,4150.0,3970.0,3990.0,988000,-1.0,-1.0,1.1665381034587718
2014/06/23,4020.0,4050.0,3960.0,4030.0,253000,-1.0,-1.0,1.167460856326808
2014/06/24,4060.0,4380.0,4050.0,4320.0,4519000,-1.0,-1.0,1.2139824368984196
2014/06/25,4270.0,4310.0,4190.0,4190.0,1217000,-1.0,-1.0,1.1939710005341941
2014/06/26,4170.0,4240.0,4140.0,4210.0,570000,-1.0,-1.0,1.2087995559900002
2014/06/27,4200.0,4200.0,4080.0,4110.0,329000,-1.0,-1.0,1.1465379721906428
